# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 219 701 3109 389
p 2 0 197 723 2970 369
p 2 0 195 725 2921 355
p 2 0 222 698 2963 386
p 2 0 203 717 3108 376
p 2 0 196 724 2877 360
p 2 0 200 720 3037 364
p 2 0 199 721 2914 367
p 2 0 209 711 3004 377
p 2 0 201 719 2866 368
p 2 0 198 722 3010 364
p 2 0 196 724 2931 368
p 2 0 212 708 3030 382
p 2 0 197 723 2865 360
p 2 0 195 725 2994 361
p 2 0 208 712 2920 373
p 2 0 212 708 3093 383
p 2 0 210 710 2913 376
p 2 0 191 729 3054 357
p 2 0 185 735 2910 354
p 2 0 219 701 3018 390
p 2 0 216 704 2957 382
p 2 0 194 726 3031 354
p 2 0 195 725 2988 366
p 2 0 213 707 3045 382
p 2 0 207 713 2878 375
p 2 0 201 719 2986 368
p 2 0 204 716 2924 362
p 2 0 217 703 3022 381
p 2 0 206 714 3001 377
p 2 0 195 725 3035 358
p 2 0 205 715 2971 378
p 2 0 206 714 2982 373
p 2 0 206 714 2934 369
p 2 0 200 720 2999 366
p 2 0 212 708 3004 375
p 2 0 218 702 3061 387
p 2 0 204 716 2961 371
p 2 0 196 724 2998 357
p 2 0 195 725 2986 365
p 2 0 210 710 3012 380
p 2 0 205 715 2926 366
p 2 0 206 714 3054 372
p 2 0 192 728 3009 365
p 2 0 208 712 3034 374
p 2 0 204 716 2981 368
p 2 0 210 710 3025 376
p 2 0 201 719 2958 371
p 2 0 205 715 3094 376
p 2 0 207 713 2992 373
p 2 0 202 718 2980 368
p 2 0 209 711 2957 371
p 2 0 220 700 3082 393
p 2 0 203 717 2914 373
p 2 0 194 726 3004 360
p 2 0 205 715 2994 376
p 2 0 203 717 3032 372
p 2 29 288 603 4411 696
p 2 0 227 693 3040 406
p 2 0 210 710 3028 380
p 2 0 215 705 3060 385
p 2 0 229 691 2952 393
p 2 0 194 726 3038 359
p 2 0 220 700 3035 389
p 2 0 221 699 2979 385
p 2 0 197 723 2928 369
p 2 0 190 730 2987 356
p 2 0 212 708 3032 381
p 2 0 252 668 7601 417
p 2 0 215 705 2999 379
p 2 0 211 709 3028 371
p 2 0 196 724 3011 362
p 2 0 185 735 2962 348
p 2 0 220 700 3163 391
p 2 0 189 731 2912 354
p 2 0 211 709 3092 373
p 2 0 198 722 2955 367
p 2 19 287 614 17503 566
p 2 0 253 667 3162 411
p 2 0 218 702 3069 385
p 2 0 206 714 3099 376
p 2 0 236 684 3086 401
p 2 0 206 714 3048 369
p 2 0 211 709 2984 379
p 2 0 207 713 3097 376
p 2 0 216 704 3088 386
p 2 0 200 720 3030 363
p 2 0 226 694 3052 393
p 2 0 210 710 3079 383
p 2 0 217 703 3052 386
p 2 0 213 707 3072 374
p 2 0 209 711 3036 377
p 2 0 222 698 3123 387
p 2 0 205 715 3035 370
p 2 0 214 706 3189 380
p 2 0 207 713 3030 379
p 2 0 207 713 3153 384
p 2 0 223 697 2965 386
p 2 0 197 723 3018 362
p 2 0 205 715 3029 373
p 2 0 224 696 3163 393
p 2 0 207 713 3043 376
p 2 0 205 715 3077 370
p 2 0 210 710 2976 372
p 2 0 209 711 3088 375
p 2 0 212 708 3045 379
p 2 0 198 722 3103 366
p 2 0 206 714 3059 374
p 2 0 230 690 3118 398
p 2 0 198 722 2931 361
p 2 0 196 724 3067 356
p 2 0 199 721 3020 367
p 2 0 210 710 3146 382
p 2 0 197 723 3026 362
p 2 0 193 727 3093 357
p 2 0 203 717 3049 376
p 2 0 220 700 3212 391
p 2 0 205 715 3070 380
p 2 0 194 726 3092 363
p 2 0 196 724 2982 370
p 2 0 209 711 3103 377
p 2 0 214 706 3061 379
p 2 0 184 736 3118 353
p 2 0 203 717 3023 371
p 2 0 218 702 3051 389
p 2 0 230 690 7205 425
p 2 0 214 706 3117 375
p 2 0 206 714 3009 372
p 2 0 216 704 3128 387
p 2 0 207 713 3027 369
p 2 0 204 716 3186 372
p 2 0 209 711 3025 377
p 2 0 222 698 3098 393
p 2 0 205 715 3091 372
p 2 0 209 711 3153 377
p 2 0 198 722 2961 361
p 2 0 209 711 3164 382
p 2 0 210 710 3017 376
p 2 0 195 725 3158 363
p 2 0 205 715 3093 382
p 2 0 211 709 3033 378
p 2 0 192 728 2978 358
p 2 0 206 714 3110 373
p 2 0 197 723 3006 362
p 2 0 220 700 3161 393
p 2 0 217 703 3493 390
p 2 0 197 723 2952 356
p 2 0 197 723 3591 380
p 2 0 208 712 3003 377
p 2 0 213 707 3010 381
p 2 0 194 726 3448 367
p 2 0 203 717 2817 370
p 2 0 221 699 3052 386
p 2 0 200 720 3312 372
p 2 0 193 727 2978 360
p 2 0 202 718 3029 373
p 2 0 209 711 3079 380
p 2 0 204 716 2993 367
p 2 0 196 724 3138 364
p 2 0 202 718 3045 377
p 2 0 220 700 3161 392
p 2 0 203 717 2989 363
p 2 0 202 718 3166 368
p 2 0 195 725 3056 365
p 2 0 226 694 3249 398
p 2 0 221 699 3078 389
p 2 0 208 712 3217 376
p 2 0 201 719 3100 373
p 2 0 217 703 3160 383
i 2 920 0 0 37652 4668
p 2 1 676 243 3619 968
p 2 3 748 169 10020 1293
p 2 1 660 259 3235 939
p 2 10 758 152 10032 1335
p 2 0 680 240 3339 949
p 2 3 736 181 10374 1282
p 2 1 623 296 2788 872
p 2 7 750 163 10634 1343
p 2 0 677 243 3160 930
p 2 7 721 192 11364 1312
p 2 0 687 233 3173 936
p 2 17 720 183 11521 1408
p 2 1 667 252 3245 947
p 2 18 708 194 13744 1386
p 2 0 660 260 3076 888
p 2 30 704 186 15195 1488
p 2 0 652 268 3035 897
p 2 17 717 186 13698 1417
p 2 2 653 265 3258 924
p 2 31 670 219 14882 1508
p 2 0 662 258 3248 914
p 2 0 569 351 2573 780
p 2 2 511 407 2616 737
p 2 0 509 411 2624 738
p 2 0 522 398 2672 748
p 2 0 540 380 2686 756
p 2 0 505 415 2390 706
p 2 0 541 379 2301 741
p 2 0 550 370 2526 751
p 2 0 506 414 2314 702
p 2 0 477 443 2374 686
p 2 1 506 413 2747 734
p 2 0 492 428 2838 732
p 2 0 518 402 2915 761
p 2 6 660 254 9628 1073
p 2 0 637 283 3103 863
p 2 2 673 245 9433 1076
p 2 0 619 301 3342 858
p 2 0 681 239 8397 1051
p 2 0 600 320 2671 807
p 2 3 649 268 8285 1035
p 2 0 628 292 2812 853
p 2 0 550 370 2445 746
p 2 0 507 413 2386 724
p 2 29 688 203 12891 1384
p 2 25 710 185 11505 1333
p 2 10 690 220 8999 1152
p 2 2 679 239 8395 1089
p 2 0 641 279 3072 888
p 2 2 694 224 8104 1094
p 2 1 690 229 4144 963
p 2 1 709 210 8856 1135
p 2 0 704 216 4482 965
p 2 0 647 273 2932 854
p 2 0 619 301 4142 895
p 2 0 613 307 2442 807
p 2 0 635 285 4714 920
p 2 0 595 325 4472 891
p 2 0 567 353 2598 774
p 2 0 564 356 4439 836
p 2 0 557 363 2522 758
p 2 0 578 342 3824 821
p 2 0 521 399 2454 739
i 2 920 0 0 23491 3140
p 2 0 298 622 2685 463
p 2 0 290 630 2785 452
p 2 0 288 632 3049 464
p 2 0 290 630 2909 450
p 2 0 291 629 3094 462
p 2 0 286 634 3025 455
p 2 0 287 633 3071 469
p 2 0 286 634 3204 464
p 2 0 283 637 3228 468
p 2 0 286 634 3100 461
p 2 0 286 634 3185 456
p 2 0 287 633 3052 464
p 2 0 291 629 3019 461
p 2 0 287 633 2898 467
p 2 0 288 632 2923 472
p 2 0 285 635 2835 464
p 2 0 291 629 2971 464
p 2 0 286 634 2908 461
p 2 0 289 631 2919 462
p 2 0 286 634 2939 452
p 2 0 286 634 3082 469
p 2 0 283 637 3048 461
p 2 0 285 635 3122 463
p 2 0 284 636 3244 457
p 2 0 284 636 3354 468
p 2 0 289 631 3342 467
p 2 0 283 637 3329 460
p 2 0 285 635 3157 461
p 2 0 286 634 3160 466
p 2 0 284 636 2991 462
p 2 0 285 635 3067 465
p 2 0 292 628 3177 473
p 2 0 289 631 3363 482
p 2 0 292 628 3219 480
p 2 0 291 629 3263 469
p 2 0 295 625 3167 477
p 2 0 291 629 3224 477
p 2 0 289 631 3244 467
p 2 0 290 630 3357 477
p 2 0 293 627 3179 476
p 2 0 286 634 3110 475
p 2 0 287 633 3023 465
p 2 0 286 634 3047 463
p 2 0 287 633 2884 465
p 2 0 284 636 2948 472
p 2 0 285 635 2953 463
p 2 0 288 632 2865 459
p 2 0 290 630 2799 464
p 2 0 285 635 2905 464
p 2 0 285 635 2806 462
p 2 0 284 636 2757 460
p 2 0 286 634 2881 461
p 2 0 289 631 3086 470
p 2 0 287 633 3045 465
p 2 0 284 636 3146 457
p 2 0 283 637 3060 461
p 2 0 288 632 3230 478
p 2 0 283 637 3312 477
p 2 0 285 635 3173 468
p 2 0 283 637 3224 464
p 2 0 286 634 3330 469
p 2 0 284 636 3312 466
p 2 0 288 632 3280 476
p 2 0 283 637 3412 467
p 2 0 287 633 3473 472
p 2 0 288 632 3544 476
p 2 0 286 634 3458 470
p 2 0 288 632 3165 474
p 2 0 282 638 2965 464
p 2 0 288 632 2926 475
p 2 0 286 634 3095 468
p 2 0 288 632 3152 473
p 2 0 291 629 3346 471
p 2 0 288 632 3571 476
p 2 0 289 631 3629 480
p 2 0 288 632 3553 486
p 2 0 290 630 3457 475
p 2 0 286 634 3242 466
p 2 0 290 630 3058 473
p 2 0 288 632 3076 472
p 2 0 291 629 3083 481
p 2 0 284 636 3125 473
p 2 0 286 634 3267 474
p 2 0 286 634 3432 480
p 2 0 287 633 3652 484
p 2 0 288 632 3664 478
p 2 0 289 631 3763 480
p 2 0 289 631 3552 480
p 2 0 288 632 3424 478
p 2 0 288 632 3305 474
p 2 0 287 633 3333 475
p 2 0 289 631 3474 481
p 2 0 290 630 3666 492
p 2 0 288 632 3545 481
p 2 0 307 613 7751 522
p 2 0 300 620 3773 491
p 2 0 286 634 3687 481
p 2 0 288 632 3576 481
p 2 0 286 634 3516 482
p 2 0 287 633 3599 488
p 2 0 290 630 3574 485
p 2 0 287 633 3499 471
p 2 0 289 631 3455 478
p 2 0 287 633 3481 474
p 2 28 340 552 3794 699
p 2 0 306 614 3454 507
p 2 0 301 619 3584 505
p 2 0 295 625 3567 497
p 2 0 289 631 3607 478
p 2 0 291 629 3544 484
p 2 0 288 632 3791 490
p 2 0 298 622 3522 491
p 2 0 288 632 3619 484
p 2 0 290 630 3574 482
p 2 0 289 631 3575 474
p 2 0 287 633 3619 475
p 2 0 289 631 3478 476
p 2 0 287 633 3236 475
p 2 0 289 631 3142 477
p 2 0 286 634 3079 475
p 2 0 290 630 2996 483
p 2 0 287 633 3076 475
p 2 0 290 630 3147 476
p 2 0 287 633 3274 482
p 2 0 287 633 3349 483
p 2 19 361 540 17181 657
p 2 0 336 584 3341 521
p 2 0 296 624 2980 473
p 2 0 298 622 3266 475
p 2 0 291 629 3101 474
p 2 0 290 630 3207 480
p 2 0 287 633 3486 476
p 2 0 288 632 3312 479
p 2 0 288 632 3181 472
p 2 0 290 630 3137 479
p 2 0 298 622 3091 487
p 2 0 292 628 3135 483
p 2 0 290 630 3195 480
p 2 0 286 634 3257 486
p 2 0 291 629 3311 476
p 2 0 290 630 3358 487
p 2 0 288 632 3273 478
p 2 0 320 600 3288 504
p 2 0 297 623 3164 491
p 2 0 293 627 3126 486
p 2 0 287 633 2934 470
p 2 0 301 619 3017 484
p 2 0 288 632 3055 476
p 2 0 293 627 3099 476
p 2 0 290 630 3068 468
p 2 0 290 630 3019 471
p 2 0 287 633 2984 466
p 2 0 288 632 3036 470
p 2 0 290 630 3056 473
p 2 0 290 630 3025 474
p 2 0 287 633 2867 459
p 2 0 286 634 2995 463
p 2 0 294 626 3078 476
p 2 0 287 633 3037 466
p 2 0 287 633 3110 463
p 2 0 288 632 3186 477
p 2 0 286 634 2995 468
p 2 0 287 633 2766 463
p 2 0 287 633 2844 461
p 2 0 294 626 2899 469
p 2 0 291 629 2876 467
p 2 0 293 627 2986 472
p 2 0 286 634 2891 463
p 2 0 294 626 2968 461
p 2 0 293 627 2964 464
p 2 0 286 634 2962 458
p 2 0 291 629 2868 466
p 2 0 289 631 2759 454
p 2 0 289 631 2881 464
p 2 0 285 635 2879 455
p 2 0 292 628 3113 469
p 2 0 286 634 3142 469
p 2 0 289 631 3163 470
p 2 0 289 631 3197 473
p 2 0 289 631 3151 457
p 2 0 292 628 3101 464
p 2 0 290 630 2975 466
p 2 0 291 629 2813 465
p 2 1 311 608 5993 515
p 2 0 300 620 2796 473
p 2 0 293 627 2788 458
p 2 0 289 631 2931 458
p 2 0 290 630 3174 462
p 2 0 297 623 3264 462
p 2 0 294 626 3219 457
p 2 0 290 630 3124 459
p 2 0 287 633 3040 454
p 2 0 293 627 2810 452
p 2 0 294 626 2628 451
p 2 0 291 629 2786 458
p 2 0 294 626 2755 455
p 2 0 292 628 2940 453
p 2 0 292 628 2989 453
p 2 0 286 634 2993 448
p 2 0 289 631 3128 462
p 2 0 295 625 3219 470
p 2 0 290 630 3125 460
p 2 0 288 632 3161 454
p 2 0 289 631 2992 455
p 2 0 290 630 2765 451
p 2 0 287 633 2734 449
p 2 0 292 628 2628 455
p 2 0 292 628 2502 454
p 2 0 297 623 2742 462
p 2 0 288 632 2781 453
p 2 0 285 635 2779 464
p 2 0 284 636 2568 450
p 2 0 288 632 2481 455
p 2 0 286 634 2397 445
p 2 0 287 633 2412 449
p 2 0 291 629 2431 452
p 2 0 288 632 2550 455
p 2 0 285 635 2580 440
p 2 0 283 637 2478 450
p 2 0 291 629 2418 446
p 2 0 283 637 2184 449
p 2 0 285 635 2272 441
i 2 920 0 0 21141 3639
p 2 0 895 25 4773 1230
p 2 0 898 22 4079 1212
p 2 0 888 32 3965 1195
p 2 0 887 33 3767 1179
p 2 0 887 33 3840 1176
p 2 0 884 36 3951 1183
p 2 0 888 32 4040 1197
p 2 0 889 31 4098 1197
p 2 0 898 22 4229 1221
p 2 0 885 35 3847 1181
p 2 0 902 18 4428 1297
p 2 0 890 30 3987 1228
p 2 0 888 32 3907 1240
p 2 0 887 33 4285 1233
p 2 0 896 24 3953 1238
p 2 0 883 37 3725 1168
p 2 0 896 24 3960 1216
p 2 0 893 27 3762 1166
p 2 0 905 15 3927 1257
p 2 0 881 39 3577 1168
p 2 0 884 36 3602 1192
p 2 0 892 28 3581 1172
p 2 0 888 32 3344 1178
p 2 0 884 36 3895 1187
p 2 0 893 27 3785 1251
p 2 0 888 32 3446 1182
p 2 0 876 44 3232 1165
p 2 0 866 54 3064 1137
p 2 0 895 25 3401 1210
p 2 0 883 37 7076 1196
p 2 0 885 35 3281 1198
p 2 0 872 48 3395 1176
p 2 0 877 43 3085 1183
p 2 0 873 47 3165 1148
p 2 0 887 33 3326 1210
p 2 0 874 46 2980 1140
p 2 0 856 64 2796 1148
p 2 0 914 6 10115 1622
p 2 0 900 20 3951 1297
p 2 0 873 47 3307 1163
p 2 0 903 17 8187 1458
p 2 0 893 27 3796 1198
p 2 0 896 24 3607 1249
p 2 0 911 9 8031 1438
p 2 0 911 9 3873 1292
p 2 0 865 55 2943 1124
p 2 0 901 19 3225 1221
p 2 0 879 41 3035 1137
p 2 0 881 39 2802 1198
p 2 0 848 72 2773 1128
p 2 0 903 17 3554 1266
p 2 0 865 55 2893 1130
p 2 0 860 60 2492 1138
p 2 0 870 50 3107 1136
p 2 0 884 36 2934 1202
p 2 47 864 9 15549 2337
p 2 0 898 22 3838 1364
p 2 22 888 10 14450 2079
p 2 0 887 33 3127 1262
p 2 63 855 2 18956 2485
p 2 0 873 47 3216 1242
p 2 43 874 3 17107 2432
p 2 0 857 63 2921 1242
p 2 21 898 1 16913 2225
p 2 0 876 44 3319 1316
p 2 26 886 8 17546 2219
p 2 0 895 25 3810 1304
p 2 2 876 42 4346 1248
p 2 2 878 40 4820 1282
p 2 2 891 27 5975 1256
p 2 3 903 14 6445 1313
p 2 2 886 32 6547 1290
p 2 0 897 23 6492 1290
p 2 0 883 37 6586 1250
p 2 0 898 22 6993 1300
p 2 0 883 37 6929 1266
p 2 0 904 16 7402 1368
p 2 0 891 29 7293 1300
p 2 0 905 15 7339 1338
p 2 24 884 12 15521 1879
p 2 0 874 46 3492 1193
p 2 0 865 55 4633 1182
p 2 1 895 24 6144 1350
p 2 2 886 32 6237 1272
p 2 0 895 25 7822 1367
p 2 1 891 28 8021 1368
p 2 2 904 14 8764 1406
p 2 2 896 22 8626 1379
p 2 2 909 9 9331 1450
p 2 0 889 31 9472 1427
p 2 0 903 17 9887 1468
p 2 31 883 6 17640 2044
p 2 224 696 0 22862 3244
p 2 213 707 0 22582 3263
p 2 223 697 0 20784 3250
p 2 289 631 0 19059 3372
p 2 288 632 0 16374 3326
p 2 358 562 0 13204 3324
p 2 471 449 0 9084 3217
p 2 900 20 0 3892 3097
p 2 0 20 900 289 161
i 2 920 0 0 9141 2804
p 2 567 353 0 9074 3363
p 2 319 601 0 12541 3128
p 2 232 688 0 14653 3007
p 2 187 733 0 17069 3018
p 2 148 772 0 18686 2921
p 2 120 800 0 20510 2928
p 2 100 820 0 22425 2894
p 2 0 920 0 6572 1344
p 2 0 918 2 6581 1307
p 2 0 919 1 6838 1281
p 2 0 919 1 6508 1278
p 2 0 920 0 6604 1274
p 2 24 896 0 40140 1618
p 2 0 911 9 10284 1374
p 2 0 917 3 10393 1365
p 2 0 918 2 10720 1339
p 2 0 918 2 10411 1345
p 2 0 918 2 10479 1340
p 2 0 917 3 10773 1374
p 2 0 918 2 10819 1377
p 2 0 920 0 10576 1369
p 2 0 917 3 10523 1346
p 2 0 920 0 11186 1385
p 2 0 918 2 10612 1363
p 2 2 914 4 10795 1387
p 2 0 918 2 10711 1385
p 2 0 919 1 11156 1403
p 2 1 917 2 10744 1397
p 2 0 915 5 11120 1390
p 2 0 917 3 10850 1397
p 2 1 913 6 11227 1418
p 2 0 918 2 10921 1415
p 2 0 918 2 11064 1395
p 2 0 917 3 11264 1385
p 2 0 919 1 11233 1404
p 2 1 915 4 11223 1411
p 2 1 912 7 11140 1382
p 2 1 916 3 11596 1391
p 2 1 916 3 11231 1384
p 2 0 916 4 11533 1373
p 2 0 916 4 11518 1372
p 2 0 916 4 11809 1363
p 2 0 918 2 11497 1374
p 2 0 917 3 11949 1371
p 2 1 914 5 11773 1375
p 2 2 915 3 12114 1377
p 2 0 919 1 11795 1370
p 2 0 917 3 12224 1378
p 2 1 916 3 12201 1386
p 2 0 917 3 12560 1370
p 2 0 913 7 12017 1354
p 2 0 915 5 12444 1364
p 2 0 917 3 12505 1386
p 2 0 917 3 13087 1383
p 2 0 918 2 12527 1353
p 2 0 919 1 13070 1365
p 2 0 916 4 13024 1362
p 2 0 917 3 13301 1365
p 2 0 918 2 12987 1384
p 2 1 915 4 13474 1378
p 2 1 917 2 12929 1370
p 2 0 917 3 13716 1383
p 2 1 917 2 13211 1386
p 2 0 918 2 14041 1392
p 2 1 918 1 13299 1375
p 2 0 917 3 13939 1392
p 2 1 917 2 13221 1387
p 2 2 916 2 13605 1393
p 2 0 917 3 13189 1374
p 2 0 917 3 13815 1367
p 2 0 917 3 13312 1366
p 2 0 919 1 13600 1393
p 2 0 916 4 13357 1365
p 2 0 916 4 13855 1376
p 2 0 919 1 13213 1375
p 2 0 917 3 13720 1354
p 2 0 918 2 13531 1358
p 2 0 918 2 13923 1356
p 2 0 919 1 13414 1366
p 2 1 916 3 13902 1360
p 2 0 917 3 13610 1373
p 2 0 917 3 13992 1358
p 2 0 920 0 13706 1374
p 2 0 920 0 14036 1373
p 2 1 919 0 13720 1365
p 2 0 919 1 14315 1356
p 2 1 918 1 13643 1357
p 2 0 919 1 14070 1365
p 2 0 920 0 13712 1356
p 2 0 919 1 14418 1387
p 2 0 919 1 13815 1363
p 2 0 919 1 14322 1379
p 2 0 918 2 13831 1365
p 2 0 917 3 14272 1358
p 2 0 920 0 13927 1349
p 2 0 920 0 14259 1371
p 2 0 918 2 13783 1350
p 2 0 920 0 14636 1365
p 2 0 919 1 13987 1344
p 2 0 917 3 14466 1363
p 2 0 919 1 14234 1342
p 2 0 919 1 14789 1378
p 2 0 920 0 13956 1350
p 2 0 919 1 14394 1356
p 2 1 918 1 13900 1335
p 2 0 919 1 14263 1357
p 2 0 919 1 14170 1350
p 2 0 919 1 14232 1368
p 2 0 919 1 13859 1341
p 2 0 920 0 14519 1383
p 2 1 918 1 13799 1351
p 2 1 916 3 14115 1380
p 2 1 918 1 13936 1367
p 2 0 919 1 14205 1367
p 2 4 915 1 13553 1362
p 2 1 919 0 14167 1370
p 2 6 912 2 13950 1365
p 2 7 912 1 14046 1368
p 2 1 917 2 13713 1349
p 2 1 919 0 13968 1377
p 2 2 917 1 13426 1337
p 2 0 919 1 14092 1342
p 2 0 920 0 13333 1322
p 2 0 918 2 13814 1340
p 2 1 918 1 13510 1330
p 2 0 919 1 13716 1348
p 2 1 918 1 12727 1305
p 2 0 920 0 13024 1318
p 2 2 918 0 13121 1325
p 2 0 919 1 12727 1322
p 2 0 918 2 12623 1314
p 2 0 919 1 12753 1326
p 2 97 823 0 14298 1835
p 2 0 919 1 8728 1293
p 2 1 918 1 8684 1288
p 2 0 916 4 8857 1277
p 2 0 920 0 9184 1270
p 2 1 917 2 8867 1293
p 2 0 920 0 8573 1234
p 2 1 916 3 8489 1240
p 2 0 918 2 8826 1241
p 2 0 916 4 8387 1238
p 2 0 919 1 8748 1242
p 2 0 918 2 8576 1235
p 2 1 917 2 8871 1267
p 2 1 919 0 8249 1241
p 2 4 913 3 8556 1245
p 2 1 916 3 8589 1239
p 2 2 915 3 8016 1213
p 2 1 916 3 8017 1217
p 2 1 915 4 8468 1218
p 2 2 917 1 7862 1224
p 2 0 919 1 8162 1219
p 2 0 918 2 8276 1204
p 2 1 918 1 7959 1184
p 2 0 919 1 8000 1193
p 2 0 917 3 8495 1233
p 2 0 918 2 7906 1215
p 2 0 920 0 8013 1198
p 2 0 919 1 8293 1232
p 2 0 918 2 8357 1217
p 2 1 917 2 7984 1198
p 2 0 917 3 8242 1203
p 2 0 920 0 8233 1212
p 2 0 919 1 8692 1199
p 2 0 919 1 8163 1190
p 2 0 919 1 8875 1192
p 2 1 919 0 16321 1246
p 2 0 918 2 8891 1189
p 2 0 919 1 9223 1236
p 2 1 919 0 9254 1222
p 2 0 919 1 9704 1220
p 2 0 920 0 9156 1215
p 2 1 919 0 9511 1232
p 2 3 916 1 9910 1269
p 2 0 919 1 9298 1238
p 2 1 919 0 9637 1228
p 2 0 917 3 9688 1221
p 2 0 917 3 9209 1184
p 2 0 919 1 9486 1210
p 2 10 909 1 19441 1352
p 2 0 911 9 9655 1246
p 2 1 912 7 9796 1245
p 2 1 914 5 10265 1263
p 2 0 915 5 9708 1233
p 2 0 906 14 10141 1243
p 2 0 908 12 10652 1257
p 2 0 916 4 10557 1273
p 2 1 910 9 10622 1257
p 2 1 917 2 10818 1265
p 2 0 913 7 11414 1275
p 2 0 915 5 11048 1280
p 2 1 908 11 11217 1267
p 2 0 914 6 11232 1260
p 2 1 912 7 11719 1263
p 2 0 916 4 11576 1261
p 2 0 917 3 11943 1255
p 2 0 917 3 11912 1260
p 2 0 914 6 12624 1290
p 2 0 915 5 12196 1267
p 2 1 917 2 12475 1269
p 2 0 916 4 12626 1280
p 2 1 914 5 13206 1293
p 2 0 914 6 13045 1302
p 2 0 914 6 13142 1279
p 2 0 918 2 13690 1312
p 2 0 919 1 13986 1301
p 2 0 919 1 13901 1293
p 2 0 920 0 13749 1274
p 2 0 917 3 14109 1285
p 2 0 918 2 14404 1293
p 2 0 920 0 13982 1295
p 2 0 919 1 14233 1289
p 2 0 920 0 14166 1275
p 2 0 920 0 14815 1301
p 2 0 920 0 14289 1294
p 2 0 918 2 14552 1287
p 2 0 920 0 14658 1292
p 2 0 919 1 15207 1302
p 2 0 918 2 14392 1288
p 2 0 920 0 14485 1275
p 2 0 920 0 14707 1298
p 2 0 919 1 15104 1304
p 2 1 919 0 14721 1310
p 2 0 920 0 14897 1310
p 2 0 920 0 14708 1314
p 2 0 919 1 15337 1307
p 2 0 920 0 14804 1318
p 2 0 920 0 15022 1307
p 2 0 920 0 15170 1314
p 2 1 919 0 15492 1337
p 2 0 920 0 15197 1321
p 2 0 918 2 15166 1313
p 2 0 920 0 15392 1334
p 2 0 918 2 15816 1324
p 2 0 920 0 14947 1331
p 2 0 919 1 15221 1335
p 2 0 919 1 15065 1327
p 2 0 917 3 15810 1340
p 2 0 920 0 16286 1363
p 2 0 918 2 14828 1326
p 2 0 916 4 15534 1341
p 2 0 916 4 15001 1316
p 2 0 914 6 16081 1322
p 2 0 918 2 15241 1338
p 2 0 912 8 15693 1343
p 2 0 913 7 15437 1356
p 2 0 906 14 16522 1333
p 2 0 917 3 15373 1352
p 2 0 908 12 15977 1330
p 2 0 913 7 16162 1341
p 2 0 911 9 16695 1330
p 2 0 917 3 16309 1330
p 2 0 911 9 16497 1344
p 2 0 916 4 16748 1347
p 2 0 911 9 17401 1339
p 2 0 916 4 16652 1343
p 2 0 911 9 17147 1340
p 2 0 918 2 17320 1354
p 2 0 915 5 17803 1332
p 2 0 916 4 17094 1348
p 2 0 917 3 17737 1353
p 2 0 919 1 17643 1367
p 2 0 916 4 18229 1346
p 2 0 916 4 17563 1367
p 2 0 919 1 18100 1384
p 2 0 919 1 18198 1401
p 2 0 920 0 18706 1406
p 2 0 919 1 18099 1402
p 2 0 920 0 18412 1387
p 2 0 920 0 19023 1417
p 2 0 920 0 18390 1401
p 2 0 919 1 18839 1386
p 2 23 896 1 19559 1499
p 2 0 920 0 19764 1448
p 2 0 920 0 18767 1409
p 2 0 920 0 19279 1433
p 2 1 919 0 19226 1395
p 2 1 918 1 19927 1430
p 2 0 920 0 19071 1403
p 2 0 920 0 19031 1380
p 2 1 918 1 18999 1382
p 2 0 919 1 19883 1414
p 2 2 918 0 18755 1387
p 2 0 918 2 19255 1385
p 2 0 920 0 19037 1387
p 2 1 919 0 19486 1400
p 2 0 920 0 18532 1395
p 2 0 920 0 18992 1420
p 2 0 920 0 18668 1397
p 2 1 919 0 19140 1422
p 2 0 919 1 18233 1390
p 2 0 918 2 18394 1399
p 2 22 893 5 18481 1475
p 2 0 916 4 16158 1369
p 2 1 918 1 15339 1352
p 2 0 918 2 15444 1336
p 2 1 914 5 15294 1332
p 2 0 915 5 15654 1344
p 2 0 919 1 14667 1337
p 2 0 915 5 15062 1348
p 2 0 915 5 14997 1322
p 2 0 913 7 15506 1342
p 2 0 916 4 14822 1323
p 2 3 908 9 14979 1352
p 2 0 917 3 14801 1336
p 2 0 915 5 15470 1364
p 2 1 917 2 14510 1352
p 2 0 912 8 14545 1330
p 2 1 911 8 14446 1322
p 2 0 916 4 15058 1362
p 2 1 915 4 13962 1348
p 2 0 915 5 14195 1352
p 2 1 914 5 13907 1344
p 2 0 916 4 14332 1353
p 2 2 912 6 13719 1348
p 2 0 917 3 13889 1354
p 2 2 916 2 13618 1348
p 2 1 916 3 14121 1374
p 2 0 919 1 13349 1339
p 2 1 918 1 13827 1366
p 2 0 918 2 13764 1358
p 2 0 919 1 13914 1378
p 2 1 918 1 13089 1365
p 2 0 918 2 13117 1352
p 2 1 916 3 13107 1338
p 2 7 912 1 18080 1431
p 2 0 919 1 11999 1304
p 2 1 919 0 11866 1312
p 2 0 920 0 12003 1327
p 2 1 918 1 12409 1353
p 2 0 920 0 11775 1328
p 2 1 919 0 11913 1332
p 2 0 920 0 11639 1324
p 2 0 919 1 11566 1306
p 2 0 919 1 11659 1330
p 2 1 919 0 11608 1328
p 2 2 918 0 11922 1333
p 2 1 919 0 11363 1326
p 2 0 920 0 11539 1334
p 2 0 920 0 11411 1328
