# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 118 802 380 244
p 2 0 110 810 269 235
p 2 0 94 826 247 223
p 2 0 65 855 292 194
p 2 0 32 888 172 163
p 2 0 35 885 184 169
p 2 0 76 844 320 209
p 2 0 78 842 239 207
p 2 0 100 820 244 220
p 2 0 86 834 348 217
p 2 0 107 813 254 232
p 2 0 59 861 205 192
p 2 0 73 847 217 201
p 2 0 78 842 222 207
p 2 0 82 838 229 205
p 2 0 102 818 266 229
p 2 0 80 840 219 206
p 2 0 69 851 209 198
p 2 0 73 847 215 202
p 2 0 61 859 187 185
p 2 0 67 853 200 194
p 2 0 45 875 270 180
p 2 0 67 853 224 200
p 2 0 57 863 200 187
p 2 0 75 845 348 206
p 2 0 91 829 244 217
p 2 0 92 828 235 210
p 2 0 75 845 304 201
p 2 0 45 875 186 175
p 2 0 60 860 202 190
p 2 0 90 830 324 219
p 2 0 85 835 245 213
p 2 0 88 832 233 212
p 2 0 86 834 316 212
p 2 0 92 828 239 219
p 2 0 55 865 200 186
p 2 0 61 859 289 191
p 2 0 68 852 213 197
p 2 0 60 860 207 190
p 2 0 98 822 376 222
p 2 0 60 860 206 193
p 2 0 95 825 230 216
p 2 0 45 875 268 178
p 2 0 29 891 171 165
p 2 0 41 879 172 171
p 2 0 80 840 325 206
p 2 0 56 864 208 189
p 2 0 86 834 226 211
p 2 0 84 836 304 206
p 2 0 70 850 213 197
p 2 0 64 856 219 196
p 2 0 46 874 280 179
p 2 0 42 878 185 176
p 2 0 60 860 198 188
p 2 0 79 841 312 208
p 2 0 62 858 206 192
p 2 0 65 855 213 193
p 2 0 64 856 307 195
p 2 0 63 857 212 192
p 2 0 55 865 193 183
p 2 0 73 847 330 196
p 2 0 37 883 180 169
p 2 0 29 891 172 163
p 2 0 53 867 293 184
p 2 0 60 860 205 189
p 2 0 76 844 215 201
p 2 0 71 849 303 200
p 2 0 49 871 198 183
p 2 0 71 849 206 197
p 2 0 62 858 289 192
p 2 0 62 858 200 189
p 2 0 76 844 223 206
p 2 0 87 833 322 213
p 2 0 72 848 214 195
p 2 0 77 843 222 200
p 2 1 111 808 6741 321
p 2 0 83 837 377 214
p 2 0 42 878 200 173
p 2 0 129 791 6458 329
p 2 0 82 838 375 218
p 2 0 35 885 197 167
p 2 0 114 806 6096 311
p 2 0 88 832 377 226
p 2 0 40 880 205 174
p 2 0 120 800 6889 324
p 2 0 117 803 416 248
p 2 0 41 879 196 175
p 2 0 88 832 424 224
p 2 0 51 869 242 186
p 2 0 51 869 219 184
p 2 0 58 862 283 189
p 2 0 19 901 171 155
p 2 0 41 879 208 176
p 2 0 45 875 251 178
p 2 0 48 872 205 180
p 2 0 82 838 233 207
p 2 0 92 828 364 221
p 2 0 83 837 254 209
p 2 0 55 865 211 185
p 2 0 45 875 288 179
p 2 0 29 891 180 165
p 2 0 46 874 224 179
p 2 0 67 853 302 201
p 2 0 55 865 221 189
p 2 0 32 888 188 167
p 2 0 69 851 291 201
p 2 0 63 857 239 194
p 2 0 49 871 195 180
p 2 0 50 870 246 185
p 2 0 49 871 207 182
p 2 0 60 860 209 190
p 2 0 68 852 308 202
p 2 0 58 862 210 188
p 2 0 40 880 195 174
p 2 0 32 888 228 166
p 2 0 30 890 173 163
p 2 0 26 894 170 161
p 2 0 28 892 177 164
p 2 0 46 874 195 178
p 2 0 87 833 220 211
p 2 0 59 861 207 191
p 2 0 51 869 202 183
p 2 0 58 862 192 185
p 2 0 41 879 178 174
p 2 0 50 870 194 181
p 2 0 29 891 182 165
p 2 5 170 745 5152 398
p 2 0 157 763 450 283
p 2 0 98 822 288 224
p 2 4 160 756 4810 400
p 2 0 147 773 443 273
p 2 0 59 861 246 193
p 2 3 185 732 4760 406
p 2 0 142 778 441 273
p 2 0 93 827 303 223
p 2 0 153 767 3616 335
p 2 0 130 790 408 257
p 2 0 50 870 224 184
p 2 0 126 794 3620 314
p 2 0 96 824 405 232
p 2 0 81 839 273 212
p 2 0 119 801 591 243
p 2 0 136 784 368 258
p 2 0 83 837 280 214
p 2 0 54 866 472 190
p 2 0 47 873 213 181
p 2 0 54 866 239 189
p 2 0 69 851 427 199
p 2 0 63 857 238 195
p 2 0 112 808 263 235
p 2 0 87 833 475 217
p 2 0 74 846 250 204
p 2 0 64 856 220 196
p 2 0 37 883 189 169
p 2 0 45 875 195 179
p 2 0 53 867 205 184
p 2 0 58 862 401 189
p 2 0 83 837 249 212
p 2 0 81 839 583 218
p 2 0 59 861 236 191
p 2 0 57 863 224 190
p 2 0 50 870 198 182
p 2 0 17 903 162 153
p 2 0 32 888 176 164
p 2 0 80 840 226 205
p 2 0 66 854 222 196
p 2 0 38 882 185 172
i 2 920 0 0 25652 3637
p 2 0 503 417 720 592
p 2 0 405 515 543 493
p 2 0 277 643 405 380
p 2 0 270 650 419 366
p 2 0 267 653 370 357
p 2 0 235 685 370 334
p 2 0 245 675 366 345
p 2 0 113 807 243 237
p 2 0 144 776 273 260
p 2 0 133 787 259 250
p 2 0 79 841 224 211
p 2 0 170 750 343 288
p 2 0 208 712 347 317
p 2 0 161 759 302 273
p 2 0 250 670 380 341
p 2 0 200 720 337 303
p 2 0 219 701 343 317
p 2 0 136 784 286 259
p 2 0 228 692 543 325
p 2 0 111 809 239 226
p 2 0 155 765 284 262
p 2 0 142 778 480 261
p 2 0 218 702 363 318
p 2 0 186 734 355 293
p 2 0 164 756 497 282
p 2 0 116 804 247 229
p 2 0 138 782 265 246
p 2 0 136 784 523 253
p 2 0 201 719 314 290
p 2 0 125 795 261 244
p 2 0 112 808 410 239
p 2 0 72 848 215 201
p 2 0 92 828 405 226
p 2 0 112 808 254 236
p 2 0 97 823 235 221
p 2 0 71 849 200 195
p 2 0 71 849 202 198
p 2 0 87 833 214 208
p 2 0 57 863 193 186
p 2 0 73 847 420 207
p 2 0 161 759 289 267
p 2 0 56 864 198 187
p 2 0 113 807 443 235
p 2 0 127 793 264 243
p 2 0 121 799 261 240
p 2 0 133 787 471 253
p 2 0 170 750 297 272
p 2 0 75 845 214 203
p 2 0 38 882 438 179
p 2 0 141 779 259 243
p 2 0 31 889 172 165
p 2 0 59 861 355 191
p 2 0 99 821 238 219
p 2 0 83 837 209 200
p 2 0 117 803 424 232
p 2 0 85 835 227 211
p 2 0 81 839 216 203
p 2 0 179 741 458 277
p 2 0 155 765 287 261
p 2 0 85 835 211 203
p 2 0 55 865 364 185
p 2 0 126 794 250 237
p 2 0 92 828 232 214
p 2 0 88 832 370 214
p 2 0 114 806 249 232
p 2 0 33 887 174 168
p 2 0 131 789 415 236
p 2 0 80 840 228 207
p 2 0 118 802 237 228
i 2 920 0 0 16011 3344
p 2 0 589 331 757 659
p 2 0 550 370 658 629
p 2 0 409 511 510 489
p 2 0 416 504 511 496
p 2 0 324 596 430 412
p 2 0 419 501 1564 519
p 2 0 345 575 494 420
p 2 0 255 665 400 354
p 2 0 362 558 1494 458
p 2 0 296 624 421 371
p 2 0 262 658 373 347
p 2 0 295 625 1366 398
p 2 0 230 690 408 334
p 2 0 255 665 373 344
p 2 0 203 717 1323 336
p 2 0 221 699 373 315
p 2 0 171 749 321 288
p 2 0 238 682 1324 358
p 2 0 203 717 386 308
p 2 0 178 742 315 286
p 2 0 223 697 1320 346
p 2 0 202 718 359 305
p 2 0 107 813 243 226
p 2 1 183 736 1341 325
p 2 0 187 733 348 292
p 2 0 139 781 286 255
p 2 0 169 751 1364 303
p 2 0 168 752 344 277
p 2 0 266 654 393 357
p 2 0 217 703 1367 339
p 2 0 113 807 292 241
p 2 0 142 778 267 252
p 2 0 167 753 285 274
p 2 0 245 675 1309 352
p 2 0 106 814 276 229
p 2 1 172 747 1184 321
p 2 0 207 713 357 309
p 2 0 168 752 300 277
p 2 0 55 865 200 188
p 2 0 152 768 273 255
p 2 0 89 831 221 211
p 2 0 107 813 1281 258
p 2 0 96 824 289 225
p 2 0 141 779 276 254
p 2 1 115 804 1078 272
p 2 0 150 770 315 259
p 2 0 108 812 243 227
p 2 0 184 736 1338 323
p 2 0 163 757 340 272
p 2 0 112 808 270 233
p 2 0 154 766 1331 287
p 2 0 151 769 300 265
p 2 0 116 804 237 229
p 2 0 133 787 1219 268
p 2 0 141 779 287 249
p 2 0 77 843 221 201
p 2 0 193 727 1268 311
p 2 0 283 637 413 350
p 2 0 119 801 254 238
p 2 0 166 754 1253 294
p 2 0 135 785 307 247
p 2 0 111 809 248 225
p 2 0 143 777 1281 283
p 2 0 134 786 290 245
p 2 0 104 816 238 221
p 2 0 163 757 1252 289
p 2 0 148 772 287 254
p 2 0 129 791 256 239
p 2 0 122 798 1224 264
p 2 0 79 841 267 207
p 2 0 121 799 250 233
p 2 0 178 742 1260 300
p 2 0 77 843 281 209
i 2 920 0 0 35908 3965
p 2 0 300 620 504 412
p 2 0 246 674 386 353
p 2 1 166 753 858 297
p 2 0 169 751 315 281
p 2 0 143 777 282 257
p 2 0 129 791 745 253
p 2 0 119 801 274 239
p 2 0 116 804 268 240
p 2 0 107 813 700 249
p 2 0 113 807 268 239
p 2 0 97 823 242 221
p 2 1 73 846 877 217
p 2 0 80 840 235 206
p 2 0 105 815 251 230
p 2 0 86 834 656 224
p 2 0 100 820 275 222
p 2 0 55 865 200 187
p 2 0 61 859 654 195
p 2 0 64 856 222 194
p 2 0 78 842 218 204
p 2 0 102 818 665 233
p 2 0 98 822 262 223
p 2 0 95 825 222 211
p 2 0 88 832 703 218
p 2 0 62 858 240 195
p 2 0 112 808 286 237
p 2 0 87 833 635 219
p 2 0 82 838 238 209
p 2 0 65 855 205 190
p 2 0 45 875 607 194
p 2 0 57 863 221 187
p 2 0 45 875 202 179
p 2 1 64 855 882 207
p 2 0 72 848 233 203
p 2 0 121 799 272 238
p 2 0 83 837 628 218
p 2 0 92 828 244 213
p 2 0 57 863 200 187
p 2 0 80 840 613 219
p 2 0 58 862 223 188
p 2 0 60 860 207 189
p 2 0 83 837 235 209
p 2 0 39 881 179 170
p 2 0 39 881 179 174
p 2 0 75 845 212 199
p 2 0 23 897 169 158
p 2 0 42 878 183 174
p 2 18 532 370 25888 1425
p 2 0 377 543 1130 517
p 2 0 158 762 399 287
p 2 23 534 363 25194 1455
p 2 0 366 554 1128 517
p 2 0 201 719 450 322
p 2 16 532 372 25199 1373
p 2 0 386 534 1225 532
p 2 0 210 710 565 345
p 2 0 555 365 19884 1147
p 2 0 377 543 1204 520
p 2 0 200 720 464 321
p 2 0 525 395 20332 1133
p 2 0 408 512 1229 544
p 2 0 209 711 1001 342
p 2 0 138 782 310 256
p 2 0 315 605 1066 457
p 2 0 213 707 920 348
p 2 0 130 790 429 260
p 2 0 88 832 243 208
p 2 0 86 834 689 223
p 2 0 89 831 308 216
p 2 0 107 813 383 234
p 2 0 278 642 1196 418
p 2 0 137 783 759 276
p 2 0 101 819 315 233
p 2 0 132 788 819 264
p 2 0 198 722 582 322
p 2 0 150 770 447 267
p 2 0 66 854 491 207
p 2 0 88 832 336 217
p 2 0 62 858 240 195
p 2 0 112 808 836 240
p 2 0 182 738 480 301
p 2 0 91 829 383 222
p 2 0 82 838 605 217
p 2 0 78 842 334 210
p 2 0 136 784 315 252
p 2 0 96 824 585 235
p 2 0 189 731 482 308
p 2 0 96 824 354 224
p 2 0 80 840 251 208
p 2 0 52 868 292 185
p 2 0 58 862 241 192
p 2 0 88 832 322 217
i 2 920 0 0 20031 3447
p 2 0 611 309 836 689
p 2 0 757 163 10331 1102
p 2 0 565 355 1015 642
p 2 0 617 303 8571 906
p 2 0 491 429 947 576
p 2 0 526 394 9548 852
p 2 0 543 377 1023 624
p 2 0 228 692 422 341
p 2 0 302 618 433 392
p 2 0 167 753 311 282
p 2 0 188 732 324 296
p 2 0 289 631 636 400
p 2 0 232 688 411 335
p 2 0 178 742 327 288
p 2 0 282 638 419 365
p 2 0 156 764 271 258
p 2 0 114 806 259 234
p 2 0 112 808 281 235
p 2 0 113 807 274 236
p 2 0 96 824 249 220
p 2 0 207 713 499 321
p 2 0 245 675 432 340
p 2 0 220 700 368 320
p 2 0 111 809 264 235
p 2 0 128 792 289 246
p 2 0 125 795 291 243
p 2 0 135 785 298 248
p 2 0 118 802 270 237
p 2 0 220 700 420 323
p 2 0 182 738 317 281
p 2 0 196 724 354 298
p 2 0 61 859 205 191
p 2 0 43 877 187 178
p 2 0 63 857 212 189
p 2 0 137 783 282 247
p 2 0 240 680 340 313
p 2 0 107 813 265 229
p 2 0 159 761 360 273
p 2 0 100 820 252 221
p 2 0 122 798 266 239
p 2 0 156 764 287 263
p 2 0 34 886 167 166
p 2 0 88 832 221 206
p 2 0 121 799 254 230
p 2 0 92 828 245 213
p 2 0 171 749 289 266
p 2 0 88 832 213 204
p 2 0 96 824 215 208
p 2 0 141 779 257 244
p 2 0 63 857 199 189
p 2 0 100 820 208 207
p 2 0 32 888 172 165
p 2 0 46 874 184 178
p 2 11 427 482 12199 954
p 2 0 276 644 781 418
p 2 0 473 447 10458 888
p 2 0 370 550 902 496
p 2 0 506 414 10280 887
p 2 0 297 623 867 448
p 2 0 366 554 879 479
p 2 0 295 625 525 386
p 2 0 118 802 307 246
p 2 0 185 735 335 288
p 2 0 158 762 311 271
p 2 0 84 836 245 212
i 2 920 0 0 36475 4306
p 2 0 910 10 8198 1246
p 2 0 915 5 9754 1290
p 2 0 913 7 10295 1297
p 2 0 917 3 10486 1329
p 2 2 912 6 9980 1322
p 2 0 910 10 9842 1313
p 2 2 915 3 9557 1317
p 2 0 916 4 9494 1279
p 2 2 914 4 9639 1322
p 2 0 914 6 9187 1290
p 2 0 913 7 9101 1267
p 2 0 912 8 9455 1293
p 2 0 915 5 9499 1321
p 2 0 915 5 9587 1311
p 2 0 915 5 9569 1333
p 2 0 916 4 9671 1311
p 2 0 917 3 9449 1313
p 2 0 913 7 9496 1303
p 2 0 915 5 9338 1307
p 2 0 916 4 9215 1287
p 2 1 916 3 9535 1296
p 2 0 917 3 9305 1289
p 2 0 918 2 9432 1309
p 2 2 916 2 10248 1340
p 2 3 912 5 9342 1323
p 2 1 916 3 9543 1335
p 2 0 912 8 9449 1307
p 2 0 918 2 9716 1317
p 2 1 915 4 9381 1305
p 2 0 919 1 9421 1328
p 2 1 915 4 9166 1301
p 2 1 915 4 9719 1317
p 2 1 913 6 9320 1320
p 2 0 914 6 9926 1345
p 2 1 917 2 9736 1353
p 2 2 911 7 9871 1358
p 2 0 917 3 9407 1355
p 2 1 910 9 9649 1354
p 2 0 918 2 9319 1342
p 2 0 911 9 9343 1322
p 2 0 916 4 9566 1341
p 2 1 914 5 10051 1358
p 2 0 917 3 9165 1334
p 2 1 910 9 9651 1347
p 2 0 916 4 9338 1345
p 2 0 914 6 9039 1324
p 2 0 914 6 8794 1312
p 2 0 910 10 9786 1326
p 2 0 916 4 9660 1307
p 2 0 911 9 9320 1299
p 2 1 912 7 8699 1275
p 2 0 907 13 9076 1277
p 2 0 909 11 8912 1282
p 2 0 914 6 9425 1311
p 2 0 910 10 9000 1306
p 2 0 913 7 8969 1303
p 2 0 916 4 8783 1301
p 2 0 915 5 8733 1301
p 2 0 911 9 8596 1293
p 2 0 907 13 8704 1268
p 2 0 910 10 8569 1270
p 2 0 913 7 8952 1294
p 2 1 913 6 8843 1298
p 2 0 915 5 8425 1285
p 2 0 911 9 8373 1279
i 2 920 0 0 20630 3486
p 2 4 583 333 1219 767
p 2 5 555 360 1114 705
p 2 1 480 439 1037 608
p 2 0 463 457 1071 603
p 2 1 464 455 1065 611
p 2 0 419 501 1004 563
p 2 0 393 527 923 539
p 2 0 404 516 899 545
p 2 0 340 580 803 472
p 2 0 265 655 713 423
p 2 0 331 589 793 465
p 2 0 235 685 659 394
p 2 0 353 567 712 471
p 2 0 264 656 587 404
p 2 0 280 640 569 410
p 2 0 245 675 468 369
p 2 0 347 573 559 444
p 2 0 297 623 454 392
p 2 0 225 695 417 337
p 2 0 254 666 370 341
p 2 0 131 789 291 259
p 2 0 102 818 250 230
p 2 0 97 823 220 214
p 2 0 136 784 258 242
p 2 0 218 702 342 313
p 2 0 195 725 321 293
p 2 0 115 805 252 233
p 2 0 123 797 254 238
p 2 0 130 790 267 250
p 2 0 593 327 10810 1002
p 2 0 340 580 894 477
p 2 2 702 216 10044 1101
p 2 0 353 567 883 501
p 2 0 566 354 9971 996
p 2 0 395 525 920 526
p 2 0 539 381 10241 991
p 2 0 460 460 1026 583
p 2 0 484 436 1012 589
p 2 0 284 636 549 405
p 2 0 193 727 395 314
p 2 0 152 768 310 272
p 2 0 138 782 317 266
p 2 0 123 797 291 247
p 2 0 201 719 383 314
p 2 0 152 768 313 262
p 2 0 246 674 533 363
p 2 0 169 751 335 276
p 2 0 263 657 387 343
p 2 0 143 777 284 256
p 2 0 75 845 215 205
p 2 0 101 819 242 222
p 2 0 172 748 314 273
p 2 0 136 784 287 247
p 2 0 106 814 265 227
p 2 0 221 699 441 322
p 2 0 142 778 299 258
p 2 0 146 774 285 257
p 2 0 210 710 324 296
p 2 0 67 853 203 192
p 2 0 53 867 208 184
p 2 0 149 771 280 256
p 2 0 75 845 224 201
p 2 0 110 810 245 226
i 2 920 0 0 23424 3540
p 2 0 558 362 778 637
p 2 0 495 425 613 577
p 2 0 374 546 477 457
p 2 0 318 602 420 412
p 2 0 303 617 399 390
p 2 0 226 694 337 325
p 2 0 278 642 379 364
p 2 0 219 701 341 322
p 2 0 195 725 304 297
p 2 0 260 660 366 345
p 2 0 268 652 378 359
p 2 0 183 737 304 291
p 2 0 106 814 230 228
p 2 0 148 772 260 255
p 2 0 169 751 291 277
p 2 0 234 686 351 329
p 2 0 162 758 273 264
p 2 0 136 784 284 254
p 2 0 302 618 394 375
p 2 0 202 718 318 299
p 2 0 70 850 203 198
p 2 0 118 802 244 235
p 2 0 134 786 253 242
p 2 0 199 721 310 292
p 2 0 247 673 361 331
p 2 0 198 722 313 294
p 2 0 152 768 277 264
p 2 0 68 852 200 198
p 2 0 81 839 205 201
p 2 0 164 756 275 267
p 2 0 252 668 336 323
p 2 0 124 796 254 238
p 2 0 177 743 285 273
p 2 0 169 751 280 271
p 2 0 173 747 274 268
p 2 0 88 832 213 209
p 2 0 111 809 232 224
p 2 0 79 841 210 201
p 2 0 146 774 266 254
p 2 0 79 841 212 202
p 2 0 143 777 264 248
p 2 0 135 785 253 244
p 2 0 97 823 229 219
p 2 0 99 821 218 216
p 2 0 53 867 194 186
p 2 0 153 767 255 249
p 2 0 189 731 291 281
p 2 0 86 834 230 211
p 2 0 88 832 225 212
p 2 0 176 744 311 281
p 2 0 176 744 298 281
p 2 0 146 774 260 252
p 2 0 141 779 250 244
p 2 0 45 875 187 179
p 2 0 206 714 311 292
p 2 0 160 760 268 258
p 2 0 102 818 239 223
p 2 0 117 803 247 232
p 2 0 81 839 216 208
p 2 0 178 742 276 270
p 2 0 104 816 220 218
p 2 0 46 874 181 177
p 2 0 105 815 227 220
p 2 0 113 807 235 227
p 2 0 63 857 203 191
p 2 0 120 800 254 236
p 2 0 150 770 276 256
p 2 0 116 804 247 232
p 2 0 96 824 229 212
p 2 0 66 854 193 191
p 2 0 91 829 223 212
p 2 0 109 811 230 220
p 2 0 75 845 213 200
p 2 0 83 837 225 211
p 2 0 158 762 269 261
p 2 0 78 842 208 198
p 2 0 105 815 232 221
p 2 0 114 806 238 230
p 2 0 65 855 195 191
p 2 0 76 844 209 199
p 2 1 400 519 12532 823
p 2 0 358 562 820 447
p 2 1 553 366 11463 887
p 2 0 331 589 812 432
p 2 0 508 412 11979 846
p 2 0 273 647 869 403
p 2 0 163 757 368 279
p 2 0 54 866 224 189
p 2 0 46 874 203 179
p 2 0 73 847 209 195
p 2 0 107 813 235 216
p 2 0 273 647 615 368
p 2 0 218 702 399 316
p 2 0 70 850 252 199
p 2 0 41 879 191 175
p 2 0 34 886 191 169
p 2 0 58 862 223 188
p 2 0 101 819 239 215
p 2 0 58 862 212 186
p 2 0 249 671 553 363
i 2 920 0 0 50176 4026
p 2 0 840 80 8359 1035
p 2 0 829 91 12841 1100
p 2 0 779 141 12640 1028
p 2 0 743 177 12799 984
p 2 0 785 135 13928 1065
p 2 0 799 121 13524 1085
p 2 0 776 144 13798 1071
p 2 0 764 156 13156 1029
p 2 0 775 145 13259 1069
p 2 0 767 153 14015 1066
p 2 0 741 179 13325 1026
p 2 0 771 149 12979 1044
p 2 0 786 134 14093 1089
p 2 0 712 208 12493 988
p 2 0 767 153 13463 1086
p 2 0 781 139 13748 1071
p 2 0 782 138 12895 1083
p 2 0 723 197 13523 1023
p 2 0 737 183 13710 1034
p 2 0 729 191 13016 1022
p 2 0 776 144 14164 1089
p 2 0 730 190 12138 1000
p 2 0 768 152 13694 1087
p 2 0 721 199 13951 1021
p 2 0 784 136 13139 1084
p 2 0 747 173 13856 1046
p 2 0 768 152 13799 1060
p 2 0 757 163 13470 1047
p 2 0 762 158 13968 1094
p 2 0 686 234 12966 983
p 2 0 723 197 13597 1038
p 2 0 699 221 13782 1011
p 2 0 767 153 13206 1077
p 2 0 740 180 13489 1043
p 2 0 719 201 14007 1016
p 2 0 757 163 13339 1043
p 2 0 788 132 14322 1106
p 2 0 701 219 12548 993
p 2 0 806 114 13960 1102
p 2 0 732 188 13705 1041
p 2 0 766 154 13217 1076
p 2 0 699 221 13802 1013
p 2 0 745 175 14030 1059
p 2 0 779 141 13191 1065
p 2 0 775 145 14003 1105
p 2 0 764 156 12692 1043
p 2 0 756 164 13745 1076
p 2 0 763 157 13705 1056
p 2 0 799 121 13297 1114
p 2 0 714 206 13665 1025
p 2 0 751 169 13694 1053
p 2 0 761 159 13466 1060
p 2 0 776 144 13976 1111
p 2 0 768 152 13053 1050
p 2 0 791 129 13490 1099
p 2 0 715 205 14055 1030
p 2 0 744 176 12862 1037
p 2 0 728 192 14016 1049
p 2 0 816 104 13205 1106
p 2 0 748 172 13682 1049
p 2 0 797 123 13697 1121
p 2 0 716 204 13068 1019
p 2 0 781 139 13750 1100
p 2 0 733 187 13914 1056
p 2 0 768 152 12904 1075
p 2 0 737 183 14077 1066
p 2 0 782 138 13513 1071
p 2 0 714 206 13392 1031
p 2 0 812 108 14038 1128
p 2 0 657 263 12829 967
p 2 0 789 131 13730 1088
p 2 0 766 154 13942 1072
p 2 0 775 145 13045 1057
p 2 0 773 147 14079 1087
p 2 0 789 131 13784 1078
p 2 0 702 218 13626 1008
p 2 0 755 165 14125 1080
p 2 0 749 171 13558 1054
p 2 0 733 187 14001 1057
p 2 0 808 112 13966 1110
p 2 0 768 152 13277 1061
p 2 0 746 174 13710 1052
p 2 0 748 172 14584 1070
p 2 0 756 164 13276 1049
p 2 0 790 130 14478 1126
p 2 0 751 169 13076 1046
p 2 0 801 119 14276 1130
p 2 0 765 155 14017 1080
p 2 0 765 155 13156 1071
p 2 0 767 153 14485 1102
p 2 0 769 151 13447 1081
p 2 0 766 154 13542 1067
p 2 0 759 161 14811 1107
p 2 0 757 163 13166 1067
p 2 0 761 159 13956 1089
p 2 0 726 194 13885 1067
p 2 0 749 171 12988 1047
p 2 0 704 216 13802 1040
p 2 0 748 172 14186 1060
p 2 0 729 191 13271 1043
p 2 0 744 176 13900 1075
p 2 0 697 223 13895 1021
p 2 0 746 174 13838 1057
p 2 0 754 166 13975 1069
p 2 0 757 163 13771 1057
p 2 0 777 143 13796 1086
p 2 0 730 190 14312 1063
p 2 0 752 168 13399 1046
p 2 0 776 144 14553 1120
p 2 0 759 161 13192 1060
p 2 0 775 145 13978 1075
p 2 0 719 201 14245 1056
p 2 0 696 224 13472 1014
p 2 0 709 211 13695 1015
p 2 0 779 141 14118 1100
p 2 0 776 144 13253 1054
p 2 0 774 146 14091 1102
p 2 0 700 220 14146 1018
p 2 0 743 177 13550 1051
p 2 0 778 142 14483 1096
p 2 0 776 144 13179 1062
p 2 0 762 158 14063 1075
p 2 0 750 170 14262 1072
p 2 0 784 136 13289 1055
p 2 0 782 138 14338 1112
p 2 0 715 205 13501 1014
p 2 0 782 138 14022 1104
p 2 0 748 172 14356 1075
p 2 0 737 183 13259 1049
p 2 0 775 145 13833 1087
p 2 0 737 183 14524 1064
i 2 920 0 0 16745 3325
p 2 0 555 365 759 637
p 2 0 548 372 665 628
p 2 0 398 522 509 486
p 2 4 701 215 10961 1139
p 2 0 516 404 966 609
p 2 0 649 271 8133 939
p 2 0 501 419 886 588
p 2 0 560 360 8752 882
p 2 0 440 480 856 543
p 2 0 478 442 717 548
p 2 1 444 475 2919 578
p 2 0 316 604 502 406
p 2 0 219 701 369 324
p 2 0 272 648 2982 444
p 2 0 338 582 692 443
p 2 0 300 620 486 393
p 2 3 332 585 2743 495
p 2 0 186 734 367 296
p 2 0 265 655 417 351
p 2 0 224 696 2923 390
p 2 0 242 678 444 342
p 2 0 358 562 567 436
p 2 8 258 654 2777 472
p 2 0 237 683 420 345
p 2 0 172 748 315 283
p 2 7 323 590 3283 517
p 2 0 219 701 426 324
p 2 0 166 754 375 283
p 2 3 411 506 2825 537
p 2 0 193 727 387 298
p 2 0 181 739 343 287
p 2 0 213 707 2931 393
p 2 0 182 738 425 298
p 2 0 183 737 368 294
p 2 3 287 630 2699 449
p 2 0 271 649 461 356
p 2 0 171 749 350 287
p 2 1 265 654 2477 429
p 2 0 249 671 433 345
p 2 0 175 745 314 282
p 2 7 164 749 3075 394
p 2 0 168 752 366 283
p 2 0 149 771 333 266
p 2 3 206 711 2691 395
p 2 0 184 736 404 297
p 2 0 86 834 235 210
p 2 0 182 738 2846 359
p 2 0 190 730 386 294
i 2 920 0 0 16594 3322
p 2 0 468 452 654 553
p 2 86 707 127 17398 1719
p 2 0 615 305 1069 712
p 2 0 419 501 622 509
p 2 1 743 176 9189 1149
p 2 0 492 428 951 625
p 2 0 452 468 660 532
p 2 1 664 255 9054 1084
p 2 0 514 406 1727 643
p 2 0 461 459 7072 739
p 2 0 403 517 750 500
p 2 0 513 407 6849 759
p 2 0 466 454 831 557
p 2 0 480 440 5752 696
p 2 0 496 424 1595 614
p 2 0 384 536 618 468
p 2 0 224 696 373 329
p 2 0 300 620 1052 408
p 2 0 212 708 397 321
p 2 0 202 718 353 309
p 2 0 344 576 1137 444
p 2 0 298 622 455 386
p 2 0 230 690 1011 351
p 2 0 222 698 405 327
p 2 0 134 786 307 257
i 2 920 0 0 22456 3440
p 2 227 692 1 27275 2772
p 2 192 728 0 30375 2894
p 2 92 828 0 29630 2534
p 2 34 886 0 23938 2200
p 2 22 897 1 19599 1963
p 2 1 917 2 15042 1667
p 2 0 904 16 12595 1418
p 2 0 909 11 11213 1301
p 2 0 902 18 11311 1283
p 2 0 881 39 11187 1276
p 2 0 882 38 10931 1241
p 2 0 866 54 11474 1231
p 2 0 856 64 11111 1202
p 2 0 845 75 10729 1178
p 2 3 854 63 11076 1211
p 2 0 821 99 10365 1152
p 2 0 830 90 9613 1127
p 2 1 826 93 10474 1139
p 2 0 756 164 8853 1036
p 2 0 797 123 8912 1070
p 2 3 760 157 8999 1051
p 2 0 702 218 7490 937
p 2 0 776 144 7603 1011
p 2 1 735 184 8145 986
p 2 0 725 195 6294 927
p 2 0 716 204 6363 931
p 2 0 672 248 6444 882
p 2 0 687 233 5437 868
p 2 0 679 241 4779 820
p 2 0 640 280 5701 830
p 2 0 616 304 4906 788
p 2 0 666 254 4179 834
p 2 0 709 211 5079 892
p 2 0 628 292 3201 779
p 2 0 564 356 3063 700
p 2 0 447 473 2652 580
p 2 0 579 341 2523 689
p 2 0 459 461 2197 590
i 2 920 0 0 57112 4203
p 2 0 272 648 524 400
p 2 0 195 725 349 315
p 2 0 132 788 272 254
p 2 0 110 810 252 235
p 2 0 102 818 237 224
p 2 0 59 861 200 187
p 2 0 72 848 220 200
p 2 0 61 859 204 191
