# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 29 891 187 163
p 2 0 34 886 177 166
p 2 0 26 894 172 160
p 2 0 53 867 207 180
p 2 0 34 886 182 170
p 2 0 51 869 195 180
p 2 0 37 883 206 171
p 2 0 42 878 187 176
p 2 0 29 891 166 163
p 2 0 33 887 198 167
p 2 0 51 869 193 182
p 2 0 48 872 193 180
p 2 0 23 897 186 158
p 2 0 41 879 186 175
p 2 0 29 891 174 164
p 2 0 27 893 184 160
p 2 0 30 890 166 161
p 2 0 88 832 212 204
p 2 0 44 876 205 175
p 2 0 28 892 179 162
p 2 0 28 892 181 163
p 2 0 28 892 189 163
p 2 0 35 885 173 167
p 2 0 19 901 161 155
p 2 0 10 910 165 146
p 2 0 17 903 154 151
p 2 0 23 897 164 158
p 2 0 88 832 240 206
p 2 0 29 891 175 163
i 2 920 0 0 47427 3802
p 2 0 146 774 347 273
p 2 0 91 829 259 225
p 2 0 53 867 725 195
p 2 0 68 852 233 198
p 2 0 61 859 231 191
p 2 0 93 827 755 229
p 2 0 53 867 206 183
p 2 0 22 898 169 156
p 2 0 43 877 673 183
p 2 0 55 865 235 187
p 2 0 56 864 231 187
p 2 0 91 829 744 227
p 2 0 57 863 228 189
p 2 0 36 884 188 170
p 2 0 40 880 697 180
p 2 0 42 878 204 174
p 2 0 63 857 238 192
p 2 0 94 826 893 232
p 2 0 51 869 234 186
p 2 0 31 889 181 165
p 2 0 33 887 699 174
p 2 0 53 867 230 184
p 2 0 55 865 225 187
p 2 0 104 816 779 238
p 2 0 52 868 233 185
p 2 0 39 881 194 172
p 2 0 41 879 685 182
p 2 0 48 872 226 183
p 2 0 53 867 225 185
p 2 0 85 835 747 223
p 2 0 49 871 225 182
p 2 0 32 888 189 166
p 2 0 39 881 701 181
p 2 0 61 859 240 193
p 2 0 66 854 241 196
p 2 0 82 838 854 216
p 2 0 57 863 225 188
p 2 0 39 881 201 175
p 2 0 51 869 725 189
p 2 0 62 858 233 192
p 2 0 68 852 247 201
p 2 0 88 832 743 225
p 2 0 52 868 222 184
p 2 0 72 848 252 202
p 2 0 61 859 713 200
p 2 0 70 850 259 201
p 2 0 51 869 214 183
p 2 1 48 871 1257 201
p 2 0 39 881 222 173
p 2 0 38 882 190 169
p 2 0 63 857 1326 203
p 2 0 44 876 232 178
p 2 0 59 861 234 190
p 2 0 66 854 1383 210
p 2 0 54 866 237 188
p 2 0 31 889 188 164
p 2 0 42 878 1258 187
p 2 0 50 870 249 185
p 2 0 45 875 216 179
p 2 0 83 837 1296 230
p 2 0 56 864 248 190
p 2 0 28 892 183 164
p 2 1 48 871 1366 201
p 2 0 45 875 242 180
p 2 0 44 876 211 176
p 2 0 55 865 1243 199
p 2 0 52 868 240 185
p 2 0 23 897 170 157
p 2 0 36 884 1234 182
p 2 0 45 875 218 179
p 2 0 62 858 240 194
p 2 0 56 864 1373 206
p 2 0 66 854 285 201
p 2 0 33 887 198 167
p 2 1 43 876 1374 195
p 2 0 50 870 248 185
p 2 0 54 866 229 187
p 2 0 57 863 1250 201
p 2 0 53 867 244 186
p 2 0 31 889 191 164
p 2 0 39 881 1249 185
p 2 0 45 875 229 180
p 2 0 41 879 207 174
p 2 0 61 859 1265 209
p 2 0 46 874 237 180
p 2 0 31 889 184 165
p 2 1 38 881 1239 190
p 2 0 45 875 225 179
p 2 0 47 873 216 180
p 2 0 47 873 1398 192
p 2 0 51 869 237 183
p 2 0 26 894 179 161
p 2 0 36 884 1253 184
p 2 0 22 898 212 158
p 2 0 33 887 182 165
p 2 0 50 870 681 188
p 2 0 35 885 209 169
p 2 0 37 883 200 172
p 2 0 29 891 658 171
p 2 0 22 898 182 159
p 2 0 26 894 177 162
p 2 0 50 870 678 190
p 2 0 33 887 197 169
p 2 0 54 866 215 185
p 2 1 39 880 1248 190
p 2 0 22 898 183 158
p 2 0 23 897 181 158
p 2 0 47 873 1404 193
p 2 0 42 878 228 176
p 2 0 32 888 190 167
p 2 0 58 862 1293 207
p 2 0 28 892 194 163
p 2 0 24 896 172 157
p 2 1 34 885 1327 189
p 2 0 35 885 218 169
p 2 0 36 884 198 169
p 2 0 63 857 1266 207
p 2 0 34 886 223 170
p 2 0 25 895 179 159
p 2 0 38 882 1206 184
p 2 0 29 891 198 165
p 2 0 44 876 203 177
i 2 920 0 0 26314 3874
p 2 0 453 467 731 574
p 2 0 367 553 568 489
p 2 0 306 614 455 413
p 2 0 222 698 375 343
p 2 0 209 711 378 332
p 2 0 222 698 371 334
p 2 0 229 691 400 337
p 2 0 181 739 335 297
p 2 0 151 769 296 272
p 2 0 139 781 278 262
p 2 0 100 820 238 225
p 2 0 121 799 285 251
p 2 0 87 833 233 217
p 2 0 162 758 311 272
p 2 0 167 753 313 282
p 2 0 120 800 263 239
p 2 0 172 748 347 293
p 2 0 135 785 282 255
p 2 0 38 882 172 171
p 2 0 123 797 289 246
p 2 0 178 742 327 296
p 2 0 83 837 227 212
p 2 0 135 785 263 247
p 2 0 57 863 207 189
p 2 0 140 780 288 257
p 2 0 108 812 256 234
p 2 0 131 789 280 246
p 2 0 125 795 267 242
p 2 0 174 746 312 287
p 2 0 98 822 245 225
p 2 0 92 828 236 221
p 2 0 99 821 253 227
p 2 0 145 775 280 253
p 2 0 87 833 233 217
p 2 0 145 775 272 251
p 2 0 116 804 267 237
p 2 0 71 849 224 202
p 2 0 131 789 258 242
p 2 0 67 853 206 196
p 2 0 95 825 222 213
p 2 0 70 850 204 192
p 2 0 70 850 217 198
p 2 0 53 867 203 187
p 2 0 59 861 201 191
p 2 0 86 834 241 213
p 2 0 48 872 201 181
p 2 0 71 849 220 201
p 2 0 97 823 230 218
p 2 0 47 873 189 181
p 2 0 38 882 194 174
p 2 0 95 825 227 215
p 2 0 75 845 212 200
p 2 0 42 878 185 174
p 2 0 40 880 190 174
p 2 0 88 832 227 215
p 2 0 68 852 206 194
p 2 0 36 884 179 171
p 2 0 95 825 232 219
p 2 0 57 863 216 192
p 2 0 106 814 241 223
p 2 0 88 832 239 216
p 2 1 133 786 1095 298
p 2 0 55 865 236 192
p 2 0 75 845 223 201
p 2 0 118 802 1229 278
p 2 0 86 834 288 219
p 2 0 105 815 284 235
p 2 1 120 799 1302 317
p 2 0 93 827 273 225
p 2 0 56 864 210 189
p 2 1 129 790 1428 321
p 2 0 108 812 316 242
p 2 0 78 842 262 210
p 2 0 119 801 1060 290
p 2 0 88 832 275 221
p 2 0 110 810 243 226
p 2 0 97 823 1100 263
p 2 0 87 833 301 222
p 2 0 52 868 215 188
p 2 0 114 806 1285 305
p 2 0 113 807 318 244
p 2 0 97 823 266 227
p 2 3 577 340 13687 1200
p 2 0 392 528 1132 540
p 2 0 210 710 472 341
p 2 7 555 358 13490 1248
p 2 0 386 534 1128 540
p 2 0 237 683 547 374
p 2 0 589 331 12534 1223
p 2 0 392 528 1155 553
p 2 0 221 699 524 359
p 2 2 613 305 13521 1274
p 2 0 411 509 1150 560
p 2 0 355 565 999 500
p 2 0 300 620 1501 462
p 2 0 183 737 437 310
p 2 0 165 755 442 296
p 2 0 225 695 1377 389
p 2 0 158 762 449 287
p 2 0 234 686 624 360
p 2 1 182 737 1373 374
p 2 0 140 780 397 276
p 2 0 100 820 313 233
p 2 2 162 756 1460 349
p 2 0 120 800 370 250
p 2 0 197 723 531 326
p 2 0 196 724 1191 354
p 2 0 156 764 359 270
p 2 0 85 835 241 207
p 2 0 126 794 1132 289
p 2 0 120 800 341 245
p 2 0 89 831 296 219
p 2 1 202 717 1414 388
p 2 0 135 785 409 271
p 2 0 111 809 307 241
p 2 0 146 774 1156 302
p 2 0 128 792 333 248
p 2 0 58 862 227 189
p 2 0 145 775 1183 306
p 2 0 111 809 348 244
p 2 0 119 801 341 249
p 2 0 168 752 1100 320
p 2 0 121 799 341 247
p 2 0 56 864 234 189
p 2 0 141 779 1119 298
p 2 0 213 707 437 319
p 2 0 152 768 348 266
p 2 1 235 684 1418 400
p 2 0 106 814 328 240
p 2 0 83 837 271 215
p 2 2 139 779 1449 324
p 2 0 158 762 357 272
p 2 0 178 742 359 282
p 2 0 125 795 1079 285
p 2 0 109 811 311 238
p 2 0 42 878 198 179
p 2 0 109 811 1070 276
p 2 0 96 824 306 225
p 2 0 74 846 267 206
p 2 1 179 740 1339 361
p 2 0 117 803 317 245
p 2 0 72 848 235 204
p 2 2 113 805 1425 301
p 2 0 129 791 348 261
p 2 0 131 789 303 247
p 2 0 112 808 1030 277
p 2 0 111 809 324 241
p 2 0 113 807 265 230
p 2 0 120 800 1069 278
p 2 0 93 827 313 228
p 2 0 91 829 274 219
p 2 0 104 816 1021 268
p 2 0 171 749 365 282
p 2 0 82 838 243 210
p 2 0 108 812 1054 270
p 2 0 110 810 346 242
p 2 0 77 843 247 207
p 2 1 148 771 1265 332
p 2 0 92 828 268 224
p 2 0 59 861 220 194
p 2 2 103 815 1403 294
p 2 0 83 837 280 215
p 2 0 79 841 258 213
p 2 0 99 821 1043 260
p 2 0 89 831 270 219
p 2 0 42 878 205 178
p 2 0 98 822 1037 262
p 2 0 113 807 334 240
p 2 0 65 855 244 198
p 2 1 116 803 1257 314
p 2 0 80 840 289 215
p 2 0 60 860 211 195
p 2 2 93 825 1379 287
p 2 0 81 839 282 214
p 2 0 56 864 219 188
p 2 0 103 817 1042 263
p 2 0 92 828 294 224
p 2 0 80 840 253 214
p 2 0 137 783 1110 289
p 2 0 92 828 302 224
p 2 0 55 865 226 191
p 2 0 96 824 1000 258
p 2 0 52 868 231 187
p 2 0 78 842 257 210
p 2 0 142 778 1018 303
p 2 0 85 835 287 219
p 2 0 31 889 185 167
p 2 0 77 843 1040 244
p 2 0 112 808 288 231
p 2 0 57 863 213 188
p 2 0 113 807 1133 276
p 2 0 74 846 273 209
p 2 0 81 839 243 213
p 2 0 77 843 998 241
p 2 0 155 765 343 267
p 2 0 72 848 241 205
i 2 920 0 0 39762 3847
p 2 0 190 730 363 315
p 2 0 169 751 315 293
p 2 6 396 518 14105 758
p 2 0 262 658 769 383
p 2 0 111 809 319 240
p 2 1 350 569 12947 671
p 2 0 239 681 748 368
p 2 0 123 797 328 245
p 2 0 365 555 12173 651
p 2 0 234 686 754 360
p 2 0 96 824 295 223
p 2 0 70 850 231 199
p 2 0 185 735 636 315
p 2 0 110 810 346 237
p 2 0 94 826 286 222
p 2 0 55 865 220 187
p 2 0 60 860 239 190
p 2 0 36 884 206 171
p 2 0 42 878 197 176
p 2 0 63 857 224 193
p 2 0 134 786 451 260
p 2 0 60 860 258 193
p 2 0 67 853 246 197
p 2 0 55 865 232 187
p 2 0 27 893 174 161
p 2 0 41 879 197 171
p 2 0 64 856 224 195
p 2 0 72 848 234 199
p 2 0 38 882 192 173
p 2 6 661 253 29959 1405
p 2 0 452 468 1471 592
p 2 0 152 768 442 280
p 2 6 647 267 23875 1259
p 2 0 438 482 1373 569
p 2 0 169 751 468 294
p 2 2 635 283 23484 1197
p 2 0 418 502 1294 537
p 2 0 143 777 417 274
p 2 1 143 776 3267 326
p 2 0 101 819 332 232
p 2 0 284 636 920 409
p 2 0 177 743 2995 345
p 2 0 99 821 357 232
p 2 0 78 842 278 209
p 2 2 117 801 3102 307
p 2 0 104 816 343 232
p 2 0 238 682 709 356
p 2 2 142 776 2756 355
p 2 0 103 817 381 236
p 2 0 57 863 236 191
p 2 0 55 865 238 188
p 2 0 58 862 253 190
p 2 0 70 850 269 202
p 2 0 61 859 251 193
p 2 0 191 729 542 311
p 2 0 72 848 272 202
p 2 0 54 866 223 185
p 2 0 24 896 174 158
p 2 0 35 885 185 167
p 2 4 95 821 3454 305
p 2 0 69 851 300 203
p 2 0 68 852 250 197
p 2 0 170 750 3151 344
p 2 0 104 816 399 237
p 2 0 73 847 276 205
p 2 2 86 832 2344 287
p 2 0 59 861 268 194
p 2 0 60 860 225 190
p 2 4 94 822 3592 308
p 2 0 162 758 578 292
p 2 0 98 822 321 226
p 2 0 104 816 2876 280
p 2 0 66 854 281 200
p 2 0 71 849 255 202
p 2 2 93 825 3011 282
i 2 920 0 0 26407 3870
p 2 0 413 507 671 535
p 2 0 403 517 581 514
p 2 0 264 656 425 378
p 2 0 236 684 398 358
p 2 0 204 716 359 316
p 2 0 234 686 372 339
p 2 0 125 795 286 255
p 2 0 225 695 359 330
p 2 0 199 721 369 309
p 2 0 199 721 330 303
p 2 0 99 821 237 225
p 2 0 80 840 227 216
p 2 0 45 875 187 181
p 2 0 71 849 226 205
p 2 0 95 825 237 222
p 2 0 63 857 212 195
p 2 0 54 866 210 187
p 2 0 166 754 329 279
p 2 0 66 854 217 197
p 2 0 133 787 282 254
p 2 0 149 771 278 259
p 2 0 109 811 235 225
p 2 0 78 842 216 203
p 2 0 89 831 231 211
p 2 0 105 815 267 229
p 2 0 119 801 263 236
p 2 4 664 252 15440 1360
p 2 0 402 518 1148 551
p 2 0 309 611 613 431
p 2 3 580 337 15319 1290
p 2 0 408 512 1186 565
p 2 0 311 609 596 424
p 2 3 617 300 13902 1263
p 2 0 396 524 1142 551
p 2 0 239 681 547 374
p 2 4 570 346 14662 1245
p 2 0 396 524 1134 540
p 2 0 417 503 1163 552
p 2 0 321 599 1511 486
p 2 0 150 770 416 285
p 2 0 154 766 380 285
p 2 0 188 732 1286 352
p 2 0 146 774 399 277
p 2 0 396 524 828 488
p 2 0 224 696 1321 408
p 2 0 121 799 353 253
p 2 0 128 792 349 259
p 2 2 242 676 1599 423
p 2 0 204 716 567 334
p 2 0 181 739 420 302
p 2 0 175 745 1147 336
p 2 0 127 793 345 256
p 2 0 121 799 347 250
p 2 0 207 713 1254 363
p 2 0 159 761 449 291
p 2 0 167 753 358 282
p 2 0 176 744 1233 363
p 2 0 93 827 291 228
p 2 0 135 785 330 263
p 2 2 175 743 1424 363
p 2 0 222 698 487 334
p 2 0 153 767 367 279
p 2 0 166 754 1111 328
p 2 0 89 831 285 223
p 2 0 90 830 276 220
p 2 0 153 767 1204 317
p 2 0 97 823 310 231
p 2 0 130 790 345 257
p 2 0 157 763 1139 348
p 2 0 112 808 334 245
p 2 0 92 828 256 218
p 2 2 181 737 1473 366
p 2 0 110 810 333 241
p 2 0 150 770 369 275
p 2 0 166 754 1157 328
p 2 0 95 825 298 227
p 2 0 52 868 216 187
p 2 1 109 810 887 282
p 2 0 91 829 305 228
p 2 0 102 818 281 233
p 2 0 95 825 292 224
p 2 0 90 830 270 221
p 2 0 89 831 245 219
p 2 0 52 868 208 185
p 2 0 59 861 226 193
p 2 0 187 733 337 291
p 2 0 82 838 267 212
p 2 0 90 830 246 217
p 2 0 81 839 217 205
p 2 0 62 858 223 195
p 2 0 99 821 260 223
p 2 0 107 813 279 235
p 2 0 123 797 296 243
p 2 0 73 847 235 202
p 2 0 85 835 239 211
p 2 0 61 859 224 194
p 2 0 78 842 211 198
p 2 0 79 841 218 202
p 2 0 100 820 237 216
p 2 0 55 865 208 187
p 2 0 47 873 210 182
p 2 0 62 858 233 196
p 2 0 59 861 210 191
p 2 0 61 859 219 195
p 2 0 42 878 195 176
p 2 0 20 900 160 156
p 2 0 58 862 201 184
p 2 0 72 848 214 193
p 2 0 62 858 202 189
p 2 0 97 823 239 216
p 2 0 81 839 245 207
p 2 0 84 836 240 210
p 2 0 72 848 215 201
p 2 0 93 827 242 216
p 2 0 62 858 226 198
p 2 0 121 799 275 240
p 2 21 631 268 16356 1477
p 2 0 398 522 1120 549
p 2 0 222 698 496 360
p 2 20 621 279 16871 1521
p 2 0 422 498 1210 580
p 2 0 210 710 486 340
p 2 10 626 284 14990 1523
p 2 0 423 497 1256 581
p 2 0 263 657 615 402
p 2 6 618 296 16314 1527
p 2 0 527 393 1747 731
p 2 0 286 634 688 427
p 2 0 270 650 549 389
p 2 0 162 758 335 289
p 2 0 150 770 379 280
p 2 0 151 769 367 278
p 2 0 121 799 343 253
p 2 0 262 658 731 390
p 2 0 156 764 403 290
p 2 0 169 751 358 286
p 2 0 126 794 316 256
p 2 0 58 862 219 194
p 2 0 90 830 278 218
p 2 0 128 792 316 246
p 2 0 142 778 315 254
p 2 0 94 826 298 227
i 2 920 0 0 10932 3439
p 2 0 891 29 1692 1057
p 2 0 904 16 1780 1081
p 2 0 872 48 1946 1080
p 2 0 901 19 1901 1095
p 2 0 883 37 1929 1073
p 2 0 908 12 1998 1109
p 2 0 883 37 2074 1113
p 2 0 878 42 1975 1114
p 2 0 900 20 1970 1094
p 2 0 915 5 2043 1121
p 2 0 893 27 2106 1116
p 2 0 895 25 2028 1119
p 2 0 894 26 2030 1111
p 2 0 899 21 1997 1103
p 2 0 854 66 1996 1074
p 2 0 894 26 2083 1111
p 2 0 887 33 2045 1109
p 2 0 900 20 1938 1096
p 2 0 890 30 1985 1108
p 2 0 901 19 1984 1099
p 2 0 863 57 2056 1098
p 2 0 877 43 1991 1102
p 2 0 879 41 2008 1103
p 2 0 909 11 1981 1119
p 2 0 875 45 2027 1108
p 2 0 893 27 1971 1106
p 2 0 897 23 2039 1119
p 2 0 899 21 1980 1101
p 2 0 877 43 2003 1084
p 2 0 892 28 2025 1118
p 2 0 878 42 2046 1110
p 2 0 901 19 1985 1112
p 2 0 889 31 1965 1101
p 2 0 897 23 2044 1122
p 2 0 895 25 2048 1124
p 2 0 855 65 1973 1104
p 2 0 883 37 1995 1101
p 2 0 884 36 2013 1111
p 2 0 904 16 2132 1139
p 2 0 889 31 1958 1093
p 2 0 894 26 2017 1111
p 2 0 883 37 2014 1095
p 2 0 898 22 2102 1125
p 2 0 902 18 2038 1117
p 2 0 883 37 2001 1089
p 2 0 883 37 2082 1109
p 2 0 884 36 2096 1110
p 2 0 900 20 2066 1130
p 2 0 891 29 1998 1102
p 2 0 887 33 2012 1118
p 2 0 879 41 2178 1144
p 2 0 883 37 2112 1132
p 2 0 893 27 2081 1104
p 2 0 889 31 2063 1123
p 2 0 884 36 2047 1123
p 2 0 877 43 2061 1113
p 2 0 890 30 2026 1104
p 2 0 880 40 2095 1110
p 2 0 888 32 2115 1117
p 2 0 901 19 2064 1106
p 2 0 885 35 2035 1094
p 2 0 893 27 2183 1144
p 2 0 885 35 2138 1119
p 2 0 893 27 2066 1089
p 2 0 883 37 2134 1117
p 2 0 903 17 2091 1111
p 2 0 893 27 2163 1125
p 2 0 888 32 2095 1114
p 2 0 887 33 2104 1100
p 2 0 881 39 2196 1126
p 2 0 884 36 2092 1104
p 2 0 889 31 2151 1118
p 2 0 887 33 2231 1131
p 2 0 891 29 2158 1134
p 2 0 897 23 2183 1123
p 2 0 881 39 2159 1118
p 2 0 891 29 2181 1126
p 2 0 887 33 2114 1118
p 2 0 890 30 2184 1112
p 2 0 896 24 2251 1132
p 2 0 894 26 2218 1132
p 2 0 896 24 2211 1142
p 2 0 884 36 2164 1103
p 2 0 886 34 2230 1130
p 2 0 902 18 2249 1131
p 2 0 890 30 2192 1110
p 2 0 902 18 2173 1119
p 2 0 897 23 2201 1125
p 2 0 894 26 2293 1139
p 2 0 872 48 2202 1112
p 2 0 894 26 2263 1116
p 2 0 883 37 2296 1139
p 2 0 900 20 2319 1142
p 2 0 889 31 2259 1139
p 2 0 894 26 2260 1124
p 2 0 895 25 2287 1135
p 2 0 897 23 2307 1137
p 2 0 906 14 2249 1145
p 2 0 878 42 2237 1111
p 2 0 895 25 2302 1149
p 2 0 902 18 2310 1147
p 2 0 893 27 2217 1123
p 2 0 900 20 2252 1128
p 2 0 885 35 2250 1136
p 2 0 900 20 2332 1157
p 2 0 869 51 2179 1121
p 2 0 896 24 2154 1116
p 2 0 883 37 2269 1149
p 2 0 898 22 2266 1134
p 2 0 893 27 2208 1120
p 2 0 891 29 2161 1110
p 2 0 890 30 2212 1126
p 2 0 898 22 2221 1140
p 2 0 899 21 2231 1144
p 2 0 884 36 2169 1112
p 2 0 888 32 2243 1140
p 2 0 900 20 2241 1142
p 2 0 897 23 2173 1127
p 2 0 891 29 2228 1119
p 2 0 893 27 2328 1145
p 2 0 895 25 2367 1171
p 2 0 844 76 2146 1102
p 2 0 897 23 2238 1119
p 2 0 884 36 2198 1136
p 2 0 895 25 2221 1127
p 2 0 878 42 2127 1114
p 2 0 881 39 2192 1116
p 2 0 869 51 2200 1116
p 2 0 883 37 2239 1127
p 2 0 885 35 2173 1127
p 2 0 886 34 2176 1113
p 2 0 892 28 2272 1147
p 2 0 888 32 2285 1131
p 2 0 895 25 2147 1122
p 2 0 890 30 2180 1111
p 2 0 904 16 2231 1133
p 2 0 885 35 2302 1135
p 2 0 868 52 2166 1104
p 2 0 882 38 2301 1125
p 2 0 890 30 2265 1141
p 2 0 882 38 2227 1107
p 2 0 896 24 2206 1116
p 2 0 871 49 2204 1109
p 2 0 898 22 2263 1142
p 2 0 886 34 2292 1137
p 2 0 905 15 2196 1119
p 2 0 877 43 2227 1114
p 2 0 892 28 2253 1147
p 2 0 870 50 2227 1106
p 2 0 904 16 2262 1140
p 2 0 857 63 2265 1113
p 2 0 889 31 2218 1139
p 2 0 881 39 2252 1111
p 2 0 908 12 2190 1127
p 2 0 857 63 2328 1125
p 2 0 885 35 2215 1129
p 2 0 882 38 2286 1125
p 2 0 883 37 2253 1143
p 2 0 891 29 2256 1139
p 2 0 900 20 2214 1134
p 2 0 860 60 2195 1109
p 2 0 888 32 2268 1133
p 2 0 872 48 2326 1119
p 2 0 909 11 2292 1126
p 2 0 871 49 2232 1112
p 2 0 890 30 2248 1131
p 2 0 883 37 2279 1130
p 2 0 902 18 2266 1135
p 2 0 879 41 2301 1113
p 2 0 884 36 2334 1145
p 2 0 879 41 2302 1137
p 2 0 912 8 2272 1144
p 2 0 874 46 2325 1149
p 2 0 884 36 2279 1140
p 2 0 874 46 2231 1122
p 2 0 902 18 2261 1142
p 2 0 891 29 2273 1128
p 2 0 899 21 2264 1135
p 2 0 872 48 2204 1109
p 2 0 883 37 2250 1129
p 2 0 860 60 2191 1102
p 2 0 902 18 2270 1115
p 2 0 862 58 2202 1091
p 2 0 899 21 2317 1148
p 2 0 864 56 2230 1104
p 2 0 908 12 2223 1128
p 2 0 866 54 2285 1122
p 2 0 888 32 2259 1132
p 2 0 878 42 2266 1119
p 2 0 892 28 2227 1135
p 2 0 881 39 2239 1125
p 2 0 890 30 2315 1144
p 2 0 891 29 2263 1126
p 2 0 886 34 2259 1123
p 2 0 895 25 2311 1133
p 2 0 907 13 2267 1125
p 2 0 883 37 2230 1098
p 2 0 897 23 2335 1145
p 2 0 884 36 2221 1114
p 2 0 908 12 2351 1165
p 2 0 872 48 2232 1107
p 2 0 876 44 2239 1124
p 2 0 882 38 2259 1118
p 2 0 905 15 2243 1136
p 2 0 866 54 2328 1124
p 2 0 888 32 2260 1158
p 2 0 876 44 2272 1107
p 2 0 907 13 2345 1157
p 2 0 884 36 2300 1139
p 2 0 893 27 2286 1143
p 2 0 855 65 2259 1099
p 2 0 888 32 2344 1130
p 2 0 891 29 2316 1111
p 2 0 904 16 2349 1134
p 2 0 857 63 2271 1106
p 2 0 902 18 2408 1156
p 2 0 892 28 2338 1128
p 2 0 900 20 2360 1142
p 2 0 868 52 2387 1136
p 2 0 887 33 2377 1158
p 2 0 875 45 2322 1119
p 2 0 909 11 2405 1160
p 2 0 876 44 2391 1141
p 2 0 869 51 2306 1127
p 2 0 880 40 2288 1117
p 2 0 901 19 2319 1145
p 2 0 881 39 2335 1118
p 2 0 895 25 2272 1125
p 2 0 885 35 2344 1144
p 2 0 909 11 2307 1135
p 2 0 874 46 2253 1104
p 2 0 889 31 2380 1145
p 2 0 886 34 2361 1147
p 2 0 889 31 2387 1141
p 2 0 888 32 2339 1126
p 2 0 892 28 2314 1144
p 2 0 887 33 2326 1128
p 2 0 899 21 2279 1136
p 2 0 899 21 2357 1150
p 2 0 873 47 2413 1152
p 2 0 881 39 2239 1123
p 2 0 882 38 2369 1153
p 2 0 905 15 2303 1147
p 2 0 882 38 2267 1129
p 2 0 886 34 2290 1115
p 2 0 896 24 2276 1134
p 2 0 905 15 2401 1155
p 2 0 864 56 2338 1135
p 2 0 895 25 2285 1128
p 2 0 892 28 2334 1132
p 2 0 893 27 2367 1127
p 2 0 872 48 2290 1119
p 2 0 899 21 2362 1127
p 2 0 900 20 2352 1147
p 2 0 900 20 2373 1139
p 2 0 871 49 2415 1138
p 2 0 897 23 2424 1142
p 2 0 893 27 2368 1159
p 2 0 900 20 2345 1133
p 2 0 879 41 2347 1124
p 2 0 883 37 2239 1103
p 2 0 891 29 2439 1157
p 2 0 904 16 2416 1150
p 2 0 906 14 2310 1138
p 2 0 893 27 2273 1109
p 2 0 866 54 2396 1151
p 2 0 911 9 2432 1163
p 2 0 895 25 2357 1126
p 2 0 883 37 2351 1119
p 2 0 899 21 2383 1157
p 2 0 882 38 2475 1152
p 2 0 879 41 2353 1139
p 2 0 906 14 2412 1131
p 2 0 879 41 2423 1157
p 2 0 900 20 2371 1143
p 2 0 900 20 2430 1159
p 2 0 900 20 2332 1142
p 2 0 891 29 2381 1147
p 2 0 894 26 2428 1133
p 2 0 890 30 2380 1130
p 2 0 892 28 2349 1141
p 2 0 893 27 2436 1144
p 2 0 907 13 2339 1128
p 2 0 881 39 2333 1133
p 2 0 877 43 2369 1123
p 2 0 898 22 2351 1148
p 2 0 906 14 2472 1149
p 2 0 870 50 2398 1142
p 2 0 896 24 2372 1139
p 2 0 890 30 2272 1137
p 2 0 903 17 2344 1138
p 2 0 851 69 2323 1122
p 2 0 893 27 2263 1116
p 2 0 871 49 2324 1133
p 2 0 898 22 2424 1142
p 2 0 894 26 2370 1134
p 2 0 892 28 2298 1122
p 2 0 851 69 2364 1130
p 2 0 903 17 2329 1132
p 2 0 891 29 2388 1131
p 2 0 897 23 2337 1125
p 2 0 896 24 2382 1153
p 2 0 886 34 2390 1125
p 2 0 865 55 2285 1126
p 2 0 902 18 2361 1146
p 2 0 877 43 2321 1125
p 2 0 897 23 2270 1135
p 2 0 890 30 2301 1139
p 2 0 891 29 2323 1123
p 2 0 871 49 2384 1148
p 2 0 899 21 2422 1148
p 2 0 880 40 2337 1119
p 2 0 887 33 2314 1120
p 2 0 894 26 2416 1151
p 2 0 904 16 2398 1136
p 2 0 905 15 2359 1142
p 2 0 882 38 2263 1103
p 2 0 908 12 2441 1161
p 2 0 895 25 2388 1148
p 2 0 874 46 2342 1142
p 2 0 900 20 2316 1125
p 2 0 880 40 2436 1147
p 2 0 908 12 2408 1144
p 2 0 859 61 2398 1132
p 2 0 907 13 2353 1141
p 2 0 883 37 2347 1133
p 2 0 905 15 2407 1147
p 2 0 897 23 2353 1137
p 2 0 901 19 2314 1120
p 2 0 882 38 2460 1155
p 2 0 901 19 2438 1150
p 2 0 904 16 2386 1144
p 2 0 907 13 2483 1150
p 2 0 876 44 2431 1135
p 2 0 908 12 2446 1133
p 2 0 902 18 2484 1153
p 2 0 901 19 2567 1156
p 2 0 885 35 2415 1140
p 2 0 906 14 2447 1133
p 2 0 881 39 2474 1146
p 2 0 908 12 2484 1143
p 2 0 880 40 2459 1135
p 2 0 885 35 2478 1132
p 2 0 905 15 2507 1157
p 2 0 903 17 2473 1151
p 2 0 880 40 2435 1129
p 2 0 898 22 2352 1115
p 2 0 896 24 2539 1163
p 2 0 889 31 2474 1144
p 2 0 879 41 2408 1126
p 2 0 902 18 2435 1137
p 2 0 902 18 2386 1123
p 2 0 894 26 2515 1145
p 2 0 877 43 2353 1132
p 2 0 895 25 2454 1137
p 2 0 886 34 2428 1143
p 2 0 903 17 2379 1149
p 2 0 879 41 2410 1134
p 2 0 889 31 2354 1113
p 2 0 882 38 2465 1154
p 2 0 903 17 2420 1135
p 2 0 902 18 2372 1114
p 2 0 898 22 2383 1137
p 2 0 869 51 2432 1139
p 2 0 897 23 2394 1133
p 2 0 888 32 2527 1153
