# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 207 713 2993 376
p 2 0 217 703 3150 389
p 2 0 212 708 3042 376
p 2 0 205 715 3141 369
p 2 0 213 707 3037 381
p 2 0 220 700 3158 388
p 2 0 214 706 3062 376
p 2 0 205 715 3136 367
p 2 0 201 719 3050 370
p 2 0 225 695 3179 396
p 2 0 231 689 3049 396
p 2 0 204 716 3090 370
p 2 0 214 706 2989 380
p 2 0 208 712 3119 380
p 2 0 213 707 3004 385
p 2 0 202 718 3016 364
p 2 0 193 727 2993 365
p 2 0 215 705 3107 385
p 2 0 221 699 3037 379
p 2 0 191 729 3066 357
p 2 0 222 698 3037 389
p 2 0 213 707 3097 384
p 2 0 205 715 2996 373
p 2 0 210 710 3051 373
p 2 0 193 727 2964 359
p 2 0 209 711 3223 378
p 2 0 215 705 3001 379
p 2 0 201 719 3076 368
p 2 0 204 716 3035 371
p 2 0 218 702 3138 384
p 2 0 211 709 3040 385
p 2 0 202 718 3140 372
p 2 0 206 714 3039 378
p 2 0 209 711 3114 382
p 2 0 212 708 2981 371
p 2 0 203 717 3193 368
p 2 0 215 705 3084 387
p 2 0 213 707 3126 382
p 2 0 240 680 7269 446
p 2 0 209 711 3143 374
p 2 0 200 720 3023 371
p 2 0 204 716 3066 372
p 2 0 212 708 3019 373
p 2 0 206 714 3071 372
p 2 0 216 704 3070 389
p 2 0 204 716 3170 375
p 2 0 214 706 3049 384
p 2 0 197 723 3171 365
p 2 0 208 712 3024 381
p 2 0 219 701 3127 386
p 2 0 201 719 3071 365
p 2 0 197 723 3146 363
p 2 0 213 707 3137 386
p 2 0 207 713 3188 379
p 2 0 200 720 3067 370
p 2 0 202 718 3079 364
p 2 0 200 720 3057 372
p 2 0 218 702 3154 390
p 2 0 207 713 3555 382
p 2 0 196 724 2922 361
p 2 0 211 709 3638 394
p 2 0 223 697 2936 393
p 2 0 192 728 2904 352
p 2 0 204 716 3486 379
p 2 0 207 713 2848 372
p 2 0 212 708 3074 380
p 2 0 193 727 3324 367
p 2 0 197 723 3000 367
p 2 0 203 717 3004 368
p 2 0 212 708 3113 382
p 2 0 209 711 2959 369
p 2 0 197 723 3075 361
p 2 0 196 724 3068 363
p 2 0 225 695 3214 395
p 2 0 205 715 3048 373
p 2 0 192 728 3099 355
p 2 0 195 725 3016 364
p 2 0 220 700 3208 391
p 2 0 207 713 3077 377
p 2 0 207 713 3190 372
p 2 0 215 705 3144 384
p 2 0 206 714 3130 378
i 2 920 0 0 37677 4667
p 2 1 666 253 3546 954
p 2 3 745 172 9967 1286
p 2 0 680 240 3295 950
p 2 8 773 139 10143 1347
p 2 0 698 222 3377 974
p 2 3 763 154 10535 1328
p 2 1 673 246 2922 923
p 2 6 723 191 10538 1302
p 2 0 669 251 3107 925
p 2 8 725 187 11337 1334
p 2 0 653 267 3115 898
p 2 16 731 173 11463 1411
p 2 1 694 225 3352 983
p 2 16 725 179 13655 1397
p 2 0 672 248 3108 909
p 2 30 688 202 15162 1469
p 2 0 646 274 3060 910
p 2 18 725 177 13574 1440
p 2 2 630 288 3282 939
p 2 30 670 220 14756 1499
p 2 0 650 270 3332 910
p 2 0 562 358 2636 778
p 2 2 509 409 2639 744
p 2 0 532 388 2655 761
p 2 0 526 394 2650 746
p 2 0 529 391 2696 749
p 2 0 486 434 2332 685
p 2 0 510 410 2284 713
p 2 0 535 385 2536 744
p 2 0 546 374 2449 746
p 2 0 488 432 2411 698
p 2 1 506 413 2759 739
p 2 0 509 411 2845 757
p 2 0 516 404 2900 753
p 2 7 695 218 9588 1111
p 2 0 628 292 3196 863
p 2 3 689 228 9466 1096
p 2 0 598 322 3249 845
p 2 0 656 264 8402 1037
p 2 0 603 317 2676 815
p 2 3 691 226 8374 1100
p 2 0 647 273 2873 868
p 2 0 562 358 2513 768
p 2 0 518 402 2427 740
p 2 30 663 227 12908 1361
p 2 27 679 214 11505 1313
p 2 10 711 199 9036 1174
p 2 2 692 226 8423 1090
p 2 0 645 275 3049 883
p 2 2 686 232 8199 1098
p 2 1 687 232 4125 955
p 2 1 736 183 8908 1168
p 2 0 710 210 4570 985
p 2 0 598 322 2816 819
p 2 0 610 310 4146 886
p 2 0 576 344 2411 779
p 2 0 617 303 4711 907
p 2 0 627 293 4506 912
p 2 0 530 390 2626 751
p 2 0 560 360 4360 824
p 2 0 534 386 2546 741
p 2 0 583 337 3862 838
p 2 0 531 389 2421 738
i 2 920 0 0 23914 3163
p 2 0 292 628 2686 460
p 2 0 283 637 2756 449
p 2 0 279 641 2969 451
p 2 0 287 633 2920 446
p 2 0 289 631 3090 457
p 2 0 289 631 3022 461
p 2 0 285 635 3072 475
p 2 0 280 640 3136 457
p 2 0 285 635 3230 469
p 2 0 286 634 3169 466
p 2 0 284 636 3186 463
p 2 0 289 631 3008 460
p 2 0 289 631 3003 465
p 2 0 283 637 2854 454
p 2 0 287 633 2935 468
p 2 0 281 639 2819 465
p 2 0 288 632 2943 468
p 2 0 285 635 2905 461
p 2 0 286 634 2925 456
p 2 0 282 638 2948 454
p 2 0 286 634 3089 468
p 2 0 279 641 3019 459
p 2 0 287 633 3099 461
p 2 0 281 639 3279 456
p 2 0 285 635 3358 468
p 2 0 280 640 3345 458
p 2 0 279 641 3309 462
p 2 0 285 635 3155 464
p 2 0 283 637 3107 458
p 2 0 280 640 2987 459
p 2 0 279 641 3056 459
p 2 0 282 638 3141 476
p 2 0 287 633 3329 477
p 2 0 288 632 3251 473
p 2 0 287 633 3262 473
p 2 0 289 631 3203 470
p 2 0 289 631 3194 472
p 2 0 291 629 3261 471
p 2 0 287 633 3335 471
p 2 0 288 632 3196 472
p 2 0 285 635 3124 475
p 2 0 290 630 2973 461
p 2 0 284 636 3054 463
p 2 0 286 634 2902 464
p 2 0 285 635 2944 467
p 2 0 284 636 2916 462
p 2 0 284 636 2854 460
p 2 0 290 630 2819 469
p 2 0 280 640 2980 469
p 2 0 288 632 2763 467
p 2 0 279 641 2759 465
p 2 0 286 634 2888 464
p 2 0 286 634 3043 468
p 2 0 289 631 3073 470
p 2 0 283 637 3123 462
p 2 0 282 638 3048 462
p 2 0 284 636 3188 478
p 2 0 286 634 3342 476
p 2 0 282 638 3199 465
p 2 0 280 640 3207 460
p 2 0 285 635 3330 470
p 2 0 290 630 3312 480
p 2 0 285 635 3297 471
p 2 0 284 636 3379 470
p 2 0 283 637 3468 473
p 2 0 281 639 3533 468
p 2 0 282 638 3429 469
p 2 0 287 633 3227 465
p 2 0 280 640 2994 464
p 2 0 287 633 2895 472
p 2 0 283 637 3132 470
p 2 0 285 635 3099 472
p 2 0 286 634 3361 469
p 2 0 285 635 3502 470
p 2 0 286 634 3678 482
p 2 0 284 636 3552 482
p 2 0 288 632 3405 474
p 2 0 283 637 3183 464
p 2 0 286 634 3121 471
p 2 0 283 637 3092 471
p 2 0 284 636 3068 475
p 2 0 281 639 3128 478
p 2 0 284 636 3282 476
p 2 0 283 637 3417 472
p 2 0 282 638 3587 478
p 2 0 285 635 3699 479
p 2 0 288 632 3807 487
p 2 0 286 634 3591 485
p 2 0 286 634 3381 475
p 2 0 286 634 3322 472
p 2 0 282 638 3310 474
p 2 0 286 634 3507 481
p 2 0 283 637 3580 482
p 2 0 289 631 3592 475
p 2 0 306 614 7731 517
p 2 0 301 619 3807 493
p 2 0 288 632 3630 481
p 2 0 286 634 3530 471
p 2 0 289 631 3544 477
p 2 0 286 634 3531 480
p 2 0 289 631 3571 482
p 2 0 286 634 3574 480
p 2 0 283 637 3473 481
p 2 0 284 636 3432 477
p 2 31 339 550 3688 714
p 2 0 301 619 3518 515
p 2 0 284 636 3528 492
p 2 0 291 629 3560 491
p 2 0 283 637 3627 480
p 2 0 283 637 3560 482
p 2 0 280 640 3715 484
p 2 0 284 636 3532 472
p 2 0 286 634 3600 482
p 2 0 284 636 3607 479
p 2 0 290 630 3480 477
p 2 0 281 639 3631 469
p 2 0 286 634 3517 483
p 2 0 286 634 3176 468
p 2 0 286 634 3158 473
p 2 0 280 640 3037 471
p 2 0 288 632 3085 482
p 2 0 279 641 3137 474
p 2 0 287 633 3134 479
p 2 0 279 641 3239 479
p 2 0 289 631 3385 488
p 2 15 346 559 15751 618
p 2 0 332 588 3251 516
p 2 0 294 626 3104 489
p 2 0 292 628 3198 481
p 2 0 284 636 3161 477
p 2 0 290 630 3227 489
p 2 0 288 632 3451 484
p 2 0 287 633 3283 474
p 2 0 286 634 3212 472
p 2 0 289 631 3108 477
p 2 0 294 626 3112 482
p 2 0 289 631 3087 479
p 2 0 282 638 3232 470
p 2 0 286 634 3298 482
p 2 0 285 635 3316 473
p 2 0 285 635 3340 480
p 2 0 279 641 3266 472
p 2 0 307 613 3299 498
p 2 0 292 628 3227 493
p 2 0 299 621 3136 486
p 2 0 292 628 2946 472
p 2 0 295 625 3006 477
p 2 0 291 629 3079 478
p 2 0 294 626 3095 470
p 2 0 293 627 3028 475
p 2 0 291 629 2956 462
p 2 0 288 632 3014 469
p 2 0 291 629 3019 474
p 2 0 303 617 3091 486
p 2 0 288 632 2982 471
p 2 0 286 634 2842 460
p 2 0 284 636 3002 473
p 2 0 288 632 3040 472
p 2 0 284 636 3053 473
p 2 0 284 636 3149 468
p 2 0 290 630 3231 475
p 2 0 282 638 2994 458
p 2 0 284 636 2750 464
p 2 0 284 636 2819 463
p 2 0 294 626 2920 466
p 2 0 288 632 2867 470
p 2 0 286 634 2961 461
p 2 0 282 638 2894 458
p 2 0 286 634 2940 461
p 2 0 290 630 2950 464
p 2 0 284 636 2959 461
p 2 0 283 637 2874 458
p 2 0 285 635 2731 457
p 2 0 289 631 2851 462
p 2 0 283 637 2908 461
p 2 0 284 636 3124 462
p 2 0 287 633 3141 465
p 2 0 289 631 3150 469
p 2 0 285 635 3184 465
p 2 0 283 637 3187 462
p 2 0 288 632 3105 462
p 2 0 288 632 2923 456
p 2 0 286 634 2812 464
p 2 1 311 608 5956 514
p 2 0 297 623 2769 466
p 2 0 293 627 2756 454
p 2 0 288 632 2929 458
p 2 0 291 629 3180 458
p 2 0 294 626 3283 466
p 2 0 295 625 3218 460
p 2 0 295 625 3142 462
p 2 0 284 636 3035 450
p 2 0 293 627 2853 463
p 2 0 291 629 2625 451
p 2 0 288 632 2781 455
p 2 0 282 638 2748 449
p 2 0 284 636 2895 449
p 2 0 286 634 2974 446
p 2 0 284 636 3018 452
p 2 0 289 631 3082 462
p 2 0 286 634 3230 460
p 2 0 286 634 3126 450
p 2 0 285 635 3117 455
p 2 0 285 635 3018 452
p 2 0 288 632 2787 456
p 2 0 282 638 2682 450
p 2 0 287 633 2626 445
p 2 0 288 632 2495 447
p 2 0 284 636 2679 447
p 2 0 283 637 2799 453
p 2 0 283 637 2793 463
p 2 0 287 633 2561 453
p 2 0 284 636 2492 449
p 2 0 282 638 2384 444
p 2 0 284 636 2379 448
p 2 0 294 626 2466 450
p 2 0 286 634 2539 446
p 2 0 283 637 2628 446
p 2 0 284 636 2517 453
p 2 0 294 626 2406 446
p 2 0 283 637 2231 444
p 2 0 283 637 2206 441
i 2 920 0 0 21190 3642
p 2 0 901 19 4775 1233
p 2 0 893 27 4073 1206
p 2 0 887 33 3967 1193
p 2 0 875 45 3671 1159
p 2 0 882 38 3887 1208
p 2 0 892 28 3946 1197
p 2 0 896 24 4024 1206
p 2 0 886 34 4114 1203
p 2 0 901 19 4270 1230
p 2 0 890 30 3854 1208
p 2 0 907 13 4492 1335
p 2 0 882 38 3991 1223
p 2 0 893 27 3829 1229
p 2 0 893 27 4302 1263
p 2 0 896 24 3971 1253
p 2 0 871 49 3762 1179
p 2 0 889 31 3932 1201
p 2 0 894 26 3817 1189
p 2 0 899 21 3943 1265
p 2 0 887 33 3626 1190
p 2 0 888 32 3635 1204
p 2 0 884 36 3624 1172
p 2 0 885 35 3366 1188
p 2 0 885 35 3885 1193
p 2 0 893 27 3758 1245
p 2 0 882 38 3505 1189
p 2 0 883 37 3211 1173
p 2 0 876 44 3128 1143
p 2 0 885 35 3272 1189
p 2 0 892 28 7090 1206
p 2 0 888 32 3289 1187
p 2 0 880 40 3451 1199
p 2 0 889 31 3130 1198
p 2 0 874 46 3181 1144
p 2 0 880 40 3284 1200
p 2 0 873 47 2986 1137
p 2 0 888 32 2873 1172
p 2 0 905 15 10083 1611
p 2 0 899 21 3968 1302
p 2 0 871 49 3329 1170
p 2 0 903 17 8188 1446
p 2 0 885 35 3696 1197
p 2 0 902 18 3623 1257
p 2 0 910 10 8038 1461
p 2 0 911 9 3857 1288
p 2 0 880 40 2983 1153
p 2 0 896 24 3148 1205
p 2 0 886 34 3056 1158
p 2 0 878 42 2834 1175
p 2 0 829 91 2719 1097
p 2 0 905 15 3581 1282
p 2 0 875 45 2886 1148
p 2 0 867 53 2502 1145
p 2 0 870 50 3094 1136
p 2 0 887 33 2810 1168
p 2 43 873 4 15503 2331
p 2 0 907 13 3882 1376
p 2 15 891 14 14550 2071
p 2 0 892 28 3277 1270
p 2 48 868 4 18925 2464
p 2 0 887 33 3277 1250
p 2 30 885 5 17459 2391
p 2 1 869 50 2973 1252
p 2 26 889 5 16943 2264
p 2 0 879 41 3294 1317
p 2 33 886 1 17957 2275
p 2 0 895 25 3772 1293
p 2 2 881 37 4340 1249
p 2 2 880 38 4839 1293
p 2 2 880 38 5995 1242
p 2 3 903 14 6471 1327
p 2 2 898 20 6672 1314
p 2 0 902 18 6535 1300
p 2 0 889 31 6586 1265
p 2 0 902 18 7013 1304
p 2 0 893 27 7043 1276
p 2 0 903 17 7305 1338
p 2 0 886 34 7301 1283
p 2 0 905 15 7433 1362
p 2 22 884 14 15561 1857
p 2 0 878 42 3405 1184
p 2 0 858 62 4646 1177
p 2 1 897 22 6153 1350
p 2 2 877 41 6249 1269
p 2 0 900 20 7815 1365
p 2 1 893 26 8060 1374
p 2 3 892 25 8772 1403
p 2 1 898 21 8792 1394
p 2 2 900 18 9194 1445
p 2 0 896 24 9604 1424
p 2 0 900 20 9787 1458
p 2 33 885 2 17628 2020
p 2 234 686 0 22793 3257
p 2 224 696 0 22471 3284
p 2 211 709 0 20793 3230
p 2 293 627 0 18952 3389
p 2 290 630 0 16377 3342
p 2 383 537 0 13080 3364
p 2 457 463 0 9232 3251
p 2 900 20 0 3891 3098
p 2 0 18 902 268 158
i 2 920 0 0 9130 2801
p 2 569 351 0 9128 3359
p 2 323 597 0 12617 3175
p 2 232 688 0 14839 3042
p 2 192 728 0 17114 3029
p 2 142 778 0 18650 2923
p 2 120 800 0 20307 2938
p 2 94 826 0 22258 2888
p 2 0 918 2 6417 1334
p 2 0 920 0 6380 1278
p 2 0 917 3 6602 1240
p 2 0 919 1 6300 1231
p 2 0 920 0 6512 1244
p 2 14 904 2 25985 1466
p 2 0 919 1 9741 1342
p 2 0 917 3 9518 1317
p 2 0 918 2 9535 1299
p 2 0 918 2 9883 1339
p 2 0 917 3 9463 1312
p 2 0 916 4 9778 1319
p 2 0 919 1 9699 1328
p 2 0 919 1 9971 1344
p 2 0 919 1 9463 1316
p 2 0 918 2 9708 1337
p 2 0 920 0 9616 1343
p 2 2 915 3 10067 1383
p 2 0 918 2 9731 1349
p 2 0 918 2 9601 1339
p 2 1 917 2 9744 1354
p 2 1 918 1 10320 1374
p 2 1 916 3 9717 1365
p 2 0 917 3 9742 1359
p 2 0 919 1 9940 1368
p 2 0 919 1 10222 1383
p 2 0 916 4 9626 1367
p 2 0 917 3 10040 1385
p 2 1 917 2 9677 1372
p 2 1 915 4 10293 1406
p 2 0 917 3 9806 1368
p 2 0 919 1 10088 1378
p 2 0 919 1 10019 1344
p 2 0 920 0 10728 1378
p 2 0 917 3 9895 1344
p 2 0 917 3 10319 1369
p 2 0 917 3 10258 1363
p 2 1 918 1 10782 1380
p 2 2 916 2 10100 1367
p 2 0 920 0 10601 1363
p 2 0 918 2 10306 1350
p 2 1 916 3 11032 1386
p 2 0 918 2 10296 1363
p 2 0 918 2 10631 1359
p 2 0 917 3 10696 1337
p 2 0 919 1 10477 1340
p 2 0 920 0 10749 1362
p 2 0 919 1 11109 1373
p 2 0 917 3 10754 1367
p 2 0 920 0 10945 1355
p 2 0 918 2 10695 1348
p 2 0 918 2 11558 1395
p 2 1 919 0 10834 1379
p 2 0 920 0 10857 1372
p 2 0 918 2 10997 1359
p 2 1 917 2 11383 1399
p 2 0 920 0 11308 1363
p 2 1 919 0 11191 1374
p 2 0 919 1 10997 1349
p 2 1 918 1 11577 1399
p 2 2 917 1 10842 1379
p 2 0 920 0 11176 1378
p 2 0 919 1 11091 1356
p 2 0 920 0 11402 1374
p 2 0 919 1 10811 1372
p 2 0 919 1 11193 1354
p 2 0 918 2 11142 1355
p 2 0 920 0 11565 1373
p 2 0 920 0 11177 1328
p 2 0 920 0 11534 1355
p 2 0 917 3 11254 1340
p 2 0 919 1 11953 1366
p 2 1 917 2 11487 1347
p 2 0 919 1 11779 1359
p 2 0 919 1 11466 1335
p 2 0 919 1 12251 1365
p 2 0 920 0 11703 1347
p 2 1 918 1 11989 1364
p 2 0 918 2 11983 1346
p 2 0 919 1 12361 1357
p 2 0 920 0 11864 1346
p 2 0 920 0 12126 1359
p 2 0 919 1 12062 1327
p 2 0 919 1 12468 1363
p 2 0 919 1 12057 1335
p 2 0 920 0 12202 1334
p 2 0 919 1 12177 1332
p 2 0 920 0 12759 1361
p 2 0 920 0 12506 1348
p 2 0 920 0 12450 1345
p 2 0 919 1 12680 1341
p 2 0 919 1 13009 1348
p 2 0 919 1 12829 1337
p 2 0 920 0 12847 1340
p 2 0 920 0 12862 1334
p 2 0 919 1 13222 1352
p 2 0 920 0 12963 1336
p 2 1 919 0 12920 1334
p 2 0 919 1 12895 1341
p 2 0 920 0 13447 1355
p 2 0 920 0 12751 1343
p 2 0 920 0 12852 1341
p 2 0 920 0 12936 1358
p 2 0 919 1 13286 1377
p 2 0 920 0 12941 1367
p 2 2 918 0 13065 1357
p 2 1 919 0 13138 1372
p 2 2 918 0 13564 1375
p 2 0 919 1 13261 1344
p 2 6 914 0 13365 1348
p 2 5 914 1 13397 1368
p 2 3 916 1 13070 1333
p 2 1 917 2 13604 1353
p 2 2 917 1 12681 1333
p 2 0 920 0 13388 1348
p 2 0 920 0 13071 1314
p 2 0 916 4 13133 1327
p 2 1 918 1 13419 1333
p 2 0 920 0 12740 1337
p 2 1 918 1 12486 1324
p 2 0 918 2 12837 1316
p 2 2 918 0 12752 1320
p 2 0 919 1 12209 1311
p 2 0 919 1 12287 1304
p 2 0 920 0 12574 1325
p 2 65 855 0 13469 1634
p 2 0 917 3 8660 1277
p 2 1 918 1 8630 1265
p 2 1 917 2 8695 1248
p 2 0 917 3 9145 1270
p 2 1 918 1 8708 1280
p 2 0 919 1 8685 1247
p 2 1 918 1 8432 1227
p 2 0 918 2 8801 1238
p 2 0 919 1 8226 1218
p 2 0 919 1 8639 1210
p 2 0 918 2 8751 1227
p 2 1 918 1 8106 1210
p 2 1 917 2 8266 1214
p 2 4 916 0 8754 1252
p 2 1 917 2 8106 1231
p 2 2 917 1 8288 1230
p 2 0 915 5 7905 1212
p 2 1 915 4 8604 1241
p 2 0 918 2 7792 1224
p 2 0 917 3 7941 1200
p 2 0 919 1 8309 1201
p 2 1 918 1 8115 1205
p 2 0 919 1 7974 1202
p 2 0 917 3 8481 1220
p 2 0 919 1 7880 1215
p 2 0 919 1 7850 1178
p 2 0 920 0 8266 1213
p 2 0 919 1 8363 1217
p 2 1 918 1 7987 1202
p 2 0 920 0 8379 1209
p 2 0 917 3 8324 1197
p 2 0 918 2 8166 1166
p 2 0 920 0 8535 1202
p 2 0 919 1 8528 1181
p 2 1 916 3 16559 1255
p 2 0 919 1 8798 1195
p 2 0 920 0 9195 1236
p 2 1 918 1 9585 1226
p 2 0 920 0 9244 1219
p 2 0 919 1 9399 1218
p 2 1 919 0 9364 1242
p 2 3 914 3 9792 1258
p 2 0 919 1 9207 1211
p 2 1 916 3 9464 1219
p 2 0 918 2 9632 1214
p 2 0 917 3 9304 1195
p 2 0 919 1 9544 1206
p 2 7 909 4 17119 1350
p 2 0 913 7 9891 1269
p 2 1 910 9 9706 1247
p 2 2 911 7 10130 1270
p 2 1 913 6 9614 1244
p 2 0 913 7 9899 1239
p 2 0 908 12 10111 1249
p 2 0 915 5 10019 1278
p 2 1 907 12 10078 1244
p 2 1 910 9 10282 1265
p 2 0 911 9 10758 1268
p 2 0 913 7 10557 1282
p 2 1 914 5 10692 1275
p 2 0 910 10 10733 1266
p 2 1 914 5 11088 1273
p 2 0 915 5 11071 1283
p 2 0 914 6 11335 1259
p 2 1 913 6 11303 1277
p 2 0 915 5 12107 1289
p 2 0 916 4 11587 1288
p 2 1 915 4 11691 1266
p 2 0 919 1 11934 1280
p 2 1 916 3 12462 1288
p 2 0 919 1 12237 1284
p 2 0 919 1 12354 1290
p 2 0 920 0 12769 1307
p 2 0 919 1 13089 1311
p 2 0 919 1 12957 1287
p 2 0 920 0 13040 1291
p 2 0 919 1 13003 1292
p 2 0 918 2 13724 1299
p 2 0 920 0 13205 1292
p 2 0 920 0 13484 1277
p 2 0 919 1 13332 1265
p 2 0 920 0 13887 1276
p 2 0 920 0 13311 1282
p 2 0 919 1 13421 1276
p 2 0 920 0 13442 1264
p 2 0 919 1 14059 1277
p 2 0 920 0 13617 1275
p 2 0 920 0 13632 1267
p 2 0 920 0 13664 1273
p 2 0 919 1 14085 1291
p 2 0 920 0 13751 1291
p 2 0 920 0 13863 1290
p 2 0 920 0 13671 1287
p 2 0 920 0 14460 1306
p 2 0 920 0 13675 1306
p 2 0 919 1 14085 1305
p 2 0 920 0 14248 1316
p 2 1 918 1 14511 1325
p 2 0 920 0 14153 1323
p 2 0 919 1 14006 1281
p 2 0 920 0 14255 1307
p 2 0 917 3 14694 1319
p 2 0 920 0 13993 1305
p 2 0 919 1 14219 1304
p 2 0 916 4 14037 1303
p 2 0 919 1 14827 1319
p 2 0 919 1 14938 1342
p 2 0 919 1 14013 1314
p 2 0 916 4 14370 1328
p 2 0 917 3 14024 1321
p 2 0 912 8 14937 1309
p 2 0 917 3 13932 1320
p 2 0 913 7 14533 1320
p 2 0 912 8 14683 1345
p 2 0 916 4 14478 1340
p 2 0 910 10 14602 1331
p 2 0 907 13 14722 1308
p 2 0 916 4 15577 1336
p 2 0 915 5 14875 1329
p 2 0 912 8 15390 1340
p 2 0 915 5 15511 1338
p 2 0 913 7 16184 1352
p 2 0 915 5 15475 1328
p 2 0 915 5 15960 1352
p 2 0 917 3 15889 1342
p 2 0 919 1 17018 1364
p 2 0 909 11 15878 1332
p 2 0 917 3 16415 1352
p 2 0 916 4 16552 1338
p 2 0 918 2 17448 1379
p 2 0 915 5 16491 1361
p 2 0 919 1 16760 1384
p 2 0 917 3 17063 1369
p 2 0 920 0 17623 1418
p 2 0 920 0 17129 1386
p 2 0 920 0 17547 1406
p 2 0 918 2 17611 1385
p 2 0 919 1 18442 1412
p 2 0 920 0 17487 1383
p 2 0 919 1 18116 1389
p 2 20 900 0 18805 1475
p 2 2 917 1 18946 1432
p 2 0 920 0 17869 1413
p 2 0 920 0 18380 1427
p 2 0 920 0 18386 1414
p 2 1 917 2 18962 1413
p 2 0 920 0 17890 1378
p 2 0 919 1 18194 1379
p 2 1 919 0 18256 1388
p 2 0 920 0 19028 1401
p 2 2 918 0 18095 1391
p 2 0 918 2 18487 1368
p 2 0 919 1 18206 1369
p 2 1 919 0 18931 1421
p 2 0 920 0 17707 1376
p 2 0 920 0 18358 1387
p 2 0 920 0 17891 1372
p 2 0 919 1 18553 1405
p 2 0 919 1 17634 1377
p 2 0 918 2 17776 1392
p 2 10 906 4 18265 1451
p 2 0 916 4 16324 1382
p 2 1 918 1 15375 1358
p 2 0 917 3 15555 1344
p 2 1 914 5 15356 1338
p 2 0 914 6 15681 1348
p 2 0 911 9 14845 1336
p 2 0 914 6 15143 1341
p 2 0 917 3 14973 1331
p 2 0 914 6 15612 1341
p 2 0 914 6 14920 1332
p 2 3 911 6 15012 1345
p 2 0 914 6 14818 1329
p 2 1 913 6 15450 1362
p 2 0 916 4 14595 1340
p 2 0 913 7 14512 1332
p 2 1 913 6 14591 1337
p 2 0 915 5 15235 1356
p 2 1 916 3 14071 1348
p 2 0 914 6 14077 1334
p 2 1 914 5 13984 1328
p 2 0 916 4 14328 1349
p 2 3 912 5 13592 1344
p 2 1 916 3 13927 1343
p 2 2 911 7 13655 1340
p 2 1 918 1 14206 1381
p 2 0 917 3 13477 1334
p 2 1 919 0 13596 1352
p 2 0 916 4 13584 1330
p 2 0 917 3 14079 1370
p 2 1 916 3 13009 1343
p 2 0 919 1 13144 1360
p 2 1 918 1 13214 1353
p 2 7 912 1 17917 1447
p 2 0 920 0 11880 1325
p 2 1 919 0 11974 1333
p 2 0 920 0 12137 1333
p 2 1 919 0 12333 1358
p 2 0 918 2 11964 1350
p 2 1 919 0 11945 1344
p 2 0 919 1 11723 1336
p 2 0 919 1 11681 1313
p 2 0 920 0 11759 1331
p 2 1 919 0 11640 1341
p 2 2 918 0 12005 1357
p 2 1 919 0 11449 1332
p 2 0 919 1 11562 1336
p 2 0 919 1 11574 1341
p 2 0 920 0 11569 1331
p 2 1 918 1 10998 1342
p 2 1 919 0 11102 1352
p 2 0 919 1 10846 1333
p 2 9 911 0 27437 1489
p 2 2 917 1 13146 1411
p 2 1 919 0 13074 1410
p 2 0 920 0 12784 1395
p 2 0 919 1 12901 1402
p 2 0 918 2 12424 1363
p 2 2 917 1 12441 1379
p 2 0 920 0 12090 1370
p 2 0 919 1 12397 1386
p 2 0 919 1 12116 1380
p 2 0 919 1 11766 1373
p 2 1 916 3 11890 1394
p 2 2 917 1 12006 1385
p 2 0 917 3 11447 1359
p 2 0 918 2 11483 1378
p 2 1 918 1 11264 1379
p 2 1 918 1 11421 1384
p 2 2 918 0 10876 1381
p 2 0 919 1 11093 1367
p 2 0 918 2 11211 1362
p 2 1 917 2 11247 1390
p 2 1 918 1 10942 1396
p 2 0 920 0 10956 1402
p 2 0 920 0 10736 1369
p 2 0 917 3 11227 1380
p 2 1 918 1 10731 1361
p 2 0 920 0 10880 1358
p 2 0 920 0 10806 1364
p 2 1 919 0 11076 1353
p 2 0 920 0 10382 1336
p 2 3 916 1 10509 1353
p 2 0 920 0 10192 1325
p 2 0 919 1 10436 1314
p 2 0 919 1 10279 1303
p 2 0 920 0 10592 1348
p 2 0 920 0 10309 1321
p 2 0 920 0 10492 1319
p 2 0 920 0 9984 1312
p 2 0 919 1 10378 1341
p 2 0 920 0 10071 1335
p 2 1 916 3 10435 1334
p 2 0 919 1 10241 1329
p 2 0 920 0 10385 1348
p 2 1 919 0 10186 1329
p 2 1 919 0 10399 1339
p 2 0 919 1 10061 1337
p 2 1 918 1 10168 1360
p 2 1 918 1 9843 1353
p 2 0 917 3 9824 1343
p 2 0 919 1 9613 1320
p 2 1 916 3 9720 1361
p 2 1 919 0 9444 1348
p 2 0 920 0 9753 1341
p 2 1 917 2 9221 1329
p 2 1 919 0 9183 1348
p 2 1 919 0 8985 1325
p 2 0 920 0 9196 1360
p 2 2 918 0 8728 1346
p 2 1 919 0 8631 1370
p 2 0 920 0 8418 1362
p 2 0 920 0 8347 1343
p 2 0 919 1 8165 1336
p 2 1 919 0 8314 1371
p 2 0 919 1 8133 1352
p 2 0 920 0 13096 1387
p 2 3 917 0 8327 1375
p 2 0 919 1 8068 1383
p 2 0 919 1 7907 1372
p 2 0 920 0 7919 1375
p 2 3 916 1 7796 1386
p 2 4 915 1 7509 1367
p 2 1 918 1 7682 1367
p 2 0 919 1 7610 1371
p 2 0 918 2 7508 1360
p 2 1 919 0 7536 1370
p 2 2 918 0 7507 1382
p 2 0 918 2 7478 1382
