# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 55 865 246 189
p 2 0 88 832 255 218
p 2 0 103 817 1424 263
p 2 0 57 863 242 191
p 2 0 31 889 185 166
p 2 0 113 807 1626 275
p 2 0 75 845 272 209
p 2 0 49 871 212 183
p 2 0 116 804 1268 272
p 2 0 80 840 280 211
p 2 0 47 873 207 180
p 2 0 85 835 1211 239
p 2 0 79 841 266 209
p 2 0 71 849 216 196
p 2 0 109 811 1266 258
p 2 0 87 833 255 213
p 2 0 76 844 215 200
p 2 0 92 828 1242 248
p 2 0 109 811 297 232
p 2 0 77 843 234 207
p 2 0 125 795 1283 266
p 2 0 93 827 277 217
p 2 0 82 838 214 202
p 2 0 71 849 1221 228
p 2 0 70 850 246 199
p 2 0 45 875 194 177
p 2 0 98 822 239 221
p 2 0 72 848 212 197
p 2 0 68 852 220 197
p 2 0 124 796 1426 280
p 2 0 66 854 251 200
p 2 0 21 899 168 155
p 2 0 53 867 204 183
p 2 0 40 880 184 172
p 2 0 56 864 210 187
p 2 0 41 879 194 174
p 2 0 60 860 221 191
p 2 0 69 851 227 199
p 2 0 39 881 179 171
p 2 0 31 889 175 166
p 2 0 20 900 161 155
p 2 0 49 871 200 180
p 2 0 86 834 232 207
p 2 0 65 855 211 191
p 2 37 415 468 21264 1178
p 2 0 361 559 1689 543
p 2 56 449 415 24423 1378
p 2 49 379 492 18105 1282
p 2 0 308 612 859 475
p 2 0 166 754 370 290
p 2 110 376 434 21841 1471
p 2 5 386 529 12999 870
p 2 1 417 502 12384 858
p 2 16 386 518 14251 923
p 2 2 367 551 10763 728
p 2 6 353 561 12577 791
p 2 3 347 570 12207 797
p 2 20 305 595 14016 868
p 2 1 359 560 10645 711
p 2 5 374 541 13649 837
p 2 1 369 550 12210 809
p 2 20 345 555 14176 905
p 2 3 388 529 12169 775
p 2 5 351 564 12745 801
p 2 2 378 540 12206 815
p 2 20 347 553 15071 923
p 2 1 364 555 10704 712
p 2 7 308 605 12642 753
p 2 2 325 593 13247 791
p 2 18 359 543 14250 901
p 2 1 365 554 10685 700
p 2 4 393 523 13588 851
p 2 2 338 580 12271 793
p 2 18 331 571 14235 879
p 2 1 374 545 11732 734
p 2 3 319 598 12552 763
p 2 4 376 540 12238 806
p 2 19 354 547 15236 930
p 2 0 584 336 11450 931
p 2 4 461 455 12661 884
p 2 2 346 572 12110 788
p 2 20 401 499 14324 926
p 2 0 396 524 10864 732
p 2 5 416 499 12661 858
p 2 3 346 571 12214 789
p 2 20 358 542 14021 910
p 2 1 389 530 10784 736
i 2 920 0 0 11213 3315
p 2 16 709 195 8328 1324
p 2 146 730 44 12855 2651
p 2 0 821 99 4078 1279
p 2 102 783 35 12972 2753
p 2 0 873 47 3930 1433
p 2 72 831 17 12033 2379
p 2 0 814 106 4151 1347
p 2 69 822 29 9137 2378
p 2 0 856 64 4480 1405
p 2 70 820 30 8838 2398
p 2 0 872 48 5288 1420
p 2 42 866 12 8966 2224
p 2 149 739 32 10184 2564
p 2 169 746 5 14177 3111
p 2 223 696 1 19253 3398
p 2 266 653 1 27015 3569
p 2 44 873 3 27682 2509
p 2 141 768 11 31130 2827
p 2 0 911 9 7723 1394
p 2 104 802 14 16739 2377
p 2 3 900 17 9584 1333
p 2 129 773 18 17802 2415
p 2 0 902 18 8983 1345
p 2 146 759 15 18622 2467
p 2 0 903 17 7851 1274
p 2 106 800 14 18748 2418
p 2 3 894 23 10474 1355
p 2 131 771 18 18589 2453
p 2 0 896 24 7405 1305
p 2 153 747 20 18371 2517
p 2 0 884 36 6023 1241
p 2 98 803 19 16485 2339
p 2 11 880 29 11158 1361
p 2 119 783 18 17986 2446
p 2 0 892 28 6820 1291
p 2 146 755 19 18974 2500
p 2 0 887 33 8956 1307
p 2 97 804 19 17997 2353
p 2 2 893 25 10829 1320
p 2 125 775 20 19348 2472
p 2 0 888 32 7137 1257
p 2 146 755 19 17879 2462
p 2 0 891 29 7208 1280
p 2 99 801 20 17810 2391
p 2 3 881 36 9529 1287
p 2 133 770 17 17989 2446
p 2 0 892 28 7628 1251
p 2 156 744 20 18267 2512
p 2 0 876 44 7034 1271
p 2 106 797 17 18659 2404
p 2 9 878 33 8224 1275
p 2 142 760 18 17378 2448
p 2 0 880 40 7995 1274
p 2 148 757 15 18809 2481
p 2 0 881 39 8180 1279
p 2 102 798 20 17718 2374
p 2 2 896 22 9501 1326
p 2 107 796 17 17508 2392
p 2 0 889 31 9354 1304
p 2 147 753 20 19776 2522
p 2 0 882 38 5574 1172
p 2 106 794 20 14627 2321
p 2 2 888 30 9242 1297
p 2 130 769 21 17554 2430
p 2 0 880 40 11707 1341
p 2 157 745 18 20500 2587
p 2 0 884 36 6830 1223
p 2 98 799 23 15685 2302
p 2 6 880 34 7690 1408
p 2 126 776 18 16504 2407
p 2 0 891 29 5459 1197
p 2 144 753 23 15832 2417
p 2 0 884 36 7619 1283
p 2 99 794 27 16989 2352
p 2 0 885 35 7030 1222
p 2 110 787 23 18254 2397
p 2 0 882 38 6079 1206
p 2 149 743 28 19107 2517
p 2 0 881 39 8267 1269
p 2 100 794 26 18099 2346
p 2 2 884 34 10585 1337
p 2 131 764 25 17780 2401
p 2 0 890 30 5161 1212
p 2 144 758 18 19162 2495
p 2 0 891 29 8434 1303
p 2 97 805 18 18272 2373
p 2 3 889 28 8885 1280
p 2 132 767 21 17546 2427
p 2 0 890 30 8726 1318
p 2 150 750 20 18373 2533
p 2 0 880 40 7052 1254
p 2 98 797 25 18295 2378
p 2 11 875 34 10670 1375
p 2 123 778 19 20077 2476
p 2 0 891 29 8443 1290
p 2 153 749 18 19293 2537
p 2 0 885 35 6654 1247
p 2 100 800 20 18054 2370
p 2 2 884 34 9861 1290
p 2 127 774 19 19628 2473
p 2 0 884 36 7919 1255
p 2 145 751 24 20354 2534
p 2 0 870 50 5118 1204
p 2 102 789 29 14033 2233
p 2 3 883 34 9029 1279
p 2 131 764 25 18116 2440
p 2 0 890 30 6002 1239
p 2 144 755 21 18626 2487
p 2 0 881 39 7799 1373
p 2 100 798 22 16991 2334
p 2 2 878 40 9318 1271
p 2 126 773 21 18175 2438
p 2 0 883 37 7348 1286
p 2 149 746 25 21565 2592
p 2 0 881 39 9526 1397
p 2 99 798 23 16479 2337
p 2 9 874 37 7071 1256
p 2 134 757 29 15485 2354
p 2 0 880 40 6644 1222
p 2 147 752 21 18018 2473
p 2 0 886 34 7253 1275
p 2 101 801 18 16648 2352
p 2 2 884 34 8899 1287
p 2 133 765 22 19038 2461
p 2 0 885 35 6853 1251
p 2 150 752 18 19247 2493
p 2 0 883 37 9973 1321
p 2 104 791 25 17212 2395
p 2 2 888 30 9916 1317
p 2 125 777 18 17750 2429
p 2 0 886 34 6897 1220
p 2 148 751 21 18103 2487
p 2 0 884 36 6917 1267
p 2 96 802 22 17750 2353
p 2 2 886 32 8828 1280
p 2 136 767 17 17462 2417
p 2 0 885 35 7380 1255
p 2 144 756 20 19543 2613
p 2 20 876 24 18853 1919
p 2 212 701 7 28084 3312
p 2 230 689 1 29121 3505
p 2 91 825 4 36602 3066
p 2 4 911 5 17736 1709
p 2 125 788 7 22502 2754
p 2 0 914 6 9316 1321
p 2 78 827 15 20679 2487
p 2 0 907 13 7786 1271
p 2 76 833 11 22467 2583
p 2 0 907 13 8214 1361
p 2 144 762 14 22121 2783
p 2 0 901 19 10396 1406
p 2 80 820 20 20379 2482
p 2 0 916 4 6558 1252
p 2 71 833 16 22556 2604
p 2 0 898 22 8705 1329
p 2 151 752 17 22492 2805
p 2 0 897 23 8414 1384
p 2 80 825 15 20414 2482
p 2 0 895 25 8302 1301
p 2 67 834 19 24028 2585
p 2 0 896 24 8632 1308
p 2 144 756 20 22518 2769
p 2 0 891 29 7925 1298
p 2 83 819 18 20984 2509
p 2 0 891 29 7773 1285
i 2 920 0 0 13045 3083
p 2 0 728 192 921 788
p 2 0 598 322 718 672
p 2 0 389 531 499 485
p 2 0 410 510 508 484
p 2 0 255 665 405 367
p 2 0 360 560 465 446
p 2 0 287 633 417 387
p 2 0 261 659 379 354
p 2 0 251 669 362 348
p 2 0 181 739 301 294
p 2 0 203 717 337 308
p 2 0 250 670 370 351
p 2 0 222 698 351 323
p 2 0 220 700 347 323
p 2 0 239 681 353 338
p 2 0 139 781 259 253
p 2 0 172 748 285 277
p 2 0 125 795 273 248
p 2 0 185 735 312 288
p 2 0 242 678 359 343
p 2 0 240 680 361 332
p 2 0 208 712 317 303
p 2 0 243 677 343 327
p 2 0 167 753 287 275
p 2 0 96 824 218 214
p 2 0 146 774 258 250
p 2 0 132 788 271 257
p 2 0 159 761 287 268
p 2 0 101 819 231 221
p 2 0 156 764 292 272
p 2 0 147 773 271 260
p 2 0 164 756 277 263
p 2 0 105 815 232 226
p 2 0 54 866 190 186
p 2 0 94 826 215 211
p 2 0 149 771 265 250
p 2 0 150 770 264 255
p 2 0 158 762 282 269
p 2 0 204 716 325 303
p 2 0 206 714 335 308
p 2 0 192 728 305 292
p 2 0 88 832 216 208
p 2 0 212 708 307 298
p 2 0 116 804 251 234
p 2 0 101 819 233 227
p 2 0 224 696 339 321
p 2 0 141 779 266 255
p 2 0 133 787 270 252
p 2 0 133 787 262 253
p 2 0 134 786 248 241
p 2 0 93 827 215 211
p 2 0 49 871 188 181
p 2 0 108 812 232 224
p 2 0 218 702 324 314
i 2 920 0 0 37631 3700
p 2 0 328 592 570 447
p 2 0 227 693 394 342
p 2 0 140 780 281 260
p 2 0 98 822 241 222
p 2 0 97 823 262 227
p 2 0 98 822 265 227
p 2 0 157 763 371 279
p 2 0 71 849 222 199
p 2 0 65 855 209 192
p 2 0 41 879 175 170
p 2 0 65 855 233 196
p 2 0 50 870 208 180
p 2 0 68 852 224 197
p 2 0 107 813 280 233
p 2 0 163 757 384 283
p 2 0 72 848 233 199
p 2 0 56 864 215 189
p 2 0 47 873 213 179
p 2 0 72 848 248 203
p 2 0 106 814 279 229
p 2 0 160 760 399 283
p 2 0 70 850 244 200
p 2 0 55 865 222 187
p 2 0 49 871 207 182
p 2 0 23 897 164 157
p 2 0 46 874 209 177
p 2 0 55 865 220 188
p 2 0 59 861 221 189
p 2 0 102 818 295 227
p 2 0 81 839 262 210
p 2 0 39 881 192 172
p 2 0 41 879 195 175
p 2 0 28 892 175 162
p 2 0 29 891 171 164
p 2 0 70 850 213 190
p 2 0 57 863 218 187
p 2 0 55 865 214 186
p 2 0 79 841 241 205
p 2 0 80 840 251 209
p 2 0 70 850 224 194
p 2 0 32 888 179 167
p 2 0 27 893 177 162
p 2 0 61 859 219 192
p 2 0 86 834 274 215
p 2 0 97 823 278 224
p 2 0 82 838 240 205
p 2 0 49 871 212 182
p 2 0 56 864 216 186
p 2 0 25 895 172 160
p 2 0 52 868 212 184
p 2 0 60 860 218 189
p 2 0 42 878 193 175
p 2 0 77 843 264 208
p 2 0 84 836 261 211
p 2 0 53 867 219 187
p 2 0 40 880 192 173
p 2 0 28 892 173 162
p 2 0 42 878 202 176
p 2 0 55 865 223 188
p 2 0 80 840 262 212
p 2 0 47 873 206 178
p 2 0 43 877 191 174
p 2 0 32 888 177 165
p 2 0 30 890 172 162
p 2 0 29 891 182 163
p 2 0 40 880 199 173
p 2 0 48 872 198 179
p 2 0 65 855 244 197
p 2 0 59 861 228 191
p 2 0 48 872 212 181
p 2 0 35 885 193 170
p 2 0 51 869 207 183
p 2 0 26 894 176 161
p 2 0 36 884 187 169
p 2 0 62 858 214 190
p 2 0 57 863 209 188
p 2 0 63 857 243 194
p 2 0 56 864 224 188
p 2 0 47 873 192 176
p 2 0 45 875 184 173
p 2 0 22 898 168 158
p 2 0 18 902 159 154
p 2 0 34 886 178 167
p 2 0 27 893 174 161
p 2 0 29 891 182 165
p 2 0 48 872 204 179
p 2 0 62 858 222 193
p 2 0 65 855 218 193
p 2 0 57 863 202 185
p 2 0 60 860 197 183
p 2 0 48 872 193 176
p 2 0 45 875 208 178
p 2 0 42 878 195 176
p 2 0 78 842 226 202
p 2 0 49 871 211 181
p 2 0 37 883 199 171
p 2 0 37 883 190 171
p 2 0 29 891 179 163
p 2 0 45 875 195 176
p 2 0 95 825 257 219
p 2 0 87 833 249 212
p 2 0 57 863 208 187
p 2 0 43 877 190 175
p 2 0 24 896 158 155
p 2 0 33 887 170 163
p 2 0 37 883 187 169
p 2 0 51 869 191 179
p 2 0 69 851 239 200
i 2 920 0 0 35377 3555
p 2 0 292 628 441 381
p 2 0 280 640 397 370
p 2 0 171 749 303 284
p 2 0 204 716 309 303
p 2 0 93 827 221 215
p 2 0 85 835 224 210
p 2 0 89 831 227 214
p 2 0 118 802 245 236
p 2 0 89 831 233 211
p 2 0 126 794 254 239
p 2 0 98 822 236 221
p 2 0 88 832 225 214
p 2 0 69 851 199 193
p 2 0 57 863 198 186
p 2 0 76 844 215 204
p 2 0 102 818 233 218
p 2 0 69 851 200 191
p 2 0 82 838 240 211
p 2 0 174 746 312 285
p 2 0 115 805 262 237
p 2 0 95 825 221 211
p 2 0 109 811 240 228
p 2 0 70 850 217 196
p 2 0 92 828 243 220
p 2 0 112 808 268 236
p 2 0 130 790 280 246
p 2 0 132 788 267 246
p 2 0 81 839 212 206
p 2 0 68 852 194 189
p 2 0 86 834 216 206
p 2 0 84 836 231 211
p 2 0 104 816 239 223
p 2 0 60 860 205 191
p 2 0 92 828 251 220
p 2 0 143 777 278 258
p 2 0 98 822 231 220
p 2 0 64 856 199 194
p 2 0 42 878 185 174
p 2 0 104 816 241 225
p 2 0 93 827 238 221
p 2 0 66 854 215 195
p 2 0 110 810 269 232
p 2 0 153 767 288 266
p 2 0 104 816 255 231
p 2 0 70 850 209 198
p 2 0 71 849 210 197
p 2 0 109 811 258 230
p 2 0 114 806 258 234
p 2 0 62 858 220 193
p 2 0 103 817 270 229
p 2 0 165 755 301 272
p 2 0 111 809 251 229
p 2 0 64 856 197 191
p 2 0 103 817 230 220
p 2 0 111 809 245 229
p 2 0 194 726 317 292
p 2 0 45 875 198 178
i 2 920 0 0 27905 3620
p 2 0 414 506 717 526
p 2 0 365 555 482 448
p 2 0 264 656 379 359
p 2 0 202 718 314 305
p 2 0 190 730 294 289
p 2 0 127 793 254 243
p 2 0 211 709 314 303
p 2 0 134 786 253 245
p 2 0 82 838 210 204
p 2 0 134 786 275 249
p 2 0 226 694 331 317
p 2 0 168 752 290 277
p 2 0 91 829 217 213
p 2 0 144 776 258 248
p 2 0 104 816 243 223
p 2 0 153 767 280 262
p 2 0 167 753 298 272
p 2 0 113 807 243 226
p 2 0 131 789 251 242
p 2 0 64 856 198 191
p 2 0 94 826 225 213
p 2 0 82 838 210 203
p 2 0 122 798 239 231
p 2 0 125 795 243 234
p 2 0 103 817 242 223
p 2 0 135 785 266 245
p 2 0 124 796 249 236
p 2 0 111 809 227 222
p 2 0 130 790 242 237
p 2 0 132 788 252 242
p 2 0 98 822 229 217
i 2 920 0 0 28185 3614
p 2 0 552 368 739 635
p 2 0 458 462 581 543
p 2 0 316 604 438 417
p 2 0 242 678 352 335
p 2 0 202 718 459 307
p 2 0 202 718 339 306
p 2 0 217 703 353 327
p 2 0 85 835 342 214
p 2 0 128 792 259 246
p 2 0 123 797 269 245
p 2 0 77 843 335 207
p 2 0 164 756 302 275
p 2 0 86 834 243 218
p 2 0 107 813 324 234
p 2 0 102 818 238 222
p 2 0 51 869 183 180
p 2 0 106 814 295 227
p 2 0 104 816 239 221
p 2 0 117 803 249 232
p 2 0 117 803 296 231
p 2 0 132 788 285 250
p 2 0 92 828 228 217
p 2 0 87 833 341 218
p 2 0 51 869 193 185
p 2 0 56 864 185 183
p 2 0 125 795 356 233
p 2 0 95 825 241 222
p 2 0 85 835 230 212
p 2 0 108 812 301 222
p 2 0 100 820 249 225
p 2 0 57 863 200 188
p 2 0 69 851 260 199
p 2 0 83 837 215 207
p 2 0 33 887 167 166
p 2 0 77 843 261 201
p 2 0 67 853 202 192
p 2 0 75 845 215 204
p 2 0 74 846 268 203
p 2 0 68 852 213 200
p 2 0 93 827 235 214
p 2 0 68 852 330 200
p 2 0 93 827 232 217
p 2 0 87 833 222 209
p 2 0 118 802 363 241
p 2 0 112 808 260 238
p 2 0 67 853 207 198
p 2 0 59 861 263 190
p 2 0 59 861 201 188
p 2 0 33 887 173 168
p 2 0 85 835 319 205
p 2 0 72 848 218 199
p 2 0 104 816 246 224
p 2 0 66 854 319 196
p 2 0 97 823 256 224
p 2 0 95 825 232 218
p 2 0 86 834 272 204
p 2 0 55 865 199 188
p 2 0 102 818 239 222
p 2 0 60 860 251 193
p 2 0 114 806 241 227
p 2 0 78 842 229 205
p 2 0 38 882 231 171
p 2 0 100 820 229 213
p 2 0 113 807 241 228
p 2 0 136 784 307 242
p 2 0 45 875 200 180
p 2 0 90 830 227 217
p 2 0 90 830 271 212
p 2 0 103 817 226 217
p 2 0 53 867 189 183
p 2 0 63 857 257 191
p 2 0 120 800 253 237
p 2 0 66 854 216 199
p 2 0 91 829 346 212
p 2 0 50 870 201 183
p 2 0 47 873 183 176
p 2 0 79 841 311 199
p 2 0 27 893 167 160
p 2 0 70 850 216 201
p 2 0 47 873 250 179
p 2 0 45 875 190 178
p 2 0 64 856 207 193
p 2 0 74 846 271 202
p 2 0 55 865 200 185
p 2 0 104 816 229 219
p 2 0 81 839 270 208
p 2 0 72 848 202 193
p 2 0 55 865 197 187
p 2 0 116 804 284 229
p 2 0 44 876 187 177
p 2 0 49 871 186 179
p 2 0 52 868 226 178
p 2 0 45 875 180 176
p 2 0 63 857 193 188
p 2 0 38 882 229 172
p 2 0 87 833 216 208
p 2 0 76 844 206 199
p 2 0 71 849 255 197
p 2 0 53 867 187 179
p 2 0 97 823 217 211
p 2 0 49 871 290 181
p 2 0 74 846 214 200
p 2 0 55 865 200 186
p 2 0 36 884 186 170
p 2 0 58 862 197 189
p 2 0 67 853 195 189
p 2 0 34 886 173 168
p 2 0 72 848 203 194
p 2 0 43 877 185 175
p 2 0 66 854 203 196
i 2 920 0 0 24895 3793
i 2 920 0 0 23944 3737
p 2 369 538 13 24470 3048
p 2 64 840 16 17071 2197
p 2 29 853 38 10736 1769
p 2 3 883 34 9574 1527
p 2 0 880 40 6803 1348
p 2 2 880 38 6137 1290
p 2 0 875 45 5891 1194
p 2 0 859 61 5519 1131
p 2 0 850 70 4532 1086
p 2 0 825 95 4579 1037
p 2 0 828 92 3950 988
p 2 0 781 139 3418 938
p 2 0 763 157 3011 903
p 2 0 678 242 2765 825
p 2 0 633 287 2090 736
p 2 0 494 426 1402 613
p 2 0 364 556 667 467
p 2 0 259 661 467 370
p 2 0 185 735 358 305
p 2 0 212 708 381 328
p 2 0 156 764 319 278
p 2 0 289 631 605 396
p 2 0 200 720 408 313
p 2 0 124 796 279 248
p 2 0 114 806 282 238
p 2 0 158 762 327 275
p 2 0 84 836 245 212
i 2 920 0 0 56301 4228
p 2 0 175 745 373 298
p 2 0 169 751 334 295
p 2 0 93 827 1070 232
p 2 0 107 813 282 236
p 2 0 55 865 202 186
p 2 0 115 805 902 246
p 2 0 81 839 252 211
p 2 0 56 864 199 185
p 2 0 62 858 841 201
p 2 0 66 854 238 196
p 2 0 50 870 209 183
p 2 0 104 816 873 237
p 2 0 77 843 244 205
p 2 0 48 872 185 177
p 2 0 58 862 854 197
p 2 0 68 852 233 197
p 2 0 48 872 222 183
p 2 0 112 808 931 248
p 2 0 75 845 252 207
p 2 0 57 863 197 186
p 2 0 68 852 1012 209
p 2 0 83 837 259 211
p 2 0 56 864 210 185
p 2 0 106 814 938 242
p 2 0 68 852 290 201
p 2 0 76 844 241 203
p 2 0 91 829 919 226
p 2 0 82 838 278 214
p 2 0 94 826 276 223
p 2 0 89 831 868 223
p 2 0 94 826 283 219
p 2 0 82 838 267 211
p 2 0 70 850 880 207
p 2 0 52 868 221 185
p 2 0 24 896 178 161
p 2 0 47 873 810 188
p 2 0 45 875 224 180
p 2 0 53 867 223 185
p 2 0 82 838 905 220
p 2 0 71 849 268 205
p 2 0 49 871 207 179
p 2 0 66 854 830 202
p 2 0 59 861 266 193
p 2 0 55 865 229 189
p 2 0 79 841 725 218
p 2 0 53 867 234 187
p 2 0 51 869 206 183
p 2 0 22 898 166 156
p 2 0 36 884 179 170
p 2 0 39 881 193 172
p 2 1 51 868 676 195
p 2 0 63 857 239 194
p 2 0 56 864 227 188
p 2 0 64 856 946 203
p 2 0 67 853 239 197
p 2 0 39 881 204 173
p 2 0 64 856 841 200
p 2 0 50 870 217 182
i 2 920 0 0 30730 3724
p 2 0 227 693 414 340
p 2 0 226 694 364 336
p 2 29 574 317 28930 1595
p 2 0 440 480 1213 575
p 2 52 545 323 30586 1767
p 2 0 449 471 1244 592
p 2 41 635 244 30742 1831
p 2 0 458 462 1395 623
p 2 33 666 221 29477 1853
p 2 0 481 439 1467 662
p 2 0 234 686 506 355
p 2 3 282 635 3829 482
p 2 0 234 686 528 357
p 2 0 425 495 1229 561
p 2 3 310 607 4085 516
p 2 0 186 734 497 313
p 2 0 164 756 375 287
p 2 1 213 706 3269 419
p 2 0 165 755 451 295
p 2 0 293 627 748 415
p 2 1 231 688 3037 436
p 2 0 145 775 388 273
p 2 0 131 789 346 255
p 2 8 241 671 4589 482
p 2 0 315 605 848 432
p 2 0 157 763 432 277
p 2 1 187 732 3265 401
p 2 0 93 827 342 232
p 2 0 97 823 296 224
p 2 3 219 698 3822 429
p 2 0 151 769 466 275
p 2 0 246 674 665 368
p 2 1 233 686 3276 439
p 2 0 149 771 414 278
p 2 0 64 856 230 197
p 2 3 129 788 3717 358
p 2 0 136 784 434 264
p 2 0 103 817 315 226
p 2 1 236 683 3339 444
p 2 0 151 769 461 286
p 2 0 133 787 308 249
p 2 3 134 783 3714 364
p 2 0 157 763 445 282
p 2 0 127 793 316 251
p 2 1 219 700 3320 426
p 2 0 169 751 457 300
p 2 0 122 798 313 248
p 2 3 135 782 3715 360
p 2 0 126 794 437 262
p 2 0 135 785 333 260
p 2 7 211 702 3459 465
p 2 0 155 765 442 292
p 2 0 80 840 250 210
p 2 8 229 683 4526 465
p 2 0 166 754 489 296
p 2 0 126 794 339 255
p 2 1 148 771 3190 365
p 2 0 119 801 370 256
p 2 0 48 872 203 180
p 2 3 127 790 3688 351
p 2 0 128 792 386 253
p 2 0 95 825 262 218
p 2 0 74 846 245 204
i 2 920 0 0 36218 3951
p 2 0 349 571 538 456
p 2 0 289 631 429 396
p 2 0 190 730 330 308
p 2 0 176 744 305 295
p 2 0 136 784 264 252
p 2 0 103 817 243 230
p 2 0 115 805 250 237
p 2 0 102 818 237 227
p 2 0 113 807 263 241
p 2 0 89 831 237 221
p 2 0 83 837 226 212
p 2 0 81 839 229 211
p 2 0 59 861 204 192
p 2 0 58 862 196 188
p 2 0 70 850 206 200
p 2 0 56 864 201 189
p 2 0 40 880 186 176
p 2 0 118 802 279 243
p 2 0 180 740 319 295
p 2 0 111 809 249 233
p 2 0 62 858 195 191
p 2 0 62 858 199 193
p 2 0 94 826 231 218
p 2 0 114 806 271 238
p 2 0 111 809 259 235
p 2 0 95 825 247 222
p 2 0 144 776 267 257
p 2 0 66 854 207 197
p 2 0 75 845 213 202
p 2 0 70 850 213 198
p 2 0 55 865 201 188
p 2 0 111 809 244 233
p 2 0 81 839 241 213
p 2 0 75 845 218 204
p 2 0 101 819 247 226
p 2 0 84 836 217 208
p 2 0 49 871 188 179
p 2 0 79 841 213 201
p 2 0 97 823 232 219
p 2 0 56 864 199 187
p 2 0 51 869 198 184
p 2 0 73 847 229 201
p 2 0 158 762 300 273
p 2 0 87 833 231 213
p 2 0 92 828 227 216
p 2 0 59 861 197 188
p 2 0 88 832 240 220
p 2 0 74 846 228 207
p 2 0 57 863 205 189
p 2 0 75 845 207 199
p 2 0 66 854 216 196
p 2 0 61 859 197 190
p 2 0 51 869 189 183
p 2 16 346 558 13983 980
p 2 0 236 684 723 390
p 2 0 209 711 444 332
p 2 3 370 547 11085 839
p 2 0 250 670 755 399
p 2 0 175 745 433 308
p 2 3 351 566 12165 817
p 2 0 277 643 1010 437
p 2 0 190 730 515 324
p 2 0 144 776 342 272
p 2 0 147 773 347 272
p 2 0 121 799 324 253
p 2 0 126 794 721 259
p 2 0 91 829 316 226
p 2 0 91 829 280 223
p 2 7 422 491 13638 867
p 2 0 289 631 878 426
p 2 0 192 728 452 314
p 2 1 403 516 10695 719
p 2 0 274 646 896 414
p 2 0 197 723 457 316
p 2 2 411 507 11150 750
p 2 0 256 664 826 393
p 2 0 149 771 386 276
p 2 0 98 822 277 228
p 2 0 58 862 218 192
p 2 0 73 847 237 207
p 2 0 237 683 734 371
p 2 0 120 800 376 251
p 2 0 127 793 330 248
p 2 0 73 847 230 203
p 2 0 77 843 258 206
p 2 0 104 816 311 234
p 2 0 97 823 633 230
p 2 0 215 705 631 339
p 2 0 155 765 417 278
p 2 0 74 846 722 212
p 2 0 89 831 301 221
p 2 0 150 770 358 270
p 2 0 103 817 753 239
p 2 0 164 756 524 294
p 2 0 150 770 388 275
p 2 0 130 790 780 260
p 2 0 88 832 264 216
p 2 0 129 791 349 254
p 2 0 143 777 793 275
p 2 0 126 794 339 254
p 2 0 75 845 274 210
p 2 0 167 753 919 297
p 2 0 140 780 356 266
p 2 0 77 843 251 209
p 2 0 83 837 713 219
p 2 0 146 774 323 262
p 2 0 70 850 247 201
p 2 0 156 764 826 283
p 2 0 110 810 301 237
p 2 0 74 846 246 208
p 2 0 90 830 709 227
p 2 0 99 821 283 228
p 2 0 76 844 255 207
p 2 20 324 576 14164 962
p 2 0 280 640 824 437
p 2 0 154 766 366 283
p 2 73 294 553 14035 1130
p 2 0 268 652 694 421
p 2 0 168 752 354 295
p 2 100 376 444 18493 1499
p 2 0 296 624 876 482
p 2 0 232 688 486 364
p 2 165 394 361 20477 1740
p 2 0 337 583 888 490
p 2 0 206 714 407 329
p 2 90 424 406 22821 1610
p 2 0 338 582 933 486
p 2 0 229 691 490 361
p 2 117 438 365 26797 1868
p 2 0 343 577 994 493
p 2 0 203 717 448 343
p 2 177 585 158 35258 2436
p 2 0 439 481 1291 602
p 2 0 298 622 609 427
p 2 147 577 196 30333 2196
p 2 0 491 429 1340 693
p 2 0 286 634 567 414
p 2 119 592 209 25178 1897
p 2 0 476 444 1242 626
p 2 0 344 576 597 461
p 2 103 572 245 21156 1754
p 2 0 485 435 1126 622
p 2 0 337 583 573 450
p 2 68 353 499 7192 1006
p 2 0 443 477 991 564
p 2 0 327 593 563 431
p 2 65 283 572 4362 825
p 2 0 274 646 460 386
p 2 0 223 697 375 340
p 2 35 281 604 2087 599
i 2 920 0 0 24789 3458
p 2 0 286 634 553 395
p 2 0 241 679 408 340
p 2 0 159 761 296 271
p 2 0 136 784 289 250
p 2 0 125 795 250 239
p 2 0 114 806 283 234
p 2 0 105 815 245 224
p 2 0 170 750 397 286
p 2 0 115 805 256 235
p 2 0 100 820 266 222
p 2 0 79 841 222 207
p 2 0 60 860 224 188
p 2 0 58 862 202 188
p 2 0 71 849 251 198
p 2 0 77 843 213 200
p 2 0 80 840 250 206
p 2 0 147 773 343 269
p 2 0 90 830 271 215
p 2 0 117 803 253 235
p 2 0 74 846 247 204
p 2 0 73 847 197 195
p 2 0 56 864 222 186
p 2 0 93 827 226 213
p 2 0 83 837 256 206
p 2 0 45 875 184 177
p 2 0 120 800 327 243
p 2 0 150 770 269 255
p 2 0 72 848 247 202
p 2 0 82 838 218 206
p 2 0 49 871 214 178
p 2 0 76 844 216 200
p 2 0 40 880 214 173
p 2 0 70 850 209 195
p 2 0 89 831 254 210
p 2 0 133 787 301 252
p 2 0 79 841 245 203
p 2 0 96 824 229 213
p 2 0 70 850 240 198
p 2 0 30 890 170 164
