# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 83 837 219 206
p 2 0 56 864 198 185
p 2 0 49 871 190 181
p 2 0 48 872 182 177
p 2 0 65 855 205 190
p 2 0 79 841 218 207
p 2 0 69 851 208 197
p 2 0 41 879 184 173
i 2 920 0 0 28240 3675
p 2 1 812 107 6575 1090
p 2 0 871 49 7314 1155
p 2 0 881 39 7241 1139
p 2 0 865 55 6982 1117
p 2 0 883 37 7549 1132
p 2 1 878 41 8101 1116
p 2 0 882 38 8361 1115
p 2 0 876 44 8587 1177
p 2 0 882 38 8302 1145
p 2 0 880 40 8570 1154
p 2 0 880 40 8234 1127
p 2 0 877 43 7627 1062
p 2 0 890 30 6524 1082
p 2 0 893 27 4649 1027
p 2 1 885 34 3985 1022
p 2 0 885 35 5068 1022
p 2 0 886 34 8033 1067
p 2 0 891 29 7828 1099
p 2 0 883 37 7674 1088
p 2 0 889 31 7720 1104
p 2 0 893 27 7143 1109
p 2 3 882 35 10127 1180
p 2 0 892 28 6837 1073
p 2 0 899 21 5391 1035
p 2 1 900 19 5813 1037
p 2 0 900 20 8456 1126
p 2 0 897 23 7729 1117
p 2 0 899 21 8625 1172
p 2 0 898 22 8127 1133
p 2 1 900 19 5049 1070
p 2 1 899 20 5413 1070
p 2 2 895 23 6456 1100
p 2 0 891 29 6851 1088
p 2 6 894 20 9559 1180
p 2 0 901 19 3740 1003
p 2 0 904 16 5334 1034
p 2 0 891 29 6980 1095
p 2 0 896 24 6261 1090
p 2 0 899 21 7341 1093
p 2 0 889 31 6546 1034
p 2 0 878 42 2984 963
p 2 0 879 41 6470 1046
p 2 4 843 73 6513 1062
p 2 0 827 93 5736 1028
p 2 0 736 184 6171 958
p 2 5 762 153 8624 1050
p 2 0 731 189 5965 933
p 2 0 651 269 5672 824
p 2 0 586 334 5616 788
p 2 0 597 323 3609 728
p 2 0 481 439 2772 599
p 2 0 354 566 3099 503
p 2 0 241 679 678 364
p 2 0 189 731 486 307
p 2 4 286 630 2019 460
p 2 0 178 742 469 302
p 2 0 110 810 293 238
p 2 5 127 788 2591 314
p 2 0 126 794 389 255
p 2 0 116 804 294 238
p 2 0 152 768 393 274
p 2 0 97 823 275 222
p 2 0 89 831 254 218
p 2 0 128 792 1929 295
p 2 0 115 805 338 244
p 2 0 115 805 290 235
p 2 0 108 812 1706 269
p 2 0 61 859 251 198
p 2 0 62 858 214 194
p 2 41 456 423 24498 1396
p 2 0 336 584 1012 476
p 2 6 508 406 19461 1150
p 2 0 429 491 1137 569
p 2 4 533 383 19073 1145
p 2 0 377 543 1143 526
p 2 1 522 397 17787 1065
p 2 0 478 442 2044 650
p 2 0 501 419 15122 931
p 2 0 333 587 1088 475
p 2 1 343 576 6737 645
p 2 0 338 582 1092 481
p 2 1 509 410 16856 1015
p 2 0 358 562 1086 498
p 2 0 485 435 14964 914
p 2 0 352 568 1129 490
p 2 1 325 594 6619 630
p 2 0 311 609 938 443
p 2 1 509 410 16868 1027
p 2 0 329 591 1073 466
p 2 0 489 431 14990 911
p 2 0 350 570 1196 497
p 2 1 339 580 6713 637
i 2 920 0 0 30421 3848
p 2 0 365 555 623 484
p 2 0 459 461 2628 718
p 2 0 244 676 491 375
p 2 0 364 556 2645 617
p 2 0 277 643 656 413
p 2 0 358 562 3428 688
p 2 56 487 377 23740 1428
p 2 0 487 433 3017 767
p 2 0 294 626 616 426
p 2 5 624 291 18752 1275
p 2 0 451 469 1370 626
p 2 0 442 478 3659 778
p 2 7 520 393 17047 1078
p 2 0 511 409 3114 793
p 2 0 292 628 662 433
p 2 0 348 572 2997 631
p 2 0 235 685 505 363
p 2 0 315 605 1940 556
p 2 0 282 638 1040 418
p 2 0 329 591 4252 661
p 2 0 212 708 526 347
p 2 1 310 609 1969 463
p 2 0 216 704 532 341
p 2 0 107 813 294 237
p 2 0 139 781 704 273
p 2 0 124 796 335 255
p 2 0 87 833 287 220
p 2 0 162 758 668 294
p 2 0 128 792 358 256
p 2 0 68 852 251 201
p 2 1 70 849 629 211
p 2 2 335 583 3564 649
p 2 0 193 727 507 328
p 2 0 391 529 4505 681
p 2 0 227 693 529 356
p 2 0 174 746 1685 314
p 2 0 143 777 722 276
p 2 0 231 689 595 358
p 2 0 170 750 406 297
p 2 2 133 785 527 275
p 2 0 63 857 220 195
p 2 0 74 846 243 204
p 2 1 90 829 655 231
p 2 0 98 822 287 226
p 2 0 137 783 406 264
p 2 0 109 811 622 242
p 2 0 101 819 277 226
p 2 0 69 851 228 201
p 2 0 76 844 580 210
p 2 0 86 834 267 217
p 2 0 133 787 370 261
p 2 1 98 821 523 242
p 2 0 76 844 247 206
p 2 0 71 849 230 201
p 2 0 77 843 241 210
p 2 0 89 831 246 216
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 918 2 0 6941 3294
p 2 758 162 0 12773 3503
p 2 693 227 0 15435 3343
p 2 555 365 0 17209 3143
p 2 558 362 0 22891 3386
p 2 397 523 0 18517 2974
p 2 332 588 0 20252 2894
p 2 314 606 0 21837 2930
p 2 262 658 0 20962 2744
p 2 0 606 314 1472 720
p 2 19 631 270 7570 996
p 2 0 464 456 914 566
p 2 0 433 487 761 535
p 2 26 617 277 5849 987
p 2 0 479 441 866 586
p 2 0 312 608 508 421
p 2 30 407 483 7775 806
p 2 0 339 581 729 451
p 2 0 324 596 618 426
p 2 11 411 498 6079 722
p 2 0 294 626 624 408
p 2 0 251 669 472 362
p 2 10 340 570 4723 620
p 2 0 281 639 612 403
p 2 0 164 756 367 290
p 2 31 257 632 7607 663
p 2 0 254 666 511 359
p 2 0 102 818 279 230
p 2 11 306 603 6003 635
p 2 0 264 656 579 375
p 2 0 192 728 384 300
p 2 19 290 611 6566 624
p 2 0 276 644 578 378
p 2 0 196 724 364 302
p 2 11 294 615 5800 610
p 2 0 244 676 505 353
p 2 0 167 753 360 285
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 860 60 0 8225 3300
p 2 657 263 0 14688 3470
p 2 489 431 0 18872 3208
p 2 378 542 0 20966 3002
p 2 332 588 0 22657 2925
p 2 301 619 0 24065 2843
p 2 278 642 0 24881 2861
p 2 273 647 0 27429 2802
p 2 242 678 0 27721 2785
p 2 0 870 50 12835 1372
p 2 2 876 42 13552 1350
p 2 0 871 49 13222 1363
p 2 0 862 58 13132 1305
p 2 1 848 71 14592 1338
p 2 0 846 74 13171 1304
p 2 0 860 60 13332 1319
p 2 0 870 50 14083 1321
p 2 0 859 61 13295 1299
p 2 0 870 50 13412 1303
p 2 2 835 83 13618 1308
p 2 0 876 44 13504 1324
p 2 0 839 81 13343 1280
p 2 1 871 48 14636 1332
p 2 0 861 59 13273 1290
p 2 0 876 44 13544 1311
p 2 0 832 88 13993 1287
p 2 0 873 47 13396 1312
p 2 0 838 82 13374 1279
p 2 3 864 53 14018 1345
p 2 0 856 64 13134 1278
p 2 0 860 60 13510 1308
p 2 0 816 104 13049 1256
p 2 0 859 61 13434 1284
p 2 0 846 74 13454 1289
p 2 0 863 57 13461 1303
p 2 0 835 85 13392 1274
p 2 0 872 48 13471 1300
p 2 0 830 90 13310 1260
p 2 0 868 52 13375 1291
p 2 0 834 86 13377 1269
p 2 0 849 71 13244 1282
p 2 0 819 101 13437 1252
p 2 0 847 73 13642 1288
p 2 0 853 67 13339 1272
p 2 0 860 60 13746 1315
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 789 131 0 11120 3165
p 2 546 374 0 19549 3155
p 2 377 543 0 24291 2787
p 2 276 644 0 25510 2645
p 2 219 701 0 27826 2544
p 2 213 707 0 27007 2417
p 2 166 754 0 28524 2416
p 2 136 784 0 27469 2270
p 2 123 797 0 30525 2335
p 2 0 813 107 3459 1004
p 2 0 624 296 1550 726
p 2 0 428 492 1541 533
p 2 0 427 493 801 522
p 2 0 374 546 698 472
p 2 0 360 560 1187 465
p 2 0 491 429 1287 605
p 2 0 325 595 693 432
p 2 0 308 612 1133 416
p 2 0 274 646 517 374
p 2 0 272 648 528 384
p 2 0 267 653 1226 375
p 2 0 407 513 1065 515
p 2 0 316 604 627 408
p 2 0 265 655 1114 370
p 2 0 200 720 390 309
p 2 0 205 715 441 313
p 2 0 289 631 1217 400
p 2 0 210 710 534 334
p 2 25 891 4 9365 1528
p 2 25 895 0 12265 1657
p 2 25 893 2 12410 1678
p 2 24 894 2 12924 1695
p 2 28 892 0 13320 1708
p 2 27 893 0 14601 1758
p 2 26 894 0 13324 1714
p 2 26 894 0 15011 1807
p 2 38 882 0 14260 1781
p 2 28 891 1 14827 1784
p 2 37 882 1 14372 1810
p 2 46 874 0 15733 1897
p 2 61 857 2 13435 1819
p 2 67 852 1 15306 1963
p 2 82 833 5 13219 1871
p 2 76 844 0 14437 2047
p 2 90 830 0 12663 1979
p 2 105 815 0 13434 2150
p 2 123 796 1 11642 2100
p 2 117 802 1 11405 2248
p 2 168 749 3 10618 2370
p 2 166 754 0 8192 2513
p 2 531 388 1 4073 2730
p 2 0 309 611 629 609
i 2 920 0 0 46404 3960
p 2 0 338 582 556 461
p 2 1 371 548 7216 648
p 2 0 271 649 648 397
p 2 0 153 767 345 278
p 2 0 259 661 6991 534
p 2 0 206 714 607 345
p 2 0 164 756 472 296
p 2 0 168 752 4494 339
p 2 0 123 797 399 252
p 2 0 73 847 253 203
p 2 8 288 624 11663 644
p 2 0 210 710 683 344
p 2 0 159 761 461 291
p 2 3 298 619 10737 627
p 2 0 243 677 719 371
p 2 0 114 806 370 242
p 2 4 213 703 7323 491
p 2 0 179 741 575 313
p 2 0 254 666 809 391
p 2 0 152 768 764 289
p 2 0 102 818 315 234
p 2 0 85 835 294 218
p 2 0 111 809 644 247
p 2 0 143 777 383 268
p 2 0 238 682 712 365
p 2 2 115 803 565 258
p 2 0 81 839 292 214
p 2 0 63 857 215 195
p 2 1 75 844 612 215
p 2 0 103 817 312 233
p 2 0 92 828 308 224
p 2 0 167 753 821 300
p 2 0 108 812 330 237
p 2 0 82 838 272 213
p 2 1 91 828 519 230
p 2 0 94 826 299 226
p 2 0 75 845 269 206
p 2 0 129 791 397 257
p 2 0 117 803 355 246
p 2 0 66 854 253 200
p 2 0 69 851 246 200
p 2 0 59 861 231 192
p 2 0 69 851 242 202
p 2 0 76 844 236 205
p 2 0 63 857 249 197
p 2 0 125 795 359 252
p 2 0 107 813 293 233
p 2 0 63 857 241 194
p 2 0 47 873 203 180
p 2 0 83 837 276 214
p 2 0 82 838 266 212
p 2 0 66 854 231 197
p 2 0 72 848 242 202
p 2 0 96 824 301 225
p 2 0 79 841 272 209
p 2 0 65 855 222 196
p 2 0 67 853 235 198
p 2 0 80 840 257 210
p 2 0 60 860 222 193
p 2 0 83 837 279 212
p 2 0 63 857 230 196
p 2 0 58 862 220 191
p 2 0 46 874 197 181
p 2 0 32 888 172 167
p 2 0 37 883 188 171
p 2 0 39 881 212 173
p 2 0 61 859 213 192
p 2 0 66 854 233 198
p 2 0 72 848 260 202
p 2 0 46 874 191 177
p 2 0 43 877 197 176
p 2 0 48 872 207 181
p 2 0 44 876 192 176
p 2 0 46 874 215 180
p 2 0 58 862 217 191
p 2 0 60 860 230 193
p 2 0 50 870 216 183
p 2 0 70 850 237 201
p 2 0 62 858 234 193
p 2 0 39 881 195 174
p 2 0 57 863 219 191
p 2 0 60 860 223 193
p 2 0 51 869 214 184
p 2 0 58 862 232 191
p 2 0 94 826 267 223
p 2 0 60 860 222 194
p 2 0 32 888 178 167
p 2 0 53 867 213 186
p 2 0 48 872 203 182
p 2 0 54 866 199 186
p 2 0 69 851 231 199
p 2 0 216 704 6752 478
p 2 0 155 765 507 285
p 2 0 89 831 303 222
p 2 0 189 731 6710 477
p 2 0 153 767 515 290
p 2 0 84 836 274 219
p 2 0 189 731 6048 469
p 2 0 139 781 494 281
p 2 0 72 848 265 208
p 2 0 192 728 5691 445
p 2 0 143 777 483 279
p 2 0 78 842 278 211
p 2 0 129 791 423 262
p 2 0 62 858 236 194
p 2 0 61 859 235 193
p 2 0 64 856 235 198
p 2 0 37 883 184 170
p 2 0 36 884 182 168
p 2 0 41 879 200 175
p 2 0 57 863 231 190
p 2 0 45 875 203 178
p 2 0 76 844 282 207
p 2 0 55 865 222 186
p 2 0 56 864 219 187
p 2 0 40 880 192 173
p 2 0 23 897 169 158
p 2 0 26 894 174 161
p 2 0 53 867 208 184
p 2 0 48 872 210 181
p 2 0 43 877 201 177
p 2 0 84 836 287 217
p 2 0 58 862 235 190
p 2 0 46 874 206 180
p 2 0 29 891 185 163
p 2 0 18 902 161 154
p 2 0 15 905 160 151
p 2 0 33 887 195 169
p 2 0 36 884 184 169
p 2 0 46 874 203 179
p 2 0 62 858 231 193
p 2 0 50 870 211 184
p 2 0 49 871 204 182
p 2 0 40 880 198 174
p 2 0 46 874 213 179
p 2 0 62 858 217 194
p 2 0 67 853 248 199
p 2 0 51 869 209 184
p 2 0 47 873 214 181
p 2 0 47 873 203 181
p 2 0 29 891 176 165
p 2 0 32 888 184 166
p 2 0 58 862 215 191
p 2 0 48 872 205 183
p 2 0 37 883 190 172
p 2 0 69 851 246 200
p 2 0 33 887 185 168
p 2 0 42 878 196 175
p 2 0 52 868 211 185
p 2 0 25 895 168 160
p 2 0 27 893 170 161
p 2 0 21 899 171 157
p 2 0 43 877 193 176
p 2 0 67 853 210 197
p 2 0 61 859 226 193
p 2 0 59 861 221 190
p 2 0 41 879 183 174
p 2 0 39 881 181 172
p 2 0 44 876 202 178
p 2 0 54 866 209 188
i 2 920 0 0 28730 3814
p 2 0 414 506 632 529
p 2 0 312 608 449 416
p 2 0 261 659 2329 407
p 2 0 227 693 419 333
p 2 0 115 805 278 240
p 2 4 185 731 3223 380
p 2 0 140 780 382 269
p 2 0 141 779 305 265
p 2 0 145 775 2214 317
p 2 0 124 796 351 253
p 2 0 114 806 261 236
p 2 0 136 784 2672 307
p 2 0 118 802 342 244
p 2 0 120 800 283 244
p 2 1 155 764 2212 355
p 2 0 124 796 351 252
p 2 0 116 804 255 237
p 2 4 120 796 3162 323
p 2 0 118 802 347 247
p 2 0 107 813 261 234
p 2 0 146 774 2263 319
p 2 0 125 795 380 253
p 2 0 106 814 305 234
p 2 0 128 792 2509 301
p 2 0 125 795 367 252
p 2 0 79 841 255 210
p 2 4 127 789 3124 331
p 2 0 132 788 395 260
p 2 0 110 810 321 239
p 2 0 116 804 2153 286
p 2 0 102 818 333 238
p 2 0 55 865 203 187
p 2 0 124 796 2681 299
p 2 0 117 803 363 245
p 2 0 92 828 297 222
p 2 1 123 796 2628 313
p 2 0 90 830 317 221
p 2 0 60 860 216 194
p 2 4 114 802 3077 317
p 2 0 103 817 333 236
p 2 0 86 834 253 217
p 2 0 126 794 2153 294
p 2 0 99 821 337 229
p 2 0 59 861 212 194
p 2 0 146 774 2700 315
p 2 0 112 808 340 238
p 2 0 94 826 274 221
p 2 0 138 782 2083 303
p 2 0 126 794 348 253
p 2 0 79 841 238 208
p 2 0 106 814 2642 279
p 2 0 130 790 353 258
p 2 0 99 821 299 228
p 2 1 129 790 2642 327
p 2 0 106 814 341 238
p 2 0 82 838 238 208
p 2 4 128 788 3072 325
p 2 0 89 831 310 223
p 2 0 63 857 236 196
p 2 0 134 786 2177 300
p 2 0 115 805 348 245
p 2 0 64 856 236 195
p 2 1 113 806 1958 296
p 2 0 69 851 290 203
p 2 0 79 841 240 208
p 2 4 103 813 3165 314
p 2 0 87 833 325 219
p 2 0 78 842 260 210
p 2 0 123 797 2088 288
p 2 0 100 820 343 236
p 2 0 91 829 254 217
p 2 0 132 788 2676 303
p 2 0 81 839 323 213
p 2 0 62 858 232 195
p 2 0 119 801 1969 280
p 2 0 76 844 292 210
p 2 0 70 850 225 198
p 2 0 129 791 2460 302
p 2 0 87 833 296 216
p 2 0 42 878 186 172
p 2 0 35 885 176 169
p 2 0 20 900 160 156
i 2 920 0 0 25427 3672
p 2 0 425 495 647 540
p 2 186 614 120 23533 2040
p 2 0 455 465 849 571
p 2 219 544 157 25904 2165
p 2 0 377 543 770 509
p 2 163 553 204 30347 2086
p 2 0 333 587 874 488
p 2 217 611 92 33715 2385
p 2 0 427 493 993 566
p 2 2 323 595 2503 479
p 2 0 262 658 567 378
p 2 1 213 706 2597 379
p 2 0 180 740 369 297
p 2 0 151 769 295 266
p 2 0 142 778 282 256
p 2 0 159 761 449 290
p 2 0 131 789 305 252
p 2 0 165 755 2208 322
p 2 0 101 819 385 237
p 2 1 82 837 1474 271
p 2 0 88 832 304 223
p 2 2 98 820 2156 270
p 2 0 139 781 407 259
p 2 1 88 831 2477 272
p 2 0 159 761 469 287
p 2 0 170 750 361 287
p 2 5 140 775 1821 339
p 2 0 88 832 269 223
p 2 0 53 867 224 193
p 2 3 153 764 3133 348
p 2 0 94 826 315 229
p 2 0 131 789 359 255
p 2 0 157 763 2299 323
p 2 0 97 823 354 232
p 2 0 160 760 301 267
p 2 88 798 34 10150 1506
p 2 1 893 26 5496 1126
p 2 0 897 23 14337 1335
p 2 135 770 15 25275 2103
p 2 0 897 23 13776 1331
p 2 0 894 26 6280 1214
p 2 218 687 15 45902 2915
p 2 1 897 22 14707 1499
p 2 0 896 24 9884 1259
p 2 39 847 34 28601 1802
p 2 0 863 57 7467 1128
p 2 0 844 76 12395 1222
p 2 24 707 189 22988 1453
p 2 0 481 439 1359 624
p 2 0 320 600 676 434
p 2 0 469 451 2920 668
p 2 0 295 625 690 418
p 2 0 195 725 413 318
p 2 3 167 750 2436 362
p 2 0 159 761 411 283
p 2 0 134 786 338 260
p 2 0 320 600 936 453
p 2 0 207 713 1890 358
p 2 0 138 782 444 271
p 2 0 150 770 1469 318
p 2 0 81 839 280 214
p 2 0 96 824 311 225
p 2 3 126 791 2389 321
p 2 0 117 803 391 248
p 2 0 101 819 319 230
p 2 0 269 651 2154 428
p 2 0 137 783 422 272
p 2 0 84 836 270 213
p 2 0 159 761 2037 313
p 2 0 151 769 445 279
p 2 0 203 717 525 330
p 2 0 156 764 1831 315
p 2 0 117 803 356 246
p 2 0 76 844 247 208
p 2 0 142 778 1415 310
p 2 0 131 789 360 255
p 2 0 94 826 282 224
p 2 92 355 473 17097 1377
p 2 0 277 643 737 424
p 2 0 183 737 409 310
p 2 19 438 463 15865 1125
p 2 0 323 597 977 508
p 2 0 228 692 478 350
p 2 37 406 477 18249 1244
p 2 0 302 618 876 450
p 2 0 306 614 860 450
p 2 0 243 677 2724 423
p 2 0 176 744 452 303
p 2 0 96 824 283 231
p 2 0 143 777 2857 321
p 2 0 134 786 395 264
p 2 0 114 806 307 240
p 2 4 242 674 2277 445
p 2 0 177 743 459 310
p 2 0 94 826 281 226
p 2 5 138 777 3120 351
p 2 0 127 793 384 257
p 2 0 65 855 240 197
p 2 0 79 841 2438 258
p 2 0 74 846 276 202
i 2 920 0 0 21826 4125
i 2 920 0 0 31309 4399
p 2 492 428 0 46234 4214
p 2 167 753 0 54550 3266
p 2 68 852 0 48078 2658
p 2 33 886 1 36904 2161
p 2 6 914 0 28710 1778
p 2 9 910 1 26253 1654
p 2 15 901 4 27597 1602
p 2 33 884 3 29298 1688
p 2 23 892 5 28742 1662
p 2 18 897 5 28215 1629
p 2 25 886 9 29053 1644
p 2 22 892 6 27339 1591
p 2 23 887 10 27486 1605
p 2 16 895 9 28758 1603
p 2 39 873 8 29067 1694
p 2 4 904 12 25827 1508
p 2 11 900 9 28211 1609
p 2 8 903 9 26863 1527
p 2 55 853 12 30063 1783
p 2 44 856 20 30791 1743
p 2 10 899 11 26722 1540
p 2 15 883 22 25411 1557
p 2 14 887 19 27088 1545
p 2 12 887 21 26519 1541
p 2 21 869 30 26508 1523
p 2 15 884 21 27071 1531
p 2 23 873 24 25551 1521
p 2 21 869 30 26210 1510
p 2 25 863 32 27447 1587
p 2 12 884 24 24495 1452
p 2 15 876 29 24640 1476
p 2 21 869 30 24042 1504
p 2 15 869 36 23278 1416
p 2 32 854 34 24495 1501
p 2 30 861 29 25227 1562
p 2 20 864 36 22548 1456
p 2 20 857 43 22993 1445
p 2 25 856 39 22729 1465
p 2 46 841 33 24288 1559
p 2 38 842 40 23192 1523
p 2 24 851 45 21540 1419
p 2 8 865 47 17552 1258
p 2 13 870 37 20544 1348
p 2 37 830 53 22561 1411
p 2 25 845 50 23443 1470
p 2 55 832 33 24197 1620
p 2 10 863 47 20899 1381
p 2 20 844 56 20307 1387
p 2 27 852 41 21115 1435
p 2 12 851 57 19821 1351
p 2 17 844 59 18999 1355
p 2 17 858 45 20211 1380
p 2 18 854 48 19821 1350
p 2 31 829 60 17864 1362
p 2 31 845 44 20023 1435
p 2 10 860 50 19038 1332
p 2 15 852 53 18544 1337
p 2 26 830 64 16845 1347
p 2 16 837 67 18766 1301
p 2 27 840 53 19593 1401
p 2 30 818 72 18480 1395
p 2 14 834 72 17246 1268
p 2 22 842 56 18716 1348
p 2 30 816 74 17993 1356
p 2 36 808 76 18931 1402
p 2 24 829 67 16574 1325
p 2 20 837 63 15810 1280
p 2 10 842 68 14037 1211
p 2 21 842 57 15426 1268
p 2 14 844 62 18205 1319
p 2 42 819 59 19436 1468
p 2 38 803 79 18064 1382
p 2 11 821 88 16236 1249
p 2 18 838 64 17045 1325
p 2 22 837 61 18075 1361
p 2 17 832 71 16844 1330
p 2 10 838 72 15387 1246
p 2 27 827 66 17749 1363
p 2 23 831 66 17083 1347
p 2 29 825 66 16596 1342
p 2 19 834 67 16599 1318
p 2 18 820 82 15391 1258
p 2 22 841 57 18571 1367
p 2 33 832 55 19200 1437
p 2 13 832 75 15921 1275
p 2 31 831 58 19021 1381
p 2 14 850 56 18291 1339
p 2 18 844 58 20112 1353
p 2 20 840 60 20231 1366
p 2 15 854 51 18685 1343
i 2 920 0 0 13835 3169
p 2 0 602 318 781 697
p 2 358 488 74 27479 2790
p 2 0 422 498 897 551
p 2 437 392 91 31000 3228
p 2 0 365 555 983 540
p 2 315 541 64 29811 3047
p 2 0 505 415 1239 745
p 2 0 358 562 677 543
p 2 107 692 121 29123 2299
p 2 0 529 391 1315 712
p 2 0 362 558 610 473
p 2 193 629 98 28921 2502
p 2 0 512 408 1152 656
p 2 0 367 553 602 481
p 2 183 604 133 26020 2366
p 2 0 646 274 1612 806
p 2 0 372 548 665 490
p 2 189 626 105 22183 2243
p 2 0 606 314 1397 813
p 2 0 442 478 709 545
p 2 4 381 535 2915 565
p 2 0 379 541 598 478
p 2 0 299 621 483 404
p 2 1 307 612 2228 480
p 2 0 335 585 610 436
p 2 0 319 601 512 418
p 2 6 287 627 3520 490
p 2 0 200 720 438 328
p 2 0 174 746 366 296
p 2 3 316 601 3202 508
p 2 0 258 662 491 373
p 2 0 132 788 306 258
p 2 5 219 696 3148 420
p 2 0 182 738 422 307
p 2 0 131 789 308 254
p 2 3 277 640 3152 477
p 2 0 262 658 515 377
p 2 0 116 804 299 245
p 2 5 188 727 3156 394
p 2 0 202 718 427 323
p 2 0 121 799 299 247
p 2 3 249 668 3042 450
p 2 0 243 677 482 359
p 2 0 140 780 291 260
p 2 5 201 714 3124 398
p 2 0 156 764 377 286
p 2 0 76 844 263 209
p 2 4 279 637 2716 485
p 2 0 207 713 408 327
p 2 0 204 716 375 312
p 2 6 235 679 3453 447
p 2 0 190 730 455 311
p 2 0 173 747 342 284
p 2 3 153 764 2962 369
p 2 0 165 755 376 282
p 2 0 183 737 346 293
p 2 5 164 751 3155 383
p 2 0 179 741 403 297
p 2 0 179 741 342 292
p 2 3 151 766 2926 362
p 2 0 156 764 360 275
p 2 0 136 784 300 262
p 2 5 153 762 3067 364
p 2 0 150 770 390 274
p 2 0 174 746 337 285
p 2 3 148 769 2900 357
p 2 0 100 820 331 234
p 2 0 115 805 282 243
p 2 5 160 755 3174 374
p 2 0 144 776 392 272
p 2 0 169 751 339 275
p 2 4 195 721 2606 411
p 2 1 120 799 977 275
p 2 0 126 794 271 241
p 2 0 81 839 224 206
p 2 0 80 840 757 220
p 2 0 89 831 259 218
p 2 6 179 735 3809 404
p 2 0 150 770 374 272
p 2 0 139 781 302 255
p 2 3 153 764 2914 364
p 2 0 109 811 300 239
p 2 0 83 837 237 214
p 2 5 142 773 3117 358
p 2 0 150 770 383 272
p 2 0 123 797 292 244
p 2 4 152 764 2548 369
p 2 0 111 809 316 246
p 2 0 81 839 221 208
p 2 6 139 775 3340 364
p 2 0 93 827 304 227
p 2 0 101 819 277 227
p 2 2 159 759 2892 361
p 2 0 157 763 397 284
p 2 0 66 854 223 199
p 2 5 135 780 3034 342
p 2 0 101 819 326 234
p 2 0 98 822 262 225
p 2 4 163 753 2559 387
p 2 0 118 802 313 250
p 2 0 115 805 287 242
p 2 6 162 752 3365 390
p 2 0 115 805 332 248
p 2 0 107 813 307 240
p 2 3 161 756 2885 366
p 2 0 116 804 326 250
p 2 0 82 838 252 216
p 2 5 165 750 3075 369
p 2 0 132 788 325 255
p 2 0 167 753 328 272
p 2 3 127 790 2857 343
p 2 0 115 805 325 241
p 2 0 103 817 258 227
p 2 5 150 765 3063 354
i 2 920 0 0 43291 4026
p 2 0 268 652 478 392
p 2 0 186 734 347 313
p 2 0 104 816 241 233
p 2 0 92 828 231 221
p 2 0 109 811 251 234
p 2 0 83 837 238 212
p 2 0 62 858 206 195
p 2 0 66 854 215 198
p 2 0 59 861 200 192
p 2 0 25 895 163 161
p 2 0 39 881 177 171
p 2 0 30 890 171 164
p 2 0 47 873 194 183
p 2 0 50 870 184 177
p 2 0 60 860 218 192
p 2 0 61 859 224 196
p 2 0 55 865 192 186
p 2 0 65 855 207 193
p 2 0 52 868 203 185
p 2 0 78 842 221 204
p 2 0 89 831 263 217
p 2 0 63 857 224 197
p 2 0 62 858 212 194
p 2 0 52 868 195 183
p 2 0 37 883 181 172
p 2 0 28 892 172 162
p 2 0 48 872 194 180
p 2 0 64 856 208 193
p 2 0 41 879 194 176
p 2 0 75 845 242 208
p 2 0 92 828 248 219
p 2 0 66 854 205 194
p 2 0 36 884 177 170
p 2 0 79 841 232 210
p 2 0 53 867 198 185
p 2 0 88 832 246 214
p 2 0 81 839 222 205
p 2 0 76 844 234 208
p 2 0 69 851 214 197
p 2 0 51 869 190 180
p 2 0 44 876 190 178
p 2 0 37 883 181 169
p 2 0 55 865 205 187
p 2 0 80 840 218 202
p 2 0 57 863 219 191
p 2 0 56 864 210 188
p 2 0 58 862 204 190
p 2 0 39 881 184 172
p 2 0 34 886 177 169
p 2 0 32 888 176 166
p 2 0 61 859 218 194
p 2 0 54 866 203 186
p 2 0 34 886 186 171
p 2 0 58 862 220 191
p 2 0 59 861 208 190
p 2 0 79 841 224 205
p 2 0 44 876 191 179
p 2 0 28 892 173 165
p 2 0 20 900 164 154
p 2 0 32 888 182 168
p 2 0 62 858 204 191
p 2 0 40 880 186 173
p 2 0 57 863 214 190
p 2 0 50 870 214 187
p 2 0 32 888 183 168
p 2 0 49 871 194 182
p 2 0 42 878 180 171
p 2 0 44 876 199 180
p 2 0 80 840 227 205
p 2 0 84 836 223 206
p 2 0 55 865 193 183
p 2 0 63 857 213 193
p 2 0 41 879 189 175
p 2 0 48 872 178 174
p 2 5 625 290 27815 1336
p 2 0 390 530 1211 531
p 2 0 630 290 22119 1153
p 2 0 560 360 2678 732
p 2 0 602 318 24112 1169
p 2 0 425 495 1382 567
p 2 0 186 734 511 316
p 2 0 350 570 1145 488
p 2 0 173 747 507 306
p 2 0 132 788 383 259
p 2 0 77 843 270 210
p 2 0 70 850 257 201
p 2 0 72 848 262 205
p 2 0 87 833 277 218
p 2 0 69 851 229 194
p 2 0 40 880 196 175
p 2 0 50 870 207 185
p 2 0 57 863 200 186
p 2 0 32 888 174 166
p 2 0 29 891 178 164
p 2 16 606 298 30835 1500
p 2 0 399 521 1328 551
