# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 562 358 4050 763
p 2 0 560 360 3757 760
p 2 0 519 401 3560 715
p 2 0 523 397 3591 708
p 2 0 561 359 4117 763
p 2 0 530 390 3628 718
p 2 0 549 371 4116 752
p 2 0 547 373 3824 736
p 2 0 521 399 4143 720
p 2 0 530 390 3833 721
p 2 1 529 390 3852 739
p 2 0 514 406 4092 698
p 2 0 556 364 4014 756
p 2 0 493 427 3817 681
p 2 0 512 408 4367 718
p 2 0 512 408 4127 700
p 2 0 508 412 4090 695
p 2 0 521 399 4377 738
p 2 0 503 417 3932 714
p 2 0 514 406 3925 714
p 2 0 540 380 4498 762
p 2 0 504 416 3948 708
p 2 0 503 417 3998 705
p 2 0 544 376 4578 757
p 2 0 511 409 4161 712
p 2 0 512 408 4182 717
p 2 0 547 373 4746 776
p 2 0 520 400 4207 730
p 2 0 517 403 4294 739
p 2 0 521 399 4743 734
p 2 0 494 426 4371 706
p 2 1 545 374 4345 747
p 2 0 526 394 4844 736
p 2 0 541 379 4511 745
p 2 0 527 393 4669 745
p 2 0 539 381 5126 760
p 2 0 521 399 4648 729
p 2 0 551 369 4476 754
p 2 0 560 360 4696 780
p 2 0 559 361 4378 776
p 2 0 546 374 4400 753
i 2 920 0 0 29585 3885
p 2 0 573 347 3107 783
p 2 0 547 373 3369 756
p 2 0 487 433 2884 680
p 2 0 472 448 3306 688
p 2 0 477 443 2961 663
p 2 1 466 453 3267 675
p 2 0 459 461 2957 665
p 2 0 434 486 2828 637
p 2 3 390 527 3235 614
p 2 0 450 470 2999 655
p 2 0 368 552 2830 580
p 2 0 465 455 3182 676
p 2 0 467 453 2948 678
p 2 0 416 504 2940 626
p 2 0 381 539 3211 607
p 2 0 392 528 3029 618
p 2 0 386 534 2952 591
p 2 2 426 492 3346 658
p 2 0 419 501 3025 635
p 2 0 421 499 2954 642
p 2 0 402 518 3120 621
p 2 0 448 472 2974 676
p 2 0 406 514 2847 613
p 2 1 451 468 3188 679
p 2 0 401 519 2921 619
p 2 0 426 494 2958 635
p 2 1 446 473 3152 658
p 2 1 431 488 2931 651
p 2 0 412 508 2802 625
p 2 2 445 473 3245 670
p 2 0 422 498 2761 628
p 2 0 413 507 2643 596
p 2 0 460 460 3040 632
p 2 1 472 447 3026 655
p 2 0 444 476 2903 622
p 2 0 454 466 3126 644
p 2 0 475 445 2695 653
p 2 0 401 519 2709 604
p 2 0 369 551 2924 580
p 2 0 465 455 2843 652
p 2 0 431 489 2722 611
p 2 1 414 505 2887 636
p 2 0 459 461 2816 646
p 2 0 417 503 2764 609
p 2 0 354 566 2527 557
p 2 0 372 548 2708 575
p 2 0 380 540 2764 572
p 2 0 456 464 2892 644
p 2 0 419 501 2777 603
p 2 0 400 520 2884 611
p 2 0 337 583 2983 552
p 2 0 437 483 2908 633
p 2 0 383 537 2904 584
p 2 0 473 447 3328 665
p 2 0 439 481 3041 626
p 2 0 425 495 2886 621
p 2 1 402 517 3098 621
p 2 0 431 489 2966 641
p 2 0 419 501 2844 619
p 2 2 434 484 3256 665
p 2 0 381 539 2947 606
p 2 0 417 503 3024 616
p 2 1 455 464 3394 668
p 2 0 419 501 3057 635
p 2 0 411 509 3125 638
p 2 0 439 481 3660 671
p 2 0 457 463 3223 671
p 2 0 439 481 3227 652
p 2 0 451 469 3660 689
p 2 0 456 464 3286 677
p 2 1 419 500 3536 664
p 2 0 428 492 3475 644
p 2 0 404 516 3347 623
p 2 0 470 450 3345 677
p 2 63 633 224 9219 1501
p 2 0 610 310 3561 849
p 2 0 529 391 3190 725
p 2 60 639 221 10315 1520
p 2 0 533 387 3390 762
p 2 0 542 378 3421 756
p 2 14 651 255 7240 1194
p 2 0 572 348 3502 792
p 2 1 484 435 3283 702
p 2 0 497 423 3226 713
p 2 0 479 441 3063 682
p 2 0 472 448 3169 687
p 2 0 431 489 3124 656
p 2 0 455 465 3120 677
p 2 0 446 474 3043 649
p 2 0 423 497 3083 647
p 2 0 461 459 3046 661
p 2 0 484 436 3065 689
p 2 0 447 473 3122 665
p 2 0 461 459 3247 677
i 2 920 0 0 32168 4019
p 2 0 491 429 3212 660
p 2 0 473 447 3055 648
p 2 0 379 541 2996 560
p 2 0 364 556 2923 555
p 2 0 386 534 2989 573
p 2 1 379 540 2888 574
p 2 0 372 548 2944 568
p 2 0 359 561 2947 554
p 2 0 355 565 3045 544
p 2 0 380 540 3151 587
p 2 0 365 555 3162 566
p 2 0 374 546 3168 576
p 2 0 374 546 3067 575
p 2 0 361 559 2890 559
p 2 0 374 546 2951 566
p 2 0 373 547 2954 579
p 2 0 366 554 2918 581
p 2 0 391 529 2982 583
p 2 0 398 522 3023 606
p 2 0 364 556 2839 566
p 2 0 381 539 2981 576
p 2 0 406 514 3136 602
p 2 0 376 544 2979 573
p 2 0 410 510 3465 623
p 2 0 428 492 3013 634
p 2 0 380 540 2932 583
p 2 0 406 514 3579 620
p 2 0 413 507 3245 626
p 2 0 391 529 3121 594
p 2 0 404 516 3547 615
p 2 0 406 514 3161 605
p 2 0 376 544 3163 579
p 2 0 414 506 3809 627
p 2 0 429 491 3442 625
p 2 0 396 524 3496 604
p 2 0 405 515 3766 623
p 2 0 402 518 3321 602
p 2 0 406 514 3335 596
p 2 1 407 512 3951 624
p 2 0 410 510 3351 609
p 2 0 382 538 3340 583
p 2 2 447 471 4605 709
p 2 0 422 498 3280 644
p 2 0 384 536 3241 604
p 2 2 436 482 4800 693
p 2 0 416 504 3283 631
p 2 0 418 502 3232 636
p 2 0 422 498 4525 661
p 2 0 409 511 3319 622
p 2 1 439 480 3238 647
p 2 0 429 491 3553 639
p 2 1 406 513 3208 616
p 2 1 410 509 3202 617
p 2 0 406 514 3613 626
p 2 1 389 530 3036 597
p 2 1 422 497 2997 629
p 2 1 401 518 3426 613
p 2 0 406 514 3143 606
p 2 1 372 547 2933 562
p 2 0 397 523 3518 595
p 2 0 417 503 2978 594
p 2 0 385 535 2885 562
p 2 0 396 524 3290 593
p 2 0 378 542 2967 568
p 2 0 378 542 2851 555
p 2 1 382 537 3509 593
p 2 0 385 535 2860 569
p 2 0 377 543 2891 579
p 2 0 436 484 3456 635
p 2 0 383 537 2983 572
p 2 0 391 529 3053 571
p 2 0 401 519 3669 605
p 2 0 392 528 3078 572
p 2 0 384 536 2938 577
p 2 0 383 537 3394 573
p 2 0 380 540 2913 557
p 2 0 401 519 2952 576
p 2 0 403 517 3315 596
p 2 1 397 522 2986 584
p 2 0 375 545 2873 555
p 2 0 402 518 3398 591
p 2 0 417 503 2974 607
p 2 0 373 547 2812 566
p 2 0 394 526 3383 597
p 2 0 402 518 2901 597
p 2 0 366 554 2760 562
p 2 0 399 521 3393 598
p 2 0 391 529 3075 586
p 2 0 393 527 3085 586
p 2 0 393 527 3508 598
p 2 0 370 550 2989 558
p 2 0 381 539 3006 577
p 2 0 384 536 3467 592
p 2 0 382 538 3006 574
p 2 0 384 536 2825 575
p 2 0 380 540 3138 585
p 2 0 366 554 2815 546
p 2 0 378 542 2834 573
p 2 1 366 553 3395 589
p 2 0 372 548 2798 559
p 2 0 380 540 2871 570
p 2 0 370 550 3155 577
p 2 0 369 551 2684 547
p 2 0 383 537 2804 565
p 2 0 376 544 3292 578
p 2 0 366 554 2776 545
p 2 0 369 551 2690 547
p 2 0 366 554 3168 559
p 2 0 379 541 2787 560
p 2 0 367 553 2598 559
p 2 0 364 556 2968 556
p 2 0 380 540 2799 551
p 2 0 351 569 2756 531
p 2 1 371 548 3465 568
p 2 0 366 554 2969 549
p 2 0 361 559 2823 541
p 2 0 363 557 3160 569
p 2 0 392 528 2867 592
p 2 0 359 561 2779 538
p 2 0 386 534 3208 598
p 2 0 337 583 2850 529
p 2 0 368 552 2823 553
p 2 1 368 551 2850 563
p 2 0 338 582 2796 530
p 2 0 354 566 2842 547
p 2 0 378 542 2793 566
p 2 0 359 561 2667 545
p 2 0 346 574 2786 528
p 2 0 381 539 2820 558
p 2 0 354 566 2956 538
p 2 0 348 572 2924 542
p 2 0 365 555 3488 561
p 2 0 372 548 2975 560
p 2 0 339 581 2741 525
p 2 0 372 548 3398 562
p 2 0 363 557 2890 552
p 2 0 377 543 2990 571
p 2 0 348 572 2841 547
p 2 0 344 576 2869 544
p 2 0 357 563 2827 546
p 2 0 381 539 3383 580
p 2 0 357 563 2807 564
p 2 0 367 553 2793 563
p 2 0 382 538 3065 588
p 2 0 359 561 2632 555
p 2 0 371 549 2641 568
p 2 0 360 560 2651 567
p 2 0 364 556 2557 573
p 2 0 348 572 2612 542
p 2 0 350 570 2716 546
p 2 0 365 555 2701 561
p 2 0 365 555 2887 556
p 2 0 361 559 2885 544
p 2 0 365 555 2846 549
i 2 920 0 0 20665 3228
p 2 0 912 8 5957 1162
p 2 0 910 10 6296 1184
p 2 0 907 13 6462 1155
p 2 1 912 7 6289 1172
p 2 0 909 11 6383 1195
p 2 0 913 7 6571 1202
p 2 0 909 11 6120 1183
p 2 0 912 8 6356 1215
p 2 0 904 16 6437 1210
p 2 0 913 7 6136 1196
p 2 0 912 8 6108 1178
p 2 0 909 11 6295 1201
p 2 0 911 9 6044 1192
p 2 1 912 7 6038 1195
p 2 0 902 18 6308 1186
p 2 0 910 10 6075 1185
p 2 0 908 12 6003 1189
p 2 0 917 3 6378 1205
p 2 0 904 16 6267 1191
p 2 0 904 16 6533 1213
p 2 1 906 13 6413 1216
p 2 0 909 11 6393 1198
p 2 0 915 5 6064 1203
p 2 0 915 5 6493 1228
p 2 0 911 9 6434 1213
p 2 1 912 7 6372 1240
p 2 1 907 12 6512 1230
p 2 0 912 8 6404 1237
p 2 0 907 13 6199 1192
p 2 0 916 4 6454 1232
p 2 1 910 9 6293 1216
p 2 0 914 6 6527 1247
p 2 0 902 18 6281 1207
p 2 0 911 9 6371 1238
p 2 0 911 9 6367 1215
p 2 0 908 12 6310 1216
p 2 0 905 15 6523 1227
p 2 0 914 6 6171 1213
p 2 0 908 12 6257 1207
p 2 0 908 12 6388 1220
p 2 0 912 8 6369 1211
p 2 0 917 3 6378 1226
p 2 0 905 15 6128 1199
p 2 0 910 10 6243 1231
p 2 0 900 20 6208 1208
p 2 0 912 8 6113 1218
p 2 0 907 13 6392 1213
p 2 0 917 3 6340 1236
p 2 1 898 21 6107 1205
p 2 0 912 8 6413 1235
p 2 0 901 19 6111 1201
p 2 0 911 9 6252 1200
p 2 0 906 14 6359 1213
p 2 0 911 9 6142 1207
p 2 0 912 8 5930 1216
p 2 0 906 14 6189 1199
p 2 0 905 15 6243 1202
p 2 0 914 6 6095 1202
p 2 0 898 22 6164 1202
p 2 0 911 9 6227 1218
p 2 1 909 10 6106 1202
p 2 1 909 10 6495 1238
p 2 0 898 22 6392 1229
p 2 0 902 18 6250 1193
p 2 0 909 11 6288 1204
p 2 0 908 12 6470 1210
p 2 1 913 6 6391 1230
p 2 0 900 20 6320 1207
p 2 0 909 11 6326 1187
p 2 0 907 13 6451 1205
p 2 1 909 10 6339 1223
p 2 1 910 9 6669 1233
p 2 0 899 21 6182 1191
p 2 0 911 9 6460 1219
p 2 0 901 19 6558 1217
p 2 0 907 13 6383 1242
p 2 0 906 14 6254 1191
p 2 0 908 12 6318 1213
p 2 0 907 13 6207 1222
p 2 0 911 9 6236 1224
p 2 0 907 13 6393 1217
p 2 0 905 15 6431 1238
p 2 0 904 16 6383 1214
p 2 0 910 10 6395 1209
p 2 0 901 19 6553 1216
p 2 0 907 13 6400 1218
p 2 0 912 8 6370 1214
p 2 0 912 8 6379 1225
p 2 1 911 8 6225 1206
p 2 1 905 14 6247 1249
p 2 0 901 19 6096 1209
p 2 0 906 14 6008 1233
p 2 0 904 16 5744 1196
p 2 0 914 6 5966 1211
p 2 0 903 17 5882 1215
p 2 0 907 13 5762 1205
p 2 0 906 14 5874 1208
p 2 1 905 14 5600 1212
p 2 0 914 6 5681 1188
p 2 0 904 16 5888 1207
p 2 0 905 15 5709 1206
p 2 1 915 4 5904 1213
p 2 0 904 16 5966 1209
p 2 0 915 5 5893 1217
p 2 0 908 12 5734 1201
p 2 1 907 12 5825 1208
p 2 0 902 18 5694 1201
p 2 1 907 12 5837 1218
p 2 0 897 23 5698 1203
p 2 0 910 10 5960 1207
p 2 1 910 9 5817 1209
p 2 1 903 16 6028 1215
p 2 0 901 19 5763 1193
p 2 0 913 7 5838 1226
p 2 0 903 17 5761 1210
p 2 0 906 14 5857 1211
p 2 0 906 14 5488 1209
p 2 0 911 9 5475 1221
i 2 920 0 0 53406 3991
p 2 0 882 38 13022 1134
p 2 0 787 133 16032 1080
p 2 0 832 88 16363 1161
p 2 0 834 86 16011 1154
p 2 0 783 137 16574 1126
p 2 0 813 107 16269 1154
p 2 0 816 104 17104 1171
p 2 0 824 96 16150 1170
p 2 0 778 142 17058 1134
p 2 0 773 147 16632 1133
p 2 0 805 115 17317 1156
p 2 0 796 124 16873 1160
p 2 0 790 130 17699 1158
p 2 0 820 100 16833 1165
p 2 0 790 130 17332 1166
p 2 0 823 97 16872 1168
p 2 0 784 136 16845 1142
p 2 0 820 100 17297 1181
p 2 0 845 75 17439 1205
p 2 0 833 87 16925 1190
p 2 0 794 126 17152 1162
p 2 0 824 96 16996 1179
p 2 0 806 114 17577 1179
p 2 0 826 94 17305 1204
p 2 0 807 113 16905 1163
p 2 0 795 125 17421 1166
p 2 0 851 69 17049 1197
p 2 0 816 104 17168 1172
p 2 0 830 90 16990 1184
p 2 0 810 110 17284 1179
p 2 0 813 107 17523 1180
p 2 0 799 121 17070 1164
p 2 0 828 92 16609 1187
p 2 0 793 127 17295 1156
p 2 0 831 89 17155 1194
p 2 0 788 132 17071 1158
p 2 0 827 93 17279 1186
p 2 0 813 107 17107 1171
p 2 0 848 72 17615 1213
p 2 0 805 115 16744 1171
p 2 0 788 132 17158 1150
p 2 0 765 155 17423 1147
p 2 0 848 72 17531 1212
p 2 0 779 141 16817 1155
p 2 0 841 79 17376 1193
p 2 0 833 87 17182 1190
p 2 0 807 113 17378 1183
p 2 0 829 91 17199 1185
p 2 0 817 103 17073 1169
p 2 0 784 136 17304 1158
p 2 0 819 101 17145 1178
p 2 0 826 94 17281 1175
p 2 0 786 134 17290 1151
p 2 0 775 145 17392 1135
p 2 0 802 118 17462 1171
p 2 0 814 106 17294 1180
p 2 0 829 91 16996 1178
p 2 0 778 142 17601 1155
p 2 0 827 93 17413 1188
p 2 0 776 144 17523 1137
p 2 0 835 85 17266 1190
p 2 0 832 88 17395 1186
p 2 0 836 84 17459 1190
p 2 0 841 79 17255 1199
p 2 0 827 93 17178 1177
p 2 0 785 135 17409 1154
p 2 0 841 79 17183 1209
p 2 0 827 93 17374 1187
p 2 0 813 107 17387 1173
p 2 0 809 111 17080 1179
p 2 0 815 105 17630 1196
p 2 0 811 109 17114 1189
p 2 0 793 127 17409 1148
p 2 0 850 70 17438 1212
p 2 0 811 109 17151 1176
p 2 0 837 83 17381 1196
p 2 0 832 88 17383 1189
p 2 0 779 141 17435 1145
p 2 0 814 106 17707 1183
p 2 0 804 116 17281 1175
p 2 0 824 96 17168 1179
p 2 0 813 107 17523 1170
p 2 0 802 118 17216 1181
p 2 0 793 127 17491 1164
p 2 0 797 123 17554 1171
p 2 0 842 78 17560 1201
p 2 0 795 125 17388 1169
p 2 0 777 143 17209 1159
p 2 0 795 125 17334 1157
p 2 0 806 114 17572 1184
p 2 0 808 112 17644 1177
p 2 0 851 69 17397 1206
p 2 0 751 169 17557 1133
p 2 0 783 137 17435 1157
p 2 0 821 99 17506 1183
p 2 0 778 142 17146 1147
p 2 0 809 111 17016 1156
p 2 0 795 125 17486 1155
p 2 0 797 123 16922 1168
p 2 0 837 83 17444 1181
p 2 0 816 104 17222 1176
p 2 0 817 103 17553 1181
p 2 0 789 131 17465 1154
p 2 0 804 116 17587 1179
p 2 0 803 117 17028 1156
p 2 0 778 142 17759 1153
p 2 0 831 89 17708 1199
p 2 0 834 86 17027 1181
p 2 0 778 142 17402 1146
p 2 0 833 87 17426 1193
p 2 0 786 134 17312 1162
p 2 0 825 95 17200 1184
p 2 0 774 146 17422 1144
p 2 0 825 95 17404 1191
p 2 0 819 101 17432 1186
p 2 0 835 85 17067 1184
p 2 0 804 116 17469 1182
p 2 0 851 69 17641 1222
p 2 0 802 118 17471 1178
p 2 0 842 78 17184 1209
p 2 0 842 78 17235 1193
p 2 0 773 147 17434 1154
p 2 0 833 87 17410 1196
p 2 0 848 72 17281 1206
p 2 0 780 140 17394 1163
p 2 0 842 78 17366 1201
p 2 0 801 119 17364 1165
p 2 0 831 89 17547 1195
p 2 0 784 136 17168 1145
p 2 0 822 98 17373 1182
p 2 0 801 119 17115 1167
p 2 0 764 156 17258 1131
p 2 0 795 125 17286 1163
p 2 0 753 167 17359 1137
p 2 0 783 137 17321 1158
p 2 0 841 79 17559 1211
p 2 0 798 122 17199 1147
p 2 0 820 100 17450 1184
p 2 0 848 72 17259 1196
p 2 0 798 122 17178 1163
p 2 0 784 136 17232 1152
p 2 0 779 141 17482 1143
p 2 0 808 112 17458 1168
p 2 0 789 131 17521 1156
p 2 0 783 137 17338 1162
p 2 0 791 129 16940 1169
p 2 0 854 66 17523 1203
p 2 0 832 88 17239 1184
p 2 0 791 129 17286 1151
p 2 0 819 101 17249 1182
p 2 0 843 77 17434 1197
p 2 0 806 114 17587 1166
p 2 0 752 168 17396 1143
p 2 0 819 101 17130 1175
p 2 0 834 86 17644 1190
p 2 0 846 74 17514 1200
p 2 0 765 155 17259 1139
p 2 0 833 87 17530 1189
p 2 0 809 111 17572 1172
p 2 0 782 138 17499 1155
p 2 0 764 156 17603 1151
i 2 920 0 0 17985 3350
p 2 0 587 333 746 667
p 2 0 486 434 610 570
p 2 0 355 565 464 450
p 2 0 312 608 421 412
p 2 0 220 700 346 335
p 2 0 200 720 341 311
p 2 0 188 732 322 305
p 2 0 273 647 377 367
p 2 0 215 705 346 322
p 2 0 192 728 305 296
p 2 0 195 725 321 301
p 2 0 110 810 245 236
p 2 0 147 773 263 259
p 2 0 46 874 182 180
p 2 0 152 768 279 267
p 2 0 138 782 262 254
p 2 0 58 862 195 190
p 2 0 60 860 218 194
p 2 0 102 818 239 229
p 2 0 58 862 194 191
i 2 920 0 0 20117 3426
p 2 0 484 436 693 590
p 2 0 482 438 599 580
p 2 184 398 338 10898 1500
p 2 0 445 475 679 557
p 2 0 301 619 447 407
i 2 920 0 0 21238 3442
p 2 0 482 438 688 589
p 2 0 455 465 578 550
p 2 220 305 395 8240 1515
p 2 0 431 489 637 547
p 2 0 305 615 436 410
p 2 0 416 504 4140 636
p 2 0 345 575 778 470
p 2 0 317 603 635 429
p 2 1 323 596 4415 569
p 2 0 240 680 494 363
p 2 0 206 714 339 310
p 2 0 123 797 262 251
p 2 0 207 713 434 321
p 2 0 162 758 339 283
p 2 0 207 713 317 303
p 2 0 142 778 277 255
p 2 0 160 760 296 271
p 2 0 146 774 286 266
p 2 0 226 694 396 326
p 2 0 140 780 285 262
p 2 0 160 760 290 276
p 2 0 98 822 247 224
p 2 0 118 802 270 243
p 2 0 185 735 319 287
p 2 0 110 810 259 232
p 2 0 157 763 293 266
p 2 1 261 658 2225 430
p 2 0 162 758 358 282
p 2 0 196 724 329 297
p 2 1 266 653 2296 438
p 2 0 208 712 428 318
p 2 0 197 723 352 301
p 2 0 233 687 2242 411
p 2 0 163 757 361 278
p 2 0 112 808 280 238
p 2 1 245 674 2157 421
p 2 0 181 739 392 292
p 2 0 167 753 309 273
p 2 0 224 696 2704 421
p 2 0 127 793 339 261
p 2 0 166 754 294 270
p 2 1 239 680 2908 440
p 2 0 223 697 424 330
p 2 0 201 719 344 307
p 2 66 436 418 7849 1058
p 2 0 569 351 3748 720
p 2 0 757 163 4183 845
p 2 74 753 93 6969 1232
p 2 0 817 103 3056 895
p 2 0 834 86 2769 905
p 2 9 831 80 5528 1042
p 2 0 842 78 3734 954
p 2 0 843 77 3963 922
p 2 0 837 83 4979 977
p 2 0 838 82 2686 896
p 2 0 838 82 2796 875
p 2 1 839 80 5483 984
p 2 0 849 71 4269 931
p 2 0 851 69 4139 936
p 2 0 854 66 5834 997
p 2 0 845 75 4214 957
p 2 0 844 76 3632 954
p 2 2 848 70 4668 1031
p 2 0 848 72 3257 930
p 2 0 852 68 4240 944
p 2 0 852 68 6214 1048
p 2 0 848 72 4115 997
p 2 0 848 72 3921 978
p 2 4 846 70 6346 1081
p 2 0 849 71 4441 991
p 2 0 851 69 4599 1013
p 2 0 847 73 5623 1054
p 2 0 848 72 4215 992
p 2 0 849 71 3823 958
p 2 0 840 80 5117 1032
p 2 0 846 74 3400 979
p 2 0 843 77 2903 941
p 2 0 848 72 4745 1042
p 2 0 840 80 3238 983
p 2 0 844 76 2721 964
p 2 1 844 75 4495 1031
p 2 0 844 76 2569 942
p 2 0 837 83 2364 914
p 2 1 837 82 4574 1008
p 2 0 844 76 3039 940
p 2 0 849 71 2962 956
p 2 0 842 78 5028 997
p 2 0 833 87 3617 952
p 2 0 846 74 4038 972
p 2 0 844 76 5383 1048
p 2 0 843 77 4271 995
p 2 0 845 75 4169 995
p 2 1 845 74 5824 1090
p 2 0 844 76 3696 1007
p 2 0 840 80 3863 1005
p 2 3 841 76 6283 1115
p 2 0 839 81 4039 1007
p 2 0 852 68 3809 1017
p 2 0 847 73 4628 1040
p 2 0 848 72 2613 961
p 2 0 845 75 4088 978
p 2 0 850 70 5007 1029
p 2 0 856 64 3705 989
p 2 0 855 65 3651 978
p 2 0 856 64 5631 1053
p 2 0 856 64 3146 960
p 2 0 856 64 2109 906
p 2 0 846 74 4492 1000
p 2 0 848 72 3324 921
p 2 0 851 69 3253 958
p 2 0 844 76 3905 951
p 2 0 838 82 2147 918
p 2 0 821 99 1766 887
p 2 0 812 108 3387 894
p 2 0 766 154 2834 833
p 2 0 671 249 3203 810
p 2 0 559 361 1682 650
p 2 0 318 602 604 421
p 2 0 283 637 575 388
p 2 0 188 732 363 308
p 2 0 237 683 374 339
p 2 0 188 732 327 299
p 2 0 111 809 244 232
p 2 0 146 774 275 253
p 2 0 198 722 335 301
p 2 0 141 779 303 269
p 2 0 95 825 250 219
p 2 0 192 728 366 300
p 2 0 225 695 360 330
p 2 0 158 762 297 269
p 2 0 146 774 266 254
p 2 0 160 760 299 273
p 2 0 172 748 297 279
p 2 0 148 772 285 263
p 2 0 109 811 247 228
p 2 0 171 749 310 281
p 2 0 186 734 318 290
p 2 1 247 672 2250 426
p 2 0 173 747 354 289
p 2 0 201 719 341 303
p 2 1 241 678 2270 421
p 2 0 215 705 461 332
p 2 0 214 706 359 315
p 2 0 234 686 2124 403
p 2 0 133 787 331 265
p 2 0 201 719 343 305
p 2 1 214 705 2177 398
p 2 0 148 772 366 275
p 2 0 168 752 310 278
p 2 0 200 720 2644 410
p 2 0 146 774 360 279
p 2 0 214 706 366 315
p 2 7 226 687 2730 444
p 2 0 203 717 412 312
p 2 0 162 758 325 282
p 2 0 268 652 2216 424
p 2 0 109 811 305 246
p 2 0 149 771 296 269
p 2 1 256 663 2131 421
p 2 0 137 783 341 263
p 2 0 145 775 296 261
p 2 0 216 704 2218 392
p 2 0 169 751 361 292
p 2 0 183 737 333 291
p 2 0 258 662 2155 421
p 2 0 178 742 361 298
p 2 0 100 820 253 225
p 2 1 172 747 2107 358
p 2 0 188 732 380 296
p 2 0 173 747 324 289
p 2 1 239 680 2241 409
p 2 0 212 708 408 325
p 2 0 170 750 314 280
p 2 0 223 697 2158 397
p 2 0 175 745 382 296
p 2 0 81 839 229 209
p 2 1 141 778 2112 343
p 2 0 169 751 369 286
p 2 0 151 769 282 256
p 2 0 188 732 2643 402
p 2 0 139 781 352 269
p 2 0 147 773 294 259
p 2 1 129 790 2113 328
p 2 0 131 789 325 252
p 2 0 151 769 284 260
p 2 1 195 724 2203 388
p 2 0 180 740 373 291
p 2 0 98 822 235 218
p 2 0 192 728 2190 373
p 2 0 118 802 321 250
p 2 0 142 778 287 254
p 2 1 131 788 2098 340
p 2 0 168 752 362 283
p 2 0 136 784 261 245
p 2 0 141 779 2156 338
p 2 0 154 766 352 274
p 2 0 81 839 243 208
p 2 0 172 748 2070 351
p 2 0 188 732 369 296
p 2 0 103 817 251 228
p 2 0 82 838 219 205
p 2 0 102 818 247 228
p 2 0 77 843 215 200
p 2 0 67 853 230 201
p 2 0 97 823 237 224
p 2 0 137 783 256 246
p 2 0 82 838 221 207
p 2 0 101 819 221 214
p 2 0 61 859 193 189
p 2 0 98 822 224 217
p 2 0 44 876 191 179
i 2 920 0 0 17308 3092
p 2 0 408 512 589 516
p 2 0 432 488 550 508
p 2 0 400 520 493 474
p 2 0 284 636 392 372
p 2 0 212 708 348 326
p 2 0 268 652 373 354
p 2 0 137 783 296 262
p 2 0 191 729 326 299
p 2 0 193 727 321 303
p 2 0 131 789 255 249
p 2 0 126 794 268 249
p 2 0 231 689 336 317
p 2 0 139 781 286 257
p 2 0 105 815 236 224
p 2 0 147 773 272 256
p 2 0 93 827 222 215
p 2 0 76 844 200 199
p 2 0 39 881 183 173
p 2 0 101 819 230 224
p 2 0 80 840 217 206
p 2 0 76 844 214 202
p 2 0 60 860 204 191
p 2 0 164 756 291 278
p 2 0 83 837 227 211
p 2 0 61 859 203 194
p 2 0 63 857 209 194
p 2 0 106 814 241 226
p 2 0 101 819 251 228
p 2 0 66 854 203 192
p 2 0 65 855 216 195
p 2 0 77 843 221 208
p 2 0 69 851 207 198
p 2 0 49 871 190 182
p 2 0 116 804 252 235
p 2 0 34 886 180 170
p 2 0 80 840 232 208
p 2 0 70 850 211 197
p 2 0 102 818 240 226
p 2 0 74 846 215 204
p 2 0 35 885 171 169
p 2 0 42 878 186 176
p 2 0 51 869 192 182
p 2 0 43 877 183 176
p 2 0 58 862 206 191
p 2 0 72 848 213 201
p 2 0 76 844 207 200
p 2 0 57 863 200 188
p 2 0 45 875 185 179
p 2 0 23 897 160 157
p 2 0 31 889 170 165
p 2 0 70 850 207 199
p 2 0 73 847 212 201
p 2 0 50 870 187 181
p 2 0 77 843 223 208
p 2 0 68 852 207 197
p 2 0 82 838 213 206
p 2 0 62 858 195 188
p 2 0 37 883 170 168
p 2 0 57 863 189 184
p 2 0 35 885 171 167
p 2 0 83 837 212 205
p 2 0 62 858 201 193
p 2 0 65 855 202 194
p 2 0 44 876 181 176
p 2 0 37 883 178 169
p 2 0 86 834 216 209
p 2 0 61 859 189 187
p 2 0 32 888 172 166
p 2 0 64 856 202 194
p 2 0 69 851 202 195
p 2 0 70 850 203 194
p 2 0 70 850 210 198
p 2 0 62 858 205 191
p 2 0 45 875 190 180
p 2 0 53 867 192 185
p 2 0 37 883 174 170
p 2 0 32 888 172 168
p 2 0 30 890 174 165
p 2 0 71 849 205 197
p 2 0 88 832 215 209
p 2 0 61 859 206 193
p 2 0 36 884 176 170
p 2 0 68 852 204 193
p 2 0 31 889 170 165
p 2 0 29 891 164 162
p 2 0 33 887 171 165
p 2 0 56 864 190 185
p 2 0 69 851 197 193
p 2 0 23 897 163 158
p 2 0 48 872 190 180
p 2 0 77 843 222 206
p 2 0 50 870 188 178
p 2 0 54 866 187 178
p 2 0 48 872 180 177
p 2 0 61 859 195 190
p 2 0 56 864 191 185
p 2 0 42 878 183 175
p 2 0 63 857 203 192
p 2 0 55 865 196 187
p 2 0 32 888 168 165
p 2 0 81 839 199 194
p 2 0 52 868 196 184
p 2 0 44 876 186 177
p 2 0 68 852 207 194
p 2 0 47 873 181 175
p 2 0 63 857 199 191
p 2 0 41 879 180 173
p 2 0 24 896 162 159
p 2 0 55 865 182 180
p 2 0 32 888 170 163
p 2 0 33 887 173 166
p 2 0 53 867 194 184
p 2 0 44 876 189 177
p 2 0 32 888 171 166
