# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 86 834 282 220
p 2 0 74 846 225 203
p 2 0 136 784 1492 278
p 2 0 111 809 313 233
p 2 0 85 835 231 206
p 2 0 183 737 1456 317
p 2 0 172 748 358 280
i 2 920 0 0 21649 3477
p 2 0 545 375 697 609
p 2 0 465 455 594 560
p 2 0 351 569 458 437
p 2 0 375 545 452 445
p 2 0 278 642 370 367
p 2 0 290 630 375 373
p 2 0 229 691 334 327
p 2 0 295 625 385 376
p 2 0 237 683 328 324
p 2 0 254 666 365 347
p 2 0 319 601 420 404
p 2 0 265 655 354 344
p 2 0 231 689 327 323
p 2 0 194 726 294 288
p 2 0 244 676 339 327
p 2 0 241 679 328 321
p 2 0 185 735 290 280
p 2 0 249 671 346 329
p 2 0 216 704 328 313
p 2 0 192 728 303 293
p 2 0 106 814 226 222
p 2 0 210 710 303 300
p 2 0 156 764 264 256
p 2 0 115 805 245 233
p 2 0 151 769 282 264
p 2 0 182 738 291 276
p 2 0 228 692 327 317
p 2 0 124 796 240 235
p 2 0 114 806 235 230
p 2 0 81 839 210 204
p 2 0 112 808 241 229
p 2 0 228 692 334 317
p 2 0 176 744 299 277
p 2 0 126 794 245 236
p 2 0 81 839 214 209
p 2 0 146 774 254 248
p 2 0 76 844 198 196
p 2 0 75 845 203 197
p 2 0 98 822 223 220
p 2 0 80 840 213 208
p 2 0 117 803 244 230
p 2 0 103 817 237 224
p 2 0 171 749 286 277
p 2 0 150 770 260 255
p 2 0 150 770 255 252
p 2 0 117 803 230 226
p 2 0 135 785 247 242
p 2 0 190 730 297 287
p 2 0 112 808 245 232
p 2 0 224 696 311 302
p 2 0 157 763 273 262
p 2 0 104 816 217 215
p 2 0 160 760 265 259
p 2 0 91 829 220 213
p 2 0 151 769 267 259
p 2 0 56 864 195 187
p 2 0 108 812 239 226
p 2 0 136 784 248 242
p 2 0 88 832 214 209
p 2 0 89 831 218 212
p 2 0 35 885 172 169
p 2 0 174 746 268 263
p 2 0 96 824 218 213
p 2 0 143 777 252 244
p 2 0 112 808 227 222
p 2 0 41 879 181 174
p 2 0 108 812 244 232
p 2 0 54 866 192 184
p 2 0 110 810 220 218
p 2 0 81 839 200 198
p 2 0 85 835 214 205
p 2 0 156 764 267 256
p 2 0 53 867 202 186
p 2 0 96 824 222 212
p 2 0 87 833 219 209
p 2 0 104 816 225 218
p 2 0 25 895 160 159
p 2 0 28 892 168 162
p 2 0 74 846 203 199
p 2 0 170 750 261 255
p 2 0 104 816 215 212
p 2 0 105 815 228 221
p 2 0 86 834 218 212
p 2 0 154 766 258 251
p 2 0 54 866 190 183
p 2 0 48 872 181 177
p 2 0 45 875 184 180
p 2 0 144 776 247 244
p 2 0 84 836 209 203
p 2 0 124 796 236 228
p 2 0 126 794 244 238
p 2 0 200 720 284 279
p 2 0 41 879 176 175
p 2 0 49 871 179 178
p 2 0 89 831 217 210
p 2 0 120 800 237 232
p 2 0 61 859 193 187
p 2 0 107 813 223 219
p 2 0 37 883 179 171
p 2 0 53 867 188 182
p 2 0 39 881 178 173
p 2 0 36 884 172 169
p 2 0 32 888 166 163
p 2 0 52 868 182 179
p 2 0 111 809 225 221
p 2 0 145 775 247 245
i 2 920 0 0 18834 3356
p 2 0 595 325 733 666
p 2 0 550 370 4450 685
p 2 0 423 497 639 506
p 2 1 508 411 4842 636
p 2 0 337 583 575 422
p 2 1 411 508 5429 558
p 2 0 288 632 545 390
p 2 0 234 686 377 332
p 2 0 142 778 552 264
p 2 0 160 760 300 276
p 2 0 201 719 405 311
p 2 0 204 716 587 318
p 2 0 169 751 295 275
p 2 0 168 752 306 273
p 2 0 223 697 647 311
p 2 0 255 665 389 334
p 2 0 264 656 394 349
p 2 0 154 766 537 261
p 2 0 108 812 259 228
p 2 0 242 678 343 326
p 2 0 142 778 514 253
p 2 0 167 753 335 277
p 2 0 218 702 328 309
p 2 0 181 739 519 277
p 2 0 208 712 324 297
p 2 0 150 770 305 268
p 2 0 147 773 606 261
p 2 0 160 760 338 274
p 2 0 177 743 319 293
p 2 0 178 742 553 283
p 2 0 154 766 267 256
p 2 0 108 812 242 225
p 2 0 100 820 493 227
p 2 0 142 778 288 261
p 2 0 150 770 264 253
p 2 0 84 836 471 217
p 2 0 209 711 325 302
p 2 0 108 812 235 223
p 2 0 89 831 539 218
p 2 0 128 792 279 242
p 2 0 105 815 247 228
p 2 0 179 741 555 280
p 2 0 126 794 268 244
p 2 0 91 829 226 218
p 2 0 158 762 522 265
p 2 0 156 764 288 267
p 2 0 115 805 240 230
p 2 0 111 809 482 235
p 2 0 145 775 266 257
p 2 0 78 842 213 206
p 2 0 115 805 247 233
p 2 0 189 731 290 281
i 2 920 0 0 25982 3523
p 2 0 504 416 680 601
p 2 0 430 490 557 530
p 2 0 407 513 1675 520
p 2 0 344 576 500 430
p 2 0 296 624 419 390
p 2 0 362 558 1886 473
p 2 0 248 672 481 356
p 2 0 273 647 415 363
p 2 0 322 598 1549 443
p 2 0 183 737 360 293
p 2 0 179 741 315 286
p 2 0 209 711 1650 350
p 2 0 239 681 417 332
p 2 0 255 665 381 336
p 2 0 251 669 1589 387
p 2 0 173 747 349 284
p 2 0 247 673 361 333
p 2 0 268 652 1996 402
p 2 0 189 731 410 307
p 2 0 187 733 347 297
p 2 0 211 709 1514 354
p 2 0 269 651 428 341
p 2 0 169 751 319 281
p 2 0 239 681 1682 368
p 2 0 161 759 386 281
p 2 0 159 761 331 281
p 2 0 240 680 1612 387
p 2 0 124 796 305 244
p 2 0 129 791 286 252
p 2 0 205 715 1931 354
p 2 0 134 786 365 260
p 2 0 140 780 319 264
p 2 0 212 708 1501 346
p 2 0 107 813 304 236
p 2 0 139 781 288 253
p 2 0 208 712 1630 332
p 2 0 166 754 336 270
p 2 0 158 762 319 268
p 2 0 200 720 1531 340
p 2 0 184 736 360 287
p 2 0 83 837 230 212
p 2 0 231 689 1930 368
p 2 0 139 781 358 262
p 2 0 132 788 295 244
p 2 0 220 700 1511 350
p 2 0 208 712 363 296
p 2 0 103 817 251 223
p 2 0 211 709 1647 332
p 2 0 142 778 329 258
p 2 0 83 837 232 209
p 2 0 183 737 1510 334
p 2 0 104 816 314 237
p 2 0 78 842 235 208
p 2 0 142 778 1849 297
p 2 0 166 754 362 278
p 2 0 177 743 329 277
p 2 0 139 781 1467 293
p 2 0 278 642 430 351
p 2 0 231 689 336 306
p 2 0 134 786 1574 274
p 2 0 175 745 363 276
p 2 0 157 763 281 264
p 2 0 133 787 1470 290
p 2 0 106 814 310 237
p 2 0 125 795 277 248
p 2 0 135 785 1396 277
p 2 0 152 768 330 263
p 2 0 137 783 281 255
i 2 920 0 0 19032 3355
p 2 0 571 349 715 636
p 2 0 464 456 583 549
p 2 0 451 469 4913 597
p 2 0 414 506 617 486
p 2 0 252 668 400 360
p 2 0 383 537 4159 520
p 2 0 251 669 522 361
p 2 0 264 656 421 358
p 2 0 221 699 478 330
p 2 0 183 737 309 286
p 2 0 195 725 324 299
p 2 0 205 715 453 313
p 2 0 215 705 409 321
p 2 0 139 781 294 259
p 2 0 213 707 507 319
p 2 0 177 743 297 277
p 2 0 103 817 253 229
p 2 0 268 652 559 354
p 2 0 185 735 356 294
p 2 0 178 742 327 286
p 2 0 237 683 480 328
p 2 0 261 659 361 331
p 2 0 172 748 314 280
p 2 0 238 682 483 334
p 2 0 234 686 369 326
p 2 0 225 695 361 317
p 2 0 225 695 355 321
p 2 0 125 795 252 235
p 2 0 189 731 294 281
p 2 0 128 792 252 237
p 2 0 92 828 227 214
p 2 0 154 766 281 268
p 2 0 106 814 255 227
p 2 0 213 707 303 296
p 2 0 203 717 312 297
p 2 0 95 825 226 218
p 2 0 43 877 178 175
p 2 0 54 866 188 182
p 2 0 126 794 257 244
p 2 0 74 846 205 198
p 2 0 79 841 218 204
p 2 0 78 842 211 203
p 2 0 162 758 294 276
p 2 0 176 744 281 270
p 2 0 82 838 211 206
p 2 0 98 822 213 210
p 2 0 118 802 231 227
p 2 0 181 739 7276 405
p 2 0 150 770 500 280
p 2 0 76 844 277 209
p 2 0 165 755 5682 351
p 2 0 156 764 717 297
p 2 0 137 783 583 272
p 2 0 141 779 6280 338
p 2 0 110 810 442 240
p 2 0 63 857 242 195
p 2 0 46 874 200 178
p 2 0 58 862 214 191
p 2 0 110 810 436 246
p 2 0 71 849 252 200
p 2 0 72 848 240 202
p 2 0 89 831 255 214
p 2 0 48 872 194 179
p 2 0 99 821 265 218
p 2 0 159 761 296 259
p 2 0 75 845 227 202
p 2 0 44 876 201 178
p 2 0 89 831 281 219
p 2 0 94 826 248 216
p 2 0 97 823 246 222
p 2 0 52 868 192 184
p 2 0 35 885 169 167
p 2 0 67 853 204 193
p 2 0 36 884 180 169
p 2 0 50 870 186 179
p 2 0 145 775 265 247
i 2 920 0 0 25909 3451
p 2 0 903 17 3352 991
p 2 0 912 8 6686 1073
p 2 0 915 5 4636 1027
p 2 0 911 9 4910 1037
p 2 2 910 8 7178 1056
p 2 0 915 5 5283 1068
p 2 0 915 5 4663 1012
p 2 0 914 6 7635 1076
p 2 0 910 10 5204 1030
p 2 0 910 10 4479 1022
p 2 0 910 10 6811 1037
p 2 0 912 8 4907 1010
p 2 0 912 8 4454 1014
p 2 0 912 8 6866 1041
p 2 0 911 9 4862 1016
p 2 0 914 6 5095 1037
p 2 0 914 6 7620 1071
p 2 0 912 8 4762 1036
p 2 0 913 7 5124 1033
p 2 1 912 7 7915 1073
p 2 0 912 8 5038 1030
p 2 0 916 4 5340 1026
p 2 0 911 9 7327 1058
p 2 0 916 4 5195 1009
p 2 0 912 8 5558 1018
p 2 0 908 12 7975 1088
p 2 0 913 7 6256 1052
p 2 0 913 7 7011 1065
p 2 2 909 9 9335 1097
p 2 0 914 6 7752 1086
p 2 0 915 5 8472 1107
p 2 0 912 8 10566 1148
p 2 0 913 7 8033 1129
p 2 0 914 6 8298 1145
p 2 0 913 7 9819 1176
p 2 0 913 7 7544 1148
p 2 0 915 5 7652 1162
p 2 0 907 13 9597 1159
p 2 0 908 12 7950 1158
p 2 0 911 9 8625 1164
p 2 2 909 9 10328 1221
p 2 0 911 9 7839 1148
p 2 0 912 8 7951 1162
p 2 0 912 8 9036 1128
p 2 0 908 12 6522 1086
p 2 0 906 14 5690 1046
p 2 0 896 24 6513 1021
p 2 0 901 19 3128 995
p 2 0 889 31 2530 959
p 2 5 897 18 5660 1021
p 2 6 858 56 5797 1039
p 2 4 864 52 6915 1052
p 2 9 877 34 8945 1112
p 2 4 868 48 7858 1101
p 2 3 856 61 7933 1082
p 2 0 869 51 9715 1112
p 2 1 865 54 7877 1086
p 2 0 860 60 7766 1091
p 2 2 863 55 9745 1134
p 2 1 802 117 7580 1047
p 2 0 816 104 7871 1063
p 2 0 816 104 9986 1063
p 2 0 762 158 7774 1005
p 2 0 743 177 7182 952
p 2 2 698 220 8503 961
p 2 0 672 248 6284 847
p 2 0 654 266 5897 834
p 2 0 597 323 5043 732
p 2 0 585 335 3767 723
p 2 0 471 449 3381 611
p 2 0 425 495 1705 551
p 2 0 338 582 863 450
p 2 0 228 692 550 344
p 2 0 135 785 327 253
p 2 0 102 818 291 230
p 2 0 152 768 349 270
p 2 0 109 811 305 233
p 2 0 203 717 520 321
p 2 0 189 731 387 303
p 2 0 89 831 267 216
p 2 0 98 822 275 227
p 2 0 116 804 275 235
p 2 0 101 819 264 225
p 2 0 143 777 338 259
p 2 0 125 795 296 251
p 2 0 100 820 241 219
p 2 0 101 819 252 220
p 2 0 93 827 245 218
p 2 0 142 778 3629 308
p 2 0 175 745 526 293
p 2 0 208 712 405 306
p 2 0 110 810 2695 268
p 2 0 137 783 362 254
p 2 0 130 790 310 247
p 2 0 147 773 2710 294
p 2 0 131 789 447 262
p 2 0 130 790 341 253
p 2 2 161 757 3240 318
p 2 0 133 787 359 249
p 2 0 162 758 358 275
p 2 0 139 781 3449 296
p 2 0 166 754 431 278
p 2 0 206 714 400 310
p 2 0 133 787 2714 286
p 2 0 117 803 336 240
p 2 0 58 862 225 187
p 2 0 166 754 2712 301
p 2 0 129 791 359 248
p 2 0 76 844 249 207
p 2 2 128 790 3224 297
p 2 0 121 799 328 237
p 2 0 109 811 286 231
p 2 0 57 863 211 187
p 2 0 56 864 199 182
p 2 0 43 877 183 173
p 2 0 45 875 202 177
p 2 0 63 857 214 191
p 2 0 80 840 213 204
i 2 920 0 0 43368 3915
p 2 0 894 26 13133 1166
p 2 0 859 61 14570 1130
p 2 0 835 85 14186 1129
p 2 0 839 81 14912 1122
p 2 0 841 79 14584 1138
p 2 0 831 89 15172 1143
p 2 0 814 106 14337 1094
p 2 0 810 110 14430 1113
p 2 0 846 74 15107 1142
p 2 0 807 113 14429 1101
p 2 0 844 76 14718 1140
p 2 0 813 107 15401 1118
p 2 0 778 142 14776 1090
p 2 0 825 95 15030 1142
p 2 0 806 114 15112 1122
p 2 0 798 122 14831 1105
p 2 0 851 69 15065 1154
p 2 0 805 115 15388 1115
p 2 0 793 127 14842 1093
p 2 0 842 78 14987 1151
p 2 0 817 103 15255 1122
p 2 0 773 147 14843 1088
p 2 0 839 81 14835 1147
p 2 0 809 111 15194 1115
p 2 0 782 138 14849 1088
p 2 0 838 82 15076 1141
p 2 0 814 106 15284 1122
p 2 0 804 116 14956 1103
p 2 0 830 90 15008 1146
p 2 0 846 74 15561 1145
p 2 0 785 135 14968 1103
p 2 0 816 104 15167 1132
p 2 0 828 92 15121 1150
p 2 0 785 135 15079 1091
p 2 0 822 98 14982 1152
p 2 0 838 82 15372 1155
p 2 0 808 112 15003 1129
p 2 0 827 93 15176 1144
p 2 0 845 75 15268 1153
p 2 0 830 90 15234 1135
p 2 0 826 94 15115 1131
p 2 0 842 78 15265 1144
p 2 0 811 109 15093 1131
p 2 0 803 117 15091 1135
p 2 0 838 82 15385 1155
p 2 0 784 136 14988 1101
p 2 0 829 91 15200 1136
p 2 0 821 99 15395 1135
p 2 0 775 145 14765 1084
p 2 0 821 99 14873 1121
p 2 0 785 135 15073 1106
p 2 0 792 128 14935 1097
p 2 0 820 100 15122 1140
p 2 0 830 90 15653 1144
p 2 0 736 184 14874 1077
p 2 0 806 114 15347 1123
p 2 1 824 95 18284 1212
p 2 0 792 128 15050 1115
p 2 0 788 132 17492 1180
p 2 0 829 91 15413 1148
p 2 0 847 73 18481 1237
p 2 0 853 67 15051 1176
p 2 0 830 90 19817 1260
p 2 0 824 96 15380 1154
p 2 0 795 125 15535 1117
p 2 0 824 96 16712 1169
p 2 0 839 81 15645 1164
p 2 0 830 90 15394 1152
p 2 0 816 104 17330 1168
p 2 0 851 69 17104 1210
p 2 0 828 92 15104 1140
p 2 0 811 109 16316 1165
p 2 0 843 77 16486 1184
p 2 0 798 122 15214 1128
p 2 0 804 116 16210 1160
p 2 0 856 64 16046 1193
p 2 0 840 80 14888 1160
p 2 0 810 110 15523 1155
p 2 0 863 57 15036 1175
p 2 0 830 90 15049 1150
p 2 0 795 125 15720 1149
p 2 0 803 117 15256 1146
p 2 0 797 123 15235 1140
p 2 0 849 71 15183 1156
p 2 0 765 155 15029 1112
p 2 0 837 83 15378 1178
p 2 0 824 96 15349 1154
p 2 0 835 85 15299 1163
p 2 0 810 110 14946 1145
p 2 0 808 112 15534 1148
p 2 0 802 118 15224 1142
p 2 0 829 91 15459 1157
p 2 0 826 94 15391 1165
p 2 0 819 101 15230 1152
p 2 0 792 128 15284 1135
p 2 0 808 112 15461 1134
p 2 0 821 99 15243 1153
p 2 0 782 138 15164 1125
p 2 0 779 141 15140 1123
p 2 0 845 75 15187 1164
p 2 0 845 75 14979 1159
p 2 0 820 100 15438 1149
p 2 0 825 95 14988 1162
p 2 0 826 94 15387 1147
p 2 0 812 108 15282 1152
p 2 0 800 120 15394 1141
p 2 0 836 84 15107 1169
p 2 0 793 127 15189 1121
p 2 0 816 104 15310 1156
p 2 0 816 104 15479 1144
p 2 0 764 156 15238 1133
p 2 0 827 93 15285 1153
p 2 0 843 77 15422 1175
p 2 0 831 89 15225 1158
p 2 0 821 99 15175 1168
p 2 0 777 143 15265 1123
p 2 0 838 82 15086 1164
p 2 0 819 101 15640 1149
p 2 0 825 95 15405 1169
p 2 0 841 79 15468 1157
p 2 0 813 107 15093 1132
p 2 0 822 98 15610 1157
p 2 0 815 105 15538 1144
p 2 0 810 110 15415 1141
p 2 0 802 118 15608 1143
p 2 0 818 102 15553 1145
p 2 0 799 121 15387 1140
p 2 0 810 110 15265 1131
i 2 920 0 0 16795 3279
p 2 0 549 371 712 621
p 2 1 562 357 2757 725
p 2 0 462 458 652 542
p 2 0 410 510 549 484
p 2 4 485 431 2587 674
p 2 0 346 574 521 437
p 2 0 331 589 448 421
p 2 6 405 509 2993 597
p 2 0 319 601 475 403
p 2 0 411 509 507 471
p 2 0 385 535 2541 527
p 2 0 352 568 539 430
p 2 0 215 705 356 331
p 2 1 350 569 2566 500
p 2 0 294 626 466 383
p 2 0 257 663 376 350
p 2 4 294 622 2467 515
p 2 0 429 491 584 484
p 2 0 376 544 479 441
p 2 6 332 582 2934 529
p 2 0 290 630 449 374
p 2 0 280 640 383 362
p 2 4 330 586 2434 534
p 2 0 280 640 474 376
p 2 0 227 693 358 329
p 2 6 275 639 2909 482
p 2 0 270 650 434 361
p 2 0 265 655 381 352
p 2 0 238 682 2431 416
p 2 0 299 621 473 390
p 2 0 128 792 272 249
p 2 1 281 638 2493 444
p 2 0 246 674 419 338
p 2 0 162 758 303 278
p 2 0 275 645 2391 439
p 2 0 255 665 444 350
p 2 0 191 729 328 297
p 2 3 392 525 2147 535
p 2 0 283 637 444 371
p 2 0 226 694 335 308
p 2 0 100 820 236 225
p 2 0 241 679 331 323
p 2 0 95 825 216 213
p 2 6 330 584 2942 515
p 2 0 227 693 405 329
p 2 0 222 698 366 320
p 2 4 268 648 2326 486
p 2 0 224 696 414 325
p 2 0 205 715 321 300
p 2 6 312 602 2955 519
p 2 0 221 699 415 331
p 2 0 217 703 346 312
p 2 0 198 722 2395 384
p 2 0 230 690 410 327
p 2 0 237 683 349 321
p 2 1 328 591 2497 471
p 2 0 197 723 372 298
p 2 0 162 758 315 273
p 2 4 328 588 2452 525
p 2 0 295 625 453 373
p 2 0 265 655 354 336
p 2 6 328 586 2954 525
p 2 0 172 748 356 290
p 2 0 196 724 330 296
p 2 4 238 678 2337 459
p 2 0 327 593 485 396
p 2 0 229 691 355 324
p 2 6 360 554 2982 542
p 2 0 290 630 471 378
p 2 0 139 781 289 256
p 2 0 224 696 2391 397
p 2 0 241 679 429 340
i 2 920 0 0 28833 3940
p 2 0 349 571 554 460
p 2 0 311 609 473 426
p 2 0 202 718 350 323
p 2 0 176 744 303 289
p 2 0 147 773 287 268
p 2 0 156 764 293 274
p 2 0 126 794 285 252
p 2 0 139 781 284 257
p 2 0 116 804 278 249
p 2 0 141 779 267 253
p 2 0 48 872 193 183
p 2 0 77 843 212 203
p 2 0 83 837 228 213
p 2 0 83 837 223 207
p 2 0 51 869 194 182
p 2 0 108 812 277 237
p 2 0 123 797 264 246
p 2 0 94 826 243 226
p 2 0 42 878 187 178
p 2 0 67 853 209 197
p 2 0 66 854 220 197
p 2 0 92 828 238 219
p 2 0 79 841 240 210
p 2 0 100 820 255 228
p 2 0 65 855 211 197
p 2 0 72 848 210 200
p 2 0 43 877 184 176
p 2 0 62 858 214 194
p 2 0 78 842 234 208
p 2 0 83 837 234 215
p 2 0 61 859 209 192
p 2 0 71 849 218 201
p 2 2 464 454 14118 1018
p 2 0 304 616 849 431
p 2 0 172 748 392 301
p 2 5 470 445 14743 1054
p 2 0 350 570 975 491
p 2 0 203 717 482 333
p 2 1 466 453 13305 989
p 2 0 300 620 909 444
p 2 0 219 701 489 353
p 2 2 473 445 14175 1002
p 2 0 377 543 1152 526
p 2 0 251 669 568 372
p 2 0 255 665 5014 451
p 2 0 210 710 525 337
p 2 0 189 731 403 314
p 2 0 256 664 4956 456
p 2 0 240 680 602 370
p 2 0 148 772 340 267
p 2 0 206 714 4754 391
p 2 0 164 756 496 296
p 2 0 120 800 341 249
p 2 3 247 670 4894 491
p 2 0 188 732 510 320
p 2 0 99 821 283 228
p 2 4 200 716 5456 444
p 2 0 161 759 465 291
p 2 0 146 774 414 278
p 2 3 195 722 4652 432
p 2 0 141 779 438 275
p 2 0 138 782 319 256
p 2 4 152 764 5377 404
p 2 0 137 783 408 269
p 2 0 179 741 478 305
p 2 0 181 739 4839 380
p 2 0 143 777 420 271
p 2 0 88 832 278 217
p 2 0 159 761 4703 348
p 2 0 182 738 481 306
i 2 920 0 0 18757 3326
p 2 0 501 419 704 589
p 2 0 513 407 626 602
p 2 0 394 526 504 484
p 2 0 394 526 474 465
p 2 0 290 630 396 382
p 2 0 270 650 369 356
p 2 0 254 666 361 347
p 2 0 231 689 344 337
p 2 0 268 652 355 343
p 2 0 316 604 401 382
p 2 0 269 651 391 373
p 2 0 186 734 310 298
p 2 0 162 758 289 280
p 2 0 163 757 282 273
p 2 0 211 709 321 310
p 2 0 244 676 350 338
p 2 0 120 800 245 237
p 2 0 261 659 364 343
p 2 0 331 589 428 408
p 2 0 235 685 335 324
p 2 0 132 788 254 248
p 2 0 238 682 331 321
p 2 0 189 731 310 293
p 2 0 155 765 290 274
p 2 0 218 702 324 302
p 2 0 151 769 286 265
p 2 0 210 710 325 311
p 2 0 148 772 286 265
p 2 0 151 769 280 264
p 2 0 162 758 272 266
p 2 0 243 677 342 331
p 2 0 205 715 336 312
p 2 0 193 727 302 288
p 2 0 175 745 298 279
p 2 0 318 602 428 401
p 2 0 239 681 335 322
p 2 0 185 735 289 278
p 2 0 84 836 221 209
p 2 0 187 733 297 284
p 2 0 160 760 279 269
p 2 0 110 810 237 226
p 2 0 167 753 292 273
p 2 0 226 694 334 323
p 2 0 88 832 227 216
p 2 0 165 755 279 265
p 2 0 192 728 288 279
p 2 0 113 807 246 234
p 2 0 199 721 303 294
p 2 0 108 812 240 226
p 2 0 118 802 261 241
p 2 0 219 701 322 311
p 2 0 179 741 276 269
p 2 0 139 781 254 248
p 2 0 163 757 266 260
p 2 0 105 815 236 225
p 2 0 157 763 271 263
p 2 0 145 775 255 248
p 2 0 205 715 309 296
p 2 0 231 689 341 327
p 2 0 162 758 271 259
p 2 0 73 847 209 205
p 2 0 113 807 233 227
p 2 0 114 806 255 236
p 2 0 258 662 354 338
p 2 0 141 779 269 250
p 2 0 620 300 10872 943
p 2 0 504 416 908 567
p 2 0 612 308 10718 931
p 2 0 389 531 902 497
p 2 0 653 267 11190 981
p 2 0 497 423 1003 578
p 2 1 554 365 12060 926
p 2 0 388 532 919 492
p 2 0 277 643 432 356
p 2 0 306 614 738 418
p 2 0 209 711 389 307
p 2 0 137 783 312 259
p 2 0 139 781 289 253
p 2 0 91 829 252 217
p 2 0 89 831 246 215
p 2 0 226 694 335 301
p 2 0 185 735 472 306
p 2 0 263 657 409 343
p 2 0 287 633 384 342
p 2 0 91 829 234 214
p 2 0 87 833 228 208
p 2 0 136 784 268 243
p 2 0 139 781 282 251
p 2 0 45 875 197 176
i 2 920 0 0 20602 3729
p 2 0 374 546 608 496
p 2 0 350 570 484 460
p 2 0 215 705 352 335
p 2 0 239 681 357 344
p 2 0 141 779 334 270
p 2 0 169 751 291 277
p 2 0 108 812 243 233
p 2 0 125 795 289 250
p 2 0 77 843 215 204
p 2 0 135 785 276 256
p 2 0 166 754 331 287
p 2 0 125 795 258 245
p 2 0 48 872 186 181
p 2 0 112 808 256 230
p 2 0 61 859 208 193
p 2 0 116 804 250 235
p 2 16 751 153 12069 1423
p 2 0 755 165 4612 1003
p 2 0 752 168 5729 980
p 2 2 796 122 8704 1297
p 2 0 743 177 5973 1009
p 2 0 737 183 6405 981
p 2 1 797 122 8777 1245
p 2 0 721 199 6498 955
p 2 0 703 217 7112 938
p 2 0 731 189 6530 909
p 2 0 678 242 4964 831
p 2 0 657 263 5868 827
p 2 0 585 335 3371 727
p 2 0 423 497 969 526
p 2 0 310 610 672 419
p 2 0 443 477 1528 561
p 2 0 307 613 647 412
p 2 0 239 681 513 351
p 2 0 113 807 659 241
p 2 0 182 738 395 297
p 2 0 151 769 337 262
p 2 0 139 781 314 261
p 2 0 269 651 653 381
p 2 0 195 725 407 302
p 2 0 133 787 326 255
p 2 0 89 831 233 215
p 2 0 132 788 292 246
p 2 0 131 789 320 253
p 2 0 122 798 323 246
p 2 0 187 733 520 313
p 2 0 197 723 749 309
p 2 0 105 815 302 234
p 2 0 146 774 350 262
p 2 0 143 777 697 270
p 2 0 123 797 349 250
p 2 0 210 710 465 321
p 2 0 205 715 815 310
p 2 0 148 772 312 259
p 2 0 160 760 311 270
p 2 0 115 805 703 245
p 2 0 149 771 401 270
p 2 0 171 749 355 279
p 2 0 98 822 552 229
p 2 0 86 834 258 215
p 2 0 109 811 289 233
p 2 0 186 734 577 288
p 2 0 142 778 358 263
p 2 0 154 766 307 260
p 2 0 140 780 726 258
p 2 0 73 847 243 206
p 2 0 88 832 246 214
p 2 0 119 801 681 244
p 2 0 132 788 353 255
p 2 0 181 739 341 285
p 2 0 122 798 586 245
p 2 0 126 794 269 239
p 2 0 64 856 229 195
p 2 0 106 814 545 233
p 2 0 128 792 312 248
p 2 0 100 820 263 228
p 2 0 98 822 740 233
p 2 0 99 821 280 224
p 2 0 95 825 243 218
p 2 0 104 816 661 230
p 2 0 103 817 268 226
p 2 0 97 823 255 222
p 2 0 189 731 643 299
p 2 0 153 767 292 255
p 2 0 167 753 309 273
p 2 0 149 771 569 268
p 2 0 108 812 264 228
p 2 0 108 812 241 221
p 2 0 152 768 739 264
p 2 0 130 790 273 238
p 2 0 180 740 324 282
p 2 0 97 823 675 221
p 2 0 127 793 287 242
p 2 0 86 834 253 214
p 2 0 105 815 525 224
p 2 0 49 871 199 179
p 2 0 84 836 222 206
p 2 0 67 853 476 196
p 2 0 58 862 212 190
p 2 0 86 834 229 211
p 2 0 82 838 678 214
p 2 0 81 839 247 211
p 2 0 52 868 194 183
p 2 0 73 847 576 202
p 2 0 102 818 254 223
p 2 0 143 777 261 251
i 2 920 0 0 31645 3868
p 2 0 430 490 617 525
p 2 0 393 527 524 492
p 2 0 326 594 440 421
p 2 0 332 588 445 418
p 2 0 210 710 334 319
p 2 0 249 671 378 350
p 2 0 234 686 363 335
p 2 0 250 670 375 347
p 2 0 187 733 317 302
p 2 0 220 700 335 317
p 2 0 217 703 329 310
p 2 0 216 704 324 312
p 2 0 106 814 244 230
p 2 0 267 653 368 345
p 2 5 572 343 14725 1063
p 2 0 366 554 969 505
p 2 0 202 718 413 323
p 2 5 522 393 15502 1079
p 2 0 411 509 1060 539
p 2 0 272 648 486 372
p 2 3 534 383 16506 1120
p 2 0 428 492 1074 572
p 2 0 266 654 534 389
p 2 11 559 350 17431 1183
p 2 0 416 504 1270 567
p 2 0 374 546 636 453
p 2 0 174 746 1694 332
p 2 0 225 695 458 333
p 2 0 168 752 387 288
p 2 0 248 672 1823 396
p 2 0 231 689 501 347
p 2 0 130 790 303 250
p 2 0 112 808 1577 264
p 2 0 124 796 323 253
p 2 0 101 819 258 221
p 2 0 322 598 1861 440
p 2 0 199 721 430 317
p 2 0 240 680 371 319
p 2 1 144 775 1752 288
p 2 0 141 779 344 263
p 2 0 104 816 281 231
p 2 0 205 715 1686 350
p 2 0 128 792 344 258
p 2 0 201 719 384 313
p 2 1 225 694 1726 359
p 2 0 215 705 398 310
p 2 0 138 782 344 261
p 2 1 142 777 1308 282
p 2 0 83 837 288 214
p 2 0 81 839 276 212
p 2 0 128 792 291 244
p 2 0 228 692 421 320
p 2 0 167 753 345 282
p 2 0 102 818 267 227
p 2 0 71 849 227 201
p 2 0 65 855 235 196
