# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 237 683 337 319
p 2 1 209 710 606 319
p 2 0 228 692 346 319
p 2 1 213 706 570 325
p 2 0 171 749 291 277
p 2 1 137 782 572 268
p 2 0 230 690 337 318
p 2 1 252 667 591 343
p 2 0 207 713 303 293
p 2 1 183 736 585 298
p 2 0 204 716 300 293
p 2 1 208 711 547 305
p 2 0 58 862 194 190
p 2 1 142 777 562 265
p 2 0 112 808 246 233
p 2 1 188 731 550 305
p 2 0 176 744 297 278
p 2 1 159 760 586 288
p 2 0 222 698 325 306
p 2 1 156 763 528 279
p 2 0 90 830 228 211
p 2 1 136 783 566 266
p 2 0 180 740 290 277
p 2 1 185 734 542 296
p 2 0 103 817 230 222
p 2 1 203 716 596 307
p 2 0 149 771 261 255
p 2 1 103 816 466 231
p 2 0 190 730 280 276
p 2 1 85 834 506 225
p 2 0 145 775 268 253
p 2 1 153 766 520 273
p 2 0 190 730 304 296
p 2 1 223 696 599 319
p 2 0 91 829 233 221
p 2 148 224 548 4545 1055
p 2 0 259 661 417 369
p 2 1 201 718 627 326
p 2 164 243 513 9150 1383
p 2 0 322 598 617 442
p 2 0 224 696 401 343
p 2 84 418 418 9350 1422
p 2 0 323 597 783 486
p 2 0 235 685 474 365
p 2 107 430 383 10255 1587
p 2 0 455 465 880 596
p 2 0 278 642 505 398
p 2 0 516 404 5074 897
p 2 0 435 485 835 564
p 2 0 240 680 457 362
p 2 5 501 414 5710 930
i 2 920 0 0 9039 2994
p 2 0 661 259 789 704
p 2 25 596 299 3074 894
p 2 0 562 358 750 633
p 2 0 364 556 497 461
p 2 0 561 359 1936 681
p 2 0 460 460 666 531
p 2 0 442 478 602 517
p 2 0 405 515 1741 548
p 2 0 512 408 704 578
p 2 0 275 645 411 365
p 2 0 429 491 1581 554
p 2 0 428 492 621 495
p 2 0 523 397 650 577
p 2 0 384 536 1559 523
p 2 0 457 463 618 523
p 2 17 486 417 3530 818
p 2 0 507 413 721 584
p 2 8 547 365 3305 814
p 2 0 461 459 736 547
p 2 46 476 398 4947 1100
p 2 0 380 540 746 537
p 2 0 392 528 550 477
p 2 1 484 435 2931 736
p 2 0 449 471 679 527
p 2 0 378 542 546 466
p 2 0 479 441 2115 646
p 2 0 367 553 607 463
p 2 0 306 614 447 391
p 2 0 415 505 1643 569
p 2 0 385 535 606 476
p 2 0 287 633 478 386
p 2 0 414 506 1935 570
p 2 0 422 498 633 495
p 2 0 321 599 445 394
p 2 0 267 653 389 355
p 2 0 197 723 358 318
p 2 0 230 690 413 342
p 2 0 245 675 377 340
p 2 0 266 654 390 356
p 2 0 212 708 322 304
p 2 0 229 691 353 323
p 2 0 175 745 314 285
p 2 0 242 678 366 331
p 2 0 302 618 406 379
p 2 0 207 713 361 311
p 2 0 283 637 402 365
p 2 0 256 664 372 348
p 2 0 156 764 279 266
p 2 0 191 729 305 288
p 2 0 120 800 273 244
p 2 0 236 684 361 326
p 2 0 255 665 366 343
p 2 0 192 728 332 297
p 2 0 276 644 389 358
p 2 0 208 712 332 313
p 2 0 184 736 293 283
p 2 0 117 803 256 238
p 2 0 208 712 313 303
p 2 0 182 738 314 293
p 2 0 217 703 337 320
p 2 0 207 713 343 313
p 2 0 411 509 2223 594
p 2 0 381 539 614 471
p 2 0 183 737 357 303
p 2 0 387 533 1567 544
p 2 0 228 692 539 350
p 2 0 224 696 474 344
p 2 0 364 556 1776 537
p 2 0 346 574 554 427
p 2 0 313 607 472 402
p 2 0 194 726 343 301
p 2 0 162 758 311 279
p 2 0 192 728 329 298
i 2 920 0 0 38318 3961
p 2 0 239 681 437 361
p 2 0 150 770 304 278
p 2 0 125 795 264 254
p 2 0 106 814 254 234
p 2 0 105 815 257 231
p 2 0 115 805 269 240
p 2 0 117 803 284 242
p 2 0 83 837 242 213
p 2 0 100 820 242 223
p 2 0 56 864 186 184
p 2 0 68 852 218 197
p 2 0 59 861 218 193
p 2 0 62 858 222 195
p 2 0 114 806 268 237
p 2 0 88 832 269 218
p 2 0 64 856 218 198
p 2 0 71 849 215 201
p 2 0 66 854 217 194
p 2 0 65 855 230 200
p 2 0 94 826 252 223
p 2 0 103 817 284 233
p 2 0 60 860 214 190
p 2 0 85 835 228 210
p 2 0 49 871 197 183
p 2 0 71 849 233 199
p 2 0 85 835 250 211
p 2 0 75 845 233 202
p 2 0 93 827 237 217
p 2 0 83 837 248 213
p 2 0 74 846 224 202
p 2 0 71 849 210 199
p 2 0 58 862 194 187
p 2 0 62 858 221 196
p 2 0 78 842 238 209
p 2 0 87 833 261 221
p 2 0 83 837 238 211
p 2 0 67 853 221 198
p 2 0 58 862 208 190
p 2 0 40 880 180 173
p 2 0 53 867 209 186
p 2 0 73 847 220 200
p 2 0 79 841 233 210
p 2 0 49 871 200 181
p 2 0 70 850 222 199
p 2 0 85 835 241 215
p 2 0 62 858 204 191
p 2 0 37 883 180 172
p 2 0 40 880 183 173
p 2 0 54 866 204 188
p 2 0 71 849 218 201
p 2 0 99 821 258 226
p 2 0 96 824 257 225
i 2 920 0 0 16942 3286
p 2 0 722 198 5164 1013
p 2 0 502 418 900 595
p 2 0 317 603 580 425
p 2 0 672 248 5763 967
p 2 0 507 413 1005 611
p 2 0 280 640 511 389
p 2 0 667 253 5629 952
p 2 0 423 497 879 529
p 2 0 312 608 556 418
p 2 0 650 270 6032 962
p 2 0 449 471 968 560
p 2 0 296 624 527 403
p 2 0 605 315 5345 896
p 2 0 364 556 834 484
p 2 0 340 580 554 433
p 2 0 660 260 5700 952
p 2 0 420 500 880 530
p 2 0 317 603 558 416
p 2 0 607 313 5047 859
p 2 0 436 484 985 541
p 2 0 370 550 684 468
p 2 0 194 726 396 310
p 2 0 224 696 434 333
p 2 0 232 688 455 343
p 2 0 226 694 409 329
p 2 0 209 711 494 330
p 2 0 255 665 431 355
p 2 0 167 753 329 275
p 2 0 136 784 285 256
p 2 0 131 789 272 248
p 2 0 140 780 328 267
p 2 0 168 752 336 282
p 2 0 129 791 295 248
p 2 0 153 767 347 274
p 2 0 236 684 421 338
p 2 0 202 718 340 304
p 2 0 107 813 256 230
p 2 0 135 785 283 250
p 2 0 116 804 281 243
p 2 0 157 763 313 274
p 2 0 137 783 281 250
p 2 0 201 719 360 305
p 2 0 245 675 364 333
p 2 0 131 789 276 250
p 2 0 88 832 230 215
p 2 0 130 790 263 246
p 2 0 97 823 246 220
p 2 0 164 756 323 273
p 2 0 180 740 332 286
p 2 0 135 785 299 254
p 2 0 92 828 232 214
p 2 0 98 822 236 221
p 2 0 120 800 245 230
p 2 0 100 820 236 217
p 2 0 164 756 291 267
p 2 0 137 783 260 247
p 2 0 122 798 258 236
p 2 1 654 265 7603 1044
p 2 0 412 508 912 536
p 2 0 323 597 535 417
p 2 16 677 227 7353 1161
p 2 0 423 497 895 555
p 2 0 350 570 576 456
p 2 0 653 267 5744 981
p 2 0 421 499 897 541
p 2 0 297 623 556 406
p 2 0 689 231 5441 987
p 2 0 459 461 918 572
p 2 0 229 691 448 344
p 2 0 657 263 5430 979
p 2 0 430 490 925 555
p 2 0 278 642 538 389
p 2 0 661 259 5304 960
p 2 0 403 517 851 518
p 2 0 391 529 875 505
p 2 0 235 685 478 352
p 2 0 210 710 409 328
p 2 0 174 746 340 286
p 2 0 103 817 247 227
p 2 0 129 791 313 255
p 2 0 218 702 388 323
p 2 0 116 804 298 243
p 2 0 96 824 266 224
i 2 920 0 0 8120 2939
p 2 0 669 251 855 731
p 2 0 536 384 661 603
p 2 0 454 466 563 525
p 2 0 340 580 447 427
p 2 0 335 585 436 416
p 2 0 337 583 445 413
p 2 0 299 621 424 389
p 2 0 334 586 444 421
p 2 0 233 687 369 336
p 2 0 287 633 389 369
p 2 0 272 648 392 369
p 2 0 214 706 336 317
p 2 0 123 797 260 250
p 2 0 152 768 280 266
p 2 0 267 653 379 361
p 2 0 231 689 339 327
p 2 0 114 806 243 235
p 2 0 189 731 326 297
p 2 0 270 650 391 367
p 2 0 191 729 315 304
p 2 0 109 811 244 233
p 2 0 205 715 745 333
p 2 0 261 659 394 345
p 2 0 163 757 316 282
p 2 0 254 666 746 368
p 2 0 237 683 405 342
p 2 0 234 686 358 333
p 2 0 218 702 765 345
p 2 0 240 680 399 337
p 2 0 264 656 382 351
p 2 0 349 571 882 432
p 2 0 270 650 429 358
p 2 0 268 652 369 348
p 2 0 283 637 814 390
p 2 0 282 638 429 366
p 2 0 170 750 308 285
p 2 0 300 620 807 401
p 2 0 200 720 420 312
p 2 0 232 688 398 336
p 2 0 300 620 798 397
p 2 0 192 728 341 294
p 2 0 181 739 317 285
p 2 0 104 816 252 228
p 2 0 154 766 301 267
p 2 0 227 693 368 332
p 2 0 190 730 305 293
p 2 0 122 798 243 236
p 2 0 121 799 247 235
p 2 0 184 736 313 291
p 2 0 245 675 354 333
p 2 0 67 853 208 195
p 2 0 863 57 1416 940
p 2 0 792 128 2146 1020
p 2 0 906 14 2118 1176
p 2 0 868 52 2274 1125
p 2 0 883 37 1937 1124
p 2 0 847 73 2147 1066
p 2 0 905 15 2161 1163
p 2 0 853 67 2313 1102
p 2 0 899 21 2062 1159
p 2 0 855 65 2355 1119
p 2 0 882 38 1959 1125
p 2 0 853 67 2289 1105
p 2 0 890 30 2047 1148
p 2 0 846 74 2344 1125
p 2 0 885 35 2071 1156
p 2 0 856 64 2473 1125
p 2 0 891 29 1989 1135
p 2 0 851 69 2365 1122
p 2 0 891 29 2086 1177
p 2 0 851 69 2311 1105
p 2 0 882 38 2192 1171
p 2 0 857 63 2370 1113
p 2 0 888 32 2228 1196
p 2 0 850 70 2471 1134
p 2 0 887 33 2060 1186
p 2 0 848 72 2230 1099
p 2 0 892 28 2231 1208
p 2 0 876 44 2462 1158
p 2 0 879 41 2097 1171
p 2 0 850 70 2372 1113
p 2 0 896 24 2236 1210
p 2 0 837 83 2268 1114
p 2 0 872 48 1977 1150
p 2 0 839 81 2390 1116
p 2 0 860 60 2031 1155
p 2 0 860 60 2495 1154
p 2 0 890 30 2196 1211
p 2 0 853 67 2213 1113
p 2 0 884 36 2170 1212
p 2 0 847 73 2274 1107
p 2 0 857 63 2001 1143
p 2 0 842 78 2304 1112
p 2 0 884 36 2191 1202
p 2 0 845 75 2171 1079
p 2 0 879 41 2272 1219
p 2 0 854 66 2401 1122
p 2 0 860 60 2045 1151
p 2 0 853 67 2347 1105
p 2 0 845 75 2107 1160
p 2 0 796 124 2092 1037
p 2 0 835 85 2082 1113
p 2 0 835 85 2243 1071
p 2 0 856 64 2070 1140
p 2 0 846 74 2229 1112
p 2 0 830 90 2280 1168
p 2 0 802 118 2093 1011
p 2 0 849 71 2452 1184
p 2 0 882 38 3282 1136
p 2 0 573 347 1102 739
p 2 0 686 234 774 746
p 2 0 514 406 625 610
p 2 0 586 334 648 641
p 2 0 516 404 592 577
p 2 0 517 403 562 557
p 2 0 493 427 559 553
p 2 0 385 535 456 453
p 2 0 414 506 486 480
p 2 0 272 648 369 368
p 2 0 312 608 400 396
p 2 0 187 733 296 295
p 2 0 240 680 342 338
p 2 0 140 780 255 255
p 2 0 128 792 249 248
p 2 0 84 836 211 211
p 2 0 54 866 186 186
p 2 0 41 879 173 173
p 2 0 28 892 162 162
p 2 0 12 908 147 147
p 2 0 9 911 145 145
p 2 0 8 912 143 143
p 2 0 5 915 141 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 5 27 888 6022 189
i 2 920 0 0 8942 2734
i 2 920 0 0 10933 2816
i 2 920 0 0 12671 2880
i 2 920 0 0 14248 2951
i 2 920 0 0 15630 3008
i 2 920 0 0 16948 3063
i 2 920 0 0 18177 3107
i 2 920 0 0 19670 3162
p 2 0 226 694 1632 362
p 2 0 225 695 2488 357
p 2 0 226 694 2743 359
p 2 0 219 701 2919 356
p 2 0 209 711 2704 350
p 2 0 215 705 2994 357
p 2 0 218 702 2897 361
p 2 0 234 686 2850 384
p 2 0 234 686 2995 379
p 2 0 201 719 3013 343
p 2 0 211 709 2913 362
p 2 0 231 689 3014 384
p 2 0 220 700 2930 370
p 2 0 221 699 3031 372
p 2 0 211 709 2923 360
p 2 0 225 695 2965 371
p 2 0 213 707 2890 357
p 2 0 203 717 2806 353
p 2 0 229 691 2979 373
p 2 0 219 701 2896 363
p 2 0 214 706 2905 368
p 2 23 271 626 14654 555
p 2 0 253 667 2954 402
p 2 0 228 692 3092 379
p 2 0 222 698 2879 373
p 2 0 223 697 2989 387
p 2 0 215 705 2879 362
p 2 0 213 707 2933 363
p 2 0 233 687 2956 383
p 2 0 207 713 3004 358
p 2 0 210 710 2759 350
p 2 0 218 702 3057 367
p 2 0 213 707 2900 363
p 2 0 228 692 2955 376
p 2 0 209 711 3049 359
p 2 0 214 706 2938 366
p 2 0 232 688 3007 386
p 2 0 216 704 2953 361
p 2 0 221 699 3092 369
p 2 0 218 702 2983 366
p 2 0 214 706 3086 364
p 2 0 219 701 2922 366
p 2 0 225 695 3029 371
p 2 0 216 704 2931 364
p 2 0 217 703 3071 371
p 2 0 215 705 2957 370
p 2 0 217 703 3069 363
p 2 0 207 713 2974 356
p 2 0 227 693 3016 379
p 2 0 222 698 3021 369
p 2 0 217 703 3119 362
p 2 0 217 703 2970 365
p 2 0 214 706 3084 366
p 2 0 220 700 3078 370
p 2 0 212 708 3112 363
p 2 0 207 713 2949 357
p 2 0 217 703 3102 373
p 2 0 216 704 2995 367
p 2 0 220 700 3126 368
p 2 0 215 705 3061 364
p 2 0 226 694 3136 382
p 2 0 217 703 2957 366
p 2 0 209 711 3078 357
p 2 0 214 706 2990 362
p 2 0 223 697 3024 375
p 2 0 210 710 2899 357
p 2 0 231 689 3102 381
p 2 0 209 711 3002 363
p 2 0 220 700 3069 369
p 2 0 214 706 2972 369
p 2 0 207 713 3000 355
p 2 0 214 706 3038 372
p 2 0 223 697 3085 372
p 2 0 226 694 3069 377
p 2 0 222 698 3063 372
p 2 0 215 705 3020 364
p 2 0 224 696 3085 373
p 2 0 216 704 2910 362
p 2 0 219 701 3039 376
p 2 0 220 700 3047 376
p 2 0 234 686 2996 386
p 2 0 213 707 3046 360
p 2 0 209 711 2963 357
p 2 0 227 693 3022 378
p 2 0 223 697 2963 374
p 2 0 217 703 3115 368
p 2 0 214 706 2933 368
p 2 0 220 700 3077 373
p 2 0 215 705 2889 361
p 2 0 211 709 3017 359
p 2 0 216 704 2975 363
p 2 0 225 695 3129 376
p 2 0 208 712 2975 359
p 2 0 205 715 3037 357
p 2 0 218 702 3010 371
p 2 0 210 710 3034 369
p 2 0 211 709 3025 364
p 2 0 215 705 3025 367
p 2 0 221 699 2941 369
p 2 0 227 693 3017 376
p 2 0 221 699 2900 368
p 2 0 208 712 3089 359
p 2 0 221 699 2967 372
p 2 0 217 703 3034 371
p 2 0 214 706 2954 366
p 2 0 216 704 2984 376
p 2 0 216 704 2868 362
p 2 0 223 697 3032 380
p 2 0 203 717 2876 347
p 2 0 215 705 2999 364
p 2 0 221 699 3057 372
p 2 0 209 711 3008 361
p 2 0 220 700 3042 372
p 2 0 203 717 2946 359
p 2 0 221 699 3105 372
p 2 0 208 712 2869 358
p 2 0 218 702 2995 373
p 2 0 223 697 3091 373
p 2 0 231 689 3050 375
p 2 0 214 706 3134 362
p 2 0 221 699 2968 374
p 2 24 275 621 3454 608
p 2 0 229 691 3029 400
p 2 0 225 695 3128 384
p 2 0 220 700 3011 369
p 2 0 219 701 3119 373
p 2 0 223 697 2973 376
p 2 0 216 704 3043 366
p 2 0 220 700 2983 374
p 2 0 217 703 3063 370
p 2 0 218 702 2898 365
p 2 0 219 701 3062 366
p 2 0 216 704 2979 367
p 2 0 214 706 2943 366
p 2 0 218 702 2924 367
p 2 0 219 701 3039 376
p 2 0 219 701 2852 367
p 2 0 223 697 3016 379
p 2 0 220 700 2979 367
p 2 0 209 711 3029 366
p 2 0 214 706 2919 361
p 2 4 263 653 10015 436
p 2 0 236 684 2945 384
p 2 0 228 692 3038 379
p 2 0 222 698 3061 381
p 2 0 218 702 2998 373
p 2 0 212 708 2878 357
p 2 0 212 708 3018 362
p 2 0 227 693 2900 375
p 2 0 232 688 2958 388
p 2 0 224 696 2889 377
p 2 0 226 694 2964 372
p 2 0 217 703 2935 367
p 2 0 226 694 3027 380
p 2 0 223 697 2824 368
p 2 0 219 701 2939 374
p 2 0 229 691 2969 379
p 2 0 219 701 2996 372
p 2 0 222 698 2940 374
p 2 0 215 705 2954 369
p 2 0 225 695 2981 379
p 2 0 218 702 2955 371
p 2 0 243 677 6701 432
p 2 0 233 687 3053 387
p 2 0 229 691 2867 376
p 2 0 221 699 2971 371
p 2 0 213 707 2922 363
p 2 0 211 709 2963 361
p 2 0 216 704 2854 363
p 2 0 236 684 3071 390
p 2 0 218 702 2917 369
p 2 0 210 710 2939 359
p 2 0 220 700 2946 374
p 2 0 218 702 2973 368
p 2 0 217 703 2855 364
p 2 0 212 708 2960 361
p 2 0 209 711 2886 356
p 2 0 217 703 2917 375
p 2 0 219 701 2944 372
p 2 0 229 691 3021 381
p 2 0 215 705 2853 362
p 2 0 222 698 3115 371
p 2 0 229 691 3030 380
p 2 0 211 709 3007 363
p 2 0 203 717 2901 352
p 2 0 218 702 3097 379
p 2 0 218 702 2919 365
p 2 0 212 708 3030 362
p 2 0 218 702 3013 371
p 2 0 219 701 3026 369
p 2 0 217 703 2969 364
p 2 0 209 711 3125 360
p 2 0 208 712 2955 356
p 2 0 220 700 3054 374
p 2 0 228 692 3006 374
p 2 0 216 704 3144 373
p 2 0 221 699 3009 371
p 2 0 215 705 3104 369
p 2 0 208 712 2997 352
p 2 0 218 702 3044 365
p 2 0 211 709 3054 367
p 2 0 216 704 3109 368
p 2 0 207 713 2948 361
p 2 0 207 713 3083 363
p 2 0 225 695 3090 376
p 2 0 215 705 2958 364
p 2 0 214 706 2983 362
p 2 0 212 708 3030 356
p 2 0 207 713 2956 363
p 2 0 223 697 3048 375
p 2 0 212 708 2971 359
p 2 0 201 719 3041 353
p 2 0 224 696 2997 375
p 2 0 223 697 3099 372
p 2 0 230 690 2990 377
p 2 0 218 702 3097 370
p 2 0 209 711 2963 357
p 2 0 225 695 3125 372
p 2 0 217 703 2957 364
p 2 0 222 698 3117 368
p 2 0 223 697 2998 367
p 2 0 218 702 2993 375
p 2 0 268 652 3272 422
p 2 0 218 702 2997 372
p 2 0 233 687 3150 379
p 2 0 212 708 3025 362
p 2 0 219 701 3026 367
p 2 0 213 707 2990 363
p 2 0 229 691 3022 378
p 2 0 209 711 3044 361
p 2 0 213 707 2993 361
p 2 0 207 713 2923 358
p 2 0 209 711 3064 361
p 2 0 214 706 2986 358
p 2 0 215 705 3019 366
p 2 0 212 708 3054 362
p 2 0 200 720 2934 350
p 2 0 222 698 3103 375
p 2 0 214 706 2956 366
p 2 0 210 710 3033 361
p 2 7 245 668 3116 474
p 2 0 214 706 3032 371
p 2 0 225 695 2944 375
p 2 0 215 705 3044 369
p 2 0 219 701 2948 371
p 2 0 222 698 3042 368
p 2 0 210 710 2990 359
p 2 0 211 709 3046 362
p 2 0 214 706 3044 367
p 2 0 212 708 3096 366
p 2 0 208 712 2812 351
p 2 0 206 714 2987 360
p 2 0 204 716 2925 353
p 2 0 214 706 3074 369
p 2 0 213 707 3046 359
p 2 0 199 721 2894 350
p 2 0 213 707 3070 361
p 2 0 214 706 2961 362
p 2 0 214 706 3079 364
p 2 0 203 717 2986 350
p 2 37 303 580 24504 667
p 2 0 276 644 3120 417
p 2 0 229 691 3090 375
p 2 0 221 699 3056 368
p 2 0 216 704 3026 371
p 2 0 237 683 3017 386
p 2 0 230 690 3137 379
p 2 0 209 711 3008 359
p 2 0 210 710 3016 370
p 2 0 243 677 3079 390
p 2 0 224 696 3066 372
p 2 0 218 702 2984 371
p 2 0 222 698 3122 382
p 2 0 238 682 3105 383
p 2 0 221 699 3183 374
p 2 0 209 711 2967 361
p 2 0 210 710 3158 364
p 2 0 217 703 2937 361
p 2 0 229 691 3048 388
p 2 0 213 707 3023 365
p 2 0 215 705 3060 365
p 2 0 208 712 2869 355
p 2 0 220 700 3030 366
p 2 0 223 697 3010 370
p 2 0 241 679 3078 389
p 2 0 207 713 3070 357
p 2 0 218 702 3081 375
p 2 0 217 703 2949 378
p 2 0 235 685 3053 385
p 2 0 220 700 3067 375
p 2 0 214 706 2888 362
p 2 0 225 695 3044 378
p 2 0 216 704 3018 363
p 2 0 221 699 3081 373
p 2 0 231 689 3072 385
p 2 0 260 660 3538 435
p 2 0 278 642 4298 495
p 2 0 270 650 4621 488
p 2 0 277 643 5805 557
p 2 1 270 649 5744 544
p 2 2 277 641 6630 596
p 2 4 267 649 7247 615
p 2 3 277 640 7415 617
p 2 3 276 641 7501 617
p 2 7 301 612 13032 694
p 2 5 292 623 7852 631
p 2 2 288 630 7901 640
p 2 4 275 641 7826 624
p 2 4 274 642 7352 625
p 2 4 273 643 7051 615
p 2 5 271 644 6400 612
p 2 1 276 643 6247 598
p 2 0 279 641 4600 543
p 2 0 269 651 4344 500
p 2 0 280 640 3259 471
p 2 0 246 674 2978 419
p 2 0 259 661 2955 428
p 2 0 218 702 2859 379
p 2 0 235 685 2851 398
p 2 0 221 699 2918 384
p 2 0 239 681 2835 395
p 2 0 209 711 2845 365
p 2 0 216 704 2824 377
p 2 0 221 699 2916 383
p 2 0 238 682 2888 392
p 2 0 209 711 2916 368
p 2 0 223 697 2878 382
p 2 0 210 710 2887 374
p 2 0 223 697 2841 387
p 2 0 210 710 2882 366
p 2 0 203 717 2850 370
p 2 0 214 706 2988 385
p 2 0 217 703 2819 376
p 2 0 197 723 2891 354
p 2 0 203 717 2879 361
p 2 0 205 715 2925 374
p 2 0 214 706 2894 379
p 2 0 204 716 3001 368
p 2 0 189 731 2861 355
p 2 0 230 690 3006 394
p 2 0 213 707 2914 383
p 2 0 206 714 2919 370
p 2 0 201 719 2833 366
p 2 0 206 714 2895 371
p 2 0 211 709 2846 368
p 2 0 208 712 2973 371
p 2 0 202 718 2861 366
p 2 0 214 706 2949 375
p 2 0 225 695 2890 393
p 2 0 204 716 2931 364
p 2 0 200 720 2866 365
p 2 0 214 706 2908 378
p 2 0 207 713 2856 367
p 2 0 197 723 2927 362
p 2 0 200 720 2842 368
p 2 0 212 708 2963 379
p 2 0 214 706 2909 379
p 2 0 196 724 2898 356
p 2 0 207 713 2895 371
p 2 51 275 594 3466 729
p 2 0 232 688 2955 410
p 2 0 214 706 3023 377
p 2 0 218 702 2889 379
p 2 0 217 703 3014 390
p 2 0 210 710 2892 370
p 2 0 205 715 2989 369
p 2 0 213 707 2871 371
p 2 0 208 712 2956 374
p 2 0 203 717 2863 366
p 2 0 201 719 2984 365
p 2 0 201 719 2869 366
p 2 0 209 711 3005 378
p 2 0 207 713 2804 369
p 2 0 196 724 3010 361
p 2 0 204 716 2885 369
p 2 0 223 697 2929 386
p 2 0 209 711 2885 365
p 2 0 199 721 2991 358
p 2 0 197 723 2879 364
p 2 24 294 602 21749 601
p 2 0 271 649 3101 430
p 2 0 212 708 2973 368
p 2 0 203 717 2910 371
p 2 0 208 712 2931 373
p 2 0 244 676 3010 407
p 2 0 215 705 3018 371
p 2 0 201 719 2946 368
p 2 0 214 706 2971 375
p 2 0 250 670 2955 409
p 2 0 202 718 2927 357
p 2 0 196 724 2927 366
p 2 0 216 704 2999 383
p 2 0 235 685 2973 390
p 2 0 209 711 3054 376
p 2 0 206 714 2864 362
p 2 0 214 706 3011 378
p 2 0 211 709 2925 367
p 2 0 202 718 3024 366
p 2 0 195 725 2907 358
p 2 0 207 713 3057 377
p 2 0 212 708 2931 378
p 2 0 190 730 2926 354
p 2 0 202 718 2883 367
p 2 0 217 703 2964 384
p 2 0 213 707 2961 377
p 2 0 204 716 2999 371
p 2 0 208 712 2965 373
p 2 0 222 698 2993 387
p 2 0 206 714 2894 365
p 2 0 198 722 3009 363
p 2 0 217 703 3018 380
p 2 0 218 702 3054 386
p 2 0 191 729 2914 353
p 2 0 191 729 3035 353
p 2 0 207 713 2960 373
p 2 0 209 711 3011 379
p 2 0 199 721 2877 363
p 2 0 198 722 2983 362
p 2 0 213 707 2970 377
p 2 0 206 714 3033 378
p 2 0 188 732 2855 352
p 2 0 200 720 3052 363
p 2 0 199 721 2951 370
p 2 0 228 692 3114 398
p 2 0 203 717 2875 364
p 2 0 193 727 2996 359
p 2 0 207 713 2909 371
p 2 0 204 716 3030 377
p 2 0 204 716 2959 371
p 2 0 209 711 2987 369
p 2 0 211 709 2982 387
p 2 0 212 708 3042 382
p 2 0 192 728 2916 357
p 2 0 200 720 3002 364
p 2 0 195 725 2917 365
p 2 0 215 705 3045 383
p 2 0 198 722 2879 361
p 2 0 206 714 2987 364
p 2 0 214 706 2936 379
p 2 0 209 711 3022 377
p 2 0 189 731 2908 354
p 2 0 192 728 2982 359
p 2 0 210 710 2924 374
p 2 0 204 716 3051 375
p 2 0 210 710 2949 380
p 2 0 208 712 2951 370
p 2 0 210 710 2948 376
p 2 0 215 705 3037 382
p 2 0 197 723 2914 366
p 2 0 198 722 3026 366
p 2 0 207 713 2919 369
p 2 0 220 700 3032 379
p 2 0 205 715 2958 377
p 2 0 199 721 2995 361
p 2 0 200 720 2964 366
p 2 0 215 705 2968 377
p 2 0 206 714 3030 375
p 2 0 197 723 2979 363
p 2 0 205 715 2968 370
p 2 0 214 706 3067 384
p 2 0 204 716 2996 369
p 2 0 206 714 3087 378
p 2 0 312 608 3404 480
p 2 0 208 712 3004 368
p 2 0 204 716 3093 373
p 2 0 188 732 2863 346
p 2 0 206 714 3050 377
p 2 0 196 724 2840 356
p 2 0 205 715 3093 372
p 2 0 197 723 2947 365
p 2 0 206 714 3016 378
p 2 0 206 714 2946 372
p 2 0 209 711 3099 377
p 2 0 196 724 2924 360
p 2 0 213 707 3118 388
p 2 0 196 724 2832 360
p 2 0 217 703 3013 383
p 2 0 194 726 2908 357
p 2 40 309 571 4504 779
p 2 0 214 706 3053 401
p 2 0 219 701 3045 386
p 2 0 207 713 2921 373
p 2 0 222 698 3153 400
p 2 0 201 719 2890 358
p 2 0 225 695 3059 391
p 2 0 219 701 2970 376
p 2 0 200 720 3061 376
p 2 0 204 716 2916 366
p 2 0 198 722 3080 371
p 2 0 232 688 7538 396
p 2 0 231 689 3150 408
p 2 0 217 703 2973 378
p 2 0 201 719 3111 369
p 2 0 189 731 2915 354
p 2 0 216 704 3152 390
p 2 0 188 732 2961 351
p 2 0 196 724 3055 367
p 2 0 192 728 3048 359
p 2 15 300 605 17162 550
p 2 0 252 668 3052 404
p 2 0 213 707 3057 388
p 2 0 220 700 2999 383
p 2 0 248 672 3091 406
p 2 0 210 710 3093 375
p 2 0 191 729 2957 362
p 2 0 224 696 3149 392
p 2 0 206 714 3033 378
p 2 0 204 716 3081 369
p 2 0 208 712 3035 376
p 2 0 220 700 3167 386
p 2 0 221 699 3132 395
p 2 0 201 719 3113 370
p 2 0 198 722 2948 365
p 2 0 221 699 3127 389
p 2 0 219 701 3053 382
p 2 0 203 717 3085 365
p 2 0 215 705 3065 388
p 2 0 224 696 3169 389
p 2 0 208 712 3013 375
p 2 0 198 722 3060 365
p 2 0 208 712 2995 377
p 2 0 204 716 3079 373
p 2 0 199 721 2919 366
p 2 0 201 719 3095 368
p 2 0 196 724 2989 366
p 2 0 220 700 3101 385
p 2 0 204 716 2986 371
p 2 0 212 708 3120 382
p 2 0 200 720 3043 373
p 2 0 210 710 3123 381
p 2 0 205 715 2964 371
