# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 321 599 812 441
p 2 0 254 666 502 360
p 2 0 242 678 1642 364
p 2 0 181 739 400 297
p 2 0 136 784 351 262
p 2 0 224 696 1429 354
p 2 0 271 649 620 376
p 2 0 160 760 411 285
p 2 1 214 705 1197 349
p 2 0 146 774 334 262
p 2 0 187 733 390 296
p 2 1 233 686 1543 365
p 2 0 207 713 533 326
p 2 0 185 735 419 301
p 2 0 210 710 1576 335
p 2 0 149 771 337 264
p 2 0 165 755 327 272
p 2 0 214 706 1421 345
p 2 0 204 716 441 318
p 2 0 151 769 332 268
p 2 1 209 710 1162 341
p 2 0 137 783 313 256
p 2 0 153 767 331 272
p 2 1 153 766 1415 299
p 2 0 315 605 497 402
p 2 0 142 778 308 261
p 2 0 214 706 1585 339
p 2 0 224 696 418 330
p 2 0 199 721 422 308
p 2 0 210 710 1412 337
p 2 0 163 757 356 275
p 2 0 105 815 257 227
p 2 0 125 795 1473 268
p 2 0 142 778 332 259
p 2 0 165 755 324 277
p 2 0 171 749 1348 299
p 2 0 129 791 314 250
p 2 0 138 782 314 263
p 2 0 119 801 1439 264
p 2 0 115 805 331 242
p 2 0 142 778 309 265
p 2 1 99 820 1132 263
p 2 0 125 795 296 244
p 2 0 78 842 246 208
p 2 1 132 787 1660 287
p 2 0 192 728 370 297
p 2 0 86 834 255 211
p 2 0 148 772 1394 296
p 2 0 170 750 370 280
p 2 0 155 765 300 261
p 2 0 129 791 1463 261
p 2 0 128 792 334 253
p 2 0 155 765 300 260
p 2 1 135 784 1179 289
p 2 0 238 682 403 324
p 2 0 122 798 285 244
p 2 0 67 853 210 197
p 2 0 70 850 209 197
p 2 0 56 864 202 186
p 2 0 106 814 261 229
p 2 0 65 855 215 198
p 2 0 102 818 235 218
p 2 1 72 847 1344 225
p 2 0 137 783 288 248
p 2 0 89 831 221 205
p 2 0 90 830 1459 238
p 2 0 105 815 261 224
p 2 0 76 844 243 204
p 2 0 125 795 1293 268
p 2 0 110 810 284 230
p 2 0 48 872 200 180
p 2 0 109 811 1425 258
p 2 0 87 833 259 212
p 2 0 56 864 213 187
p 2 0 120 800 1338 269
p 2 0 76 844 253 201
p 2 0 64 856 206 191
p 2 0 146 774 1444 281
p 2 0 105 815 269 222
p 2 0 83 837 234 204
p 2 1 128 791 1148 286
p 2 0 80 840 273 210
p 2 0 74 846 224 202
p 2 1 185 734 1685 321
p 2 0 140 780 307 252
p 2 0 145 775 284 254
p 2 0 103 817 1332 249
p 2 0 69 851 248 203
p 2 0 75 845 227 202
p 2 0 118 802 1441 257
p 2 0 90 830 275 216
p 2 0 102 818 269 222
p 2 0 124 796 1302 271
p 2 0 107 813 282 225
p 2 0 78 842 222 197
p 2 0 74 846 1389 222
p 2 0 81 839 271 207
p 2 0 84 836 250 211
p 2 0 100 820 1286 244
p 2 0 80 840 256 209
p 2 0 95 825 241 217
p 2 0 71 849 1375 221
p 2 0 61 859 240 192
p 2 0 73 847 232 203
i 2 920 0 0 39671 3832
p 2 0 264 656 481 383
p 2 0 210 710 365 326
p 2 0 113 807 255 240
p 2 0 106 814 254 234
p 2 0 101 819 254 229
p 2 0 115 805 254 236
p 2 0 112 808 270 236
p 2 0 98 822 245 225
p 2 0 59 861 199 191
p 2 0 58 862 201 190
p 2 0 50 870 204 185
p 2 0 92 828 247 221
p 2 0 89 831 259 218
p 2 0 59 861 208 191
p 2 0 57 863 204 186
p 2 0 54 866 203 188
p 2 0 24 896 168 160
p 2 0 35 885 180 169
p 2 0 66 854 215 193
p 2 0 63 857 200 188
p 2 0 37 883 178 168
p 2 0 67 853 233 200
p 2 0 66 854 223 198
p 2 0 59 861 211 191
p 2 0 59 861 198 187
p 2 0 52 868 200 182
p 2 0 68 852 219 197
p 2 0 66 854 208 193
p 2 0 40 880 187 171
p 2 0 58 862 221 191
p 2 0 57 863 211 189
p 2 0 45 875 188 176
p 2 0 45 875 187 175
p 2 0 56 864 203 187
p 2 0 53 867 209 187
p 2 0 62 858 224 194
p 2 0 51 869 197 181
p 2 0 43 877 189 176
p 2 0 29 891 175 164
p 2 0 33 887 169 166
p 2 0 35 885 183 168
p 2 0 32 888 184 166
p 2 0 27 893 174 161
p 2 0 56 864 202 187
p 2 0 66 854 221 196
p 2 0 51 869 197 181
p 2 0 29 891 175 163
p 2 0 38 882 175 170
p 2 0 25 895 162 159
p 2 0 18 902 161 153
p 2 0 32 888 180 166
p 2 0 48 872 194 180
p 2 0 26 894 176 160
p 2 0 40 880 195 174
p 2 0 52 868 194 185
p 2 0 26 894 166 160
p 2 0 57 863 196 184
p 2 0 44 876 188 177
p 2 0 39 881 191 172
p 2 0 37 883 187 171
p 2 0 39 881 183 171
p 2 0 38 882 183 171
p 2 0 38 882 179 170
p 2 0 35 885 174 168
p 2 0 32 888 178 167
p 2 0 30 890 178 164
p 2 0 33 887 177 165
p 2 0 46 874 194 177
p 2 0 48 872 206 181
p 2 0 27 893 167 161
p 2 0 37 883 196 172
p 2 0 32 888 180 166
p 2 0 23 897 171 160
p 2 0 14 906 152 149
p 2 0 39 881 185 173
p 2 0 45 875 187 175
p 2 0 29 891 182 164
p 2 0 42 878 192 177
p 2 0 22 898 168 158
p 2 0 35 885 183 169
p 2 0 21 899 163 156
p 2 0 22 898 166 158
p 2 0 26 894 170 161
p 2 0 19 901 169 155
p 2 0 20 900 169 155
p 2 0 41 879 189 173
p 2 0 39 881 189 172
p 2 0 40 880 183 172
p 2 0 31 889 176 165
p 2 0 27 893 167 160
p 2 0 38 882 190 173
p 2 0 54 866 201 185
p 2 0 40 880 185 173
p 2 0 30 890 171 163
p 2 0 28 892 170 162
p 2 0 20 900 158 155
p 2 0 20 900 158 155
p 2 0 23 897 163 158
p 2 0 36 884 180 170
p 2 0 32 888 172 165
p 2 0 17 903 159 153
p 2 0 21 899 172 157
p 2 0 35 885 180 169
p 2 0 31 889 171 164
p 2 0 26 894 174 161
p 2 0 35 885 177 167
p 2 0 21 899 164 156
p 2 21 163 736 9045 674
p 2 0 142 778 499 282
p 2 0 75 845 252 209
p 2 2 190 728 7991 548
p 2 0 147 773 568 290
p 2 0 98 822 319 230
p 2 1 206 713 8321 560
p 2 0 151 769 583 295
p 2 0 77 843 276 208
p 2 0 67 853 1453 221
p 2 0 64 856 250 197
p 2 0 40 880 202 175
p 2 1 117 802 1089 280
p 2 0 78 842 306 211
p 2 0 61 859 223 191
p 2 0 60 860 1152 206
p 2 0 73 847 278 205
p 2 0 90 830 312 223
p 2 0 70 850 1590 220
p 2 0 85 835 302 217
p 2 0 69 851 285 205
p 2 0 72 848 1415 224
p 2 0 54 866 252 188
p 2 0 51 869 220 183
p 2 0 66 854 1542 217
p 2 0 45 875 221 179
p 2 0 71 849 268 200
p 2 0 75 845 1434 227
p 2 0 46 874 242 179
p 2 0 41 879 211 174
p 2 0 59 861 1548 209
p 2 0 49 871 259 185
p 2 0 70 850 276 203
p 2 2 66 852 1178 232
p 2 0 45 875 232 180
p 2 0 39 881 203 174
p 2 1 59 860 1635 219
p 2 0 44 876 216 178
p 2 0 56 864 237 189
p 2 0 66 854 1415 219
p 2 0 47 873 242 181
p 2 0 34 886 191 169
p 2 0 65 855 1534 213
p 2 0 45 875 230 181
p 2 0 32 888 186 166
p 2 0 75 845 1414 221
p 2 0 52 868 235 185
p 2 0 49 871 202 178
p 2 1 26 893 818 187
p 2 0 33 887 203 168
p 2 0 20 900 177 157
p 2 0 29 891 180 163
p 2 0 36 884 197 171
p 2 32 459 429 27147 1390
p 2 0 290 630 995 457
p 2 33 443 444 25582 1303
p 2 0 282 638 933 437
p 2 33 460 427 23899 1378
p 2 0 283 637 927 446
p 2 4 484 432 17275 1091
p 2 0 337 583 1040 472
p 2 7 491 422 19554 1181
p 2 0 355 565 1047 498
p 2 0 170 750 440 298
p 2 0 104 816 283 236
p 2 0 78 842 259 212
p 2 0 249 671 739 377
p 2 0 133 787 396 263
p 2 0 67 853 241 195
p 2 0 83 837 259 210
p 2 0 71 849 259 203
p 2 0 50 870 229 182
i 2 920 0 0 26426 3483
p 2 0 233 687 436 354
p 2 0 180 740 316 294
p 2 0 126 794 263 248
p 2 0 110 810 237 231
p 2 4 125 791 2223 318
p 2 0 166 754 420 285
p 2 0 123 797 285 242
p 2 3 99 818 2712 290
p 2 0 98 822 309 230
p 2 0 103 817 280 231
p 2 3 100 817 2245 284
p 2 0 138 782 361 259
p 2 0 73 847 256 208
p 2 3 110 807 2653 300
p 2 0 64 856 252 197
p 2 0 105 815 240 223
p 2 3 100 817 2260 283
p 2 0 120 800 358 248
p 2 0 105 815 271 228
p 2 3 87 830 2574 284
p 2 0 91 829 304 218
p 2 0 76 844 241 207
p 2 3 90 827 2236 272
p 2 0 106 814 310 230
p 2 0 56 864 212 189
p 2 3 100 817 2630 291
p 2 0 85 835 316 216
p 2 0 78 842 242 204
p 2 4 124 792 1900 336
p 2 0 118 802 311 238
p 2 0 83 837 220 205
p 2 7 99 814 2812 322
p 2 0 87 833 281 213
p 2 0 63 857 226 194
p 2 3 143 774 2333 317
p 2 0 103 817 283 226
p 2 0 96 824 251 215
p 2 3 122 795 2685 303
p 2 0 109 811 327 235
p 2 0 77 843 263 206
p 2 3 110 807 2272 292
p 2 0 75 845 282 206
p 2 0 58 862 218 187
p 2 3 99 818 2639 285
p 2 0 71 849 267 201
p 2 0 67 853 224 193
p 2 4 107 809 1902 327
p 2 0 86 834 288 216
p 2 0 52 868 202 183
p 2 4 81 835 2195 273
p 2 0 73 847 289 207
p 2 0 67 853 217 193
p 2 3 123 794 2704 304
p 2 0 98 822 342 231
p 2 0 36 884 203 172
p 2 2 84 834 2224 267
p 2 0 80 840 287 211
p 2 0 61 859 215 192
p 2 3 97 820 2604 286
p 2 0 85 835 277 211
p 2 0 44 876 205 178
p 2 4 71 845 1829 295
p 2 0 67 853 270 202
p 2 0 59 861 220 191
p 2 0 48 872 196 179
p 2 0 48 872 195 179
p 2 0 35 885 183 170
p 2 0 50 870 199 183
p 2 0 70 850 202 194
p 2 3 675 242 17830 1369
p 2 0 676 244 5093 863
p 2 0 759 161 16489 1336
p 2 0 746 174 5993 989
p 2 14 798 108 24878 1769
p 2 0 789 131 5662 1067
p 2 12 819 89 24007 1711
p 2 0 802 118 6676 1100
p 2 3 823 94 18553 1491
p 2 0 809 111 4196 1029
p 2 2 821 97 20273 1497
p 2 0 540 380 1309 691
p 2 0 389 531 685 502
p 2 7 481 432 4083 685
p 2 0 484 436 1171 601
p 2 0 255 665 558 374
p 2 0 266 654 2358 424
p 2 0 199 721 455 320
p 2 0 160 760 347 282
p 2 4 172 744 3064 359
p 2 0 318 602 802 430
p 2 0 213 707 458 328
p 2 5 215 700 1999 425
p 2 0 109 811 312 240
p 2 0 95 825 287 224
p 2 7 135 778 3272 351
p 2 0 155 765 394 273
p 2 0 240 680 621 356
p 2 0 214 706 2365 383
p 2 0 116 804 359 245
p 2 0 116 804 304 238
p 2 5 161 754 3013 351
p 2 0 170 750 516 296
p 2 0 136 784 350 259
p 2 0 146 774 2236 324
p 2 0 107 813 345 236
p 2 0 109 811 307 237
p 2 5 134 781 2965 330
p 2 0 133 787 423 264
p 2 0 144 776 319 261
p 2 5 107 808 1838 334
p 2 0 112 808 307 239
p 2 0 128 792 307 250
p 2 7 113 800 3253 331
p 2 0 125 795 387 253
p 2 0 118 802 322 243
p 2 0 92 828 2181 279
p 2 0 108 812 309 234
p 2 0 122 798 301 243
p 2 5 113 802 2901 317
p 2 0 121 799 406 253
p 2 0 108 812 281 229
p 2 0 125 795 2228 306
p 2 0 98 822 309 225
p 2 0 73 847 248 203
p 2 5 129 786 2990 319
p 2 0 84 836 291 213
p 2 0 102 818 283 225
p 2 0 139 781 2201 312
p 2 0 95 825 346 227
p 2 0 65 855 234 196
p 2 1 98 821 1626 277
p 2 0 63 857 245 196
p 2 0 80 840 226 204
p 2 0 59 861 207 189
p 2 0 62 858 210 191
p 2 0 85 835 276 214
p 2 0 88 832 256 214
p 2 0 51 869 213 183
p 2 0 61 859 215 191
p 2 0 73 847 231 200
p 2 0 42 878 201 178
i 2 920 0 0 33804 3550
p 2 0 308 612 554 428
p 2 0 187 733 346 306
p 2 0 140 780 283 263
p 2 0 98 822 238 221
p 2 0 75 845 236 207
p 2 0 94 826 240 217
p 2 0 113 807 283 238
p 2 0 84 836 237 211
p 2 0 59 861 216 193
p 2 0 26 894 162 160
p 2 0 46 874 196 179
p 2 0 31 889 181 164
p 2 0 47 873 200 180
p 2 0 69 851 226 199
p 2 0 89 831 275 221
p 2 0 77 843 238 205
p 2 0 36 884 186 170
p 2 0 54 866 220 187
p 2 0 73 847 248 204
p 2 0 84 836 269 218
p 2 0 57 863 211 189
p 2 0 44 876 206 178
p 2 0 40 880 184 172
p 2 0 13 907 151 149
p 2 0 39 881 188 171
p 2 0 32 888 183 166
p 2 0 45 875 200 177
p 2 0 83 837 242 208
p 2 0 68 852 244 200
p 2 0 52 868 210 185
p 2 0 37 883 183 171
p 2 0 52 868 187 177
p 2 0 39 881 191 171
p 2 0 40 880 199 172
p 2 0 47 873 204 182
p 2 0 73 847 215 197
p 2 0 50 870 208 183
p 2 0 35 885 190 170
p 2 0 49 871 204 182
p 2 0 29 891 175 163
p 2 0 14 906 153 150
p 2 0 26 894 177 160
p 2 0 31 889 182 166
p 2 0 33 887 187 167
p 2 0 38 882 193 170
i 2 920 0 0 28262 3648
p 2 0 455 465 662 557
p 2 0 388 532 553 486
p 2 0 258 662 392 365
p 2 0 223 697 367 330
p 2 0 210 710 356 321
p 2 0 182 738 355 299
p 2 0 197 723 353 310
p 2 0 113 807 263 235
p 2 0 99 821 241 223
p 2 0 146 774 306 262
p 2 0 85 835 232 216
p 2 0 189 731 348 295
p 2 0 181 739 314 290
p 2 0 110 810 258 233
p 2 0 127 793 251 240
p 2 0 90 830 216 210
p 2 0 77 843 214 204
p 2 0 44 876 187 175
p 2 0 85 835 228 213
p 2 0 78 842 215 207
p 2 0 93 827 268 225
p 2 0 131 789 261 245
p 2 0 85 835 234 213
p 2 0 99 821 242 221
p 2 0 66 854 195 191
p 2 0 50 870 224 183
p 2 0 92 828 238 221
p 2 0 85 835 257 213
p 2 0 58 862 205 188
p 2 0 99 821 283 227
p 2 0 65 855 209 195
p 2 0 89 831 254 216
p 2 0 50 870 196 183
p 2 0 40 880 178 175
p 2 0 47 873 189 181
p 2 0 100 820 230 215
p 2 0 94 826 234 218
p 2 0 115 805 251 235
p 2 0 145 775 279 257
p 2 0 113 807 250 235
p 2 0 97 823 236 224
p 2 0 94 826 226 215
p 2 0 88 832 234 212
p 2 0 118 802 256 240
p 2 0 102 818 246 228
p 2 0 83 837 225 212
p 2 0 137 783 265 249
p 2 0 55 865 200 187
p 2 0 50 870 184 183
p 2 0 55 865 207 182
p 2 0 72 848 216 202
p 2 0 99 821 256 221
p 2 0 72 848 215 200
p 2 0 53 867 215 185
p 2 0 104 816 239 222
p 2 0 62 858 213 188
p 2 0 77 843 216 203
p 2 0 125 795 257 240
p 2 0 84 836 210 205
p 2 0 103 817 241 222
p 2 0 79 841 215 203
p 2 0 88 832 225 212
p 2 0 61 859 199 188
p 2 0 27 893 163 160
p 2 0 41 879 181 175
p 2 0 29 891 173 164
p 2 0 61 859 203 188
p 2 0 88 832 230 214
p 2 0 136 784 260 243
p 2 0 62 858 206 194
p 2 0 49 871 191 182
p 2 0 68 852 201 194
p 2 0 36 884 170 169
p 2 0 37 883 194 170
p 2 0 100 820 239 225
p 2 0 68 852 221 195
p 2 0 91 829 233 211
p 2 0 46 874 209 179
p 2 0 83 837 220 209
p 2 0 68 852 215 194
p 2 0 50 870 192 180
p 2 0 74 846 232 202
p 2 0 115 805 246 231
p 2 0 68 852 226 196
p 2 0 99 821 239 221
p 2 0 119 801 261 229
p 2 0 55 865 193 184
p 2 0 45 875 205 177
p 2 0 86 834 227 212
p 2 0 89 831 243 213
p 2 0 57 863 209 190
p 2 0 67 853 228 197
p 2 0 69 851 218 198
p 2 0 46 874 192 177
p 2 0 40 880 183 173
p 2 0 92 828 230 216
p 2 0 108 812 239 223
p 2 0 56 864 198 188
p 2 0 65 855 209 197
p 2 0 83 837 207 202
p 2 0 53 867 194 185
p 2 0 50 870 181 178
p 2 0 91 829 211 207
p 2 0 40 880 179 170
p 2 0 68 852 213 200
p 2 0 157 763 260 255
p 2 0 65 855 205 191
p 2 0 74 846 206 197
p 2 0 86 834 215 204
p 2 0 53 867 206 182
p 2 0 25 895 162 158
p 2 0 26 894 181 159
p 2 0 112 808 241 227
p 2 0 93 827 244 212
p 2 0 35 885 179 169
i 2 920 0 0 48111 4123
p 2 0 365 555 569 477
p 2 0 258 662 412 375
p 2 0 207 713 603 331
p 2 0 169 751 309 288
p 2 0 113 807 252 239
p 2 0 114 806 427 242
p 2 0 101 819 244 223
p 2 0 146 774 288 267
p 2 0 103 817 436 230
p 2 0 93 827 249 220
p 2 0 98 822 240 224
p 2 0 82 838 375 209
p 2 0 80 840 243 210
p 2 0 129 791 274 250
p 2 0 142 778 477 266
p 2 0 83 837 246 213
p 2 0 78 842 222 208
p 2 1 92 827 405 229
p 2 0 54 866 206 187
p 2 0 109 811 263 233
p 2 0 63 857 436 195
p 2 0 120 800 302 242
p 2 0 112 808 260 237
p 2 0 79 841 402 212
p 2 0 91 829 234 217
p 2 0 90 830 246 216
p 2 0 96 824 419 225
p 2 0 101 819 263 229
p 2 0 65 855 227 197
p 2 0 117 803 444 246
p 2 0 93 827 254 221
p 2 0 99 821 238 223
p 2 0 74 846 407 208
p 2 0 114 806 269 239
p 2 0 80 840 237 208
p 2 0 79 841 399 214
p 2 0 89 831 243 218
p 2 0 85 835 236 215
p 2 1 60 859 364 199
p 2 0 54 866 200 187
p 2 0 62 858 205 192
p 2 0 55 865 433 190
p 2 0 78 842 231 207
p 2 0 90 830 228 214
p 2 0 109 811 434 235
p 2 0 79 841 243 209
p 2 0 86 834 225 210
p 2 1 61 858 360 200
p 2 0 47 873 191 178
p 2 0 65 855 211 195
p 2 0 87 833 463 218
p 2 0 74 846 228 205
p 2 0 65 855 219 195
p 2 0 85 835 402 215
p 2 0 80 840 230 207
p 2 0 53 867 198 184
p 2 0 66 854 385 197
p 2 0 112 808 263 235
p 2 0 64 856 214 193
p 2 0 71 849 377 203
p 2 0 84 836 229 211
p 2 0 69 851 209 198
p 2 0 75 845 400 208
p 2 0 64 856 223 197
p 2 0 51 869 199 184
p 2 1 71 848 397 210
p 2 0 80 840 226 208
p 2 0 60 860 199 190
p 2 0 50 870 371 183
p 2 0 82 838 231 209
p 2 0 54 866 201 186
p 2 0 75 845 421 205
p 2 0 66 854 227 198
p 2 0 51 869 198 183
p 2 0 54 866 362 189
p 2 0 93 827 237 216
p 2 0 70 850 218 201
p 2 1 109 810 411 238
p 2 0 65 855 212 193
p 2 0 53 867 192 182
p 2 0 65 855 202 191
p 2 0 81 839 234 206
p 2 0 78 842 217 203
p 2 0 92 828 251 219
p 2 0 49 871 191 181
p 2 0 59 861 209 193
p 2 0 61 859 203 190
p 2 0 25 895 165 159
p 2 0 78 842 214 201
p 2 0 49 871 203 183
p 2 0 55 865 201 186
p 2 0 71 849 214 199
p 2 0 87 833 238 212
p 2 0 44 876 183 177
p 2 0 42 878 183 175
p 2 0 66 854 199 191
p 2 0 49 871 182 179
p 2 0 53 867 192 186
p 2 0 86 834 223 210
p 2 0 70 850 216 199
p 2 0 47 873 192 179
p 2 0 70 850 221 201
p 2 0 83 837 227 212
p 2 0 74 846 207 200
p 2 0 32 888 172 165
p 2 0 23 897 161 157
p 2 0 90 830 228 213
p 2 0 95 825 227 213
p 2 0 37 883 184 170
p 2 0 44 876 185 177
p 2 0 179 741 3611 352
p 2 0 153 767 419 273
p 2 0 74 846 242 201
p 2 0 39 881 188 170
p 2 0 155 765 3535 343
p 2 0 135 785 434 260
p 2 0 65 855 239 196
p 2 0 165 755 4498 361
p 2 0 135 785 435 266
p 2 0 73 847 255 203
p 2 0 43 877 185 174
p 2 0 55 865 197 183
p 2 0 43 877 191 179
p 2 0 83 837 226 207
p 2 0 85 835 322 221
p 2 0 76 844 253 205
p 2 0 53 867 213 187
p 2 0 36 884 189 169
p 2 0 59 861 217 191
p 2 0 79 841 226 205
i 2 920 0 0 16494 3326
p 2 1 765 154 7740 1075
p 2 0 596 324 921 685
p 2 1 605 314 7460 897
p 2 0 484 436 848 585
p 2 6 554 360 7583 893
p 2 0 461 459 802 556
p 2 1 455 464 6796 722
p 2 0 378 542 773 482
p 2 1 446 473 5569 668
p 2 0 327 593 649 439
p 2 0 417 503 5553 621
p 2 0 329 591 735 437
p 2 0 332 588 2052 460
p 2 0 245 675 468 349
p 2 0 269 651 1810 406
p 2 0 200 720 414 312
p 2 0 339 581 1859 457
p 2 0 252 668 470 353
p 2 0 225 695 1794 365
p 2 0 131 789 346 256
p 2 0 137 783 303 255
p 2 0 181 739 399 297
p 2 0 198 722 363 310
p 2 0 93 827 258 222
p 2 0 107 813 248 229
p 2 0 163 757 333 281
p 2 0 113 807 259 235
p 2 0 115 805 303 245
p 2 0 201 719 340 307
p 2 0 133 787 290 257
p 2 0 100 820 234 224
p 2 0 73 847 215 204
p 2 0 123 797 273 245
p 2 0 128 792 269 247
p 2 0 108 812 251 230
p 2 0 115 805 264 238
p 2 0 140 780 270 250
p 2 0 97 823 234 222
p 2 0 134 786 268 247
p 2 0 64 856 195 191
p 2 0 69 851 208 198
p 2 0 56 864 198 186
p 2 0 71 849 218 202
p 2 0 162 758 275 264
p 2 0 141 779 276 252
p 2 0 82 838 230 209
p 2 0 223 697 1693 356
p 2 0 166 754 369 280
p 2 0 134 786 1663 289
p 2 0 131 789 329 251
p 2 0 195 725 1641 332
p 2 0 191 729 413 301
p 2 0 127 793 1700 281
p 2 0 125 795 347 248
p 2 0 80 840 236 209
p 2 0 93 827 234 217
p 2 0 97 823 239 222
p 2 0 48 872 184 180
p 2 0 43 877 176 173
p 2 0 46 874 187 178
p 2 0 43 877 188 179
p 2 0 63 857 208 194
p 2 0 71 849 231 201
p 2 0 66 854 214 196
p 2 0 75 845 215 203
p 2 0 69 851 209 199
p 2 0 70 850 194 192
p 2 0 23 897 164 159
p 2 0 144 776 261 249
p 2 0 111 809 242 231
p 2 0 40 880 180 172
p 2 0 149 771 281 258
p 2 0 86 834 216 206
p 2 0 87 833 238 214
p 2 0 44 876 181 176
p 2 0 44 876 177 173
p 2 0 88 832 221 208
p 2 0 59 861 198 187
p 2 0 61 859 201 188
p 2 0 72 848 210 200
p 2 0 67 853 220 199
p 2 0 69 851 209 197
p 2 0 168 752 1626 310
p 2 0 93 827 397 226
p 2 0 130 790 1694 281
p 2 0 85 835 290 216
p 2 0 175 745 1665 318
p 2 0 148 772 427 267
p 2 0 125 795 1719 286
p 2 0 112 808 342 236
p 2 0 181 739 1687 325
p 2 0 97 823 306 225
p 2 0 112 808 1670 273
p 2 0 136 784 374 260
p 2 0 78 842 231 207
p 2 0 69 851 221 198
p 2 0 88 832 236 216
p 2 0 52 868 192 184
p 2 0 42 878 188 177
p 2 0 101 819 227 216
p 2 0 82 838 223 209
p 2 0 103 817 234 223
p 2 0 77 843 211 202
p 2 0 101 819 238 222
p 2 0 138 782 263 246
p 2 0 58 862 201 188
p 2 0 34 886 172 169
p 2 0 53 867 190 183
p 2 0 76 844 206 197
p 2 0 84 836 216 204
p 2 0 99 821 226 214
p 2 0 54 866 195 186
i 2 920 0 0 32998 3957
p 2 0 892 28 5369 1150
p 2 0 906 14 6783 1153
p 2 19 886 15 17993 1687
p 2 0 891 29 8095 1282
p 2 0 903 17 7221 1220
p 2 4 898 18 14589 1511
p 2 0 900 20 7560 1227
p 2 0 897 23 7754 1199
p 2 6 888 26 16531 1578
p 2 0 899 21 7724 1276
p 2 0 905 15 7545 1252
p 2 1 901 18 8485 1241
p 2 0 899 21 7887 1245
p 2 0 896 24 7790 1210
p 2 2 905 13 8477 1257
p 2 0 908 12 7991 1236
p 2 1 892 27 8532 1249
p 2 3 898 19 9119 1247
p 2 1 902 17 7531 1198
p 2 0 906 14 7808 1207
p 2 1 880 39 9082 1247
p 2 0 892 28 7436 1186
p 2 0 890 30 7882 1196
p 2 1 901 18 9105 1242
p 2 0 900 20 7777 1208
p 2 0 894 26 7809 1199
p 2 2 882 36 8807 1236
p 2 0 897 23 7760 1209
p 2 0 897 23 8034 1218
p 2 1 902 17 8510 1251
p 2 0 898 22 7563 1212
p 2 0 899 21 7648 1199
p 2 3 887 30 9844 1276
p 2 0 909 11 7755 1211
p 2 0 900 20 7873 1199
p 2 0 901 19 9035 1258
p 2 0 899 21 8185 1251
p 2 0 895 25 7711 1224
p 2 0 899 21 9095 1236
p 2 0 899 21 7902 1196
p 2 0 906 14 7948 1226
p 2 0 894 26 9053 1243
p 2 0 885 35 7967 1225
p 2 0 897 23 7841 1216
p 2 0 894 26 8991 1232
p 2 0 900 20 8017 1220
p 2 0 896 24 7846 1225
p 2 0 897 23 9145 1243
p 2 0 897 23 8174 1225
p 2 0 902 18 8250 1219
p 2 0 891 29 8595 1244
p 2 0 897 23 7796 1221
p 2 0 903 17 7906 1244
p 2 5 898 17 9727 1276
p 2 0 897 23 7924 1247
p 2 0 903 17 7911 1226
p 2 0 899 21 9084 1267
p 2 0 902 18 8147 1243
p 2 0 898 22 7792 1238
p 2 0 900 20 9181 1247
p 2 0 891 29 8300 1240
p 2 0 903 17 8049 1244
p 2 2 906 12 8958 1297
p 2 0 905 15 7469 1230
p 2 0 901 19 7727 1254
p 2 4 907 9 9391 1286
p 2 0 901 19 7932 1238
p 2 0 896 24 7415 1217
p 2 0 899 21 8827 1260
p 2 0 898 22 7615 1238
p 2 0 903 17 7680 1240
p 2 0 896 24 8727 1250
p 2 0 905 15 7544 1253
p 2 0 912 8 7492 1231
p 2 3 907 10 8493 1268
p 2 0 894 26 7451 1236
p 2 0 897 23 7100 1225
p 2 0 902 18 7459 1230
p 2 1 902 17 7690 1247
p 2 2 902 16 7161 1246
p 2 0 905 15 7422 1240
p 2 0 898 22 7315 1227
i 2 920 0 0 19552 3256
p 2 0 527 393 788 650
p 2 0 470 450 629 573
p 2 0 273 647 408 389
p 2 0 203 717 349 323
p 2 0 181 739 341 302
p 2 0 190 730 337 307
p 2 0 127 793 280 253
p 2 0 122 798 267 247
p 2 0 90 830 226 218
p 2 0 40 880 181 174
p 2 0 71 849 215 200
p 2 0 57 863 210 190
p 2 0 82 838 235 212
p 2 0 104 816 244 229
p 2 0 149 771 315 275
p 2 0 76 844 229 208
p 2 0 102 818 238 225
p 2 0 40 880 180 174
p 2 0 48 872 187 180
p 2 0 55 865 208 186
p 2 0 65 855 224 197
p 2 0 116 804 267 242
p 2 0 106 814 254 234
p 2 0 57 863 205 192
p 2 0 107 813 247 231
p 2 0 45 875 186 179
p 2 0 76 844 215 202
p 2 0 54 866 202 185
p 2 0 57 863 199 189
p 2 0 104 816 250 232
p 2 0 78 842 225 205
p 2 0 64 856 213 197
p 2 0 66 854 205 196
p 2 0 61 859 211 193
p 2 0 73 847 225 204
p 2 0 104 816 252 230
i 2 920 0 0 29901 3970
p 2 0 432 488 655 534
p 2 0 365 555 529 469
p 2 47 540 333 11912 1460
p 2 0 421 499 848 548
p 2 0 296 624 597 424
p 2 41 501 378 12472 1418
p 2 0 349 571 776 484
p 2 0 237 683 474 356
p 2 7 478 435 8459 1091
p 2 0 318 602 738 455
p 2 0 271 649 500 395
p 2 29 450 441 11069 1323
p 2 0 326 594 723 462
p 2 0 239 681 448 352
p 2 6 470 444 8422 1075
p 2 0 304 616 748 445
p 2 0 219 701 450 346
p 2 48 430 442 11701 1360
p 2 0 307 613 704 437
p 2 0 186 734 407 317
