# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 125 795 262 249
p 2 0 94 826 241 222
p 2 0 96 824 260 224
p 2 0 137 783 334 264
p 2 0 101 819 261 231
p 2 0 45 875 188 178
p 2 0 48 872 187 178
p 2 0 67 853 218 197
p 2 0 25 895 171 160
p 2 0 25 895 168 159
p 2 0 96 824 285 225
p 2 0 62 858 225 195
p 2 0 60 860 739 197
p 2 0 42 878 212 177
p 2 0 33 887 181 167
p 2 0 59 861 658 196
p 2 0 48 872 224 182
p 2 0 60 860 222 191
p 2 0 114 806 697 252
p 2 0 51 869 207 184
p 2 0 43 877 195 175
p 2 0 50 870 723 190
p 2 0 28 892 193 164
p 2 0 29 891 185 162
p 2 0 59 861 648 199
p 2 0 61 859 231 192
p 2 0 34 886 188 168
p 2 0 103 817 649 234
p 2 0 71 849 247 202
p 2 0 42 878 192 175
p 2 0 75 845 252 207
p 2 0 37 883 181 170
p 2 0 27 893 174 161
p 2 0 69 851 238 201
p 2 0 78 842 242 206
p 2 0 46 874 198 180
p 2 0 24 896 165 158
p 2 0 30 890 180 164
p 2 0 34 886 192 168
p 2 0 53 867 218 187
p 2 0 19 901 163 156
p 2 0 33 887 183 167
p 2 0 47 873 195 180
p 2 0 22 898 167 157
p 2 0 13 907 151 148
p 2 1 265 654 16844 702
p 2 0 211 709 795 352
p 2 0 89 831 305 220
p 2 0 270 650 14528 630
p 2 0 198 722 801 342
p 2 0 61 859 263 196
p 2 1 255 664 14037 639
p 2 0 195 725 789 334
p 2 0 214 706 800 351
p 2 0 122 798 884 257
p 2 0 54 866 240 188
p 2 0 41 879 210 174
p 2 0 68 852 702 203
p 2 0 55 865 260 188
p 2 0 165 755 603 300
p 2 0 107 813 798 241
p 2 0 71 849 286 204
p 2 0 26 894 187 162
p 2 1 55 864 763 198
p 2 0 85 835 310 215
p 2 0 87 833 295 216
p 2 0 113 807 860 247
p 2 0 79 841 298 210
p 2 0 61 859 261 194
p 2 0 65 855 730 202
p 2 0 86 834 311 217
p 2 0 69 851 253 199
p 2 0 110 810 812 243
p 2 0 78 842 303 212
p 2 0 38 882 197 171
p 2 0 50 870 701 187
p 2 0 58 862 247 191
p 2 0 73 847 285 204
p 2 0 52 868 673 189
p 2 0 52 868 241 186
p 2 0 34 886 188 168
p 2 1 31 888 552 174
p 2 0 34 886 213 171
p 2 0 33 887 193 166
p 2 1 45 874 734 187
p 2 0 56 864 226 187
p 2 0 70 850 274 200
p 2 0 57 863 703 195
p 2 0 46 874 215 178
p 2 0 31 889 193 165
p 2 0 44 876 660 180
p 2 0 59 861 224 190
i 2 920 0 0 30142 3671
p 2 0 431 489 635 533
p 2 0 372 548 525 477
p 2 0 259 661 382 366
p 2 0 205 715 327 312
p 2 0 163 757 299 280
p 2 0 151 769 275 266
p 2 0 156 764 318 276
p 2 0 117 803 260 243
p 2 0 142 778 277 263
p 2 0 83 837 223 210
p 2 0 129 791 267 249
p 2 0 119 801 250 238
p 2 0 113 807 267 237
p 2 0 99 821 254 225
p 2 0 108 812 247 235
p 2 0 42 878 177 176
p 2 0 53 867 191 183
p 2 0 70 850 217 199
p 2 0 40 880 186 173
p 2 0 154 766 286 266
p 2 0 91 829 257 221
p 2 0 89 831 233 214
p 2 0 80 840 229 209
p 2 0 63 857 203 193
p 2 0 26 894 162 159
p 2 0 37 883 182 170
p 2 0 75 845 230 205
p 2 0 76 844 220 202
p 2 0 91 829 224 207
p 2 0 85 835 247 213
p 2 0 57 863 207 189
p 2 0 62 858 201 191
p 2 0 74 846 204 195
p 2 0 31 889 168 165
p 2 0 41 879 185 175
p 2 0 31 889 177 165
p 2 0 83 837 223 206
p 2 0 92 828 235 216
p 2 0 91 829 243 218
p 2 0 71 849 215 200
p 2 0 44 876 181 176
p 2 0 68 852 194 192
p 2 0 33 887 171 166
p 2 0 25 895 165 160
p 2 0 89 831 221 212
p 2 0 66 854 200 193
p 2 0 52 868 198 184
p 2 0 43 877 184 176
p 2 0 74 846 215 202
p 2 0 35 885 175 168
p 2 0 38 882 176 171
p 2 0 39 881 180 173
p 2 2 384 534 12185 815
p 2 0 259 661 815 393
p 2 0 409 511 10176 748
p 2 0 224 696 738 357
p 2 0 349 571 10969 697
p 2 0 279 641 861 411
p 2 0 100 820 331 232
p 2 0 224 696 763 358
p 2 0 110 810 348 240
p 2 0 136 784 321 253
p 2 0 82 838 248 209
p 2 0 29 891 176 163
p 2 0 57 863 236 190
p 2 0 55 865 238 186
p 2 0 66 854 254 199
p 2 0 61 859 241 193
p 2 0 153 767 514 284
p 2 0 79 841 292 209
p 2 0 112 808 297 237
p 2 0 82 838 246 207
p 2 0 47 873 201 180
p 2 0 51 869 224 182
p 2 0 77 843 252 206
p 2 0 61 859 239 193
p 2 0 55 865 239 187
p 2 0 121 799 365 248
p 2 0 92 828 273 219
p 2 0 49 871 214 182
p 2 0 76 844 247 203
p 2 0 87 833 249 214
p 2 0 81 839 261 208
p 2 0 96 824 322 223
p 2 0 124 796 299 245
p 2 0 68 852 219 197
p 2 0 69 851 218 195
p 2 0 74 846 242 203
p 2 0 61 859 232 194
p 2 0 110 810 309 235
p 2 0 129 791 302 249
p 2 0 67 853 211 193
p 2 0 24 896 166 161
p 2 0 55 865 206 186
p 2 0 39 881 184 171
p 2 0 71 849 248 200
p 2 0 87 833 277 216
p 2 0 64 856 236 198
p 2 0 67 853 216 195
p 2 0 45 875 181 174
p 2 0 26 894 162 158
p 2 0 43 877 184 173
p 2 0 59 861 208 188
p 2 0 53 867 207 184
p 2 0 42 878 195 175
p 2 0 75 845 249 205
p 2 0 78 842 248 209
p 2 0 37 883 191 172
p 2 0 44 876 195 176
p 2 0 74 846 227 203
p 2 0 43 877 203 175
p 2 0 62 858 234 194
p 2 0 117 803 282 240
p 2 0 68 852 229 194
p 2 0 49 871 192 179
p 2 0 46 874 198 179
p 2 0 69 851 225 197
p 2 0 86 834 238 211
p 2 0 102 818 276 221
p 2 0 54 866 209 186
p 2 0 81 839 237 208
p 2 0 44 876 185 176
p 2 0 37 883 192 170
p 2 0 68 852 209 195
p 2 0 76 844 246 207
p 2 0 54 866 201 183
p 2 0 43 877 186 175
p 2 0 50 870 193 180
p 2 0 18 902 155 154
p 2 0 51 869 189 180
p 2 0 56 864 204 188
p 2 0 67 853 219 196
p 2 0 36 884 196 171
i 2 920 0 0 37131 4128
p 2 0 299 621 553 431
p 2 125 602 193 35628 2206
p 2 0 440 480 1246 593
p 2 66 605 249 33989 1964
p 2 0 425 495 1300 614
p 2 220 480 220 40894 2636
p 2 0 345 575 1036 528
p 2 187 475 258 42482 2559
p 2 0 373 547 1115 527
p 2 68 596 256 38245 2099
p 2 0 444 476 1445 624
p 2 65 612 243 34501 2072
p 2 0 466 454 1527 671
p 2 0 262 658 659 414
p 2 16 240 664 4244 521
p 2 0 468 452 1322 613
p 2 0 241 679 561 371
p 2 7 216 697 2939 454
p 2 0 138 782 366 269
p 2 0 141 779 364 266
p 2 6 165 749 2220 392
p 2 0 160 760 420 289
i 2 920 0 0 24015 3487
p 2 0 458 462 710 558
p 2 0 358 562 689 460
p 2 0 263 657 393 369
p 2 0 283 637 549 387
p 2 0 244 676 419 347
p 2 0 209 711 486 317
p 2 0 158 762 307 276
p 2 0 165 755 421 273
p 2 0 141 779 268 251
p 2 0 129 791 398 246
p 2 0 74 846 218 202
p 2 0 201 719 452 302
p 2 0 202 718 379 311
p 2 0 171 749 452 285
p 2 0 121 799 278 243
p 2 0 164 756 408 271
p 2 0 65 855 196 191
p 2 0 77 843 356 204
p 2 0 75 845 218 203
p 2 0 87 833 369 217
p 2 0 102 818 241 220
p 2 0 143 777 448 265
p 2 0 86 834 230 213
p 2 0 106 814 379 231
p 2 0 80 840 221 207
p 2 0 97 823 359 217
p 2 0 65 855 208 194
p 2 0 52 868 331 185
p 2 0 80 840 231 207
p 2 0 120 800 391 239
p 2 0 132 788 291 250
p 2 0 88 832 366 218
p 2 0 128 792 254 245
p 2 0 81 839 358 209
p 2 0 95 825 239 220
p 2 0 86 834 362 209
p 2 0 55 865 205 188
p 2 0 119 801 392 241
p 2 0 124 796 275 243
p 2 0 99 821 372 223
p 2 0 114 806 242 227
p 2 0 132 788 398 248
p 2 0 70 850 215 196
p 2 0 103 817 372 223
p 2 0 52 868 201 183
p 2 0 136 784 406 243
p 2 0 83 837 217 205
p 2 0 109 811 388 232
p 2 0 60 860 202 189
p 2 0 59 861 330 188
p 2 0 78 842 208 198
p 2 0 39 881 329 175
p 2 0 59 861 196 188
p 2 0 69 851 349 199
p 2 0 90 830 244 219
p 2 0 118 802 383 238
p 2 0 84 836 221 208
p 2 0 96 824 365 216
p 2 0 106 814 240 220
p 2 0 97 823 363 218
p 2 0 112 808 238 225
p 2 0 85 835 367 212
p 2 0 136 784 263 245
p 2 0 50 870 328 183
p 2 0 41 879 187 173
p 2 0 44 876 334 179
p 2 0 78 842 221 202
p 2 0 94 826 370 220
p 2 0 80 840 225 206
p 2 0 80 840 366 211
p 2 0 92 828 225 214
p 2 0 87 833 349 208
p 2 0 115 805 249 226
p 2 0 118 802 394 235
p 2 0 75 845 209 200
p 2 0 75 845 350 202
p 2 0 41 879 181 174
p 2 0 33 887 303 167
p 2 0 51 869 190 182
p 2 0 44 876 317 177
p 2 0 50 870 190 183
p 2 0 72 848 342 202
i 2 920 0 0 28770 3728
p 2 0 430 490 668 545
p 2 0 353 567 1449 501
p 2 0 241 679 445 355
p 2 0 291 629 1564 437
p 2 0 160 760 366 284
p 2 172 173 575 10414 1180
p 2 0 185 735 444 306
p 2 0 153 767 1244 309
p 2 114 229 577 11434 1148
p 2 0 246 674 1038 405
p 2 0 202 718 424 327
p 2 120 280 520 18170 1409
p 2 0 244 676 650 390
p 2 0 189 731 393 313
p 2 166 271 483 22245 1619
p 2 1 261 658 1466 425
p 2 0 159 761 381 291
p 2 92 315 513 19399 1327
p 2 0 248 672 714 391
p 2 0 182 738 1289 334
p 2 121 281 518 18764 1379
p 2 0 254 666 1612 430
p 2 0 210 710 538 342
p 2 75 269 576 16309 1138
p 2 0 265 655 743 404
p 2 0 163 757 1241 327
p 2 55 241 624 13306 913
p 2 0 232 688 1676 410
p 2 0 166 754 424 294
p 2 36 240 644 12352 821
p 2 0 207 713 634 349
p 2 0 197 723 1442 366
p 2 24 210 686 9660 642
p 2 0 156 764 1219 318
p 2 0 138 782 375 264
p 2 38 188 694 8477 695
p 2 0 160 760 519 298
p 2 0 130 790 1178 300
p 2 14 181 725 7569 512
p 2 0 140 780 1201 308
p 2 0 78 842 285 212
p 2 23 117 780 7819 500
p 2 0 124 796 483 260
p 2 0 117 803 956 275
p 2 15 138 767 5338 428
p 2 0 177 743 1020 333
p 2 0 82 838 299 216
p 2 3 123 794 5157 361
p 2 0 132 788 455 266
p 2 0 128 792 844 278
p 2 4 115 801 4047 324
p 2 0 131 789 767 272
p 2 0 121 799 319 244
p 2 15 96 809 4466 362
p 2 0 91 829 330 225
p 2 0 64 856 238 195
p 2 18 90 812 4639 371
p 2 0 87 833 320 220
p 2 0 91 829 323 225
p 2 12 93 815 5393 355
p 2 0 87 833 314 220
p 2 0 42 878 212 176
p 2 19 83 818 5627 391
p 2 0 70 850 265 203
i 2 920 0 0 32422 3217
p 2 75 845 0 17298 2048
p 2 44 875 1 17525 2026
p 2 104 816 0 15657 2189
p 2 0 920 0 21753 1489
p 2 0 920 0 13969 1551
p 2 0 920 0 14984 1691
p 2 47 873 0 18459 2125
p 2 4 916 0 15591 1725
p 2 0 918 2 13608 1609
p 2 1 919 0 15716 1526
p 2 10 910 0 18062 1921
p 2 26 894 0 14809 1952
p 2 130 790 0 17985 2321
p 2 18 902 0 16805 1900
p 2 0 920 0 21176 1658
p 2 0 920 0 16858 1588
p 2 28 892 0 18080 1987
p 2 108 812 0 18419 2387
p 2 9 910 1 19101 1913
p 2 0 919 1 16476 1519
p 2 3 917 0 13383 1475
p 2 3 917 0 14530 1648
p 2 186 734 0 22138 2443
p 2 66 854 0 17192 2115
p 2 14 905 1 19609 2006
p 2 2 918 0 19856 1659
p 2 3 917 0 16681 1931
p 2 6 914 0 14448 1736
p 2 108 812 0 18158 2352
p 2 7 913 0 16527 1731
p 2 0 919 1 14448 1493
p 2 3 917 0 15322 1551
p 2 0 920 0 15227 1499
p 2 36 884 0 15314 1780
p 2 202 718 0 20767 2628
p 2 11 908 1 21051 1985
p 2 2 916 2 12864 1679
p 2 0 920 0 15890 1522
p 2 37 882 1 16707 1993
p 2 37 883 0 15363 2029
p 2 66 853 1 15061 2056
p 2 1 918 1 19064 1696
p 2 0 920 0 16064 1505
i 2 920 0 0 30077 3534
p 2 0 519 401 2255 637
p 2 0 396 524 638 489
p 2 1 199 720 1522 349
p 2 0 177 743 784 301
p 2 0 172 748 1397 317
p 2 0 174 746 437 301
p 2 0 160 760 2289 315
p 2 0 88 832 296 220
p 2 0 114 806 1799 270
p 2 2 122 796 1964 284
p 2 0 134 786 1849 295
p 2 0 189 731 488 315
p 2 0 143 777 3402 321
p 2 0 166 754 455 294
p 2 0 175 745 2358 340
p 2 0 137 783 2385 286
p 2 0 127 793 1885 290
p 2 0 99 821 345 231
p 2 11 122 787 6060 378
p 2 0 141 779 431 268
p 2 1 152 767 3199 328
p 2 0 115 805 4404 294
p 2 0 151 769 1782 306
p 2 0 120 800 2911 295
p 2 1 154 765 6887 385
p 2 0 111 809 452 245
p 2 0 111 809 3581 308
p 2 17 143 760 7914 453
p 2 0 178 742 1940 336
p 2 0 106 814 329 232
p 2 2 157 761 8693 423
p 2 0 140 780 506 273
p 2 0 154 766 2049 316
p 2 3 149 768 8485 404
p 2 0 141 779 2112 315
p 2 0 88 832 339 220
p 2 35 145 740 12997 640
p 2 0 121 799 463 257
p 2 0 125 795 2042 297
p 2 4 176 740 12159 488
p 2 0 186 734 2462 362
p 2 0 83 837 350 219
p 2 4 189 727 12292 538
p 2 0 165 755 662 303
p 2 0 122 798 2232 296
p 2 26 172 722 15063 651
p 2 0 156 764 2397 334
p 2 0 88 832 385 225
p 2 2 200 718 12245 523
i 2 920 0 0 22129 3412
p 2 5 777 138 6688 1159
p 2 7 853 60 6473 1198
p 2 54 831 35 22694 2168
p 2 1 865 54 7863 1288
p 2 0 859 61 7011 1320
p 2 64 820 36 20992 2149
p 2 2 855 63 8107 1346
p 2 3 880 37 6826 1263
p 2 275 617 28 26401 2849
p 2 8 849 63 7783 1368
p 2 2 864 54 8072 1345
p 2 128 772 20 25117 2409
p 2 3 856 61 7886 1347
p 2 0 867 53 7673 1323
p 2 75 820 25 20788 2173
p 2 0 861 59 7258 1284
p 2 0 852 68 7157 1204
p 2 372 534 14 25702 3060
p 2 12 830 78 7099 1272
p 2 0 847 73 7703 1286
p 2 73 819 28 21989 2190
p 2 0 879 41 6957 1314
p 2 0 852 68 6978 1183
p 2 44 842 34 20505 2111
p 2 0 866 54 6203 1252
p 2 0 857 63 6079 1185
p 2 256 635 29 27115 2823
p 2 0 853 67 6922 1287
p 2 0 831 89 7095 1146
i 2 920 0 0 16117 3291
p 2 0 383 537 553 469
p 2 0 348 572 490 455
i 2 920 0 0 21908 3589
p 2 0 394 526 592 492
p 2 0 360 560 514 470
p 2 322 554 44 31167 3206
p 2 0 527 393 1162 706
p 2 0 369 551 626 496
p 2 316 581 23 32396 3314
p 2 0 510 410 1085 691
p 2 0 439 481 778 563
p 2 108 679 133 18030 2111
p 2 0 560 360 1205 718
p 2 0 435 485 703 546
p 2 17 735 168 11586 1469
p 2 0 531 389 1150 682
p 2 0 472 448 849 585
p 2 0 696 224 8881 1229
p 2 0 537 383 1065 691
p 2 0 360 560 580 477
p 2 1 666 253 9644 1249
p 2 0 514 406 1105 673
p 2 0 372 548 603 487
i 2 920 0 0 35278 3567
p 2 0 418 502 676 527
p 2 19 331 570 3824 577
p 2 0 211 709 408 329
p 2 1 286 633 5345 549
p 2 0 265 655 555 380
p 2 16 244 660 5873 564
p 2 0 198 722 464 319
p 2 1 292 627 6230 580
p 2 0 211 709 493 340
p 2 9 324 587 8501 718
p 2 0 267 653 656 399
p 2 25 296 599 7775 733
p 2 0 216 704 466 340
p 2 14 328 578 6350 719
p 2 0 273 647 625 404
p 2 22 327 571 7562 814
p 2 0 255 665 540 379
p 2 27 349 544 7346 846
p 2 0 292 628 601 415
p 2 0 258 662 418 363
p 2 89 364 467 9347 1165
p 2 0 314 606 578 425
p 2 0 308 612 507 414
p 2 101 392 427 8738 1234
p 2 0 342 578 601 458
p 2 0 319 601 485 426
p 2 48 492 380 10927 1149
p 2 0 384 536 694 523
p 2 0 345 575 510 437
p 2 18 552 350 8255 1062
p 2 0 431 489 761 538
p 2 0 380 540 555 470
p 2 20 509 391 7633 1018
p 2 0 423 497 752 542
p 2 0 380 540 563 472
p 2 4 598 318 8567 1008
p 2 0 498 422 848 603
p 2 0 356 564 540 455
p 2 3 634 283 9867 1041
p 2 0 495 425 833 597
p 2 0 443 477 645 532
p 2 12 568 340 7414 939
p 2 0 473 447 767 588
p 2 0 410 510 579 503
p 2 1 551 368 4833 748
p 2 0 460 460 771 557
p 2 0 408 512 581 495
p 2 0 313 607 449 401
p 2 0 219 701 348 325
p 2 0 203 717 334 310
p 2 0 265 655 382 353
p 2 0 216 704 340 316
p 2 0 213 707 344 312
i 2 920 0 0 20222 3191
p 2 0 690 230 1124 787
p 2 0 608 312 924 694
p 2 54 819 47 34922 2036
p 2 0 757 163 1683 900
p 2 0 657 263 1260 760
p 2 52 817 51 31042 2016
p 2 0 754 166 1656 884
p 2 0 692 228 1324 795
p 2 188 699 33 32228 2478
p 2 0 748 172 1576 888
p 2 0 632 288 1167 738
p 2 189 691 40 35964 2568
p 2 0 717 203 1558 839
p 2 0 692 228 1263 783
p 2 217 661 42 35270 2618
p 2 0 729 191 1594 870
p 2 0 632 288 1111 733
p 2 184 681 55 35783 2547
p 2 0 728 192 1548 861
p 2 0 660 260 1217 766
p 2 202 671 47 34105 2556
p 2 0 711 209 1610 862
p 2 0 638 282 1291 751
p 2 191 696 33 33378 2547
p 2 0 765 155 1601 901
p 2 0 653 267 1222 760
p 2 80 779 61 31420 2019
p 2 0 743 177 1591 876
p 2 0 668 252 1217 767
p 2 64 789 67 30396 1946
p 2 0 740 180 1652 874
p 2 0 642 278 1226 754
p 2 191 681 48 32088 2484
p 2 0 742 178 1615 881
p 2 0 659 261 1213 766
p 2 202 671 47 32562 2515
p 2 0 719 201 1594 869
p 2 0 661 259 1223 767
p 2 249 639 32 33949 2699
p 2 0 740 180 1639 884
p 2 0 639 281 1162 741
p 2 219 662 39 37029 2593
p 2 0 724 196 1564 868
p 2 0 672 248 1216 772
p 2 224 667 29 35409 2635
p 2 0 723 197 1647 879
p 2 0 657 263 1156 746
p 2 224 666 30 37123 2674
p 2 0 738 182 1568 870
p 2 0 631 289 1118 727
p 2 183 707 30 35187 2601
p 2 0 749 171 1718 906
p 2 0 653 267 1231 757
p 2 192 713 15 35159 2595
p 2 0 734 186 1587 876
p 2 0 705 215 1240 794
p 2 169 730 21 35217 2474
p 2 0 741 179 1583 878
p 2 0 689 231 1252 791
p 2 192 703 25 35447 2552
p 2 0 738 182 1574 857
p 2 0 664 256 1231 764
p 2 150 751 19 37738 2551
p 2 0 748 172 1678 899
p 2 0 689 231 1287 791
p 2 154 737 29 34784 2379
p 2 0 775 145 1687 918
p 2 0 664 256 1214 773
p 2 187 703 30 32133 2492
p 2 0 743 177 1672 937
p 2 0 682 238 1218 787
p 2 148 742 30 33330 2439
p 2 0 755 165 1630 889
p 2 0 683 237 1301 797
p 2 164 736 20 32543 2455
p 2 0 738 182 1662 885
p 2 0 677 243 1253 778
p 2 178 721 21 32799 2506
p 2 0 776 144 1669 944
p 2 0 720 200 1315 832
p 2 163 736 21 34273 2466
p 2 0 752 168 1740 900
p 2 0 707 213 1374 818
p 2 189 707 24 35830 2577
p 2 0 753 167 1626 885
p 2 146 752 22 37479 2649
p 2 0 770 150 1726 909
p 2 125 778 17 38345 2720
p 2 0 784 136 1817 955
p 2 89 806 25 32571 2537
p 2 0 783 137 1694 892
p 2 129 770 21 35646 2555
p 2 0 728 192 1922 929
p 2 142 760 18 34598 2570
p 2 74 835 11 35395 2486
p 2 109 796 15 35526 2579
p 2 0 739 181 1764 870
p 2 170 692 58 35472 2547
p 2 1 684 235 3309 878
p 2 128 653 139 25012 2043
p 2 83 587 250 15486 1591
p 2 0 521 399 4305 698
p 2 44 489 387 4450 991
p 2 0 346 574 693 469
p 2 0 294 626 3711 480
p 2 0 252 668 562 378
p 2 0 218 702 422 337
p 2 0 242 678 3710 423
p 2 0 196 724 494 320
p 2 0 307 613 724 424
p 2 0 270 650 3561 451
p 2 0 190 730 486 316
p 2 0 107 813 287 234
p 2 3 167 750 3572 386
p 2 0 173 747 501 304
p 2 0 139 781 348 264
p 2 0 295 625 3365 473
p 2 0 288 632 669 408
i 2 920 0 0 27365 3605
p 2 0 559 361 821 644
p 2 0 434 486 554 518
p 2 0 269 651 390 372
p 2 0 243 677 347 337
p 2 0 169 751 279 275
p 2 0 143 777 266 255
p 2 0 142 778 269 256
p 2 0 160 760 279 265
p 2 0 151 769 277 257
p 2 0 204 716 358 311
p 2 0 116 804 248 231
p 2 0 145 775 271 255
p 2 0 76 844 213 202
p 2 0 60 860 189 186
p 2 0 44 876 181 175
p 2 0 164 756 279 265
p 2 0 62 858 203 191
p 2 0 97 823 229 217
p 2 0 117 803 241 229
p 2 0 156 764 277 261
p 2 36 426 458 22318 1172
p 2 0 270 650 882 403
p 2 0 147 773 361 259
p 2 11 397 512 17724 913
p 2 0 262 658 948 408
p 2 0 154 766 443 278
p 2 7 447 466 15292 859
p 2 0 320 600 907 428
p 2 0 120 800 348 252
p 2 6 376 538 16703 839
p 2 0 319 601 919 435
p 2 0 296 624 914 428
p 2 0 183 737 902 314
p 2 0 84 836 299 217
p 2 0 96 824 268 221
p 2 0 105 815 783 237
p 2 0 78 842 263 208
p 2 0 214 706 633 338
p 2 0 203 717 839 317
p 2 0 76 844 292 207
p 2 0 71 849 224 198
p 2 1 82 837 451 217
p 2 0 136 784 315 249
p 2 0 108 812 270 229
p 2 0 96 824 783 224
p 2 0 184 736 557 312
p 2 0 145 775 375 270
p 2 0 108 812 835 239
p 2 0 78 842 250 202
p 2 0 107 813 331 232
p 2 0 107 813 736 240
p 2 0 116 804 304 239
p 2 0 116 804 278 234
p 2 1 183 736 632 304
p 2 0 190 730 356 288
p 2 0 104 816 243 219
p 2 0 54 866 213 187
p 2 0 97 823 257 222
p 2 0 64 856 223 193
p 2 0 178 742 400 287
p 2 0 147 773 297 255
p 2 0 70 850 224 199
p 2 0 76 844 221 201
p 2 0 145 775 285 250
p 2 0 104 816 261 225
p 2 0 136 784 352 260
p 2 0 95 825 266 222
p 2 0 94 826 248 218
p 2 0 68 852 217 197
p 2 0 42 878 184 173
p 2 0 66 854 198 189
p 2 0 178 742 321 276
p 2 0 124 796 287 241
p 2 0 143 777 274 252
p 2 2 416 502 14350 796
p 2 0 273 647 902 406
p 2 0 398 522 12750 710
p 2 0 286 634 896 408
p 2 0 361 559 12341 688
p 2 0 262 658 879 388
p 2 0 131 789 363 254
p 2 0 62 858 236 196
p 2 0 53 867 214 186
p 2 0 197 723 662 325
p 2 0 122 798 376 252
p 2 0 63 857 257 195
p 2 0 65 855 235 194
p 2 0 126 794 299 240
p 2 0 83 837 255 207
i 2 920 0 0 26725 3631
p 2 0 479 441 733 577
p 2 0 396 524 531 490
p 2 208 619 93 32427 2632
p 2 0 554 366 1328 695
p 2 0 289 631 567 407
p 2 435 444 41 38799 3524
p 2 0 467 453 1158 600
p 2 0 376 544 689 488
p 2 263 606 51 42251 3207
p 2 0 538 382 1357 683
p 2 46 719 155 25340 1901
p 2 2 645 273 2856 934
p 2 11 776 133 20591 1661
p 2 0 578 342 1456 726
p 2 21 785 114 22256 1769
p 2 0 606 314 1596 762
p 2 0 651 269 1993 801
p 2 0 404 516 1850 565
p 2 0 291 629 654 422
p 2 0 271 649 539 379
p 2 0 321 599 1728 482
p 2 0 445 475 1101 561
p 2 0 284 636 533 386
p 2 6 167 747 1362 369
p 2 0 179 741 392 303
p 2 0 156 764 380 282
p 2 13 184 723 1948 403
p 2 0 302 618 728 415
p 2 0 207 713 455 323
p 2 0 149 771 1471 321
p 2 0 137 783 402 273
p 2 0 117 803 303 244
p 2 0 85 835 271 221
p 2 0 82 838 225 205
i 2 920 0 0 25390 4037
p 2 7 910 3 6097 1308
p 2 5 911 4 8173 1485
p 2 3 912 5 14435 1593
p 2 2 912 6 6735 1360
p 2 0 901 19 12131 1547
p 2 0 909 11 7301 1316
p 2 2 890 28 11974 1429
p 2 0 805 115 4985 1031
p 2 0 726 194 5558 972
p 2 0 701 219 5351 941
p 2 0 688 232 5558 932
p 2 0 704 216 5746 949
p 2 0 680 240 5817 930
p 2 0 690 230 5368 941
p 2 0 670 250 5478 921
p 2 0 655 265 5707 915
p 2 0 642 278 5443 892
p 2 0 666 254 5650 921
p 2 0 660 260 5822 913
p 2 0 643 277 5506 898
p 2 0 695 225 5389 953
p 2 0 682 238 5566 940
p 2 0 653 267 5676 913
p 2 0 654 266 5396 916
p 2 0 656 264 5669 923
p 2 0 682 238 5896 943
p 2 0 660 260 5383 904
p 2 0 671 249 5619 932
p 2 0 646 274 5716 914
p 2 0 631 289 5471 890
p 2 0 616 304 5783 879
p 2 0 675 245 5809 928
p 2 0 705 215 5657 952
p 2 0 642 278 5557 895
p 2 0 651 269 5764 918
p 2 0 641 279 5526 904
p 2 0 638 282 5777 895
p 2 0 642 278 5752 893
p 2 0 660 260 5735 918
p 2 0 629 291 5485 893
p 2 0 662 258 5548 914
p 2 0 669 251 5688 916
p 2 0 617 303 5499 861
p 2 0 670 250 5679 917
p 2 0 618 302 6006 881
p 2 0 646 274 5493 911
p 2 0 685 235 5556 940
p 2 0 644 276 5778 911
p 2 0 666 254 5590 922
p 2 0 687 233 5666 930
p 2 0 611 309 5704 875
p 2 0 642 278 5614 894
p 2 0 696 224 5519 948
p 2 0 665 255 5631 935
p 2 0 626 294 5747 887
p 2 0 651 269 5647 907
p 2 0 657 263 5799 927
p 2 0 666 254 6057 930
p 2 0 654 266 5547 913
p 2 0 635 285 5568 905
p 2 0 659 261 5807 928
p 2 0 654 266 5722 915
p 2 0 664 256 5721 925
p 2 0 674 246 6143 953
p 2 0 658 262 5866 919
p 2 0 636 284 5621 908
p 2 0 711 209 5926 964
p 2 0 640 280 5654 912
p 2 0 672 248 5914 937
p 2 0 677 243 5847 936
p 2 0 646 274 5901 902
p 2 0 667 253 5690 923
p 2 0 677 243 5721 935
p 2 0 661 259 5858 926
p 2 0 650 270 5714 912
p 2 0 667 253 5774 928
p 2 0 652 268 6063 911
p 2 0 664 256 5722 942
p 2 0 691 229 5544 943
p 2 0 647 273 5739 923
p 2 0 672 248 5780 942
p 2 0 691 229 5660 945
p 2 0 650 270 5870 913
p 2 0 662 258 5902 931
p 2 0 722 198 5546 974
p 2 0 667 253 5646 940
p 2 0 653 267 5794 916
p 2 0 650 270 5627 907
p 2 0 679 241 5715 928
p 2 0 685 235 6080 947
p 2 0 662 258 5599 917
p 2 0 661 259 5426 920
p 2 0 676 244 5735 933
p 2 0 635 285 5569 905
p 2 0 676 244 5645 934
p 2 0 654 266 5925 917
p 2 0 647 273 5668 905
p 2 0 659 261 5490 926
p 2 0 676 244 5517 919
p 2 0 684 236 5748 955
p 2 0 621 299 5669 888
p 2 0 662 258 5711 917
p 2 0 624 296 6012 897
p 2 0 636 284 5553 902
p 2 0 672 248 5742 934
p 2 0 621 299 5662 897
p 2 0 673 247 5893 939
p 2 0 642 278 5879 908
p 2 0 641 279 5912 896
