# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 811 109 6809 1097
p 2 0 795 125 6830 1088
p 2 0 792 128 6776 1091
p 2 0 775 145 6939 1086
p 2 0 817 103 6820 1123
p 2 0 793 127 6894 1098
p 2 0 796 124 6933 1111
p 2 0 794 126 6969 1113
p 2 0 804 116 6966 1121
p 2 0 767 153 6632 1053
p 2 0 817 103 6935 1116
p 2 0 811 109 6762 1098
p 2 0 812 108 6934 1119
p 2 0 781 139 6692 1076
p 2 0 838 82 6773 1112
p 2 0 785 135 6531 1080
p 2 0 773 147 7049 1113
p 2 0 781 139 6522 1069
p 2 0 821 99 6925 1111
p 2 0 781 139 6575 1067
p 2 0 825 95 7042 1135
p 2 0 780 140 6580 1055
p 2 0 859 61 6960 1147
p 2 0 767 153 6784 1065
p 2 0 781 139 6979 1101
p 2 0 770 150 6712 1051
p 2 0 820 100 6809 1106
p 2 0 785 135 6744 1080
p 2 0 804 116 6773 1097
p 2 0 772 148 6797 1076
p 2 0 815 105 6685 1090
p 2 0 793 127 6752 1073
p 2 0 798 122 6772 1086
p 2 0 794 126 6786 1087
p 2 0 803 117 6616 1077
p 2 0 787 133 6678 1054
p 2 0 780 140 6597 1067
p 2 0 789 131 6773 1075
p 2 0 793 127 6688 1100
i 2 920 0 0 24265 3685
p 2 0 768 152 4703 943
p 2 0 755 165 4300 918
p 2 0 728 192 4562 911
p 2 0 727 193 4671 931
p 2 0 683 237 4717 881
p 2 0 705 215 4801 909
p 2 0 676 244 4829 891
p 2 0 655 265 4767 879
p 2 0 737 183 4761 941
p 2 0 639 281 4890 857
p 2 0 696 224 4810 919
p 2 0 705 215 4919 915
p 2 0 740 180 4842 954
p 2 0 680 240 4993 905
p 2 0 690 230 5009 919
p 2 0 655 265 4805 870
p 2 0 762 158 4886 978
p 2 0 671 249 4903 892
p 2 0 714 206 4892 938
p 2 0 688 232 4987 902
p 2 0 727 193 4855 951
p 2 0 717 203 4954 940
p 2 0 684 236 4964 915
p 2 0 707 213 4871 929
p 2 0 765 155 5084 997
p 2 0 713 207 4994 941
p 2 0 707 213 4860 939
p 2 0 701 219 4867 922
p 2 0 749 171 4878 969
p 2 0 707 213 5017 936
p 2 0 675 245 4903 916
p 2 0 702 218 4928 926
p 2 0 807 113 13761 1349
p 2 0 752 168 5172 1006
p 2 0 741 179 4472 959
p 2 3 752 165 12251 1290
p 2 0 768 152 4713 1038
p 2 0 690 230 3949 906
p 2 7 787 126 14868 1379
p 2 0 744 176 5241 1003
p 2 0 729 191 4534 955
p 2 0 750 170 12859 1200
p 2 0 774 146 5279 1024
p 2 0 683 237 4325 905
p 2 0 774 146 10932 1158
p 2 0 735 185 5136 968
p 2 0 732 188 4420 937
p 2 0 765 155 11247 1140
p 2 0 735 185 5111 966
p 2 0 699 221 4451 911
p 2 0 760 160 4676 982
p 2 0 702 218 4573 922
p 2 0 698 222 4645 938
p 2 0 674 246 4385 872
p 2 0 688 232 4782 923
p 2 0 701 219 4621 908
i 2 920 0 0 24866 3491
p 2 0 710 210 4668 836
p 2 0 710 210 6154 858
p 2 0 615 305 5933 761
p 2 0 657 263 6208 798
p 2 0 615 305 5998 768
p 2 0 593 327 6373 761
p 2 0 605 315 6200 759
p 2 0 563 357 6105 718
p 2 0 595 325 6433 749
p 2 0 551 369 5967 720
p 2 0 514 406 6013 684
p 2 0 645 275 6271 802
p 2 0 541 379 5861 710
p 2 0 515 405 5993 687
p 2 0 566 354 6258 746
p 2 0 512 408 5791 688
p 2 0 567 353 6119 719
p 2 0 559 361 6624 745
p 2 0 572 348 5711 733
p 2 0 467 453 5804 658
p 2 0 554 366 6596 726
p 2 0 556 364 5838 721
p 2 0 583 337 6149 731
p 2 0 539 381 6495 728
p 2 0 543 377 6013 710
p 2 0 504 416 6125 675
p 2 0 559 361 6482 734
p 2 0 579 341 6021 735
p 2 0 499 421 6039 670
p 2 0 566 354 6376 744
p 2 0 606 314 6098 752
p 2 0 445 475 6290 631
p 2 0 511 409 6341 704
p 2 0 514 406 5833 678
p 2 0 540 380 6609 719
p 2 0 590 330 6260 739
p 2 0 498 422 5873 663
p 2 0 513 407 6111 679
p 2 0 571 349 6744 754
p 2 0 485 435 5602 659
p 2 0 475 445 6195 652
p 2 0 581 339 6614 747
p 2 0 491 429 6062 663
p 2 0 555 365 6329 719
p 2 0 593 327 6702 775
p 2 0 528 392 5835 680
p 2 0 549 371 6296 722
p 2 0 582 338 6342 773
p 2 0 483 437 6106 671
p 2 0 532 388 6239 698
p 2 0 579 341 6385 749
p 2 0 564 356 5950 716
p 2 0 522 398 6896 716
p 2 0 583 337 5958 734
p 2 0 458 462 5943 654
p 2 0 514 406 6332 698
p 2 0 587 333 6427 756
p 2 0 477 443 5707 663
p 2 0 453 467 6103 645
p 2 0 568 352 6541 729
p 2 0 510 410 5836 674
p 2 0 582 338 6329 736
p 2 0 557 363 6384 749
p 2 0 532 388 5957 695
p 2 0 470 450 5891 660
p 2 0 546 374 6362 734
p 2 0 528 392 5847 693
p 2 0 532 388 6136 707
p 2 0 560 360 6324 735
p 2 0 517 403 6011 683
i 2 920 0 0 30028 3614
p 2 0 465 455 642 548
p 2 0 341 579 456 440
p 2 0 244 676 357 348
p 2 0 183 737 306 292
p 2 0 179 741 303 286
p 2 0 174 746 312 283
p 2 0 166 754 285 272
p 2 0 146 774 279 262
p 2 0 125 795 252 242
p 2 0 89 831 216 209
p 2 0 111 809 231 226
p 2 0 85 835 214 207
p 2 0 138 782 259 247
p 2 0 63 857 198 193
p 2 0 133 787 265 244
p 2 0 86 834 219 209
p 2 0 128 792 255 242
p 2 0 118 802 235 229
p 2 0 51 869 184 179
p 2 0 124 796 241 231
p 2 0 118 802 235 227
p 2 0 68 852 211 195
p 2 0 109 811 231 221
p 2 0 119 801 264 237
p 2 0 53 867 199 187
p 2 0 76 844 227 203
p 2 0 56 864 195 185
p 2 0 32 888 171 166
p 2 0 41 879 182 175
p 2 0 47 873 191 180
p 2 0 55 865 198 185
p 2 0 59 861 198 187
p 2 0 68 852 224 198
p 2 0 81 839 216 204
p 2 0 63 857 203 191
p 2 0 136 784 239 236
p 2 0 51 869 181 180
p 2 0 36 884 173 168
p 2 0 43 877 180 175
p 2 0 60 860 200 190
p 2 0 34 886 177 170
p 2 0 77 843 232 206
p 2 0 118 802 262 238
p 2 0 58 862 205 189
p 2 0 51 869 186 180
p 2 0 45 875 184 177
p 2 0 55 865 202 185
p 2 0 58 862 201 188
p 2 0 80 840 239 207
p 2 0 52 868 198 182
p 2 0 48 872 194 182
p 2 0 64 856 197 190
p 2 0 51 869 190 179
p 2 0 65 855 207 194
p 2 0 116 804 246 229
p 2 0 38 882 179 172
p 2 0 113 807 252 235
p 2 0 55 865 197 188
p 2 0 43 877 176 172
p 2 0 148 772 250 245
p 2 0 53 867 191 182
p 2 0 59 861 198 186
p 2 0 99 821 218 210
p 2 0 35 885 172 168
p 2 0 28 892 164 161
p 2 68 343 509 26856 1447
p 2 0 265 655 922 433
p 2 38 421 461 25016 1301
p 2 0 265 655 952 421
p 2 0 160 760 429 289
p 2 14 407 499 21012 1008
p 2 0 355 565 1977 528
p 2 0 397 523 1423 532
p 2 9 376 535 21904 984
p 2 0 259 661 973 408
p 2 0 122 798 376 249
p 2 0 76 844 281 212
p 2 0 232 688 804 373
p 2 0 125 795 360 251
p 2 0 98 822 262 219
p 2 0 77 843 258 207
p 2 0 93 827 283 220
i 2 920 0 0 35812 4105
p 2 0 346 574 619 468
p 2 0 263 657 435 382
p 2 0 144 776 282 267
p 2 0 120 800 265 246
p 2 0 121 799 268 246
p 2 0 93 827 239 223
p 2 0 144 776 339 269
p 2 0 102 818 260 229
p 2 0 88 832 234 217
p 2 0 79 841 225 207
p 2 0 38 882 176 172
p 2 0 33 887 174 166
p 2 0 66 854 212 197
p 2 0 63 857 219 194
p 2 0 47 873 197 182
p 2 0 123 797 302 245
p 2 0 88 832 247 218
p 2 0 39 881 189 174
p 2 0 42 878 184 174
p 2 0 81 839 229 206
p 2 0 45 875 195 177
p 2 0 67 853 239 198
p 2 0 94 826 250 223
p 2 0 53 867 689 193
p 2 0 71 849 229 196
p 2 0 61 859 223 193
p 2 0 55 865 679 196
p 2 0 77 843 254 211
p 2 0 88 832 242 211
p 2 0 117 803 838 250
p 2 0 98 822 268 218
p 2 0 60 860 203 188
p 2 0 60 860 693 199
p 2 0 81 839 251 208
p 2 0 54 866 214 186
p 2 0 95 825 752 231
p 2 0 56 864 228 189
p 2 0 40 880 188 173
p 2 0 57 863 639 197
p 2 0 62 858 223 193
p 2 0 64 856 219 194
p 2 0 75 845 702 213
p 2 0 86 834 264 215
p 2 0 37 883 185 170
p 2 0 61 859 634 199
p 2 0 61 859 240 191
p 2 0 69 851 224 197
p 2 0 110 810 824 241
p 2 0 77 843 239 205
p 2 0 52 868 198 180
p 2 0 48 872 671 190
p 2 0 66 854 231 197
p 2 0 85 835 241 210
p 2 0 69 851 724 210
p 2 0 62 858 232 195
p 2 0 29 891 175 163
p 2 0 56 864 702 194
p 2 0 47 873 209 180
p 2 0 46 874 213 179
p 2 0 66 854 712 206
p 2 0 56 864 227 190
p 2 0 63 857 211 190
p 2 0 55 865 680 192
p 2 0 53 867 227 184
p 2 0 58 862 204 186
p 2 0 34 886 183 167
p 2 0 91 829 749 223
p 2 0 33 887 200 169
p 2 0 43 877 199 176
p 2 0 43 877 200 176
p 2 0 56 864 210 185
i 2 920 0 0 23191 3620
p 2 0 417 503 588 507
p 2 0 379 541 503 468
p 2 1 630 289 9514 985
p 2 0 435 485 866 541
p 2 0 276 644 491 391
p 2 0 628 292 8564 932
p 2 0 392 528 895 503
p 2 0 287 633 544 394
p 2 0 647 273 9378 1015
p 2 0 402 518 902 527
p 2 0 288 632 519 386
p 2 0 631 289 9541 1009
p 2 0 372 548 956 514
p 2 0 255 665 453 370
p 2 0 637 283 10631 1051
p 2 0 412 508 980 540
p 2 0 282 638 536 395
p 2 0 189 731 337 302
p 2 0 184 736 323 295
p 2 0 151 769 285 267
p 2 2 169 749 2119 359
p 2 0 277 643 759 406
p 2 0 254 666 478 359
p 2 0 213 707 2094 394
p 2 0 151 769 354 269
p 2 0 116 804 293 246
p 2 0 202 718 2327 366
p 2 0 177 743 400 298
p 2 0 250 670 601 365
p 2 0 197 723 2002 377
p 2 0 188 732 405 302
p 2 0 128 792 287 247
p 2 0 154 766 2232 335
p 2 0 153 767 392 277
p 2 0 213 707 497 330
p 2 0 165 755 1965 342
p 2 0 170 750 379 289
p 2 0 132 788 281 247
p 2 0 83 837 245 213
p 2 0 125 795 2156 310
p 2 0 108 812 341 245
p 2 0 113 807 259 237
i 2 920 0 0 34323 3731
p 2 0 390 530 609 502
p 2 76 614 230 31548 1793
p 2 0 395 525 1109 535
p 2 17 554 349 24916 1292
p 2 0 371 549 1155 508
p 2 13 499 408 25213 1220
p 2 0 412 508 1134 538
p 2 0 384 536 9423 677
p 2 0 293 627 814 419
p 2 0 449 471 9934 765
p 2 0 376 544 1050 500
p 2 0 350 570 10160 661
p 2 0 272 648 820 401
p 2 0 299 621 9972 625
p 2 0 237 683 757 368
p 2 0 105 815 340 236
p 2 0 314 606 949 443
p 2 0 133 787 404 263
p 2 0 110 810 318 238
p 2 0 55 865 219 188
p 2 0 93 827 293 220
p 2 0 83 837 271 212
p 2 0 93 827 275 217
p 2 0 105 815 293 233
i 2 920 0 0 48387 3722
p 2 0 349 571 579 448
p 2 0 299 621 404 371
p 2 0 163 757 326 279
p 2 0 172 748 325 285
p 2 0 124 796 267 247
p 2 13 145 762 3462 358
p 2 0 93 827 278 222
p 2 0 81 839 235 208
p 2 50 120 750 8919 634
p 2 0 124 796 397 259
p 2 0 88 832 286 218
p 2 97 173 650 12374 926
p 2 0 176 744 511 307
p 2 0 104 816 303 233
p 2 133 154 633 12723 1107
p 2 0 176 744 499 309
p 2 0 123 797 304 247
p 2 105 220 595 14915 1159
p 2 0 187 733 554 326
p 2 0 148 772 317 265
p 2 146 224 550 19071 1353
p 2 0 200 720 601 338
p 2 0 152 768 338 272
p 2 82 239 599 14413 1070
p 2 0 221 699 668 363
p 2 0 163 757 395 291
p 2 70 254 596 14285 1037
p 2 0 193 727 622 343
p 2 0 125 795 355 260
p 2 6 248 666 10566 657
p 2 0 210 710 687 356
p 2 0 167 753 418 294
p 2 9 264 647 9076 636
p 2 0 186 734 575 321
p 2 0 121 799 314 248
p 2 10 245 665 8921 612
p 2 0 204 716 621 341
p 2 0 148 772 408 280
p 2 2 276 642 9680 623
p 2 0 184 736 589 316
p 2 0 130 790 337 255
p 2 0 99 821 275 227
i 2 920 0 0 35624 4108
p 2 0 350 570 604 475
p 2 0 266 654 434 392
p 2 0 157 763 300 284
p 2 3 179 738 1945 343
p 2 0 149 771 334 276
p 2 0 107 813 262 237
p 2 0 182 738 1394 333
p 2 0 159 761 346 284
p 2 0 72 848 216 200
p 2 0 117 803 1667 270
p 2 0 84 836 300 218
p 2 0 144 776 377 272
p 2 0 136 784 1259 288
p 2 0 92 828 279 220
p 2 0 66 854 227 194
p 2 0 72 848 1620 227
p 2 0 70 850 276 203
p 2 0 71 849 232 200
p 2 1 78 841 1032 251
p 2 0 63 857 251 199
p 2 0 80 840 228 207
p 2 5 309 606 14112 647
p 2 0 208 712 699 339
p 2 0 108 812 313 234
p 2 4 302 614 12662 635
p 2 0 194 726 729 329
p 2 0 116 804 345 241
p 2 6 302 612 13907 703
p 2 0 224 696 788 363
p 2 0 139 781 358 265
p 2 9 323 588 13533 751
p 2 0 241 679 788 374
p 2 0 114 806 354 246
p 2 5 285 630 11363 629
p 2 0 210 710 673 342
p 2 0 253 667 811 381
p 2 0 152 768 1359 301
p 2 0 100 820 348 235
p 2 0 97 823 318 225
p 2 0 58 862 1617 214
p 2 0 87 833 311 217
p 2 0 69 851 276 200
p 2 0 66 854 236 192
p 2 0 88 832 246 210
p 2 0 179 741 561 308
p 2 0 101 819 325 231
p 2 0 69 851 254 200
p 2 0 82 838 287 213
p 2 0 30 890 187 165
p 2 0 64 856 276 197
p 2 0 64 856 262 197
p 2 0 58 862 237 191
p 2 0 57 863 249 191
p 2 0 72 848 234 199
p 2 11 288 621 15050 761
p 2 0 198 722 720 341
p 2 0 100 820 301 228
p 2 12 268 640 13953 719
p 2 0 197 723 778 339
p 2 0 88 832 303 217
p 2 0 297 623 11855 594
p 2 0 196 724 702 331
p 2 0 101 819 288 227
p 2 0 264 656 11604 572
p 2 0 241 679 975 389
p 2 0 134 786 427 264
p 2 0 129 791 559 256
p 2 0 42 878 196 174
p 2 0 84 836 287 214
p 2 0 101 819 472 225
p 2 0 100 820 301 226
p 2 0 88 832 282 215
p 2 10 330 580 11297 821
p 2 0 209 711 667 347
p 2 0 171 749 420 297
p 2 16 284 620 10514 776
p 2 0 198 722 581 339
p 2 0 99 821 310 235
p 2 22 233 665 9828 723
p 2 0 209 711 622 345
p 2 0 141 779 412 277
p 2 1 256 663 6514 573
p 2 0 183 737 589 330
p 2 0 119 801 306 249
p 2 0 251 669 7237 573
p 2 0 191 729 582 331
p 2 0 247 673 739 380
p 2 1 139 780 513 283
p 2 0 100 820 289 230
p 2 0 80 840 260 211
p 2 0 92 828 264 221
p 2 0 97 823 271 227
p 2 0 203 717 598 332
p 2 0 131 789 343 254
p 2 0 105 815 304 234
p 2 0 88 832 267 217
p 2 0 35 885 183 169
p 2 0 60 860 257 193
p 2 0 93 827 270 220
p 2 0 59 861 238 193
p 2 0 68 852 259 198
p 2 0 142 778 382 262
p 2 0 108 812 290 235
p 2 0 69 851 229 197
p 2 0 74 846 242 205
p 2 0 94 826 493 224
p 2 0 58 862 225 190
p 2 0 136 784 377 262
p 2 0 131 789 508 253
p 2 0 54 866 226 185
p 2 0 56 864 215 185
p 2 0 126 794 474 245
p 2 0 106 814 279 228
p 2 0 117 803 334 243
p 2 0 99 821 460 230
p 2 0 69 851 242 201
p 2 0 43 877 192 174
p 2 0 57 863 413 192
p 2 0 74 846 235 202
p 2 0 94 826 257 216
p 2 0 88 832 469 216
p 2 0 64 856 238 195
p 2 0 93 827 252 216
p 2 0 66 854 226 196
p 2 0 67 853 438 202
p 2 0 48 872 213 182
p 2 0 74 846 276 206
p 2 0 99 821 452 223
p 2 0 67 853 208 192
p 2 0 48 872 205 181
p 2 1 74 845 370 216
p 2 0 111 809 281 235
p 2 0 98 822 249 221
p 2 0 79 841 223 203
p 2 0 82 838 217 206
p 2 0 68 852 218 197
p 2 0 51 869 432 183
p 2 0 71 849 258 203
p 2 0 103 817 264 226
p 2 1 62 857 337 205
p 2 0 52 868 204 184
p 2 0 37 883 183 171
p 2 0 37 883 417 174
p 2 0 91 829 263 218
p 2 0 61 859 230 193
p 2 0 63 857 412 196
p 2 0 96 824 245 221
p 2 0 45 875 201 178
p 2 0 62 858 436 195
p 2 0 88 832 253 213
p 2 0 84 836 253 211
p 2 0 68 852 414 199
p 2 0 44 876 192 177
p 2 0 20 900 162 155
p 2 0 75 845 424 203
p 2 0 83 837 251 209
p 2 0 76 844 226 205
p 2 0 46 874 377 178
p 2 0 62 858 212 191
p 2 0 68 852 220 196
p 2 0 47 873 383 179
p 2 0 49 871 206 182
p 2 0 84 836 235 208
p 2 1 93 826 350 220
p 2 0 45 875 190 178
p 2 0 43 877 181 172
p 2 0 42 878 374 179
p 2 0 59 861 221 189
p 2 0 70 850 216 195
p 2 1 63 856 328 199
p 2 0 72 848 217 198
p 2 0 31 889 176 165
p 2 0 62 858 387 194
p 2 0 51 869 200 183
p 2 0 70 850 213 193
p 2 0 54 866 418 188
p 2 0 39 881 185 172
p 2 0 53 867 196 182
p 2 0 49 871 385 181
p 2 0 61 859 208 191
p 2 0 57 863 212 185
p 2 0 44 876 395 180
p 2 0 63 857 210 193
p 2 0 78 842 227 202
p 2 1 42 877 323 187
p 2 0 38 882 186 172
p 2 0 43 877 191 175
p 2 0 40 880 415 177
p 2 0 44 876 189 178
p 2 0 25 895 165 160
p 2 0 43 877 376 177
p 2 0 61 859 215 192
p 2 0 66 854 211 192
p 2 0 73 847 411 201
p 2 0 41 879 198 177
p 2 0 41 879 185 170
p 2 0 39 881 372 173
p 2 0 46 874 210 180
i 2 920 0 0 26218 3781
p 2 0 458 462 710 576
p 2 0 390 530 552 498
p 2 0 241 679 375 349
p 2 0 209 711 348 327
p 2 0 182 738 332 298
p 2 0 197 723 2002 354
p 2 0 139 781 358 266
p 2 0 130 790 310 258
p 2 0 180 740 1361 320
p 2 0 106 814 304 234
p 2 0 154 766 312 269
p 2 0 150 770 1406 298
p 2 0 134 786 370 265
p 2 0 130 790 283 247
p 2 0 144 776 1299 295
p 2 0 147 773 330 261
p 2 0 116 804 262 236
p 2 0 129 791 1381 279
p 2 0 113 807 340 243
p 2 0 91 829 281 222
p 2 0 133 787 1240 278
p 2 0 83 837 254 211
p 2 0 99 821 242 218
p 2 0 162 758 1404 302
p 2 0 106 814 333 234
p 2 0 108 812 285 235
p 2 0 145 775 1253 286
p 2 0 76 844 251 208
p 2 0 57 863 213 189
p 2 0 94 826 1356 246
p 2 0 86 834 293 219
p 2 0 94 826 256 224
p 2 0 151 769 1633 306
p 2 0 103 817 310 232
p 2 0 93 827 251 220
p 2 0 117 803 1872 274
p 2 0 103 817 308 233
p 2 0 88 832 250 220
p 2 0 140 780 1334 282
p 2 0 101 819 296 228
p 2 0 75 845 224 204
p 2 0 102 818 1392 256
p 2 0 80 840 304 216
p 2 0 92 828 268 223
p 2 0 159 761 1658 313
p 2 0 124 796 315 244
p 2 0 83 837 242 210
p 2 0 117 803 1605 269
p 2 0 96 824 312 228
p 2 0 55 865 217 188
p 2 0 123 797 1398 273
p 2 0 94 826 293 223
p 2 0 54 866 203 184
p 2 0 422 498 11943 778
p 2 0 294 626 822 419
p 2 0 145 775 326 262
p 2 0 371 549 10782 737
p 2 0 265 655 825 400
p 2 0 143 777 363 263
p 2 0 436 484 11930 789
p 2 0 269 651 822 411
p 2 0 138 782 380 273
p 2 0 400 520 12139 768
p 2 0 313 607 1051 462
p 2 0 211 709 474 325
p 2 2 172 746 1737 327
p 2 0 118 802 368 247
p 2 0 93 827 276 223
p 2 0 225 695 1958 384
p 2 0 122 798 381 256
p 2 0 86 834 282 218
p 2 2 157 761 1680 316
p 2 0 140 780 465 271
p 2 0 91 829 291 222
p 2 1 145 774 1696 305
p 2 0 76 844 275 208
p 2 0 60 860 234 192
p 2 0 117 803 1619 268
p 2 0 124 796 438 256
p 2 0 74 846 253 204
p 2 2 105 813 1679 268
p 2 0 77 843 280 208
p 2 0 55 865 224 188
p 2 0 96 824 1588 252
p 2 0 108 812 364 240
p 2 0 71 849 262 204
p 2 2 110 808 1590 267
p 2 0 57 863 256 191
p 2 0 82 838 271 212
p 2 0 100 820 1605 256
p 2 0 101 819 329 231
p 2 0 80 840 249 210
p 2 2 109 809 1615 272
p 2 0 83 837 286 215
p 2 0 65 855 229 195
p 2 0 111 809 1597 265
p 2 0 100 820 319 230
p 2 0 110 810 274 234
p 2 1 127 792 1589 283
p 2 0 126 794 330 248
p 2 0 65 855 243 199
i 2 920 0 0 48250 3484
p 2 0 290 630 505 408
p 2 0 238 682 372 344
p 2 0 121 799 259 247
p 2 0 135 785 274 253
p 2 0 82 838 234 213
p 2 0 103 817 245 229
p 2 0 88 832 246 215
p 2 0 75 845 225 205
p 2 0 70 850 211 201
p 2 0 62 858 202 190
p 2 0 44 876 187 177
p 2 0 97 823 641 228
p 2 0 75 845 252 206
p 2 0 64 856 223 195
p 2 0 59 861 798 197
p 2 0 69 851 234 195
p 2 0 68 852 226 199
p 2 0 106 814 754 234
p 2 0 89 831 280 220
p 2 0 64 856 213 193
p 2 0 70 850 763 207
p 2 0 51 869 203 183
p 2 0 36 884 186 171
p 2 0 69 851 812 207
p 2 0 59 861 232 191
p 2 0 84 836 247 212
p 2 0 85 835 622 216
p 2 0 55 865 211 185
p 2 0 24 896 167 159
p 2 0 63 857 776 202
p 2 0 54 866 218 187
p 2 0 62 858 211 193
p 2 0 79 841 733 214
p 2 0 77 843 255 206
p 2 0 42 878 191 175
p 2 0 59 861 756 196
p 2 0 54 866 223 186
p 2 0 63 857 214 192
p 2 0 78 842 811 214
p 2 0 50 870 217 183
p 2 0 50 870 189 179
p 2 0 50 870 767 190
p 2 0 45 875 214 180
p 2 0 73 847 220 202
p 2 0 79 841 750 217
p 2 0 51 869 226 184
p 2 0 51 869 195 182
p 2 0 49 871 191 180
p 2 0 36 884 599 175
p 2 0 29 891 189 165
p 2 0 48 872 198 181
p 2 0 49 871 194 179
p 2 0 33 887 182 167
p 2 0 68 852 238 199
p 2 0 34 886 176 168
p 2 0 38 882 180 172
p 2 0 24 896 161 159
p 2 0 32 888 169 165
p 2 0 29 891 174 163
p 2 0 47 873 794 186
p 2 0 49 871 207 182
p 2 0 46 874 202 178
p 2 0 73 847 741 205
p 2 0 56 864 225 187
p 2 0 47 873 188 179
p 2 0 43 877 747 183
p 2 0 47 873 214 182
p 2 0 56 864 208 189
p 2 0 64 856 726 201
p 2 0 54 866 232 189
p 2 0 44 876 188 176
p 2 0 44 876 735 186
p 2 0 45 875 219 180
p 2 0 52 868 204 184
p 2 0 63 857 708 200
p 2 0 55 865 226 189
p 2 0 47 873 193 180
p 2 0 45 875 733 185
p 2 0 48 872 207 181
p 2 0 60 860 207 190
p 2 0 62 858 711 198
p 2 0 43 877 206 178
p 2 0 38 882 189 171
p 2 0 45 875 734 182
p 2 0 41 879 203 175
p 2 0 52 868 201 186
p 2 0 65 855 795 201
p 2 0 49 871 201 183
p 2 0 42 878 182 174
p 2 0 40 880 575 177
p 2 0 34 886 191 168
p 2 0 42 878 189 176
p 2 0 57 863 774 195
p 2 0 60 860 222 189
p 2 0 43 877 186 177
p 2 0 60 860 714 199
p 2 0 44 876 207 179
p 2 0 46 874 196 179
p 2 0 55 865 614 192
p 2 0 38 882 201 173
p 2 0 52 868 193 184
p 2 0 42 878 176 172
p 2 0 29 891 175 164
p 2 0 65 855 207 194
p 2 0 49 871 191 181
p 2 0 32 888 173 166
p 2 0 42 878 183 174
p 2 0 32 888 172 165
p 2 0 28 892 164 162
p 2 0 26 894 164 161
p 2 0 35 885 174 168
p 2 0 37 883 182 171
p 2 0 33 887 175 168
p 2 0 43 877 189 175
p 2 0 53 867 199 185
p 2 0 32 888 174 166
p 2 0 25 895 162 159
p 2 0 30 890 167 163
p 2 0 50 870 185 178
p 2 0 47 873 189 180
p 2 0 25 895 164 159
p 2 0 25 895 169 162
p 2 0 137 783 4573 303
p 2 0 79 841 346 215
p 2 0 40 880 203 172
p 2 0 106 814 4145 280
p 2 0 76 844 319 208
p 2 0 41 879 196 172
p 2 0 105 815 4675 286
p 2 0 84 836 369 222
p 2 0 64 856 241 195
p 2 0 113 807 5119 297
p 2 0 107 813 389 236
p 2 0 55 865 224 189
p 2 0 72 848 321 206
p 2 0 52 868 228 186
p 2 0 45 875 202 177
p 2 0 51 869 980 193
p 2 0 38 882 209 173
p 2 0 42 878 195 173
p 2 1 62 857 881 206
p 2 0 44 876 213 179
p 2 0 37 883 189 171
p 2 0 81 839 998 221
p 2 0 59 861 240 192
p 2 0 50 870 201 180
p 2 0 39 881 717 177
p 2 0 60 860 228 193
p 2 0 49 871 202 181
p 2 0 62 858 748 199
p 2 0 61 859 233 192
p 2 0 27 893 175 162
p 2 0 44 876 676 182
p 2 0 54 866 220 185
p 2 0 30 890 178 164
p 2 0 59 861 862 196
p 2 0 47 873 223 181
p 2 0 28 892 176 163
p 2 0 27 893 173 160
p 2 0 57 863 210 188
p 2 0 40 880 184 172
p 2 0 30 890 179 164
p 2 0 49 871 207 181
p 2 0 44 876 196 178
p 2 0 39 881 906 180
p 2 0 38 882 206 172
p 2 0 33 887 184 167
p 2 0 59 861 743 197
p 2 0 37 883 199 171
p 2 0 49 871 210 182
p 2 0 61 859 735 198
p 2 0 55 865 203 183
p 2 0 26 894 169 161
p 2 0 50 870 673 183
p 2 0 39 881 185 172
p 2 0 46 874 189 177
p 2 0 51 869 821 189
p 2 0 41 879 204 174
p 2 0 37 883 183 171
p 2 0 40 880 895 182
p 2 0 35 885 199 168
p 2 0 44 876 183 175
p 2 1 55 864 872 200
p 2 0 34 886 195 170
p 2 0 44 876 186 176
p 2 0 35 885 880 176
p 2 0 45 875 210 178
p 2 0 47 873 199 180
p 2 0 41 879 710 179
p 2 0 52 868 226 187
p 2 0 53 867 196 182
p 2 0 43 877 715 179
p 2 0 37 883 208 170
p 2 0 54 866 206 185
p 2 0 47 873 699 185
p 2 0 67 853 220 193
p 2 0 28 892 172 162
p 2 0 46 874 728 183
p 2 0 46 874 228 182
p 2 0 41 879 183 171
p 2 0 60 860 704 194
p 2 0 39 881 198 173
p 2 0 33 887 180 167
p 2 0 41 879 711 180
p 2 0 34 886 191 168
p 2 0 39 881 186 173
p 2 0 57 863 696 194
p 2 0 55 865 210 183
p 2 0 26 894 174 162
p 2 0 33 887 695 172
p 2 0 34 886 191 169
p 2 0 30 890 173 164
p 2 0 35 885 665 174
p 2 0 47 873 212 180
p 2 0 34 886 181 168
p 2 0 44 876 717 181
p 2 0 45 875 215 178
p 2 0 35 885 174 169
p 2 0 34 886 657 173
p 2 0 47 873 208 181
p 2 0 20 900 163 155
p 2 0 40 880 707 177
p 2 0 54 866 209 183
p 2 0 39 881 186 173
p 2 0 50 870 686 186
p 2 0 39 881 189 172
p 2 0 41 879 183 172
p 2 0 58 862 826 194
p 2 0 31 889 191 167
p 2 0 32 888 184 167
p 2 0 45 875 746 184
p 2 0 23 897 170 159
p 2 0 23 897 171 158
p 2 0 46 874 764 183
p 2 0 37 883 203 171
p 2 0 58 862 231 188
p 2 0 37 883 185 172
