# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 119 801 426 257
i 2 920 0 0 25560 3579
p 2 6 911 3 18044 1983
p 2 1 883 36 10576 1718
p 2 11 895 14 18301 2097
p 2 0 873 47 10977 1714
p 2 16 893 11 18782 2062
p 2 0 882 38 11809 1764
p 2 14 893 13 19686 2077
p 2 0 879 41 12242 1762
p 2 9 905 6 19874 2120
p 2 1 879 40 12458 1808
p 2 5 905 10 20372 2091
p 2 1 879 40 12420 1798
p 2 3 910 7 18795 2022
p 2 0 871 49 12229 1758
p 2 6 902 12 19250 2101
p 2 1 873 46 12203 1798
p 2 12 898 10 19627 2101
p 2 0 876 44 12522 1767
p 2 12 896 12 19822 2067
p 2 0 883 37 12586 1783
p 2 13 897 10 19742 2079
p 2 1 867 52 12297 1747
p 2 11 902 7 20848 2085
p 2 3 878 39 12555 1771
p 2 8 902 10 19266 2009
p 2 1 870 49 12272 1715
p 2 12 900 8 19097 2015
p 2 2 883 35 12121 1712
p 2 18 896 6 19730 2002
p 2 2 873 45 12074 1706
p 2 18 893 9 19459 1977
p 2 1 874 45 11802 1624
p 2 12 899 9 19189 1918
p 2 1 879 40 11765 1657
p 2 16 892 12 19842 1985
p 2 2 872 46 12000 1653
p 2 8 901 11 18475 1863
p 2 0 885 35 11959 1605
p 2 13 898 9 19338 1901
p 2 0 880 40 11840 1667
p 2 18 888 14 19276 1932
p 2 0 881 39 11985 1639
p 2 15 891 14 19397 1877
p 2 0 885 35 12352 1641
p 2 0 855 65 12089 1593
p 2 6 906 8 19736 1940
p 2 0 879 41 12375 1675
p 2 0 869 51 12087 1672
p 2 15 896 9 19961 1957
p 2 0 886 34 12418 1685
p 2 0 852 68 12359 1631
p 2 4 910 6 18429 1890
p 2 0 879 41 12596 1660
p 2 0 859 61 11976 1614
p 2 6 906 8 19501 1874
p 2 0 879 41 12563 1654
p 2 0 856 64 12526 1602
p 2 9 900 11 19956 1905
p 2 1 875 44 12942 1667
p 2 0 845 75 12833 1624
p 2 15 897 8 20089 1916
p 2 0 884 36 13138 1661
p 2 0 852 68 12977 1612
p 2 7 900 13 19915 1912
p 2 0 878 42 13203 1655
p 2 0 862 58 13199 1662
p 2 8 906 6 20412 1864
p 2 0 878 42 13512 1644
p 2 0 852 68 13207 1628
p 2 8 901 11 19477 1865
p 2 3 881 36 13228 1619
p 2 1 848 71 12985 1604
p 2 1 843 76 12752 1546
p 2 10 901 9 20012 1839
p 2 0 873 47 12798 1610
p 2 1 852 67 12754 1602
p 2 1 850 69 13031 1604
p 2 13 896 11 19543 1847
p 2 0 888 32 13172 1602
p 2 1 850 69 12558 1573
p 2 3 833 84 12430 1539
p 2 18 896 6 19524 1854
p 2 0 878 42 12166 1520
p 2 0 849 71 11886 1520
p 2 0 841 79 11626 1477
p 2 9 904 7 18818 1786
p 2 0 876 44 10504 1445
p 2 0 851 69 9916 1429
p 2 0 852 68 9613 1365
p 2 1 851 68 8373 1285
p 2 0 865 55 5731 1189
p 2 0 753 167 2093 924
p 2 0 359 561 926 491
p 2 0 303 617 763 443
p 2 0 143 777 421 270
p 2 0 200 720 490 326
p 2 0 165 755 457 293
p 2 0 171 749 452 304
p 2 0 299 621 774 423
p 2 0 150 770 428 286
p 2 0 100 820 319 229
p 2 0 133 787 380 261
p 2 0 134 786 381 261
p 2 0 179 741 478 311
p 2 0 267 653 658 393
p 2 0 131 789 380 263
p 2 0 97 823 308 226
p 2 0 82 838 274 214
p 2 0 39 881 202 175
p 2 0 67 853 258 199
p 2 0 113 807 336 243
p 2 0 102 818 326 231
p 2 0 105 815 332 233
i 2 920 0 0 22302 3803
p 2 0 528 392 804 648
p 2 0 402 518 573 521
p 2 0 322 598 592 435
p 2 0 319 601 467 417
p 2 0 312 608 489 416
p 2 0 256 664 475 369
p 2 0 216 704 341 326
p 2 0 167 753 302 284
p 2 0 192 728 433 315
p 2 0 206 714 346 317
p 2 0 180 740 344 298
p 2 0 252 668 515 352
p 2 0 142 778 296 265
p 2 0 132 788 287 253
p 2 23 253 644 1929 565
p 2 7 293 620 1214 499
p 2 0 227 693 778 376
p 2 2 249 669 1410 436
p 2 8 187 725 1456 400
p 2 31 244 645 2928 679
p 2 5 250 665 1710 468
p 2 3 251 666 1568 473
p 2 0 190 730 406 318
p 2 0 204 716 439 323
p 2 0 170 750 431 319
p 2 0 180 740 336 303
p 2 0 166 754 407 292
p 2 0 158 762 338 284
p 2 0 170 750 329 291
p 2 0 148 772 384 276
p 2 0 93 827 231 220
p 2 0 105 815 254 231
p 2 0 77 843 316 213
p 2 0 102 818 259 230
p 2 0 115 805 259 233
p 2 0 204 716 554 328
p 2 0 506 414 1767 631
p 2 0 620 300 2672 777
p 2 0 684 236 2685 837
p 2 0 737 183 3109 883
p 2 0 779 141 3400 946
p 2 0 854 66 3554 999
p 2 0 874 46 3510 1020
p 2 0 864 56 3811 1033
p 2 0 854 66 4149 1045
p 2 0 880 40 3578 1040
p 2 0 888 32 3240 1040
p 2 0 881 39 3003 999
p 2 0 898 22 2407 981
p 2 0 899 21 1775 916
p 2 0 905 15 1908 943
p 2 0 896 24 2711 994
p 2 0 897 23 3360 1028
p 2 0 900 20 3212 1015
p 2 0 909 11 3394 1056
p 2 0 903 17 3716 1036
p 2 0 906 14 3760 1063
p 2 0 909 11 3585 1045
p 2 0 902 18 3742 1063
p 2 0 898 22 4057 1058
p 2 0 913 7 4129 1081
p 2 0 901 19 4458 1101
p 2 0 914 6 3909 1083
p 2 0 911 9 4054 1117
p 2 0 915 5 3708 1077
p 2 0 903 17 3520 1047
p 2 0 913 7 3274 1055
p 2 0 907 13 2782 1017
p 2 0 915 5 2522 1013
p 2 0 903 17 2351 972
p 2 0 912 8 2647 998
p 2 0 908 12 3500 1051
p 2 0 917 3 3897 1069
p 2 0 909 11 3783 1073
p 2 0 912 8 3895 1091
p 2 0 903 17 4208 1092
p 2 0 918 2 4376 1123
p 2 0 905 15 4395 1120
p 2 0 915 5 4648 1160
p 2 0 906 14 4735 1127
p 2 0 915 5 4879 1144
p 2 0 904 16 4678 1125
p 2 0 914 6 4642 1128
p 2 0 899 21 4600 1117
p 2 0 911 9 4769 1153
p 2 0 910 10 4872 1151
p 2 0 913 7 4938 1141
p 2 0 899 21 5189 1146
p 2 0 915 5 5263 1154
p 2 0 897 23 5576 1181
p 2 0 914 6 5219 1166
p 2 0 911 9 5313 1200
p 2 0 912 8 5391 1182
p 2 0 908 12 5085 1177
p 2 0 916 4 5054 1169
p 2 0 908 12 5449 1189
p 2 0 911 9 5166 1171
p 2 0 906 14 5123 1161
p 2 1 915 4 5424 1164
p 2 0 914 6 5229 1179
p 2 0 911 9 5200 1166
p 2 0 907 13 5186 1152
p 2 0 916 4 4829 1153
p 2 0 912 8 5120 1156
p 2 0 915 5 5132 1146
p 2 0 908 12 5172 1171
p 2 1 912 7 5056 1160
p 2 0 903 17 5296 1171
p 2 0 911 9 4795 1154
p 2 0 905 15 4932 1144
p 2 0 904 16 5205 1139
p 2 1 905 14 5087 1149
p 2 0 908 12 5241 1154
p 2 0 912 8 5608 1161
p 2 0 907 13 5617 1160
p 2 0 901 19 5389 1173
p 2 0 910 10 5712 1163
p 2 0 910 10 5501 1185
p 2 0 915 5 5282 1170
p 2 0 912 8 5845 1186
p 2 0 904 16 5631 1193
p 2 0 908 12 5506 1192
p 2 0 905 15 5942 1155
p 2 0 910 10 5831 1208
p 2 0 917 3 5606 1191
p 2 0 904 16 6026 1200
p 2 0 902 18 5661 1183
p 2 0 904 16 5683 1166
p 2 0 903 17 5990 1177
p 2 0 907 13 5553 1190
p 2 0 904 16 5341 1165
p 2 0 902 18 6024 1192
p 2 0 894 26 5665 1198
p 2 0 894 26 5536 1173
p 2 0 899 21 5953 1179
p 2 0 902 18 5683 1184
p 2 0 903 17 5703 1180
p 2 1 894 25 6165 1206
p 2 0 894 26 5515 1177
p 2 0 896 24 5408 1166
p 2 0 899 21 5748 1173
p 2 0 892 28 4921 1151
p 2 0 898 22 4724 1140
p 2 0 902 18 5184 1128
p 2 0 912 8 4124 1104
p 2 0 892 28 3709 1065
p 2 0 899 21 4542 1074
p 2 0 889 31 3540 1041
p 2 0 891 29 3808 1067
p 2 0 897 23 5161 1093
p 2 1 892 27 4859 1127
p 2 0 900 20 4869 1125
p 2 0 893 27 5445 1132
p 2 0 887 33 5256 1141
p 2 0 897 23 5156 1131
p 2 0 906 14 5762 1166
p 2 0 905 15 4889 1151
p 2 0 904 16 4717 1101
p 2 0 884 36 5077 1101
p 2 0 888 32 4703 1089
p 2 0 884 36 4812 1135
p 2 0 888 32 4824 1117
p 2 0 868 52 3996 1084
p 2 0 883 37 3837 1057
p 2 0 871 49 4041 1035
p 2 0 885 35 2686 964
p 2 0 880 40 2565 963
p 2 0 874 46 3488 974
p 2 0 859 61 3588 1010
p 2 0 865 55 3661 1013
p 2 0 821 99 4286 1004
p 2 0 847 73 3997 1027
p 2 0 752 168 3833 943
p 2 0 830 90 4347 1000
p 2 0 794 126 3882 964
p 2 0 716 204 4250 932
p 2 0 688 232 3775 867
p 2 0 630 290 3308 825
p 2 0 484 436 2451 660
p 2 0 367 553 2177 526
p 2 0 289 631 643 410
p 2 0 147 773 403 281
p 2 0 229 691 1407 377
p 2 47 709 164 23593 2206
p 2 0 580 340 1498 776
p 2 11 750 159 17597 1763
p 2 0 585 335 1652 799
p 2 0 427 493 821 560
p 2 22 766 132 18301 1852
p 2 0 562 358 1497 742
p 2 0 359 561 752 498
p 2 35 695 190 16790 1781
p 2 0 517 403 1413 696
p 2 0 426 494 910 564
p 2 9 711 200 13343 1510
p 2 0 502 418 1319 664
p 2 0 356 564 767 501
p 2 1 689 230 12914 1433
p 2 0 435 485 1247 604
p 2 0 514 406 1308 672
p 2 0 341 579 1262 499
p 2 0 342 578 758 473
i 2 920 0 0 45694 4603
p 2 0 400 520 1095 545
p 2 0 268 652 609 398
p 2 0 279 641 666 404
p 2 0 320 600 759 446
p 2 0 213 707 665 341
p 2 0 125 795 357 252
p 2 0 113 807 394 246
p 2 0 57 863 234 190
p 2 0 104 816 396 238
p 2 0 89 831 287 221
p 2 0 100 820 379 234
p 2 0 106 814 300 233
p 2 0 188 732 520 317
p 2 0 122 798 359 250
p 2 0 188 732 604 319
p 2 0 260 660 797 400
p 2 0 275 645 932 419
p 2 0 308 612 985 445
p 2 0 332 588 1323 484
p 2 0 286 634 1125 441
p 2 0 240 680 846 382
p 2 0 171 749 458 304
p 2 0 119 801 428 252
p 2 0 120 800 351 251
p 2 0 262 658 966 410
p 2 0 251 669 790 384
p 2 0 242 678 771 379
p 2 0 286 634 909 427
p 2 0 279 641 1119 428
p 2 0 219 701 806 361
p 2 0 150 770 475 280
p 2 0 68 852 244 199
p 2 0 146 774 456 271
p 2 0 93 827 287 223
p 2 0 124 796 442 255
p 2 0 137 783 368 266
p 2 0 112 808 405 243
p 2 0 90 830 298 221
p 2 0 116 804 411 245
p 2 0 65 855 263 198
p 2 0 97 823 379 229
p 2 0 141 779 399 267
p 2 0 107 813 390 236
p 2 0 95 825 316 226
p 2 0 149 771 486 278
p 2 0 89 831 285 219
p 2 0 105 815 370 239
p 2 0 76 844 265 207
p 2 0 62 858 308 197
p 2 0 78 842 288 211
p 2 0 133 787 468 267
p 2 0 100 820 308 228
p 2 0 136 784 450 267
p 2 0 175 745 472 301
p 2 0 224 696 901 367
p 2 0 176 744 647 317
p 2 0 141 779 454 269
p 2 0 84 836 263 213
p 2 0 101 819 422 236
p 2 0 89 831 284 219
p 2 0 100 820 409 232
p 2 0 93 827 267 219
p 2 0 132 788 442 260
p 2 0 81 839 255 212
p 2 0 78 842 346 211
p 2 0 58 862 223 189
p 2 0 109 811 377 240
p 2 0 107 813 310 235
p 2 0 138 782 419 264
p 2 0 150 770 400 274
p 2 0 166 754 522 296
p 2 0 140 780 422 268
p 2 0 82 838 333 217
p 2 0 133 787 452 265
p 2 0 155 765 504 289
p 2 0 158 762 447 289
p 2 0 162 758 500 292
p 2 0 103 817 298 230
p 2 0 119 801 409 249
p 2 0 105 815 315 237
p 2 0 123 797 478 255
p 2 0 76 844 271 211
p 2 0 84 836 349 217
p 2 0 111 809 340 242
p 2 0 136 784 505 271
p 2 0 99 821 318 230
p 2 0 217 703 619 342
p 2 0 158 762 472 288
p 2 0 182 738 596 314
p 2 0 171 749 492 296
p 2 0 173 747 539 305
p 2 0 160 760 482 290
p 2 0 143 777 479 273
p 2 0 119 801 344 248
p 2 0 136 784 444 264
p 2 0 75 845 252 205
p 2 0 117 803 428 249
p 2 0 135 785 369 262
p 2 0 224 696 883 369
p 2 0 239 681 820 379
p 2 0 244 676 810 378
p 2 0 252 668 1037 402
p 2 0 277 643 1119 428
p 2 0 196 724 652 333
p 2 0 104 816 433 240
p 2 0 80 840 273 212
p 2 0 136 784 455 269
p 2 0 106 814 329 234
p 2 0 114 806 423 246
p 2 0 149 771 414 278
p 2 0 180 740 503 306
p 2 0 140 780 393 271
p 2 0 145 775 493 279
p 2 0 160 760 455 289
p 2 0 173 747 515 302
p 2 0 193 727 464 317
p 2 2 896 22 8486 1437
p 2 2 917 1 9813 1521
p 2 4 907 9 10243 1538
p 2 3 916 1 10386 1561
p 2 4 903 13 10053 1535
p 2 3 912 5 10449 1570
p 2 3 912 5 10794 1580
p 2 3 914 3 10822 1582
p 2 3 898 19 10524 1580
p 2 3 913 4 10810 1603
p 2 4 910 6 11165 1614
p 2 4 915 1 11050 1619
p 2 6 904 10 10813 1618
p 2 5 913 2 11365 1665
p 2 6 910 4 11474 1655
p 2 3 916 1 11271 1658
p 2 8 912 0 10755 1645
p 2 4 914 2 10990 1670
p 2 9 907 4 11311 1692
p 2 7 913 0 11077 1714
p 2 7 906 7 10923 1701
p 2 8 910 2 11453 1741
p 2 9 905 6 10646 1724
p 2 8 911 1 10663 1745
p 2 11 904 5 10711 1753
p 2 6 914 0 10655 1765
p 2 9 907 4 10351 1748
p 2 8 910 2 10806 1817
p 2 9 900 11 10031 1762
p 2 6 912 2 9990 1811
p 2 10 906 4 10178 1822
p 2 11 907 2 9919 1853
p 2 11 906 3 9712 1849
p 2 11 907 2 9496 1882
p 2 10 905 5 9800 1896
p 2 10 910 0 9148 1917
p 2 17 900 3 9319 1930
p 2 16 901 3 8749 1962
p 2 10 902 8 8962 1991
p 2 8 910 2 8407 2029
p 2 10 905 5 8530 2054
p 2 9 907 4 7645 2087
p 2 24 890 6 7952 2118
p 2 9 910 1 6921 2144
p 2 15 901 4 6772 2133
p 2 36 879 5 5809 2193
p 2 538 374 8 4065 2656
p 2 0 332 588 685 650
p 2 0 304 616 540 531
p 2 0 249 671 448 443
p 2 0 265 655 423 420
p 2 0 239 681 361 358
p 2 0 214 706 338 335
p 2 0 187 733 307 304
p 2 0 185 735 298 298
p 2 0 151 769 268 268
p 2 0 150 770 265 265
p 2 0 118 802 237 236
p 2 0 102 818 223 222
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 5 27 888 6010 189
i 2 920 0 0 8926 2735
i 2 920 0 0 10950 2816
i 2 920 0 0 12732 2883
i 2 920 0 0 14246 2949
i 2 920 0 0 15660 3007
i 2 920 0 0 16962 3065
i 2 920 0 0 18174 3110
i 2 920 0 0 19654 3162
p 2 0 216 704 1575 344
p 2 0 230 690 2542 364
p 2 0 214 706 2735 357
p 2 0 224 696 2908 361
p 2 0 215 705 2748 359
p 2 0 220 700 2994 366
p 2 0 212 708 2907 355
p 2 0 221 699 2870 369
p 2 0 225 695 2947 375
p 2 0 214 706 3012 363
p 2 0 213 707 2961 361
p 2 0 226 694 2986 379
p 2 0 216 704 3000 367
p 2 0 225 695 3051 372
p 2 0 216 704 2951 365
p 2 0 223 697 3011 375
p 2 0 216 704 2862 359
p 2 0 220 700 2902 373
p 2 0 218 702 2937 365
p 2 0 223 697 2922 370
p 2 0 214 706 2849 372
p 2 12 267 641 11982 484
p 2 0 240 680 2945 383
p 2 0 234 686 3053 381
p 2 0 216 704 2927 359
p 2 0 227 693 3010 378
p 2 0 222 698 2969 375
p 2 0 217 703 2977 365
p 2 0 219 701 2970 369
p 2 0 218 702 2923 376
p 2 0 225 695 2936 371
p 2 0 214 706 3085 363
p 2 0 213 707 2880 361
p 2 0 215 705 3046 370
p 2 0 229 691 2960 377
p 2 0 214 706 3035 364
p 2 0 214 706 2948 363
p 2 0 217 703 3018 370
p 2 0 217 703 2979 362
p 2 0 216 704 2971 361
p 2 0 217 703 2981 366
p 2 0 219 701 3089 373
p 2 0 206 714 2892 351
p 2 0 219 701 3009 365
p 2 0 211 709 3020 358
p 2 0 214 706 3041 369
p 2 0 218 702 3110 368
p 2 0 208 712 3039 358
p 2 0 223 697 2998 372
p 2 0 232 688 3013 378
p 2 0 217 703 3101 367
p 2 0 207 713 3019 359
p 2 0 211 709 3015 361
p 2 0 214 706 3092 365
p 2 0 220 700 3138 368
p 2 0 213 707 3043 363
p 2 0 226 694 3200 381
p 2 0 218 702 3028 367
p 2 0 234 686 3093 386
p 2 0 210 710 3079 365
p 2 0 209 711 3054 353
p 2 0 220 700 2875 363
p 2 0 210 710 3067 363
p 2 0 218 702 3004 371
p 2 0 220 700 2927 362
p 2 0 218 702 3118 368
p 2 0 204 716 3030 355
p 2 0 209 711 3051 367
p 2 0 226 694 3042 381
p 2 0 216 704 3064 360
p 2 0 220 700 2930 369
p 2 0 221 699 3108 376
p 2 0 224 696 3051 377
p 2 0 212 708 3089 364
p 2 0 227 693 3020 375
p 2 0 226 694 3091 376
p 2 0 206 714 3009 359
p 2 0 222 698 2977 370
p 2 0 213 707 2972 362
p 2 0 218 702 3064 370
p 2 0 210 710 2927 356
p 2 0 214 706 3033 366
p 2 0 215 705 2971 365
p 2 0 219 701 3005 368
p 2 0 217 703 3080 368
p 2 0 206 714 2953 360
p 2 0 213 707 3030 363
p 2 0 218 702 2931 368
p 2 0 218 702 3094 371
p 2 0 209 711 2971 360
p 2 0 215 705 3018 370
p 2 0 215 705 2895 363
p 2 0 232 688 3053 377
p 2 0 218 702 2975 369
p 2 0 212 708 3074 368
p 2 0 215 705 2941 362
p 2 0 215 705 3037 368
p 2 0 210 710 3029 367
p 2 0 208 712 2959 358
p 2 0 205 715 2810 351
p 2 0 225 695 2995 379
p 2 0 225 695 3068 383
p 2 0 218 702 2944 367
p 2 0 215 705 3100 373
p 2 0 206 714 2946 360
p 2 0 225 695 2969 377
p 2 0 225 695 2893 373
p 2 0 213 707 3090 369
p 2 0 215 705 3008 363
p 2 0 222 698 3046 375
p 2 0 223 697 2920 370
p 2 0 217 703 3060 374
p 2 0 221 699 3014 370
p 2 0 225 695 3008 369
p 2 0 220 700 2946 370
p 2 0 214 706 3045 363
p 2 0 214 706 3056 361
p 2 0 218 702 3016 371
p 2 0 224 696 3027 370
p 2 0 209 711 3110 360
p 2 0 209 711 2976 359
p 2 0 228 692 3097 378
p 2 0 226 694 3066 375
p 2 0 213 707 3096 358
p 2 0 213 707 2985 364
p 2 0 222 698 3177 374
p 2 0 225 695 3002 374
p 2 0 211 709 3041 361
p 2 0 222 698 3026 374
p 2 0 210 710 3024 358
p 2 0 217 703 2918 365
p 2 0 220 700 3058 372
p 2 0 212 708 2976 363
p 2 0 210 710 2981 360
p 2 0 226 694 3102 377
p 2 0 214 706 2996 371
p 2 0 216 704 3041 372
p 2 0 214 706 2836 359
p 2 0 217 703 3040 367
p 2 18 251 651 3268 554
p 2 0 229 691 2973 394
p 2 0 216 704 3021 369
p 2 0 227 693 2884 377
p 2 0 227 693 2965 379
p 2 0 221 699 2995 375
p 2 0 226 694 3008 377
p 2 0 220 700 2865 371
p 2 0 223 697 3049 378
p 2 0 218 702 2824 367
p 2 0 217 703 2937 373
p 2 0 215 705 2868 366
p 2 0 222 698 3000 380
p 2 0 225 695 2891 373
p 2 0 209 711 2973 360
p 2 0 222 698 2960 372
p 2 0 224 696 2905 372
p 2 0 218 702 2885 363
p 2 0 213 707 2951 361
p 2 0 216 704 2884 374
p 2 14 260 646 11396 490
p 2 0 245 675 2989 390
p 2 0 220 700 3019 373
p 2 0 255 665 6738 449
p 2 0 234 686 3077 386
p 2 0 233 687 2898 379
p 2 0 214 706 2912 362
p 2 0 214 706 2994 368
p 2 0 227 693 2987 381
p 2 0 222 698 2897 371
p 2 0 213 707 2967 364
p 2 0 220 700 2889 371
p 2 0 217 703 3025 377
p 2 0 215 705 2875 364
p 2 0 214 706 3049 368
p 2 0 213 707 2836 355
p 2 0 246 674 3110 397
p 2 0 216 704 2868 360
p 2 0 213 707 3003 365
p 2 0 221 699 2877 368
p 2 0 221 699 3034 379
p 2 0 202 718 2894 345
p 2 0 206 714 3013 356
p 2 0 216 704 2958 363
p 2 0 214 706 3001 369
p 2 0 214 706 2956 366
p 2 0 223 697 3129 378
p 2 0 219 701 2925 369
p 2 0 221 699 3022 371
p 2 0 217 703 3038 370
p 2 0 215 705 3070 363
p 2 0 215 705 2968 363
p 2 0 211 709 3112 367
p 2 0 222 698 2945 370
p 2 0 217 703 3076 370
p 2 0 222 698 3008 368
p 2 0 217 703 3123 368
p 2 0 224 696 3046 375
p 2 0 209 711 3108 364
p 2 0 225 695 3064 377
p 2 0 223 697 3022 375
p 2 0 218 702 3039 365
p 2 0 212 708 3113 365
p 2 0 219 701 3009 373
p 2 0 213 707 3114 373
p 2 0 211 709 2988 361
p 2 0 219 701 2987 363
p 2 0 207 713 2941 355
p 2 0 206 714 3137 364
p 2 0 223 697 2970 379
p 2 0 211 709 3000 360
p 2 0 264 656 3319 420
p 2 0 221 699 2907 370
p 2 0 221 699 3082 369
p 2 0 202 718 2976 347
p 2 0 211 709 3070 361
p 2 0 222 698 2941 372
p 2 0 209 711 3045 359
p 2 0 204 716 2938 351
p 2 0 226 694 2977 375
p 2 0 208 712 2959 358
p 2 0 206 714 3073 352
p 2 0 214 706 3004 363
p 2 0 210 710 3101 365
p 2 0 219 701 3001 369
p 2 0 211 709 3046 358
p 2 0 212 708 2956 367
p 2 0 221 699 3134 371
p 2 0 202 718 2962 356
p 2 0 217 703 3052 369
p 2 0 208 712 3063 360
p 2 0 220 700 3016 368
p 2 0 222 698 3051 376
p 2 0 209 711 3110 359
p 2 0 224 696 2992 374
p 2 0 215 705 3054 372
p 2 0 200 720 2876 347
p 2 0 221 699 3104 370
p 2 0 206 714 2944 355
p 2 0 215 705 3042 374
p 2 0 206 714 2900 354
p 2 0 214 706 3046 366
p 2 0 214 706 2936 363
p 2 0 205 715 3063 361
p 2 0 212 708 2914 362
p 2 0 224 696 3064 374
p 2 0 225 695 2974 374
p 2 0 215 705 2964 369
p 2 0 209 711 2936 365
p 2 0 221 699 3068 367
p 2 0 213 707 2926 360
p 2 0 210 710 3075 369
p 2 0 202 718 2967 349
p 2 0 224 696 3114 373
p 2 0 217 703 2956 365
p 2 0 209 711 3044 360
p 2 0 213 707 2894 366
p 2 0 223 697 3092 374
p 2 0 210 710 2967 360
p 2 0 218 702 3019 376
p 2 0 202 718 2966 348
p 2 0 216 704 3087 365
p 2 0 216 704 3003 372
p 2 0 214 706 2992 365
p 2 0 209 711 2948 362
p 2 0 212 708 3063 364
p 2 0 225 695 3009 377
p 2 0 207 713 3058 361
p 2 0 208 712 3008 363
p 2 0 216 704 3044 367
p 2 0 212 708 3032 360
p 2 0 211 709 3189 370
p 2 0 218 702 2945 367
p 2 0 215 705 3040 368
p 2 0 212 708 3053 363
p 2 0 221 699 3023 371
p 2 0 201 719 3028 352
p 2 12 263 645 3455 545
p 2 0 219 701 2932 389
p 2 0 228 692 3034 387
p 2 0 217 703 2993 372
p 2 0 215 705 3121 370
p 2 0 217 703 2975 366
p 2 0 211 709 3107 369
p 2 0 204 716 2922 358
p 2 0 229 691 3032 382
p 2 0 218 702 3026 370
p 2 0 210 710 3093 370
p 2 0 211 709 2928 363
p 2 0 221 699 3131 374
p 2 0 210 710 2986 361
p 2 0 225 695 2991 381
p 2 0 216 704 3053 372
p 2 0 221 699 3055 371
p 2 0 211 709 2946 363
p 2 0 240 680 3045 394
p 2 0 263 657 3740 448
p 2 0 276 644 4079 475
p 2 0 270 650 5018 500
p 2 0 276 644 5523 540
p 2 1 270 649 5814 545
p 2 2 276 642 6785 591
p 2 13 327 580 16795 698
p 2 4 304 612 7726 651
p 2 3 279 638 7392 607
p 2 6 307 607 13272 697
p 2 4 295 621 7854 639
p 2 2 285 633 7786 631
p 2 3 280 637 7619 616
p 2 4 276 640 7596 633
p 2 4 275 641 7455 630
p 2 4 276 640 5928 596
p 2 4 273 643 5799 597
p 2 0 279 641 5314 572
p 2 0 294 626 4185 522
p 2 0 272 648 3301 461
p 2 0 277 643 2974 441
p 2 0 251 669 2992 415
p 2 0 223 697 2839 385
p 2 0 222 698 2897 388
p 2 0 241 679 2761 393
p 2 0 229 691 2966 392
p 2 0 202 718 2753 360
p 2 0 223 697 2969 397
p 2 0 232 688 2794 388
p 2 0 229 691 3012 390
p 2 0 213 707 2818 369
p 2 0 210 710 3008 383
p 2 0 209 711 2784 367
p 2 0 208 712 2903 370
p 2 0 204 716 2810 366
p 2 0 217 703 2926 385
p 2 0 213 707 2905 379
p 2 0 215 705 2925 375
p 2 0 191 729 2826 352
p 2 0 225 695 2918 392
p 2 0 211 709 2842 369
p 2 0 208 712 2907 372
p 2 0 203 717 2894 371
p 2 0 210 710 2971 384
p 2 0 200 720 2847 366
p 2 0 227 693 2921 380
p 2 0 193 727 2818 354
p 2 0 215 705 3007 389
p 2 0 217 703 2889 373
p 2 0 212 708 2953 375
p 2 0 201 719 2820 363
p 2 0 213 707 3029 378
p 2 0 184 736 2743 342
p 2 0 219 701 2972 385
p 2 0 205 715 2773 362
p 2 0 205 715 2994 375
p 2 0 196 724 2794 357
p 2 0 211 709 2962 372
p 2 0 189 731 2855 348
p 2 0 203 717 2979 379
p 2 0 198 722 2885 363
p 2 0 216 704 3062 385
p 2 0 199 721 2788 361
p 2 0 206 714 3051 382
p 2 0 201 719 2891 369
p 2 0 204 716 2967 373
p 2 0 189 731 2819 348
p 2 0 214 706 3016 386
p 2 0 195 725 2836 359
p 2 0 208 712 2990 379
p 2 0 196 724 2929 360
p 2 0 209 711 2960 384
p 2 0 207 713 2806 368
p 2 0 205 715 2953 369
p 2 0 210 710 2912 375
p 2 0 207 713 3026 385
p 2 0 197 723 2870 355
p 2 0 221 699 2990 385
p 2 0 186 734 2884 350
p 2 0 213 707 2989 382
p 2 0 194 726 2864 357
p 2 0 204 716 3029 372
p 2 0 207 713 2975 370
p 2 0 218 702 3037 386
p 2 0 188 732 2866 350
p 2 0 209 711 3028 371
p 2 0 191 729 2889 354
p 2 0 218 702 3068 392
p 2 0 220 700 2924 375
p 2 0 216 704 3049 384
p 2 0 202 718 2945 367
p 2 0 217 703 3066 393
p 2 0 203 717 2900 367
p 2 0 212 708 2953 378
p 2 0 190 730 2878 353
p 2 0 210 710 3029 385
p 2 0 190 730 2901 350
p 2 0 231 689 3017 390
p 2 0 198 722 2933 364
p 2 0 212 708 3024 386
p 2 0 189 731 2874 353
p 2 0 196 724 2996 357
p 2 0 194 726 2883 354
p 2 0 216 704 3083 391
p 2 0 200 720 2896 365
p 2 0 208 712 2952 370
p 2 0 200 720 2909 366
p 2 0 213 707 2967 378
p 2 0 195 725 2880 356
p 2 0 204 716 2981 372
p 2 0 201 719 2915 362
p 2 0 217 703 3043 388
p 2 0 199 721 2940 360
p 2 0 200 720 3017 367
p 2 0 199 721 2972 363
p 2 0 203 717 2965 369
p 2 0 197 723 2979 362
p 2 0 224 696 2998 387
p 2 0 193 727 2937 356
