# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 832 88 8242 1115
p 2 0 768 152 8057 1038
p 2 0 821 99 8061 1087
p 2 0 768 152 8124 1055
p 2 1 786 133 8177 1087
i 2 920 0 0 33429 3637
p 2 0 393 527 656 514
p 2 0 265 655 425 378
p 2 0 211 709 350 329
p 2 0 113 807 250 237
p 2 0 105 815 248 232
p 2 0 93 827 233 216
p 2 0 83 837 236 214
p 2 0 128 792 555 251
p 2 0 144 776 343 269
p 2 0 94 826 249 222
p 2 0 108 812 450 233
p 2 0 58 862 206 190
p 2 0 95 825 442 225
p 2 0 95 825 256 222
p 2 0 135 785 546 261
p 2 0 102 818 251 223
p 2 0 48 872 195 180
p 2 0 51 869 452 184
p 2 0 83 837 239 212
p 2 0 104 816 257 229
p 2 0 129 791 516 258
p 2 0 82 838 239 210
p 2 0 68 852 435 201
p 2 0 39 881 178 172
p 2 0 32 888 171 165
p 2 0 40 880 187 174
p 2 0 74 846 221 202
p 2 0 51 869 198 183
p 2 0 64 856 219 194
p 2 0 62 858 206 191
p 2 0 50 870 196 182
p 2 27 228 665 11706 728
p 2 0 171 749 588 310
p 2 0 125 795 350 257
p 2 3 262 655 11084 655
p 2 0 195 725 688 334
p 2 0 119 801 370 252
p 2 7 250 663 11133 659
p 2 0 181 739 662 319
p 2 0 100 820 299 228
p 2 72 251 597 15204 1037
p 2 0 215 705 692 356
p 2 0 138 782 336 260
p 2 44 320 556 16302 1015
p 2 0 247 673 775 391
p 2 0 147 773 416 282
p 2 14 370 536 15233 876
p 2 0 253 667 878 392
p 2 0 169 751 436 301
p 2 14 367 539 15817 874
p 2 0 283 637 924 425
p 2 0 123 797 338 254
p 2 0 229 691 678 356
p 2 0 135 785 393 264
p 2 0 93 827 258 220
p 2 0 69 851 599 205
p 2 0 94 826 288 223
p 2 0 184 736 863 319
p 2 0 121 799 334 246
p 2 0 58 862 234 190
p 2 0 54 866 474 194
p 2 0 103 817 280 228
p 2 0 69 851 578 201
p 2 0 149 771 468 277
p 2 0 110 810 346 238
p 2 0 87 833 517 213
p 2 0 85 835 260 212
p 2 0 102 818 517 224
p 2 0 62 858 246 195
p 2 0 142 778 428 270
p 2 0 154 766 603 278
p 2 0 71 849 267 203
p 2 0 89 831 245 212
p 2 0 100 820 565 234
p 2 0 102 818 308 227
p 2 0 93 827 280 224
p 2 0 80 840 632 215
p 2 0 129 791 392 256
p 2 0 84 836 529 219
p 2 0 55 865 229 191
p 2 0 65 855 226 196
p 2 0 72 848 505 204
p 2 0 93 827 281 223
p 2 0 113 807 573 243
p 2 0 119 801 278 241
p 2 0 67 853 229 199
p 2 0 47 873 465 184
p 2 0 44 876 206 177
p 2 0 79 841 245 207
p 2 0 59 861 221 190
p 2 0 63 857 208 192
p 2 0 39 881 422 176
p 2 0 42 878 197 176
p 2 0 30 890 175 165
p 2 0 28 892 428 169
p 2 39 438 443 20577 1246
p 2 0 269 651 891 418
p 2 0 161 759 382 287
p 2 44 390 486 19634 1241
p 2 0 304 616 977 454
p 2 0 158 762 420 296
p 2 30 416 474 18883 1152
p 2 0 300 620 936 440
p 2 0 177 743 484 310
p 2 30 416 474 18052 1117
p 2 0 277 643 908 421
p 2 0 137 783 385 269
p 2 129 278 513 18161 1397
p 2 0 245 675 689 379
p 2 0 196 724 456 318
p 2 36 329 555 12962 923
p 2 0 214 706 624 358
p 2 0 133 787 347 260
p 2 18 250 652 11691 763
p 2 0 237 683 682 364
p 2 0 132 788 324 263
p 2 14 293 613 9786 734
p 2 0 198 722 581 338
p 2 0 140 780 347 267
p 2 16 281 623 9284 748
p 2 0 248 672 607 377
p 2 0 133 787 379 269
p 2 68 226 626 10037 937
p 2 0 192 728 524 334
p 2 0 146 774 354 277
p 2 57 249 614 9724 937
p 2 0 205 715 552 353
p 2 0 167 753 349 293
p 2 54 293 573 9968 980
p 2 0 233 687 580 378
p 2 0 197 723 366 310
p 2 3 302 615 6345 621
p 2 0 220 700 578 352
p 2 0 172 748 399 297
p 2 2 294 624 5592 598
p 2 0 215 705 523 345
p 2 0 159 761 341 283
p 2 28 310 582 9554 872
p 2 0 197 723 542 330
i 2 920 0 0 42783 3859
p 2 0 350 570 546 452
p 2 0 250 670 404 366
p 2 0 192 728 318 304
p 2 0 135 785 269 256
p 2 0 107 813 236 228
p 2 0 102 818 253 228
p 2 0 62 858 218 197
p 2 0 122 798 271 242
p 2 0 120 800 298 246
p 2 0 107 813 250 230
p 2 0 55 865 202 188
p 2 0 46 874 187 179
p 2 0 15 905 154 150
p 2 0 32 888 179 166
p 2 0 72 848 213 202
p 2 0 55 865 190 183
p 2 0 57 863 195 184
p 2 0 112 808 276 236
p 2 0 131 789 285 254
p 2 0 92 828 222 213
p 2 0 69 851 199 193
p 2 0 65 855 209 194
p 2 0 85 835 229 208
p 2 0 81 839 248 212
p 2 0 118 802 320 241
p 2 0 70 850 231 200
p 2 0 73 847 218 199
p 2 0 47 873 201 179
p 2 0 29 891 168 163
p 2 0 52 868 189 181
p 2 0 53 867 196 184
p 2 0 73 847 223 201
p 2 0 52 868 211 185
p 2 0 97 823 280 226
p 2 0 95 825 239 220
p 2 0 53 867 197 183
p 2 0 20 900 157 155
p 2 0 54 866 199 183
p 2 0 75 845 226 201
p 2 0 63 857 223 195
p 2 0 95 825 279 225
p 2 0 85 835 248 212
p 2 0 67 853 218 199
p 2 0 45 875 197 177
p 2 0 63 857 220 194
p 2 0 77 843 218 204
p 2 0 86 834 239 213
p 2 0 91 829 230 212
p 2 0 49 871 193 180
p 2 0 36 884 176 169
p 2 0 27 893 164 160
p 2 0 23 897 164 158
p 2 0 59 861 205 191
p 2 0 47 873 196 180
p 2 0 38 882 190 172
i 2 920 0 0 48154 3913
p 2 0 342 578 580 450
p 2 0 231 689 373 344
p 2 0 163 757 300 279
p 2 0 109 811 239 231
p 2 0 70 850 211 201
p 2 0 65 855 201 191
p 2 0 44 876 185 176
p 2 1 81 838 844 224
p 2 0 100 820 281 228
p 2 0 77 843 231 206
p 2 0 52 868 688 191
p 2 0 52 868 205 183
p 2 0 52 868 199 180
p 2 1 77 842 1289 218
p 2 0 103 817 313 228
p 2 0 63 857 222 195
p 2 0 54 866 770 187
p 2 0 31 889 191 166
p 2 0 42 878 191 174
p 2 0 132 788 3447 296
p 2 0 118 802 398 247
p 2 0 72 848 254 202
p 2 0 100 820 2519 259
p 2 0 63 857 281 194
p 2 0 31 889 187 165
p 2 0 80 840 2461 237
p 2 0 92 828 342 220
p 2 0 67 853 239 197
p 2 0 29 891 178 162
p 2 0 124 796 409 256
p 2 0 85 835 270 213
p 2 0 50 870 292 183
p 2 0 44 876 205 175
p 2 0 61 859 217 190
p 2 0 49 871 201 179
p 2 0 96 824 309 224
p 2 0 81 839 241 208
p 2 0 50 870 706 182
p 2 0 59 861 209 184
p 2 0 48 872 210 180
p 2 0 99 821 710 226
p 2 0 93 827 279 220
p 2 0 63 857 221 193
p 2 0 119 801 2526 270
p 2 0 91 829 315 220
p 2 0 44 876 193 175
p 2 0 95 825 2408 252
p 2 0 83 837 321 212
p 2 0 67 853 250 199
p 2 0 111 809 2940 277
p 2 0 65 855 284 196
p 2 0 40 880 201 173
p 2 0 46 874 256 178
p 2 0 43 877 203 175
i 2 920 0 0 41115 3806
p 2 0 340 580 598 460
p 2 0 270 650 445 397
p 2 0 216 704 2587 365
p 2 0 160 760 341 282
p 2 0 89 831 236 218
p 2 0 104 816 2519 263
p 2 0 107 813 310 237
p 2 0 140 780 299 264
p 2 1 128 791 2221 288
p 2 0 96 824 295 230
p 2 0 78 842 233 211
p 2 0 66 854 235 198
p 2 0 48 872 189 182
p 2 0 41 879 181 174
p 2 0 77 843 237 204
p 2 0 51 869 204 184
p 2 0 44 876 190 177
p 2 0 101 819 336 232
p 2 0 103 817 288 235
p 2 0 89 831 264 218
p 2 0 55 865 199 185
p 2 0 44 876 189 176
p 2 0 56 864 224 187
p 2 0 78 842 239 208
p 2 0 102 818 305 230
p 2 0 82 838 256 213
p 2 0 71 849 224 201
p 2 0 63 857 215 192
p 2 0 49 871 209 184
p 2 0 75 845 226 204
p 2 0 51 869 232 184
p 2 0 67 853 237 197
p 2 0 71 849 248 204
p 2 0 47 873 203 182
p 2 0 46 874 189 179
p 2 0 27 893 170 163
p 2 0 38 882 182 172
p 2 0 46 874 207 180
p 2 0 56 864 215 189
p 2 0 78 842 229 209
p 2 0 91 829 305 220
p 2 0 60 860 218 192
p 2 0 49 871 219 182
p 2 0 42 878 189 177
p 2 0 28 892 175 163
p 2 0 31 889 198 164
p 2 0 68 852 229 200
p 2 0 69 851 229 200
p 2 0 59 861 228 190
p 2 0 73 847 241 206
p 2 0 66 854 216 197
p 2 0 64 856 240 194
p 2 0 39 881 183 172
p 2 0 34 886 193 168
p 2 0 44 876 190 178
p 2 0 40 880 192 173
p 2 0 48 872 212 181
p 2 0 59 861 207 193
p 2 0 62 858 225 194
p 2 0 46 874 222 182
p 2 0 37 883 183 172
p 2 0 49 871 197 182
p 2 0 25 895 166 161
p 2 0 35 885 180 169
p 2 0 64 856 217 196
p 2 0 37 883 183 170
p 2 0 40 880 188 173
i 2 920 0 0 15468 3103
p 2 0 636 284 712 676
p 2 0 502 418 596 578
p 2 0 559 361 7298 773
p 2 0 432 488 716 509
p 2 0 357 563 518 443
p 2 1 513 406 6821 705
p 2 0 345 575 693 452
p 2 0 196 724 393 310
p 2 1 465 454 7254 683
p 2 0 309 611 597 398
p 2 0 279 641 448 369
p 2 0 336 584 6926 566
p 2 0 251 669 615 370
p 2 0 335 585 491 421
p 2 0 188 732 518 313
p 2 0 211 709 374 318
p 2 0 156 764 328 274
p 2 0 228 692 853 329
p 2 0 62 858 229 194
p 2 0 78 842 224 202
p 2 0 205 715 891 318
p 2 0 128 792 310 249
p 2 0 86 834 238 211
p 2 0 160 760 395 278
p 2 0 192 728 960 316
p 2 0 190 730 367 303
p 2 0 160 760 311 273
p 2 0 138 782 257 248
p 2 0 79 841 228 207
p 2 0 58 862 217 191
p 2 0 109 811 935 250
p 2 0 130 790 299 251
p 2 0 136 784 346 261
p 2 0 140 780 797 269
p 2 0 200 720 352 307
p 2 0 112 808 261 235
p 2 0 130 790 768 261
p 2 0 199 721 339 305
p 2 0 242 678 379 329
p 2 0 145 775 289 256
p 2 0 222 698 836 336
p 2 0 106 814 258 227
p 2 0 107 813 245 230
p 2 0 235 685 836 345
p 2 0 219 701 381 317
p 2 0 140 780 282 252
p 2 0 158 762 285 266
p 2 0 132 788 262 247
p 2 0 55 865 193 187
p 2 0 60 860 206 186
p 2 0 120 800 250 237
p 2 0 128 792 260 240
p 2 0 87 833 228 209
p 2 0 142 778 280 254
p 2 0 120 800 265 242
p 2 0 130 790 248 235
p 2 0 84 836 894 227
p 2 0 132 788 292 252
p 2 0 85 835 229 212
p 2 0 84 836 716 225
p 2 0 212 708 355 310
p 2 0 165 755 284 266
p 2 0 79 841 699 216
p 2 0 114 806 268 230
p 2 0 101 819 250 219
p 2 0 115 805 267 238
p 2 0 116 804 765 250
p 2 0 90 830 255 215
p 2 0 160 760 762 277
p 2 0 121 799 266 236
p 2 0 93 827 239 215
p 2 0 200 720 975 308
p 2 0 139 781 298 253
p 2 0 102 818 736 239
p 2 0 87 833 247 214
p 2 0 40 880 190 174
p 2 0 148 772 766 267
p 2 0 110 810 279 231
p 2 0 145 775 279 255
p 2 0 64 856 811 211
p 2 0 136 784 292 249
p 2 0 168 752 821 286
p 2 0 203 717 325 288
p 2 0 86 834 238 211
p 2 0 203 717 327 296
p 2 0 49 871 675 194
p 2 0 77 843 225 204
p 2 0 100 820 247 225
p 2 0 89 831 893 232
p 2 0 64 856 237 198
p 2 0 149 771 287 259
p 2 0 52 868 678 194
p 2 0 61 859 211 190
p 2 0 112 808 249 234
p 2 0 103 817 717 233
p 2 0 94 826 247 217
p 2 0 73 847 801 219
p 2 0 130 790 274 242
p 2 0 98 822 249 225
p 2 0 133 787 939 267
p 2 0 55 865 232 189
p 2 0 99 821 728 233
p 2 0 59 861 208 189
p 2 0 67 853 204 193
p 2 0 65 855 207 194
p 2 0 78 842 696 218
p 2 0 75 845 234 205
p 2 0 99 821 246 221
p 2 0 126 794 244 231
p 2 0 100 820 214 213
p 2 0 101 819 222 214
p 2 0 65 855 197 189
p 2 0 96 824 222 212
p 2 0 169 751 955 288
p 2 0 109 811 264 229
p 2 0 101 819 251 217
p 2 0 122 798 737 245
p 2 0 52 868 207 182
p 2 0 120 800 724 242
p 2 0 113 807 272 232
p 2 0 97 823 241 220
p 2 0 44 876 199 178
p 2 0 116 804 825 251
p 2 0 130 790 257 239
p 2 0 64 856 219 195
p 2 0 116 804 904 253
p 2 0 121 799 264 235
p 2 0 97 823 711 231
p 2 0 87 833 244 213
p 2 0 57 863 198 186
p 2 0 94 826 719 230
p 2 0 119 801 262 237
p 2 0 95 825 232 215
p 2 0 119 801 836 252
p 2 0 106 814 275 229
p 2 0 98 822 243 222
p 2 0 46 874 841 194
p 2 0 81 839 251 213
p 2 0 138 782 266 245
p 2 0 130 790 740 252
p 2 0 65 855 219 193
p 2 0 62 858 214 194
p 2 0 44 876 185 175
p 2 0 84 836 704 219
p 2 0 99 821 227 212
p 2 0 31 889 181 166
p 2 0 97 823 225 213
p 2 0 157 763 273 257
i 2 920 0 0 41833 3894
p 2 0 312 608 481 424
p 2 3 379 538 11851 688
p 2 0 300 620 711 422
p 2 0 177 743 372 295
p 2 0 263 657 9734 501
p 2 0 243 677 706 370
p 2 0 163 757 371 281
p 2 0 226 694 9820 473
p 2 0 181 739 588 314
p 2 0 94 826 285 221
p 2 0 91 829 469 221
p 2 0 174 746 636 310
p 2 0 226 694 6478 398
p 2 0 138 782 578 270
p 2 0 89 831 270 216
p 2 0 221 699 5699 379
p 2 0 136 784 490 265
p 2 0 192 728 5721 362
p 2 0 186 734 546 302
p 2 0 88 832 291 218
p 2 0 213 707 5708 378
p 2 0 185 735 685 315
p 2 0 158 762 656 284
p 2 0 85 835 292 216
p 2 0 63 857 226 195
p 2 0 103 817 351 234
p 2 0 103 817 429 231
p 2 0 91 829 264 221
p 2 0 81 839 260 207
p 2 0 132 788 400 261
p 2 0 98 822 293 224
p 2 0 77 843 239 209
p 2 0 64 856 224 196
p 2 0 85 835 262 215
p 2 0 73 847 240 204
p 2 0 128 792 364 255
p 2 0 84 836 268 213
p 2 0 69 851 236 200
p 2 0 58 862 219 190
p 2 0 57 863 198 186
p 2 0 59 861 209 189
p 2 0 42 878 203 175
p 2 0 74 846 240 206
p 2 0 93 827 265 221
p 2 0 84 836 242 213
p 2 0 47 873 207 180
p 2 0 269 651 6714 521
p 2 0 184 736 577 316
p 2 0 106 814 301 237
p 2 0 282 638 6455 526
p 2 0 178 742 566 314
p 2 0 130 790 317 255
p 2 0 255 665 6638 516
p 2 0 203 717 585 333
p 2 0 103 817 304 234
p 2 0 253 667 6766 513
p 2 0 211 709 609 346
p 2 0 181 739 579 311
p 2 0 171 749 407 289
p 2 0 112 808 292 237
p 2 0 89 831 255 214
p 2 0 78 842 256 207
p 2 0 98 822 298 227
p 2 0 127 793 312 248
p 2 0 68 852 249 199
p 2 0 123 797 344 251
p 2 0 83 837 258 210
p 2 0 72 848 246 204
p 2 0 45 875 197 177
p 2 0 33 887 178 166
p 2 0 37 883 190 170
p 2 0 48 872 207 178
p 2 0 50 870 210 183
p 2 0 72 848 225 199
i 2 920 0 0 25169 3325
p 2 0 378 542 588 481
p 2 0 383 537 490 468
p 2 0 215 705 358 333
p 2 0 222 698 342 329
p 2 0 144 776 268 262
p 2 0 202 718 300 296
p 2 0 135 785 261 254
p 2 0 158 762 274 267
p 2 0 82 838 215 208
p 2 0 174 746 310 283
p 2 0 212 708 338 320
p 2 0 123 797 253 241
p 2 0 89 831 222 217
p 2 0 119 801 240 234
p 2 0 103 817 244 229
p 2 0 117 803 251 238
p 2 0 94 826 231 217
p 2 0 119 801 277 247
p 2 0 99 821 240 223
p 2 0 125 795 276 250
p 2 0 72 848 214 201
p 2 0 56 864 189 185
p 2 0 60 860 200 187
p 2 0 40 880 192 176
p 2 0 79 841 226 204
p 2 0 83 837 227 215
p 2 0 112 808 261 237
p 2 0 95 825 240 220
p 2 0 118 802 260 238
p 2 0 105 815 237 228
p 2 0 70 850 206 195
p 2 0 55 865 192 185
p 2 0 108 812 245 230
p 2 0 69 851 217 200
p 2 0 61 859 206 191
i 2 920 0 0 37551 3905
p 2 0 399 521 571 489
p 2 0 304 616 454 413
p 2 0 202 718 348 317
p 2 0 172 748 306 288
p 2 0 126 794 261 247
p 2 0 81 839 228 212
p 2 0 101 819 249 229
p 2 0 101 819 249 226
p 2 0 69 851 217 199
p 2 0 130 790 287 250
p 2 0 128 792 274 250
p 2 0 86 834 468 210
p 2 0 94 826 235 215
p 2 0 90 830 238 219
p 2 0 78 842 383 208
p 2 0 123 797 287 244
p 2 0 114 806 264 237
p 2 0 58 862 367 192
p 2 0 107 813 235 225
p 2 0 93 827 390 221
p 2 0 87 833 237 211
p 2 0 99 821 247 223
p 2 0 118 802 423 242
p 2 0 99 821 223 216
p 2 1 46 873 343 186
p 2 0 69 851 210 196
p 2 0 103 817 232 218
p 2 0 80 840 435 207
p 2 0 62 858 232 195
p 2 0 103 817 268 232
p 2 0 69 851 420 198
p 2 0 89 831 239 213
p 2 0 86 834 220 207
p 2 0 49 871 416 183
p 2 0 52 868 194 183
p 2 0 52 868 196 183
p 2 0 68 852 385 201
p 2 0 81 839 233 210
p 2 0 112 808 273 235
p 2 0 64 856 414 198
p 2 0 72 848 220 200
p 2 0 62 858 206 192
p 2 0 58 862 203 190
p 2 0 82 838 446 212
p 2 0 102 818 260 228
p 2 0 81 839 233 208
p 2 0 65 855 387 199
p 2 0 57 863 208 188
p 2 0 82 838 401 211
p 2 0 112 808 256 233
p 2 0 95 825 238 215
p 2 0 69 851 375 201
p 2 0 58 862 205 189
p 2 0 55 865 203 186
p 2 0 60 860 358 192
p 2 0 61 859 211 193
p 2 0 79 841 223 209
p 2 0 40 880 389 176
p 2 0 43 877 193 176
p 2 0 64 856 211 194
p 2 0 96 824 469 219
p 2 0 69 851 226 199
p 2 0 90 830 238 214
p 2 0 57 863 360 189
p 2 0 33 887 175 167
p 2 0 57 863 199 188
p 2 0 104 816 397 223
p 2 0 73 847 214 203
p 2 0 62 858 360 194
p 2 0 45 875 192 178
p 2 0 38 882 177 170
p 2 0 40 880 342 175
p 2 0 54 866 197 182
p 2 0 113 807 245 230
i 2 920 0 0 50338 4020
p 2 0 322 598 509 434
p 2 0 259 661 384 360
p 2 0 162 758 291 276
p 2 0 112 808 252 238
p 2 0 103 817 255 229
p 2 0 124 796 279 246
p 2 0 166 754 309 282
p 2 0 66 854 215 196
p 2 0 95 825 223 217
p 2 0 81 839 222 207
p 2 0 62 858 209 194
p 2 0 82 838 238 209
p 2 0 54 866 203 187
p 2 0 85 835 229 209
p 2 0 68 852 212 200
p 2 0 38 882 182 172
p 2 0 78 842 208 200
p 2 0 36 884 190 171
p 2 0 61 859 195 188
p 2 0 56 864 196 185
p 2 0 114 806 284 240
p 2 0 63 857 210 194
p 2 0 84 836 220 208
p 2 0 56 864 193 184
p 2 0 53 867 191 181
p 2 0 25 895 170 160
p 2 0 70 850 212 199
p 2 0 67 853 207 193
p 2 0 48 872 194 178
p 2 0 64 856 221 194
p 2 0 54 866 207 187
p 2 0 60 860 219 191
p 2 0 41 879 186 174
p 2 0 31 889 171 165
p 2 0 36 884 179 170
p 2 0 30 890 180 164
p 2 0 50 870 202 182
p 2 0 69 851 216 200
p 2 0 80 840 238 207
p 2 0 47 873 196 179
p 2 0 63 857 213 194
p 2 0 57 863 197 187
p 2 0 33 887 177 167
p 2 0 72 848 226 201
p 2 0 77 843 490 206
p 2 0 55 865 215 186
p 2 0 102 818 257 229
p 2 0 58 862 581 197
p 2 0 51 869 202 185
p 2 0 52 868 196 182
p 2 0 69 851 511 205
p 2 0 60 860 229 193
p 2 0 35 885 184 172
p 2 0 64 856 225 196
p 2 0 66 854 217 195
p 2 0 54 866 500 192
p 2 0 56 864 208 186
p 2 0 32 888 170 166
p 2 0 26 894 165 161
p 2 0 47 873 192 179
p 2 0 50 870 192 182
p 2 0 96 824 225 214
p 2 0 77 843 230 202
p 2 0 70 850 213 196
p 2 0 67 853 223 199
p 2 0 54 866 201 185
p 2 0 53 867 205 186
p 2 0 81 839 215 205
p 2 0 77 843 221 201
p 2 0 49 871 203 183
p 2 0 52 868 199 183
p 2 0 45 875 185 176
p 2 0 39 881 180 172
p 2 0 37 883 182 170
p 2 0 74 846 226 204
p 2 0 55 865 197 185
p 2 0 57 863 206 187
p 2 0 50 870 202 182
p 2 0 50 870 196 184
p 2 0 38 882 184 171
p 2 0 63 857 204 191
p 2 0 34 886 169 166
p 2 0 30 890 171 165
p 2 0 36 884 178 169
p 2 0 37 883 176 170
p 2 0 69 851 199 195
p 2 0 74 846 219 200
p 2 0 43 877 181 173
p 2 0 46 874 191 179
p 2 0 45 875 188 177
p 2 0 50 870 192 181
p 2 0 60 860 202 191
p 2 0 64 856 197 191
p 2 0 38 882 190 172
p 2 0 79 841 214 201
p 2 0 53 867 192 182
p 2 0 37 883 186 171
p 2 0 56 864 199 184
p 2 0 46 874 200 180
p 2 0 68 852 204 196
p 2 0 50 870 192 180
p 2 0 44 876 180 173
p 2 0 36 884 192 171
p 2 0 38 882 181 170
p 2 0 23 897 167 158
p 2 0 26 894 173 161
p 2 0 55 865 197 186
p 2 1 54 865 904 198
p 2 0 35 885 196 170
p 2 0 30 890 169 163
p 2 0 55 865 891 191
p 2 0 49 871 199 179
p 2 0 30 890 176 164
p 2 0 215 705 12224 475
p 2 0 164 756 640 295
p 2 0 67 853 283 198
p 2 0 214 706 11512 477
p 2 0 137 783 609 280
p 2 0 72 848 280 204
p 2 0 194 726 11824 465
p 2 0 181 739 631 311
p 2 0 62 858 251 193
p 2 0 187 733 9770 417
p 2 0 167 753 599 290
p 2 0 51 869 254 183
p 2 0 194 726 10606 442
p 2 0 163 757 615 294
p 2 0 145 775 647 286
p 2 0 86 834 341 216
p 2 0 37 883 209 170
p 2 0 31 889 182 163
p 2 0 47 873 211 178
p 2 0 35 885 195 169
p 2 0 113 807 453 245
p 2 0 67 853 272 198
p 2 0 54 866 237 187
p 2 0 43 877 220 178
p 2 0 29 891 176 162
p 2 0 55 865 210 182
p 2 0 58 862 228 188
p 2 0 52 868 217 184
p 2 0 53 867 213 183
i 2 920 0 0 31244 3652
p 2 0 400 520 605 506
p 2 0 323 597 455 423
p 2 0 218 702 351 332
p 2 0 223 697 335 327
p 2 0 155 765 287 270
p 2 0 203 717 844 314
p 2 0 150 770 311 268
p 2 0 150 770 284 267
p 2 0 189 731 784 306
p 2 0 100 820 258 229
p 2 0 139 781 273 259
p 2 0 79 841 214 205
p 2 0 138 782 964 267
p 2 0 115 805 282 239
p 2 0 139 781 351 268
p 2 0 122 798 747 246
p 2 0 118 802 261 237
p 2 0 144 776 856 261
p 2 0 118 802 263 235
p 2 0 89 831 236 217
p 2 0 125 795 763 258
p 2 0 146 774 299 259
p 2 0 115 805 262 238
p 2 0 129 791 256 243
p 2 0 90 830 804 218
p 2 0 116 804 275 237
p 2 0 76 844 224 203
p 2 0 136 784 889 263
p 2 0 142 778 300 257
p 2 0 50 870 206 186
p 2 0 82 838 218 205
p 2 0 100 820 760 235
p 2 0 97 823 270 225
p 2 0 108 812 885 238
p 2 0 109 811 270 235
p 2 0 110 810 254 226
p 2 0 78 842 215 202
p 2 0 79 841 714 217
p 2 0 65 855 235 199
p 2 0 126 794 283 244
p 2 0 133 787 272 247
p 2 0 92 828 808 221
p 2 0 60 860 229 193
p 2 0 74 846 724 213
p 2 0 95 825 255 218
p 2 0 121 799 272 237
p 2 0 152 768 884 269
p 2 0 111 809 275 238
p 2 0 40 880 186 175
p 2 0 77 843 704 215
p 2 0 65 855 234 197
p 2 0 73 847 222 204
p 2 0 88 832 736 225
p 2 0 117 803 275 236
p 2 0 83 837 232 208
p 2 0 58 862 201 189
p 2 0 48 872 189 177
p 2 0 87 833 224 208
p 2 0 48 872 190 179
p 2 0 62 858 193 186
p 2 0 72 848 213 200
p 2 0 92 828 215 207
p 2 3 489 428 14939 975
p 2 0 306 614 987 440
p 2 0 184 736 439 307
p 2 0 468 452 12906 852
p 2 0 308 612 954 451
p 2 0 194 726 485 322
p 2 0 445 475 11071 771
p 2 0 334 586 979 452
p 2 0 153 767 411 279
p 2 2 436 482 11580 766
p 2 0 285 635 1064 428
p 2 0 206 714 506 331
p 2 0 145 775 840 290
p 2 0 132 788 348 252
p 2 0 99 821 836 239
p 2 0 96 824 310 226
p 2 0 183 737 583 310
p 2 0 143 777 967 281
p 2 0 81 839 283 212
p 2 0 99 821 284 221
p 2 0 102 818 803 237
p 2 0 169 751 470 290
p 2 0 131 789 746 266
p 2 0 81 839 271 213
p 2 0 42 878 206 176
p 2 0 69 851 747 204
p 2 0 65 855 263 197
p 2 0 80 840 258 208
p 2 0 122 798 763 260
p 2 0 129 791 348 251
p 2 1 112 807 901 254
p 2 0 81 839 289 213
p 2 0 130 790 827 257
p 2 0 98 822 297 227
p 2 0 122 798 342 246
p 2 0 109 811 815 241
p 2 0 68 852 248 198
p 2 0 42 878 646 192
p 2 0 77 843 249 202
p 2 0 53 867 746 193
p 2 0 62 858 236 195
p 2 0 101 819 285 222
p 2 0 66 854 803 205
p 2 0 62 858 253 197
p 2 0 42 878 204 175
p 2 0 44 876 648 194
p 2 0 51 869 212 183
p 2 0 58 862 734 196
p 2 0 38 882 209 173
p 2 0 39 881 195 175
p 2 0 86 834 637 223
p 2 0 60 860 247 194
p 2 1 106 813 857 241
p 2 0 72 848 232 196
p 2 0 99 821 257 219
p 2 0 114 806 782 242
p 2 0 60 860 261 193
p 2 0 63 857 783 205
p 2 0 82 838 258 212
p 2 0 33 887 200 169
p 2 0 62 858 743 203
p 2 0 89 831 267 214
p 2 0 64 856 664 208
p 2 0 75 845 251 203
p 2 0 55 865 205 187
p 2 0 49 871 208 182
p 2 0 26 894 176 160
p 2 0 27 893 181 162
p 2 0 33 887 181 168
p 2 0 44 876 193 176
p 2 1 51 868 821 204
p 2 0 51 869 225 185
p 2 0 76 844 234 203
p 2 0 77 843 757 211
p 2 0 57 863 221 185
p 2 0 47 873 614 190
p 2 0 63 857 237 195
p 2 0 63 857 211 191
p 2 1 79 840 820 219
p 2 0 73 847 259 202
p 2 0 94 826 253 217
p 2 0 74 846 756 211
p 2 0 32 888 196 169
p 2 0 48 872 198 179
p 2 0 95 825 794 223
p 2 0 78 842 249 206
p 2 0 112 808 272 226
p 2 0 79 841 699 226
p 2 0 72 848 250 199
p 2 1 54 865 815 206
p 2 0 60 860 242 191
p 2 0 67 853 220 196
p 2 0 107 813 807 240
p 2 0 118 802 282 233
p 2 0 63 857 761 204
p 2 0 47 873 227 183
p 2 0 61 859 221 192
p 2 0 72 848 655 213
p 2 0 58 862 229 189
p 2 0 33 887 187 168
p 2 0 58 862 196 184
p 2 0 31 889 189 167
p 2 0 46 874 199 178
p 2 0 50 870 201 182
i 2 920 0 0 45406 3972
p 2 0 388 532 568 494
p 2 0 394 526 9245 549
p 2 0 306 614 595 403
p 2 0 348 572 8105 487
p 2 0 187 733 519 305
p 2 0 238 682 7919 395
p 2 0 227 693 537 324
p 2 0 174 746 302 269
p 2 0 90 830 322 207
p 2 0 146 774 262 249
p 2 0 36 884 174 170
p 2 0 156 764 459 273
p 2 0 89 831 272 215
p 2 0 125 795 271 236
p 2 0 165 755 290 259
p 2 0 65 855 197 187
p 2 0 47 873 202 177
p 2 0 86 834 233 206
p 2 0 39 881 185 171
p 2 0 135 785 253 240
