# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 627 293 2738 722
p 2 0 574 346 2884 682
p 2 0 723 197 2845 801
p 2 0 758 162 2850 813
p 2 109 796 15 6894 1738
p 2 76 837 7 7238 1819
p 2 54 850 16 7271 1832
p 2 41 865 14 7223 1800
p 2 28 887 5 7525 1812
p 2 24 884 12 7697 1820
p 2 26 887 7 7756 1824
p 2 6 903 11 8020 1761
p 2 1 913 6 8009 1735
p 2 1 913 6 8178 1786
p 2 4 911 5 8146 1767
p 2 2 910 8 8146 1772
p 2 4 905 11 8279 1776
p 2 2 910 8 8417 1772
p 2 5 913 2 8274 1748
p 2 3 908 9 8326 1768
p 2 5 904 11 8408 1754
p 2 5 910 5 8427 1791
p 2 8 898 14 8554 1779
p 2 3 914 3 8527 1793
p 2 5 913 2 8678 1763
p 2 2 912 6 8755 1777
p 2 7 905 8 8752 1765
p 2 6 910 4 8801 1773
p 2 6 914 0 8789 1776
p 2 4 913 3 8989 1750
p 2 4 910 6 8759 1729
p 2 3 909 8 8861 1752
p 2 5 910 5 8798 1762
p 2 2 912 6 9029 1748
p 2 4 910 6 9410 1771
p 2 4 912 4 8944 1754
p 2 3 916 1 9064 1767
p 2 3 913 4 9119 1760
p 2 8 908 4 9312 1771
p 2 6 912 2 9037 1783
p 2 7 909 4 9165 1773
p 2 5 907 8 9962 1806
p 2 14 906 0 9131 1799
p 2 7 911 2 9293 1804
p 2 19 900 1 10039 1862
p 2 7 911 2 9478 1855
p 2 26 894 0 9477 1881
p 2 14 897 9 9915 1880
p 2 29 886 5 9182 1866
p 2 21 894 5 9261 1865
p 2 30 888 2 10187 1876
p 2 0 898 22 4542 1243
p 2 0 899 21 4201 1213
p 2 1 866 53 4805 1140
p 2 0 866 54 4007 1042
p 2 0 869 51 3866 1032
p 2 0 864 56 5004 1042
p 2 0 847 73 4123 1010
p 2 0 854 66 4045 1020
p 2 0 868 52 5029 1060
p 2 0 819 101 4129 994
p 2 0 788 132 4130 970
p 2 0 853 67 4716 1027
p 2 0 815 105 4109 983
p 2 0 825 95 4037 989
p 2 0 842 78 5034 1011
p 2 0 834 86 4294 986
p 2 0 774 146 4151 944
p 2 0 834 86 4921 1003
p 2 0 832 88 4057 967
p 2 0 826 94 4146 968
p 2 0 821 99 4131 974
p 2 0 813 107 3984 946
p 2 0 866 54 4156 1005
p 2 0 820 100 5063 986
p 2 0 852 68 4032 981
p 2 0 762 158 5145 946
p 2 0 733 187 4041 896
p 2 0 795 125 4076 939
p 2 0 815 105 4128 968
p 2 0 800 120 4009 949
p 2 0 831 89 4258 984
p 2 0 781 139 4217 935
p 2 0 775 145 4362 939
p 2 0 763 157 4234 916
p 2 0 813 107 4022 952
p 2 0 789 131 4267 940
p 2 0 794 126 4041 941
p 2 0 790 130 4233 942
p 2 0 814 106 4217 948
p 2 0 818 102 4201 958
p 2 0 855 65 4271 985
p 2 0 829 91 4364 968
p 2 0 781 139 4130 934
p 2 0 770 150 4351 927
p 2 0 826 94 3911 960
p 2 0 851 69 4114 987
p 2 0 773 147 4185 937
p 2 0 783 137 4707 968
p 2 0 850 70 4258 988
p 2 0 781 139 4281 942
p 2 1 821 98 4736 992
p 2 0 801 119 4271 951
p 2 0 762 158 3961 909
p 2 0 835 85 5185 1000
p 2 0 799 121 4222 954
p 2 0 775 145 4163 924
p 2 0 837 83 4856 990
p 2 0 761 159 4226 914
p 2 0 758 162 4191 916
p 2 0 805 115 5258 981
p 2 0 808 112 4184 942
p 2 0 816 104 4222 946
p 2 0 857 63 5247 1010
p 2 0 785 135 4053 943
p 2 0 838 82 4321 980
p 2 2 770 148 4953 972
p 2 0 802 118 4018 951
p 2 0 810 110 4236 968
p 2 0 833 87 5054 1004
p 2 0 830 90 4181 978
p 2 0 848 72 4204 988
p 2 1 802 117 4894 973
p 2 0 839 81 4157 971
p 2 0 824 96 4249 979
p 2 0 818 102 5193 996
p 2 0 848 72 4308 983
p 2 0 837 83 4298 990
p 2 0 817 103 4968 991
p 2 0 855 65 4132 980
p 2 0 793 127 4205 936
p 2 0 772 148 5269 967
p 2 0 834 86 4171 957
p 2 0 852 68 4415 988
i 2 920 0 0 23545 3522
p 2 0 524 396 739 603
p 2 0 617 303 2528 744
p 2 0 472 448 650 555
p 2 0 443 477 2090 556
p 2 0 361 559 513 435
p 2 274 646 0 18107 2717
i 2 920 0 0 15187 3596
p 2 143 777 0 21057 2773
p 2 27 890 3 18073 2027
p 2 52 868 0 24859 2084
p 2 9 909 2 11057 1521
p 2 14 902 4 8512 1307
p 2 0 626 294 1267 738
p 2 0 412 508 695 519
p 2 0 341 579 510 436
p 2 0 495 425 989 594
p 2 0 338 582 578 436
p 2 0 264 656 468 376
p 2 0 239 681 445 347
p 2 0 208 712 428 330
p 2 0 215 705 397 324
p 2 0 354 566 742 455
p 2 0 306 614 554 399
p 2 0 175 745 386 300
p 2 0 178 742 332 288
p 2 0 164 756 394 285
p 2 0 179 741 354 291
p 2 0 173 747 348 286
p 2 0 207 713 378 312
p 2 0 260 660 561 367
p 2 0 267 653 422 350
p 2 0 134 786 298 253
p 2 0 114 806 272 234
p 2 0 48 872 198 183
p 2 0 86 834 258 214
p 2 0 147 773 296 256
p 2 0 135 785 276 245
p 2 0 66 854 224 197
p 2 0 172 748 424 292
p 2 0 143 777 315 254
p 2 0 105 815 270 229
p 2 0 139 781 1008 264
p 2 0 40 880 208 174
p 2 0 67 853 218 194
p 2 0 117 803 855 246
p 2 0 120 800 290 237
p 2 0 118 802 264 233
p 2 0 155 765 987 292
p 2 0 130 790 357 257
p 2 0 129 791 286 245
p 2 0 50 870 199 183
p 2 0 178 742 299 269
p 2 0 90 830 267 217
p 2 0 106 814 262 228
p 2 0 108 812 312 233
p 2 0 106 814 271 229
p 2 0 125 795 282 241
p 2 0 57 863 207 188
p 2 0 35 885 173 169
p 2 0 37 883 192 171
p 2 0 93 827 240 213
p 2 0 54 866 207 184
p 2 0 114 806 260 232
p 2 0 61 859 212 192
p 2 0 64 856 213 194
p 2 0 248 672 6887 492
p 2 0 200 720 554 319
p 2 0 227 693 6788 473
p 2 0 246 674 643 358
p 2 0 249 671 7275 515
p 2 0 247 673 1013 384
p 2 1 234 685 7481 492
p 2 0 153 767 530 283
p 2 0 125 795 570 252
p 2 0 159 761 484 285
p 2 0 100 820 308 226
p 2 0 68 852 595 202
p 2 0 57 863 233 191
p 2 0 67 853 555 199
p 2 0 62 858 224 192
p 2 0 136 784 446 265
p 2 0 81 839 508 213
p 2 0 67 853 250 199
p 2 0 66 854 448 200
p 2 0 28 892 179 162
p 2 0 70 850 222 194
p 2 0 87 833 236 205
p 2 0 52 868 226 185
p 2 0 81 839 236 204
p 2 0 145 775 610 273
p 2 0 130 790 327 252
i 2 920 0 0 39857 3857
p 2 0 304 616 516 422
p 2 8 339 573 6152 579
p 2 4 288 628 5520 501
p 2 0 241 679 555 361
p 2 4 231 685 6524 462
p 2 0 190 730 466 305
p 2 32 204 684 7360 615
p 2 0 182 738 429 302
p 2 82 257 581 15352 1031
p 2 0 228 692 602 351
p 2 77 309 534 15440 1114
p 2 0 222 698 594 348
p 2 48 247 625 11309 807
p 2 0 206 714 594 332
p 2 46 207 667 8409 702
p 2 0 180 740 486 305
p 2 50 171 699 8350 690
p 2 0 143 777 433 272
p 2 8 250 662 6194 533
p 2 0 131 789 439 267
p 2 11 172 737 4610 440
p 2 0 150 770 443 283
p 2 6 190 724 4445 424
p 2 0 130 790 364 256
p 2 0 136 784 3302 316
p 2 0 152 768 420 275
p 2 0 114 806 3502 300
p 2 0 70 850 323 204
p 2 9 123 788 3022 353
p 2 0 89 831 326 223
p 2 9 74 837 3737 335
i 2 920 0 0 27598 3323
p 2 608 312 0 46000 3892
p 2 335 585 0 50643 3451
p 2 154 766 0 43542 2882
p 2 51 868 1 35534 2272
p 2 9 910 1 19485 1709
p 2 17 897 6 27401 1823
p 2 0 912 8 13911 1247
p 2 3 908 9 22669 1510
p 2 0 900 20 14433 1272
p 2 4 907 9 22313 1488
p 2 0 908 12 14369 1291
p 2 127 788 5 38630 2391
p 2 0 906 14 13122 1281
p 2 76 840 4 37443 2208
p 2 0 902 18 13770 1299
p 2 22 890 8 24486 1657
p 2 1 908 11 13645 1277
p 2 27 882 11 24128 1598
p 2 0 893 27 13562 1240
p 2 120 796 4 37534 2374
p 2 0 904 16 13528 1330
p 2 22 889 9 32313 1928
p 2 0 906 14 13463 1327
p 2 13 895 12 31446 1797
p 2 0 896 24 12639 1296
p 2 26 867 27 25971 1638
p 2 0 881 39 11861 1183
p 2 13 873 34 23543 1464
p 2 0 855 65 7956 1069
p 2 20 798 102 21918 1413
p 2 0 537 383 1597 662
p 2 3 636 281 16750 1054
p 2 0 408 512 1775 543
p 2 0 490 430 14333 876
p 2 0 311 609 939 432
p 2 139 465 316 32651 1996
p 2 0 364 556 1109 510
p 2 24 559 337 26991 1438
p 2 0 371 549 1185 510
p 2 28 532 360 27441 1441
p 2 0 378 542 1233 524
p 2 0 332 588 952 463
p 2 0 208 712 528 337
p 2 15 459 446 16728 958
p 2 0 335 585 1035 463
p 2 10 470 440 14657 910
p 2 0 338 582 1033 464
p 2 4 525 391 14647 926
p 2 0 353 567 1095 478
p 2 8 480 432 14439 882
p 2 0 401 519 1241 528
p 2 0 171 749 477 296
p 2 34 297 589 9883 817
p 2 0 276 644 1268 409
p 2 9 454 457 14362 866
p 2 0 287 633 983 416
p 2 11 431 478 15622 877
p 2 0 295 625 1061 433
p 2 0 135 785 419 263
p 2 14 498 408 16079 970
p 2 0 322 598 1067 449
p 2 11 460 449 14646 906
p 2 1 341 578 1570 476
p 2 4 428 488 14409 819
p 2 0 304 616 1039 439
p 2 9 411 500 14651 816
p 2 0 275 645 959 402
p 2 0 128 792 407 255
p 2 33 289 598 10223 806
p 2 0 188 732 590 327
p 2 9 441 470 14309 843
p 2 0 277 643 1334 412
p 2 9 425 486 15338 856
p 2 0 286 634 952 414
p 2 0 150 770 836 280
p 2 13 415 492 15623 886
p 2 0 273 647 941 400
p 2 14 407 499 14937 877
p 2 0 285 635 966 412
p 2 4 430 486 14356 815
p 2 0 303 617 1366 441
p 2 9 399 512 14288 795
p 2 0 273 647 935 401
p 2 0 143 777 833 275
p 2 139 480 301 42603 2200
p 2 0 337 583 1196 489
p 2 123 556 241 51382 2333
p 2 0 414 506 1486 563
p 2 121 531 268 38387 1897
p 2 0 411 509 1911 557
p 2 127 515 278 38329 1904
p 2 0 373 547 1225 510
p 2 92 581 247 39423 1782
p 2 0 407 513 1475 553
p 2 141 497 282 37552 1908
p 2 0 381 539 1746 530
p 2 126 495 299 38068 1878
p 2 0 347 573 1225 500
p 2 94 558 268 39652 1784
p 2 0 424 496 1512 566
p 2 145 496 279 37413 1918
p 2 0 914 6 12998 1236
p 2 147 772 1 43498 2484
p 2 13 907 0 14011 1398
p 2 74 846 0 43746 2294
p 2 16 904 0 9807 1389
p 2 113 807 0 40603 2377
p 2 9 911 0 11396 1291
p 2 82 838 0 36098 2147
p 2 2 918 0 15402 1341
p 2 98 821 1 31997 2104
p 2 0 915 5 11434 1266
p 2 0 918 2 12986 1288
p 2 0 917 3 11052 1211
p 2 0 580 340 1846 714
p 2 34 441 445 16319 1029
p 2 0 304 616 885 436
p 2 22 351 547 14165 817
p 2 0 299 621 936 430
p 2 41 420 459 17863 1066
p 2 0 293 627 900 423
p 2 0 117 803 363 250
p 2 0 115 805 400 246
p 2 10 312 598 11555 695
p 2 0 226 694 771 355
p 2 4 399 517 10084 692
p 2 0 249 671 778 378
p 2 0 146 774 429 273
p 2 12 323 585 9973 669
p 2 2 411 507 9605 682
p 2 0 281 639 1162 413
p 2 2 246 672 7347 521
p 2 0 168 752 556 292
p 2 0 102 818 361 237
p 2 0 82 838 387 213
p 2 12 290 618 10777 665
p 2 0 197 723 718 326
p 2 4 322 594 9872 616
p 2 0 203 717 675 331
p 2 0 90 830 319 220
p 2 10 262 648 9693 603
p 2 3 285 632 9273 567
p 2 0 175 745 641 304
p 2 2 217 701 7262 477
p 2 0 140 780 531 272
p 2 90 233 597 19101 1198
p 2 0 173 747 632 315
p 2 11 303 606 15053 842
p 2 0 222 698 761 368
p 2 15 282 623 15466 815
p 2 0 196 724 724 339
p 2 0 183 737 557 315
p 2 0 123 797 361 257
p 2 0 238 682 7075 470
p 2 0 206 714 734 338
i 2 920 0 0 11882 3158
p 2 0 655 265 804 705
p 2 0 545 375 646 610
p 2 0 420 500 517 498
p 2 0 430 490 504 492
p 2 0 324 596 428 408
p 2 22 414 484 5471 713
p 2 0 365 555 560 449
p 2 0 322 598 445 403
p 2 28 297 595 2136 607
p 2 0 234 686 373 347
p 2 0 251 669 377 353
p 2 22 246 652 5359 580
p 2 0 278 642 446 367
p 2 0 241 679 366 340
p 2 17 275 628 4452 587
p 2 0 172 748 406 300
p 2 0 157 763 313 278
p 2 27 284 609 2207 606
p 2 0 286 634 446 403
p 2 0 227 693 365 333
p 2 22 267 631 5378 592
p 2 0 284 636 432 365
p 2 0 266 654 391 357
p 2 16 357 547 4507 650
p 2 0 189 731 431 310
p 2 0 224 696 398 330
p 2 0 279 641 3119 547
p 2 0 176 744 412 298
p 2 0 242 678 365 332
p 2 16 242 662 4450 565
p 2 0 225 695 470 340
p 2 0 212 708 359 316
p 2 26 295 599 2255 625
p 2 0 228 692 380 345
p 2 0 175 745 304 291
p 2 27 266 627 5208 594
p 2 0 147 773 357 272
p 2 0 245 675 378 338
p 2 16 363 541 4514 665
p 2 0 225 695 466 339
p 2 0 86 834 239 213
p 2 0 232 688 3190 497
p 2 0 159 761 416 290
p 2 0 154 766 300 269
p 2 27 185 708 2054 510
p 2 0 160 760 311 288
p 2 0 192 728 322 303
p 2 40 168 712 5287 553
p 2 0 134 786 337 260
p 2 0 89 831 239 219
p 2 1 277 642 3210 537
p 2 0 257 663 470 360
p 2 0 184 736 325 296
p 2 16 213 691 4354 531
p 2 0 157 763 413 284
p 2 0 172 748 326 285
p 2 25 717 178 9807 1406
p 2 0 525 395 868 635
p 2 0 355 565 540 454
p 2 36 690 194 9568 1404
p 2 0 574 346 1010 736
p 2 0 419 501 589 500
p 2 60 725 135 6901 1393
p 2 0 517 403 796 625
p 2 0 466 454 592 532
p 2 9 683 228 4869 1099
p 2 0 504 416 740 587
p 2 0 397 523 554 483
p 2 1 719 200 3640 947
p 2 0 466 454 674 543
p 2 0 490 430 587 544
p 2 0 670 250 3620 903
p 2 0 545 375 744 591
p 2 0 378 542 499 452
p 2 11 613 296 5161 995
p 2 0 486 434 712 564
p 2 0 488 432 574 519
p 2 7 698 215 4906 1036
p 2 0 495 425 738 578
p 2 0 383 537 496 457
p 2 2 638 280 4896 970
p 2 0 492 428 733 569
p 2 0 596 324 772 613
p 2 0 364 556 483 431
p 2 0 421 499 505 468
p 2 0 241 679 348 328
p 2 0 237 683 345 324
p 2 0 349 571 442 407
p 2 0 206 714 321 297
i 2 920 0 0 50493 4355
p 2 0 236 684 514 379
p 2 0 179 741 379 317
p 2 0 94 826 261 231
p 2 0 79 841 232 210
p 2 0 97 823 249 222
p 2 0 103 817 314 237
p 2 0 95 825 261 228
p 2 0 54 866 209 188
p 2 0 31 889 177 165
p 2 0 45 875 199 178
p 2 0 56 864 216 192
p 2 0 52 868 204 184
p 2 0 57 863 223 187
p 2 0 104 816 291 229
p 2 0 61 859 213 191
p 2 0 45 875 198 179
p 2 0 51 869 214 186
p 2 0 61 859 218 194
p 2 0 53 867 215 184
p 2 0 99 821 286 228
p 2 0 73 847 225 203
p 2 0 66 854 224 198
p 2 0 61 859 201 191
p 2 0 26 894 168 162
p 2 0 65 855 224 194
p 2 0 57 863 212 186
p 2 0 49 871 204 183
p 2 0 82 838 237 209
p 2 0 93 827 270 222
p 2 0 48 872 198 181
p 2 0 40 880 189 171
p 2 0 33 887 184 167
p 2 0 30 890 179 167
p 2 0 62 858 209 189
p 2 0 53 867 198 183
p 2 0 50 870 201 179
p 2 0 60 860 229 193
p 2 0 69 851 238 201
p 2 0 54 866 208 185
p 2 0 46 874 203 180
p 2 0 29 891 175 163
p 2 0 24 896 169 160
p 2 0 29 891 176 163
p 2 0 41 879 194 173
p 2 0 44 876 193 177
p 2 0 47 873 198 180
i 2 920 0 0 32577 3765
p 2 0 316 604 511 427
p 2 0 280 640 403 380
p 2 0 202 718 317 304
p 2 0 153 767 279 270
p 2 0 176 744 305 285
p 2 0 196 724 1158 322
p 2 0 201 719 355 313
p 2 0 85 835 222 210
p 2 0 114 806 1027 250
p 2 0 126 794 296 249
p 2 0 91 829 230 216
p 2 0 154 766 1102 293
p 2 0 149 771 340 270
p 2 0 67 853 213 197
p 2 1 116 803 1133 269
p 2 0 168 752 346 283
p 2 0 93 827 248 218
p 2 0 197 723 1155 324
p 2 0 137 783 320 261
p 2 0 162 758 327 283
p 2 0 155 765 1011 293
p 2 0 130 790 304 251
p 2 0 98 822 243 223
p 2 0 163 757 1081 294
p 2 0 90 830 277 219
p 2 0 141 779 319 262
p 2 0 126 794 1030 264
p 2 0 132 788 295 249
p 2 0 132 788 293 250
p 2 0 151 769 1086 293
p 2 0 170 750 349 283
p 2 0 66 854 213 194
p 2 1 115 804 1123 262
p 2 0 117 803 296 242
p 2 0 86 834 240 215
p 2 0 168 752 1097 296
p 2 0 152 768 335 272
p 2 0 144 776 281 256
p 2 0 145 775 978 271
p 2 0 162 758 310 269
p 2 0 121 799 251 232
p 2 0 99 821 250 222
p 2 0 148 772 285 260
p 2 0 88 832 235 213
p 2 0 130 790 1026 262
p 2 0 148 772 322 266
p 2 0 75 845 227 205
p 2 0 349 571 6931 579
p 2 0 283 637 739 397
p 2 0 150 770 380 268
p 2 0 340 580 6431 549
p 2 0 247 673 700 362
p 2 0 208 712 423 319
p 2 0 297 623 7183 530
p 2 0 220 700 699 340
p 2 0 107 813 294 230
p 2 0 113 807 898 241
p 2 0 56 864 229 189
p 2 0 58 862 212 184
p 2 0 138 782 866 275
p 2 0 177 743 365 282
p 2 0 82 838 233 204
p 2 0 106 814 869 235
p 2 0 122 798 294 238
p 2 0 91 829 273 218
p 2 0 126 794 718 275
p 2 0 130 790 326 253
p 2 0 97 823 272 219
p 2 1 70 849 823 213
p 2 0 111 809 251 226
p 2 0 105 815 267 228
p 2 0 114 806 720 247
p 2 0 66 854 261 201
p 2 0 117 803 369 250
p 2 0 92 828 468 231
p 2 0 109 811 281 228
p 2 0 108 812 252 224
p 2 0 119 801 753 251
p 2 0 70 850 236 201
p 2 0 141 779 331 258
p 2 0 118 802 898 250
p 2 0 91 829 251 216
p 2 0 56 864 203 186
p 2 0 97 823 680 226
p 2 0 100 820 281 225
p 2 0 96 824 253 219
p 2 0 115 805 503 253
p 2 0 102 818 247 222
p 2 0 124 796 265 238
p 2 1 58 861 804 203
p 2 0 75 845 233 203
p 2 0 88 832 238 214
p 2 0 106 814 724 242
p 2 0 93 827 279 221
p 2 0 100 820 259 225
p 2 0 103 817 852 232
p 2 0 88 832 258 213
p 2 0 100 820 248 220
i 2 920 0 0 34399 3901
p 2 0 335 585 532 447
p 2 21 584 315 23636 1192
p 2 0 389 531 1065 523
p 2 0 275 645 493 384
p 2 17 475 428 21471 1066
p 2 0 326 594 1032 469
p 2 0 241 679 490 349
p 2 10 458 452 23003 1089
p 2 0 338 582 1110 492
p 2 0 189 731 487 323
p 2 28 441 451 24575 1195
p 2 0 340 580 1290 496
p 2 0 287 633 649 402
p 2 16 250 654 4069 594
p 2 0 195 725 457 322
p 2 0 146 774 354 275
p 2 7 215 698 4585 530
p 2 0 266 654 778 402
p 2 0 174 746 417 298
p 2 14 265 641 5149 646
p 2 0 317 603 1069 466
p 2 0 220 700 509 337
p 2 0 171 749 708 314
p 2 0 118 802 317 244
p 2 0 119 801 317 246
p 2 1 135 784 1013 271
p 2 0 98 822 293 227
p 2 0 147 773 302 262
p 2 0 278 642 1468 410
p 2 0 213 707 390 308
p 2 0 142 778 333 266
p 2 0 205 715 991 335
p 2 0 217 703 524 334
p 2 0 181 739 385 295
p 2 0 116 804 540 257
p 2 0 110 810 284 234
p 2 0 88 832 269 221
p 2 1 151 768 1017 287
p 2 0 168 752 422 286
p 2 0 163 757 351 278
p 2 0 161 759 1140 283
p 2 0 71 849 259 204
p 2 0 151 769 316 265
p 2 0 165 755 905 287
p 2 0 220 700 480 330
p 2 0 168 752 349 279
p 2 0 147 773 644 286
p 2 0 520 400 2267 645
p 2 0 567 353 3927 691
p 2 0 681 239 5258 802
p 2 0 633 287 5742 767
p 2 0 653 267 7588 837
p 2 0 675 245 7942 865
p 2 0 734 186 8088 951
p 2 0 652 268 8075 869
p 2 0 707 213 7247 926
p 2 0 686 234 7642 919
p 2 0 736 184 7590 956
p 2 0 725 195 5602 920
p 2 0 724 196 4473 879
p 2 0 678 242 5222 857
p 2 0 692 228 4549 863
p 2 0 624 296 4098 807
p 2 0 545 375 1698 659
p 2 0 348 572 790 447
p 2 0 196 724 460 318
p 2 0 203 717 414 310
p 2 0 482 438 1547 603
p 2 0 320 600 730 427
p 2 0 226 694 477 334
p 2 0 92 828 273 217
p 2 0 143 777 378 267
p 2 0 233 687 506 338
p 2 0 147 773 403 274
p 2 0 126 794 336 249
p 2 0 293 627 765 414
p 2 0 171 749 426 291
p 2 0 152 768 343 269
p 2 0 101 819 284 227
p 2 0 51 869 208 183
p 2 0 87 833 289 217
p 2 0 91 829 302 225
p 2 0 96 824 296 225
p 2 0 108 812 294 235
p 2 0 206 714 568 329
p 2 0 89 831 287 220
p 2 0 102 818 297 229
p 2 0 96 824 249 218
p 2 0 37 883 179 171
p 2 0 80 840 243 207
p 2 0 126 794 283 242
p 2 0 102 818 266 225
p 2 0 64 856 243 196
i 2 920 0 0 23968 3563
p 2 0 449 471 671 560
p 2 0 401 519 545 505
p 2 0 298 622 411 398
p 2 0 273 647 403 378
p 2 0 201 719 327 311
p 2 0 198 722 324 311
p 2 0 226 694 361 326
p 2 0 160 760 286 272
p 2 0 164 756 292 276
p 2 0 112 808 239 230
p 2 0 120 800 258 239
p 2 0 69 851 217 203
p 2 0 139 781 272 254
p 2 0 138 782 277 261
p 2 0 171 749 314 284
p 2 0 129 791 287 256
p 2 0 119 801 254 244
p 2 0 87 833 225 213
p 2 0 124 796 255 241
p 2 0 153 767 285 267
p 2 0 123 797 284 244
p 2 0 104 816 254 230
p 2 0 119 801 260 242
p 2 0 115 805 255 236
p 2 0 62 858 195 190
p 2 0 91 829 227 213
p 2 0 155 765 279 261
p 2 0 77 843 215 204
p 2 0 78 842 223 206
p 2 0 96 824 250 227
p 2 0 123 797 251 239
p 2 0 90 830 226 213
p 2 0 47 873 189 180
p 2 0 35 885 178 171
p 2 0 38 882 180 171
p 2 0 47 873 185 179
p 2 0 82 838 215 204
p 2 0 73 847 207 200
p 2 0 92 828 233 216
p 2 0 87 833 224 214
p 2 0 73 847 216 200
p 2 0 84 836 216 204
p 2 0 100 820 233 221
p 2 0 80 840 219 208
p 2 0 103 817 252 229
p 2 0 123 797 244 232
p 2 0 84 836 230 211
p 2 0 86 834 217 206
p 2 0 36 884 174 168
p 2 0 94 826 224 214
p 2 0 105 815 237 225
p 2 0 77 843 218 205
p 2 0 64 856 195 189
p 2 0 96 824 226 216
p 2 0 134 786 271 252
p 2 0 96 824 222 214
p 2 0 54 866 193 186
p 2 0 75 845 212 206
p 2 0 73 847 206 196
p 2 0 54 866 208 189
p 2 0 97 823 223 215
p 2 0 62 858 203 192
p 2 0 82 838 207 204
p 2 0 29 891 172 163
p 2 0 46 874 186 177
p 2 0 94 826 230 213
p 2 0 54 866 200 186
p 2 0 108 812 229 224
p 2 0 114 806 244 230
p 2 0 78 842 216 203
p 2 0 97 823 231 218
p 2 0 40 880 180 172
p 2 0 73 847 205 198
p 2 0 66 854 211 196
p 2 0 116 804 241 227
p 2 0 120 800 247 233
p 2 0 68 852 202 195
p 2 0 117 803 240 226
p 2 8 464 448 16590 1087
p 2 0 288 632 901 443
p 2 0 162 758 399 295
p 2 13 466 441 15660 1111
p 2 0 348 572 971 503
p 2 0 243 677 461 358
p 2 5 448 467 12262 925
p 2 0 295 625 854 449
p 2 0 180 740 411 310
p 2 1 459 460 12361 892
p 2 0 346 574 896 475
p 2 0 173 747 415 303
p 2 0 301 619 837 425
p 2 0 227 693 429 332
p 2 0 180 740 362 293
p 2 0 148 772 275 254
p 2 0 86 834 248 214
p 2 0 132 788 291 249
p 2 0 104 816 242 222
p 2 0 244 676 628 365
p 2 0 80 840 252 210
p 2 0 47 873 186 177
p 2 0 22 898 163 158
p 2 0 18 902 165 154
p 2 0 277 643 631 381
p 2 0 104 816 285 233
p 2 0 30 890 175 164
p 2 0 16 904 155 152
p 2 0 5 915 141 141
p 2 0 229 691 518 342
p 2 0 66 854 214 195
i 2 920 0 0 24989 3537
p 2 0 546 374 734 626
p 2 0 535 385 4700 696
p 2 0 381 539 673 476
p 2 0 287 633 444 385
p 2 1 324 595 4894 508
p 2 0 228 692 543 351
p 2 0 208 712 396 323
p 2 0 242 678 5246 455
p 2 0 245 675 569 361
p 2 0 123 797 302 249
p 2 0 255 665 5088 460
p 2 0 242 678 534 346
p 2 0 137 783 344 264
p 2 1 222 697 6263 498
p 2 0 243 677 564 355
p 2 0 166 754 342 279
p 2 0 249 671 6137 483
p 2 0 211 709 552 345
p 2 0 113 807 312 242
p 2 0 240 680 5331 456
p 2 0 219 701 543 337
p 2 0 125 795 297 245
p 2 0 235 685 4857 449
p 2 0 202 718 533 329
p 2 0 113 807 294 240
p 2 0 259 661 6066 506
p 2 0 205 715 530 328
p 2 0 125 795 312 245
p 2 1 239 680 6190 517
p 2 0 206 714 520 328
p 2 0 114 806 311 246
p 2 0 250 670 5900 497
p 2 0 231 689 561 345
p 2 0 122 798 291 244
p 2 2 223 695 6276 490
p 2 0 173 747 538 315
p 2 0 161 759 361 276
p 2 0 130 790 284 250
p 2 0 138 782 453 271
p 2 0 140 780 331 261
p 2 0 98 822 279 224
p 2 0 71 849 218 198
p 2 0 38 882 181 169
p 2 0 90 830 228 210
p 2 0 51 869 214 185
p 2 0 141 779 365 259
p 2 0 101 819 273 227
p 2 0 54 866 212 189
p 2 0 84 836 231 204
p 2 0 165 755 302 270
p 2 0 66 854 221 197
i 2 920 0 0 26968 3466
p 2 0 461 459 722 559
p 2 0 376 544 501 461
p 2 5 287 628 4173 498
p 2 0 227 693 424 336
p 2 0 142 778 300 263
p 2 6 317 597 4094 536
p 2 0 191 729 438 314
p 2 0 177 743 316 286
p 2 3 171 746 3349 386
p 2 0 210 710 430 323
p 2 0 98 822 268 226
p 2 4 228 688 3076 422
p 2 0 176 744 389 297
p 2 0 161 759 286 270
p 2 3 144 773 3012 337
p 2 0 196 724 419 309
p 2 0 144 776 299 256
p 2 0 176 744 465 292
p 2 0 156 764 306 266
p 2 0 120 800 262 240
p 2 0 128 792 346 241
p 2 0 83 837 212 207
p 2 0 151 769 268 249
p 2 0 85 835 337 210
p 2 0 79 841 232 206
p 2 0 178 742 305 274
p 2 0 127 793 401 245
p 2 0 90 830 240 215
p 2 0 123 797 259 235
p 2 0 104 816 300 219
p 2 0 82 838 230 206
p 2 0 72 848 233 203
p 2 0 93 827 327 214
p 2 0 93 827 275 220
p 2 0 150 770 297 263
p 2 0 82 838 316 206
p 2 0 67 853 204 194
p 2 0 143 777 268 249
p 2 0 134 786 356 247
p 2 0 130 790 260 239
p 2 0 52 868 200 184
i 2 920 0 0 19889 3483
p 2 0 553 367 750 648
p 2 0 441 479 576 534
p 2 0 333 587 442 426
p 2 0 256 664 364 355
p 2 0 188 732 307 299
p 2 0 209 711 318 305
p 2 0 185 735 311 297
p 2 0 174 746 289 282
p 2 0 192 728 319 300
