# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 68 851 1254 236
p 2 0 58 862 266 195
p 2 0 45 875 204 178
p 2 0 48 872 1356 204
p 2 0 57 863 246 192
p 2 0 37 883 185 171
p 2 0 66 854 1294 219
p 2 0 60 860 243 194
p 2 0 37 883 187 170
p 2 0 53 867 1265 207
p 2 0 52 868 241 186
p 2 0 37 883 195 172
p 2 0 70 850 1266 222
p 2 0 51 869 245 187
p 2 0 40 880 194 175
p 2 0 73 847 1289 227
p 2 0 40 880 230 178
p 2 0 28 892 185 162
p 2 1 61 858 1269 229
p 2 0 47 873 242 184
p 2 0 33 887 196 170
p 2 0 25 895 185 160
p 2 0 25 895 178 162
p 2 0 67 853 242 196
p 2 0 49 871 200 181
p 2 0 23 897 176 159
p 2 0 24 896 176 159
p 2 0 32 888 184 166
p 2 0 20 900 172 155
i 2 920 0 0 60496 4478
p 2 0 140 780 368 273
p 2 0 63 857 227 198
p 2 1 95 824 4806 293
p 2 0 77 843 342 211
p 2 0 61 859 261 194
p 2 0 119 801 4221 297
p 2 0 78 842 352 213
p 2 0 30 890 193 164
p 2 0 84 836 4047 265
p 2 0 83 837 379 217
p 2 0 45 875 231 178
p 2 0 125 795 603 260
p 2 0 45 875 237 179
p 2 0 38 882 206 172
p 2 0 25 895 297 161
p 2 0 8 912 150 143
p 2 0 45 875 230 179
p 2 0 42 878 319 177
p 2 0 39 881 213 172
p 2 0 47 873 227 179
p 2 0 109 811 472 239
p 2 0 46 874 242 179
p 2 0 34 886 203 167
p 2 0 27 893 277 162
p 2 0 9 911 156 145
p 2 0 28 892 194 162
p 2 0 31 889 256 166
p 2 0 25 895 185 160
p 2 0 48 872 231 182
i 2 920 0 0 10547 3255
p 2 0 543 377 1016 667
p 2 0 574 346 1125 683
p 2 0 457 463 1101 597
p 2 0 476 444 1104 581
p 2 0 344 576 1019 484
p 2 0 428 492 1002 533
p 2 0 341 579 976 471
p 2 0 503 417 1186 606
p 2 0 427 493 1107 532
p 2 0 388 532 1064 522
p 2 0 339 581 1011 476
p 2 0 410 510 1069 520
p 2 0 340 580 977 462
p 2 0 387 533 1115 510
p 2 0 331 589 994 460
p 2 0 550 370 1169 628
p 2 0 338 582 1044 468
p 2 0 515 405 1146 611
p 2 0 318 602 1057 454
p 2 0 372 548 1082 493
p 2 0 314 606 1027 448
p 2 0 402 518 1071 516
p 2 0 416 504 1112 538
p 2 0 419 501 1094 534
p 2 0 319 601 1015 454
p 2 0 370 550 1028 489
p 2 0 350 570 1051 479
p 2 0 417 503 1098 534
p 2 0 333 587 1096 466
p 2 0 375 545 1053 496
p 2 0 403 517 1053 525
p 2 0 382 538 1050 504
p 2 0 310 610 1066 443
p 2 0 347 573 1014 469
p 2 0 428 492 1172 540
p 2 0 455 465 1084 560
p 2 0 270 650 1014 412
p 2 0 388 532 1119 510
p 2 0 362 558 1083 491
p 2 0 380 540 1088 508
p 2 0 328 592 1063 462
p 2 0 402 518 1083 503
p 2 0 304 616 1022 443
p 2 0 448 472 1163 560
p 2 0 319 601 1090 449
p 2 0 381 539 1134 502
p 2 0 452 468 1171 567
p 2 0 400 520 1076 519
p 2 0 329 591 1072 458
p 2 0 347 573 1058 476
p 2 0 444 476 1193 552
p 2 0 448 472 1092 560
p 2 0 315 605 1077 448
p 2 0 388 532 1068 509
p 2 0 410 510 1065 524
p 2 0 368 552 1087 494
p 2 0 349 571 1080 479
p 2 0 345 575 1061 470
p 2 0 346 574 1107 488
p 2 0 440 480 1078 549
p 2 0 304 616 1017 432
p 2 0 394 526 1116 510
p 2 0 414 506 1179 537
p 2 0 392 528 1055 510
p 2 0 311 609 1068 458
p 2 0 383 537 1052 494
p 2 0 372 548 1043 487
p 2 0 425 495 1132 541
p 2 0 371 549 1105 488
p 2 0 409 511 1045 514
p 2 0 445 475 1179 567
p 2 0 375 545 1084 507
p 2 0 320 600 1053 451
p 2 0 346 574 1007 463
p 2 0 389 531 1114 506
p 2 0 444 476 1123 555
p 2 0 314 606 1094 450
p 2 0 428 492 1104 537
p 2 0 375 545 1017 490
p 2 0 434 486 1134 547
p 2 0 321 599 1060 459
p 2 0 369 551 1042 481
p 2 0 356 564 1071 486
p 2 0 442 478 1119 542
p 2 0 298 622 1017 423
p 2 0 388 532 1102 511
p 2 0 424 496 1083 535
p 2 0 417 503 1088 532
p 2 0 367 553 1075 486
p 2 0 354 566 1032 473
p 2 0 370 550 1056 490
p 2 0 443 477 1138 560
p 2 0 307 613 1017 435
p 2 0 363 557 1079 488
p 2 0 410 510 1091 521
p 2 0 378 542 1074 499
p 2 0 357 563 1088 486
p 2 0 321 599 1032 455
p 2 0 309 611 1011 451
p 2 0 465 455 1096 557
p 2 0 251 669 1004 395
p 2 0 420 500 1078 527
p 2 0 416 504 1087 531
p 2 0 406 514 1161 527
p 2 0 340 580 1033 459
p 2 0 331 589 1039 463
p 2 0 374 546 1116 508
p 2 0 432 488 1044 532
p 2 0 322 598 1057 452
p 2 0 367 553 1107 488
p 2 0 399 521 1130 528
p 2 0 424 496 1088 538
p 2 0 325 595 1067 464
p 2 0 326 594 1049 449
p 2 0 302 618 978 441
p 2 0 390 530 1122 525
p 2 0 329 591 1037 452
p 2 0 431 489 1117 541
p 2 0 348 572 1065 480
p 2 0 407 513 1063 519
p 2 0 384 536 1107 506
p 2 0 373 547 1063 500
p 2 0 358 562 1033 479
p 2 0 435 485 1099 549
p 2 0 351 569 1052 456
p 2 0 386 534 1129 508
p 2 0 360 560 1101 491
p 2 0 411 509 1123 530
p 2 0 396 524 1116 510
p 2 0 354 566 1042 476
p 2 0 359 561 1004 481
p 2 0 441 479 1135 559
p 2 0 329 591 1031 454
p 2 0 379 541 1104 503
p 2 0 409 511 1134 535
p 2 0 464 456 1125 557
p 2 0 375 545 1090 494
p 2 0 380 540 1063 497
p 2 0 339 581 1047 463
p 2 0 427 493 1141 548
p 2 0 285 635 1043 429
p 2 0 350 570 1054 477
p 2 0 393 527 1099 518
p 2 0 391 529 1068 518
p 2 0 378 542 1079 493
p 2 0 323 597 1027 455
p 2 0 352 568 1059 482
p 2 0 460 460 1107 568
p 2 0 293 627 1064 431
p 2 0 440 480 1096 532
p 2 0 336 584 1082 474
p 2 0 357 563 994 470
p 2 0 396 524 1084 511
p 2 0 394 526 1131 518
p 2 0 347 573 1016 464
p 2 0 384 536 1178 516
p 2 0 346 574 1034 483
p 2 0 386 534 1110 502
p 2 0 386 534 1108 496
p 2 0 361 559 1054 489
p 2 0 296 624 995 438
p 2 0 423 497 1131 536
p 2 0 336 584 1085 467
p 2 0 334 586 1107 471
p 2 0 347 573 1022 484
p 2 0 422 498 1147 535
p 2 0 271 649 867 398
p 2 0 343 577 1076 485
p 2 0 292 628 1031 425
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 5 27 888 6024 189
i 2 920 0 0 8943 2734
i 2 920 0 0 10981 2818
i 2 920 0 0 12761 2892
i 2 920 0 0 14236 2947
i 2 920 0 0 15680 3009
i 2 920 0 0 16950 3063
i 2 920 0 0 18201 3111
i 2 920 0 0 19601 3161
p 2 0 221 699 1585 352
p 2 0 224 696 2554 357
p 2 0 223 697 2713 360
p 2 0 229 691 2951 367
p 2 0 224 696 2754 366
p 2 0 212 708 2997 356
p 2 0 207 713 2911 351
p 2 0 228 692 2832 376
p 2 0 226 694 2898 369
p 2 0 209 711 3027 357
p 2 0 213 707 2951 366
p 2 0 222 698 2968 371
p 2 0 208 712 2853 352
p 2 0 210 710 3113 364
p 2 0 216 704 2870 360
p 2 0 228 692 3014 375
p 2 0 205 715 2863 354
p 2 0 209 711 2860 361
p 2 0 214 706 2944 361
p 2 0 218 702 2885 366
p 2 0 216 704 2867 362
p 2 16 287 617 18207 527
p 2 0 275 645 3075 417
p 2 0 235 685 3036 385
p 2 0 226 694 2910 378
p 2 0 224 696 2980 374
p 2 0 235 685 2909 374
p 2 0 220 700 3050 369
p 2 0 220 700 3006 370
p 2 0 222 698 2958 376
p 2 0 237 683 3033 386
p 2 0 208 712 2971 357
p 2 0 208 712 2882 360
p 2 0 223 697 2983 376
p 2 0 239 681 2935 382
p 2 0 218 702 3019 367
p 2 0 218 702 2920 364
p 2 0 221 699 2992 371
p 2 0 235 685 2989 383
p 2 0 212 708 2987 365
p 2 0 211 709 2966 357
p 2 0 217 703 3097 364
p 2 0 210 710 2845 352
p 2 0 211 709 2989 360
p 2 0 211 709 3019 359
p 2 0 219 701 3110 376
p 2 0 231 689 3128 379
p 2 0 223 697 3085 376
p 2 0 212 708 2990 367
p 2 0 222 698 2970 375
p 2 0 225 695 3114 370
p 2 0 220 700 2968 367
p 2 0 213 707 3080 366
p 2 0 218 702 3059 367
p 2 0 226 694 3154 375
p 2 0 215 705 3079 372
p 2 0 208 712 3112 361
p 2 0 223 697 3063 369
p 2 0 217 703 3094 365
p 2 0 221 699 3011 370
p 2 0 227 693 3079 374
p 2 0 208 712 2963 358
p 2 0 216 704 3052 373
p 2 0 229 691 3047 380
p 2 0 212 708 2970 365
p 2 0 209 711 3075 363
p 2 0 212 708 3004 367
p 2 0 226 694 3064 379
p 2 0 216 704 2950 363
p 2 0 210 710 3082 358
p 2 0 214 706 2992 369
p 2 0 223 697 3155 380
p 2 0 213 707 3004 367
p 2 0 220 700 3106 367
p 2 0 213 707 3006 368
p 2 0 229 691 3161 386
p 2 0 209 711 2891 352
p 2 0 218 702 3032 375
p 2 0 222 698 2962 369
p 2 0 210 710 3046 364
p 2 0 206 714 2944 349
p 2 0 223 697 3042 374
p 2 0 200 720 2967 353
p 2 0 213 707 2951 363
p 2 0 219 701 3156 372
p 2 0 218 702 2918 363
p 2 0 227 693 3110 377
p 2 0 212 708 2939 364
p 2 0 211 709 3039 357
p 2 0 212 708 2990 370
p 2 0 215 705 3040 367
p 2 0 218 702 2887 366
p 2 0 221 699 3102 375
p 2 0 208 712 2963 360
p 2 0 222 698 3079 377
p 2 0 211 709 2991 369
p 2 0 225 695 2982 375
p 2 0 221 699 3052 373
p 2 0 215 705 2988 365
p 2 0 213 707 2883 362
p 2 0 212 708 2963 362
p 2 0 224 696 2963 374
p 2 0 223 697 2972 369
p 2 0 212 708 3078 362
p 2 0 218 702 2919 367
p 2 0 220 700 2975 373
p 2 0 228 692 2965 374
p 2 0 209 711 2985 356
p 2 0 203 717 2909 351
p 2 0 221 699 3120 379
p 2 0 234 686 2993 382
p 2 0 217 703 3058 364
p 2 0 217 703 2996 368
p 2 0 215 705 3077 367
p 2 0 221 699 2959 371
p 2 0 211 709 3098 365
p 2 0 224 696 3074 373
p 2 0 223 697 2989 374
p 2 0 223 697 3025 370
p 2 0 209 711 3102 356
p 2 0 230 690 3029 380
p 2 29 274 617 3370 602
p 2 0 235 685 3009 389
p 2 0 216 704 3118 368
p 2 0 219 701 2981 370
p 2 0 219 701 3156 371
p 2 0 228 692 3023 376
p 2 0 212 708 3089 363
p 2 0 223 697 3064 374
p 2 0 233 687 3155 386
p 2 0 218 702 2894 369
p 2 0 220 700 3104 372
p 2 0 220 700 2947 370
p 2 0 232 688 2924 385
p 2 0 234 686 2994 384
p 2 0 220 700 3057 374
p 2 0 220 700 2897 375
p 2 0 222 698 3071 380
p 2 0 224 696 2969 374
p 2 0 211 709 3000 363
p 2 0 218 702 2900 368
p 2 20 279 621 13983 548
p 2 0 256 664 2948 403
p 2 0 219 701 3009 372
p 2 0 226 694 2949 373
p 2 0 232 688 3069 392
p 2 0 228 692 2913 374
p 2 0 221 699 3004 376
p 2 0 209 711 2803 352
p 2 0 225 695 3003 377
p 2 0 238 682 2962 382
p 2 0 224 696 3052 374
p 2 0 217 703 2899 364
p 2 0 228 692 3055 380
p 2 0 233 687 2860 379
p 2 0 215 705 2964 363
p 2 0 224 696 2902 370
p 2 0 225 695 3021 380
p 2 0 221 699 2859 376
p 2 0 211 709 2947 367
p 2 0 215 705 2919 364
p 2 0 212 708 3000 375
p 2 0 259 661 6785 448
p 2 0 230 690 2993 382
p 2 0 212 708 2792 362
p 2 0 219 701 2974 373
p 2 0 227 693 2891 375
p 2 0 216 704 2995 370
p 2 0 222 698 2878 376
p 2 0 230 690 3022 381
p 2 0 221 699 2844 364
p 2 0 210 710 3037 366
p 2 0 218 702 2884 368
p 2 0 227 693 2995 379
p 2 0 208 712 2884 358
p 2 0 212 708 2991 366
p 2 0 209 711 2887 364
p 2 0 223 697 2934 378
p 2 0 216 704 2938 364
p 2 0 206 714 3017 357
p 2 0 217 703 2934 368
p 2 0 215 705 3000 368
p 2 0 217 703 3009 368
p 2 0 209 711 2957 356
p 2 0 213 707 2915 360
p 2 0 226 694 3138 373
p 2 0 209 711 2916 357
p 2 0 212 708 3027 361
p 2 0 226 694 3017 376
p 2 0 212 708 2994 364
p 2 0 216 704 2977 359
p 2 0 205 715 3088 356
p 2 0 215 705 2964 366
p 2 0 223 697 3011 379
p 2 0 202 718 2919 351
p 2 0 218 702 3078 369
p 2 0 219 701 3000 367
p 2 0 230 690 3163 382
p 2 0 216 704 2991 362
p 2 0 215 705 3050 364
p 2 0 212 708 2963 358
p 2 0 218 702 3126 371
p 2 0 215 705 2950 366
p 2 0 203 717 3067 355
p 2 0 215 705 3091 369
p 2 0 227 693 2991 378
p 2 0 224 696 3011 379
p 2 0 214 706 3084 371
p 2 0 199 721 2922 351
p 2 0 212 708 3034 363
p 2 0 215 705 3016 363
p 2 0 209 711 3078 361
p 2 0 220 700 2966 370
p 2 0 218 702 3079 368
p 2 0 214 706 2993 365
p 2 0 214 706 3048 365
p 2 0 218 702 2992 364
p 2 0 222 698 3098 378
p 2 0 205 715 2947 354
p 2 0 212 708 3016 361
p 2 0 212 708 3010 360
p 2 0 214 706 2961 366
p 2 0 217 703 3095 370
p 2 0 303 617 3454 454
p 2 0 238 682 3071 385
p 2 0 211 709 3119 361
p 2 0 214 706 2971 358
p 2 0 203 717 2896 353
p 2 0 219 701 2930 370
p 2 0 204 716 2974 351
p 2 0 214 706 2966 363
p 2 0 229 691 3029 382
p 2 0 208 712 3011 363
p 2 0 204 716 3158 355
p 2 0 215 705 3000 366
p 2 0 212 708 3071 365
p 2 0 209 711 2929 361
p 2 0 217 703 3019 368
p 2 0 205 715 2913 360
p 2 0 222 698 3016 374
p 2 18 274 628 3362 566
p 2 0 223 697 3093 394
p 2 0 227 693 3027 374
p 2 0 240 680 3102 394
p 2 0 221 699 2941 370
p 2 0 221 699 3017 365
p 2 0 225 695 2931 370
p 2 0 218 702 3042 372
p 2 0 238 682 3042 381
p 2 0 209 711 3083 363
p 2 0 209 711 3005 362
p 2 0 228 692 3092 385
p 2 0 217 703 2978 368
p 2 0 213 707 3085 367
p 2 0 209 711 2926 357
p 2 0 218 702 3023 370
p 2 0 212 708 2932 354
p 2 0 223 697 3003 373
p 2 0 212 708 2891 357
p 2 0 213 707 3051 366
p 2 17 284 619 18772 539
p 2 0 263 657 3180 409
p 2 0 227 693 3038 369
p 2 0 220 700 3027 373
p 2 0 210 710 3102 364
p 2 0 248 672 3037 393
p 2 0 213 707 3129 368
p 2 0 217 703 3101 371
p 2 0 207 713 3045 361
p 2 0 240 680 3084 389
p 2 0 223 697 3145 371
p 2 0 224 696 3016 375
p 2 0 224 696 3088 378
p 2 0 232 688 3078 383
p 2 0 213 707 3113 358
p 2 0 223 697 3033 375
p 2 0 216 704 3142 372
p 2 0 232 688 2990 379
p 2 0 216 704 2990 370
p 2 0 207 713 2973 355
p 2 0 203 717 3015 352
p 2 0 211 709 2938 361
p 2 0 212 708 3054 370
p 2 0 218 702 2972 370
p 2 0 237 683 3057 391
p 2 0 223 697 3055 376
p 2 0 224 696 3000 374
p 2 0 232 688 2994 385
p 2 0 229 691 3043 381
p 2 0 224 696 3105 379
p 2 0 215 705 2921 366
p 2 0 223 697 3068 377
p 2 0 211 709 3015 361
p 2 0 218 702 3010 368
p 2 0 246 674 3098 403
p 2 0 260 660 3596 432
p 2 0 275 645 4284 486
p 2 0 270 650 4492 480
p 2 0 279 641 5904 560
p 2 1 269 650 5727 548
p 2 2 276 642 6706 597
p 2 3 269 648 7099 600
p 2 3 278 639 7414 622
p 2 3 271 646 7389 601
p 2 7 303 610 13127 694
p 2 5 288 627 7902 643
p 2 2 283 635 7910 637
p 2 2 275 643 7870 618
p 2 4 276 640 7366 626
p 2 5 272 643 6925 613
p 2 5 274 641 6433 618
p 2 3 275 642 6253 601
p 2 0 279 641 4619 543
p 2 0 273 647 4582 523
p 2 0 259 661 2998 439
p 2 0 244 676 2986 411
p 2 0 256 664 2976 431
p 2 0 235 685 2916 394
p 2 0 226 694 2878 391
p 2 0 219 701 2861 384
p 2 0 232 688 2761 394
p 2 0 200 720 2844 358
p 2 0 225 695 2896 396
p 2 0 223 697 2928 387
p 2 0 215 705 2785 373
p 2 0 206 714 2917 363
p 2 0 207 713 2871 369
p 2 0 215 705 2921 379
p 2 0 213 707 2821 373
p 2 0 212 708 2925 371
p 2 0 202 718 2902 369
p 2 0 228 692 2956 391
p 2 0 229 691 2858 389
p 2 0 191 729 2861 350
p 2 0 207 713 2879 378
p 2 0 217 703 2894 381
p 2 0 205 715 2829 366
p 2 0 201 719 2991 364
p 2 0 198 722 2864 365
p 2 0 211 709 2978 377
p 2 0 212 708 2816 375
p 2 0 199 721 2876 360
p 2 0 204 716 2845 367
p 2 0 211 709 2928 376
p 2 0 214 706 2904 377
p 2 0 208 712 2935 369
p 2 0 202 718 2859 371
p 2 0 206 714 2862 373
p 2 0 193 727 2764 353
p 2 0 197 723 2903 359
p 2 0 204 716 2903 368
p 2 0 205 715 2917 369
p 2 0 203 717 2850 362
p 2 0 200 720 2889 359
p 2 0 190 730 2839 360
p 2 0 210 710 2935 373
p 2 0 213 707 2900 380
p 2 0 193 727 2894 352
p 2 0 219 701 2931 384
p 2 30 255 635 3136 612
p 2 0 224 696 2963 388
p 2 0 219 701 3024 382
p 2 0 205 715 2894 371
p 2 0 205 715 2948 373
p 2 0 210 710 2889 375
p 2 0 206 714 2971 371
p 2 0 209 711 2887 378
p 2 0 212 708 3028 376
p 2 0 205 715 2835 366
p 2 0 206 714 2993 366
p 2 0 203 717 2898 375
p 2 0 216 704 2977 383
p 2 0 188 732 2779 352
p 2 0 203 717 3020 368
p 2 0 204 716 2940 372
p 2 0 220 700 2949 385
p 2 0 210 710 2960 368
p 2 0 194 726 2904 357
p 2 0 191 729 2852 355
p 2 20 316 584 21585 580
p 2 0 268 652 3152 427
p 2 0 206 714 3035 366
p 2 0 223 697 2877 388
p 2 0 218 702 3053 386
p 2 0 249 671 3069 410
p 2 0 225 695 3129 390
p 2 0 202 718 2851 368
p 2 0 221 699 3035 390
p 2 0 229 691 2949 384
p 2 0 206 714 3002 366
p 2 0 203 717 2864 362
p 2 0 213 707 2970 382
p 2 0 230 690 2962 389
p 2 0 199 721 3010 360
p 2 0 215 705 2917 370
p 2 0 214 706 3009 378
p 2 0 217 703 2863 379
p 2 0 206 714 2944 364
p 2 0 196 724 2903 356
p 2 0 213 707 3034 378
p 2 0 225 695 2980 386
p 2 0 199 721 3064 364
p 2 0 198 722 2898 360
p 2 0 206 714 3088 374
p 2 0 218 702 2952 383
p 2 0 197 723 2981 360
p 2 0 196 724 2915 361
p 2 0 213 707 3116 384
p 2 0 194 726 2984 366
p 2 0 192 728 2947 356
p 2 0 209 711 2992 378
p 2 0 209 711 3058 381
p 2 0 199 721 2909 359
p 2 0 203 717 3045 367
p 2 0 208 712 2940 370
p 2 0 214 706 3076 375
p 2 0 200 720 2987 368
p 2 0 201 719 2997 361
p 2 0 215 705 2941 377
p 2 0 217 703 3087 390
p 2 0 216 704 3014 381
p 2 0 198 722 2978 359
p 2 0 207 713 2915 369
p 2 0 205 715 3004 376
p 2 0 207 713 2998 375
p 2 0 204 716 3006 369
p 2 0 200 720 2902 368
p 2 0 206 714 3075 376
p 2 0 202 718 2916 363
p 2 0 202 718 3019 365
p 2 0 207 713 2958 373
p 2 0 222 698 3030 387
p 2 0 213 707 2899 377
p 2 0 199 721 3009 365
p 2 0 208 712 2954 373
p 2 0 206 714 2989 367
p 2 0 196 724 2901 363
p 2 0 203 717 2988 367
p 2 0 203 717 2911 372
p 2 0 208 712 3046 381
p 2 0 211 709 2962 372
p 2 0 211 709 3057 377
p 2 0 208 712 2974 381
p 2 0 205 715 3049 373
p 2 0 196 724 2930 360
p 2 0 202 718 3032 366
p 2 0 211 709 2939 374
p 2 0 195 725 3039 361
p 2 0 210 710 2898 372
p 2 0 204 716 2956 364
p 2 0 218 702 2969 384
p 2 0 203 717 2953 368
p 2 0 193 727 3010 366
p 2 0 205 715 3034 368
p 2 0 197 723 2928 368
p 2 0 200 720 3034 363
p 2 0 212 708 2974 376
p 2 0 209 711 3061 382
p 2 0 204 716 2983 368
p 2 0 196 724 3066 360
p 2 0 194 726 2997 366
p 2 0 220 700 3055 391
p 2 0 201 719 3088 378
p 2 0 302 618 3376 471
p 2 0 228 692 3069 392
p 2 0 204 716 2989 359
p 2 0 200 720 3002 369
p 2 0 205 715 3005 371
p 2 0 207 713 2920 370
p 2 0 208 712 3104 371
p 2 0 205 715 2985 377
p 2 0 187 733 3005 348
p 2 0 218 702 2989 385
p 2 0 211 709 3042 382
p 2 0 205 715 2791 367
p 2 0 197 723 3051 365
p 2 0 213 707 2956 377
p 2 0 224 696 3110 390
p 2 42 307 571 4470 791
p 2 0 219 701 3028 410
p 2 0 227 693 2971 395
p 2 0 224 696 3107 395
p 2 0 220 700 2970 387
p 2 0 198 722 3037 364
p 2 0 215 705 3017 383
p 2 0 223 697 3068 392
p 2 0 200 720 2905 365
p 2 0 200 720 3038 364
p 2 0 209 711 2925 379
p 2 0 256 664 7653 424
p 2 0 205 715 3054 368
p 2 0 198 722 3088 361
p 2 0 202 718 2989 371
p 2 0 209 711 3124 381
p 2 0 186 734 2969 352
p 2 0 210 710 2968 364
p 2 0 211 709 3003 378
p 2 0 186 734 2957 346
p 2 6 290 624 14792 490
p 2 0 256 664 3134 415
p 2 0 217 703 3125 385
p 2 0 200 720 2984 368
p 2 0 209 711 3101 390
p 2 0 225 695 2996 387
p 2 0 211 709 3111 379
p 2 0 196 724 2976 364
p 2 0 204 716 3098 383
p 2 0 228 692 3059 386
p 2 0 229 691 3109 395
p 2 0 202 718 3024 367
p 2 0 209 711 3069 384
p 2 0 219 701 3017 387
p 2 0 206 714 3111 376
p 2 0 203 717 3038 374
p 2 0 209 711 3091 386
p 2 0 214 706 2979 374
p 2 0 213 707 3185 386
p 2 0 203 717 3035 377
p 2 0 214 706 3120 388
p 2 0 215 705 3022 377
p 2 0 213 707 3076 381
p 2 0 199 721 2955 363
p 2 0 216 704 3166 393
p 2 0 220 700 2987 382
p 2 0 216 704 3129 389
p 2 0 200 720 3024 364
p 2 0 217 703 3147 388
p 2 0 206 714 2976 372
p 2 0 209 711 3112 378
p 2 0 194 726 2993 360
p 2 0 205 715 3097 379
p 2 0 199 721 2980 363
p 2 0 212 708 3100 382
p 2 0 193 727 3052 361
p 2 0 210 710 3189 387
p 2 0 206 714 3058 370
p 2 0 214 706 3107 376
p 2 0 203 717 3012 366
p 2 0 220 700 3066 394
p 2 0 198 722 3064 365
p 2 0 206 714 3081 378
p 2 0 203 717 3095 367
p 2 0 215 705 3151 393
p 2 0 191 729 3080 358
p 2 0 218 702 3218 385
p 2 0 195 725 2962 353
p 2 0 246 674 7259 445
p 2 0 222 698 3044 384
p 2 0 205 715 3119 374
p 2 0 215 705 2998 373
p 2 0 212 708 3175 385
p 2 0 203 717 3024 364
p 2 0 216 704 3204 392
p 2 0 197 723 2985 363
p 2 0 225 695 3231 396
p 2 0 203 717 3016 367
p 2 0 203 717 3127 369
p 2 0 209 711 3060 375
p 2 0 205 715 3144 378
p 2 0 200 720 3076 364
p 2 0 210 710 3129 374
p 2 0 207 713 3076 368
p 2 0 204 716 3160 381
p 2 0 201 719 3051 369
p 2 0 204 716 3106 375
p 2 0 197 723 3074 361
p 2 0 215 705 3579 393
p 2 0 197 723 2815 365
p 2 0 208 712 3709 391
p 2 0 197 723 2838 359
p 2 0 210 710 3120 382
p 2 0 198 722 3354 375
p 2 0 207 713 2873 373
p 2 0 219 701 2990 382
p 2 0 206 714 3324 381
p 2 0 197 723 2945 359
p 2 0 200 720 2973 365
p 2 0 213 707 3126 384
p 2 0 201 719 3034 366
p 2 0 203 717 3185 372
p 2 0 195 725 3052 368
p 2 0 221 699 3165 389
p 2 0 218 702 3064 382
p 2 0 202 718 3140 361
p 2 0 197 723 3081 367
p 2 0 216 704 3282 392
p 2 0 210 710 3121 380
p 2 0 207 713 3101 372
p 2 0 209 711 3049 378
p 2 0 210 710 3153 385
i 2 920 0 0 37704 4672
p 2 1 676 243 3579 973
p 2 3 754 163 10082 1288
p 2 1 654 265 3215 926
p 2 9 769 142 10053 1349
p 2 0 695 225 3406 969
p 2 2 746 172 10285 1291
p 2 0 646 274 2852 896
p 2 6 741 173 10796 1323
p 2 0 684 236 3163 949
p 2 6 728 186 11298 1313
p 2 0 661 259 3175 930
p 2 17 733 170 11527 1415
p 2 1 697 222 3316 975
p 2 18 730 172 13648 1400
p 2 0 664 256 3030 887
p 2 30 698 192 15215 1475
p 2 0 653 267 3100 907
p 2 19 724 177 13655 1433
p 2 2 632 286 3256 890
p 2 34 666 220 14681 1488
p 2 0 662 258 3322 909
p 2 0 582 338 2619 788
p 2 2 519 399 2695 747
p 2 0 544 376 2650 771
p 2 0 543 377 2675 765
p 2 0 548 372 2683 763
p 2 0 498 422 2358 700
p 2 0 533 387 2287 727
p 2 0 537 383 2486 736
p 2 0 495 425 2363 701
p 2 0 479 441 2376 686
p 2 1 486 433 2737 720
p 2 0 515 405 2852 752
p 2 0 523 397 2926 761
p 2 7 673 240 9654 1091
p 2 0 623 297 3110 852
p 2 3 697 220 9401 1106
p 2 0 631 289 3225 866
p 2 0 681 239 8356 1045
p 2 0 639 281 2730 844
p 2 3 677 240 8165 1060
p 2 0 619 301 2771 837
p 2 0 558 362 2503 757
p 2 0 523 397 2393 738
p 2 30 655 235 12889 1360
p 2 26 690 204 11559 1319
p 2 10 677 233 8979 1151
p 2 2 704 214 8487 1105
p 2 0 650 270 3097 896
p 2 2 668 250 8077 1076
p 2 1 703 216 4106 958
p 2 2 728 190 8854 1154
p 2 0 720 200 4501 987
p 2 0 636 284 2931 855
p 2 0 629 291 4163 902
p 2 0 598 322 2485 807
p 2 0 639 281 4764 936
p 2 0 629 291 4520 905
p 2 0 554 366 2650 772
p 2 0 587 333 4425 846
p 2 0 573 347 2576 776
p 2 0 589 331 3815 838
p 2 0 529 391 2453 757
i 2 920 0 0 20767 3090
p 2 0 296 624 2684 459
p 2 0 289 631 2786 444
p 2 0 281 639 3021 457
p 2 0 287 633 2935 449
p 2 0 287 633 3097 451
p 2 0 286 634 3082 457
p 2 0 285 635 3064 470
p 2 0 285 635 3126 456
p 2 0 287 633 3212 467
p 2 0 292 628 3159 470
p 2 0 286 634 3146 461
p 2 0 293 627 3083 465
p 2 0 287 633 2954 462
p 2 0 288 632 2891 462
p 2 0 289 631 2906 466
p 2 0 290 630 2877 469
p 2 0 290 630 2945 463
p 2 0 291 629 2885 466
p 2 0 290 630 2917 462
p 2 0 289 631 2964 462
p 2 0 288 632 3034 465
p 2 0 289 631 3059 460
p 2 0 282 638 3105 457
p 2 0 285 635 3273 464
p 2 0 285 635 3323 463
p 2 0 290 630 3401 477
p 2 0 284 636 3287 462
p 2 0 288 632 3156 457
p 2 0 286 634 3118 464
p 2 0 284 636 2981 458
p 2 0 283 637 3093 470
p 2 0 285 635 3209 474
