# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 45 875 187 174
p 2 1 67 852 882 236
p 2 0 36 884 203 172
p 2 0 22 898 168 158
p 2 0 17 903 157 151
p 2 0 25 895 174 161
p 2 1 49 870 1146 204
p 2 0 35 885 193 169
p 2 0 56 864 215 186
p 2 0 55 865 1235 216
p 2 0 46 874 223 180
p 2 0 23 897 168 157
p 2 0 36 884 182 170
p 2 0 56 864 1027 214
p 2 0 41 879 200 176
p 2 2 50 868 771 213
p 2 0 41 879 187 175
p 2 0 38 882 182 173
p 2 4 63 853 1405 242
p 2 0 55 865 215 187
p 2 0 68 852 213 195
p 2 0 55 865 1014 212
p 2 0 44 876 208 178
p 2 0 22 898 167 157
p 2 0 40 880 1210 203
p 2 0 34 886 200 171
p 2 0 37 883 189 173
p 2 0 51 869 995 208
p 2 0 39 881 202 173
p 2 1 43 876 806 204
p 2 0 46 874 207 181
p 2 0 19 901 161 155
p 2 0 13 907 154 150
p 2 0 32 888 175 165
p 2 0 24 896 170 160
p 2 4 34 882 1366 214
p 2 0 34 886 197 170
p 2 0 58 862 1030 218
p 2 0 37 883 202 175
p 2 0 46 874 200 178
p 2 0 42 878 193 176
p 2 0 39 881 1198 200
p 2 0 105 815 309 235
i 2 920 0 0 28819 3607
p 2 0 416 504 649 518
p 2 0 305 615 434 404
p 2 0 216 704 349 327
p 2 0 144 776 267 257
p 2 0 145 775 282 261
p 2 0 136 784 278 252
p 2 0 110 810 255 235
p 2 0 139 781 278 259
p 2 0 132 788 284 249
p 2 0 101 819 240 226
p 2 0 94 826 221 215
p 2 0 80 840 219 207
p 2 0 43 877 175 173
p 2 0 39 881 178 172
p 2 0 72 848 216 199
p 2 0 72 848 219 202
p 2 0 40 880 185 173
p 2 0 91 829 264 220
p 2 0 132 788 286 254
p 2 0 62 858 207 192
p 2 0 52 868 193 182
p 2 0 51 869 197 181
p 2 0 93 827 233 215
p 2 0 91 829 232 213
p 2 0 61 859 211 191
p 2 0 88 832 237 213
p 2 0 51 869 195 183
p 2 0 50 870 191 181
p 2 0 42 878 178 174
p 2 0 27 893 162 161
p 2 0 26 894 170 161
p 2 0 22 898 162 156
p 2 0 50 870 193 180
p 2 10 122 788 4541 365
p 2 0 87 833 310 217
p 2 0 80 840 241 208
p 2 19 108 793 4870 411
p 2 0 78 842 308 216
p 2 18 127 775 6399 444
p 2 0 77 843 339 214
p 2 0 73 847 271 204
p 2 5 127 788 5792 384
p 2 0 109 811 389 247
p 2 0 35 885 194 168
p 2 3 103 814 3983 303
p 2 0 107 813 362 235
p 2 0 103 817 376 236
p 2 0 66 854 259 199
p 2 0 103 817 246 222
p 2 0 72 848 239 199
p 2 0 62 858 223 193
p 2 0 81 839 355 209
p 2 0 81 839 272 210
p 2 0 76 844 246 203
p 2 0 52 868 355 184
p 2 0 52 868 198 183
p 2 0 46 874 187 176
p 2 0 57 863 351 189
p 2 0 50 870 207 183
p 2 0 87 833 365 215
p 2 0 49 871 221 182
p 2 0 53 867 208 185
p 2 0 38 882 281 172
p 2 0 23 897 169 158
p 2 0 41 879 336 173
p 2 0 31 889 182 164
p 2 0 66 854 359 194
p 2 0 69 851 221 197
p 2 0 71 849 238 200
p 2 0 50 870 308 182
p 2 0 43 877 196 176
p 2 0 63 857 205 189
p 2 0 18 902 281 155
p 2 0 35 885 188 167
p 2 0 51 869 203 183
p 2 0 62 858 207 188
p 2 0 40 880 190 174
p 2 0 70 850 243 202
p 2 0 51 869 201 183
p 2 0 43 877 190 176
p 2 0 25 895 165 160
p 2 0 22 898 161 156
p 2 0 37 883 289 169
p 2 0 29 891 177 162
p 2 0 38 882 286 170
p 2 0 59 861 217 192
p 2 0 53 867 218 187
p 2 0 55 865 214 186
p 2 0 45 875 342 178
p 2 0 27 893 170 162
p 2 0 27 893 178 162
p 2 0 60 860 355 190
p 2 0 48 872 202 181
p 2 0 36 884 190 169
p 2 0 53 867 311 184
p 2 0 36 884 194 169
p 2 0 29 891 267 164
p 2 0 57 863 210 188
p 2 0 45 875 194 176
p 2 0 58 862 314 189
p 2 0 52 868 213 185
p 2 0 43 877 185 175
p 2 0 42 878 280 174
p 2 0 69 851 219 197
p 2 0 29 891 176 162
p 2 0 39 881 178 168
p 2 0 28 892 170 163
p 2 0 36 884 276 170
p 2 0 18 902 159 153
p 2 0 18 902 280 153
p 2 0 46 874 199 179
p 2 0 31 889 171 164
p 2 0 35 885 182 168
p 2 33 266 621 9976 885
p 2 0 186 734 594 335
p 2 0 134 786 310 262
p 2 1 307 612 8010 728
p 2 0 244 676 671 394
p 2 0 130 790 341 263
p 2 2 306 612 8440 724
p 2 0 199 721 629 357
p 2 0 152 768 352 277
p 2 0 107 813 283 240
p 2 0 106 814 276 236
p 2 0 66 854 230 199
p 2 0 171 749 458 301
p 2 0 116 804 321 244
p 2 0 72 848 237 203
p 2 0 49 871 209 183
p 2 0 77 843 253 206
p 2 0 40 880 205 174
p 2 0 109 811 349 240
p 2 0 53 867 227 188
p 2 0 80 840 249 210
p 2 0 44 876 204 178
p 2 0 32 888 173 165
p 2 0 31 889 179 166
p 2 0 38 882 196 172
p 2 0 40 880 202 174
p 2 0 60 860 215 192
p 2 0 69 851 270 200
p 2 0 50 870 224 185
p 2 0 54 866 225 187
p 2 0 70 850 231 200
p 2 0 33 887 184 167
p 2 0 51 869 208 181
p 2 0 50 870 202 183
p 2 0 43 877 188 177
p 2 0 47 873 203 180
p 2 0 78 842 251 206
p 2 0 63 857 224 194
p 2 0 40 880 186 172
p 2 0 34 886 186 170
p 2 0 56 864 213 187
p 2 0 39 881 203 173
p 2 0 61 859 246 193
p 2 0 45 875 198 177
p 2 0 51 869 204 181
p 2 0 34 886 184 168
p 2 0 59 861 217 191
p 2 0 42 878 205 175
p 2 0 39 881 209 174
p 2 0 85 835 246 211
p 2 0 42 878 189 175
p 2 0 36 884 176 168
p 2 0 27 893 173 163
p 2 0 36 884 185 168
p 2 12 122 786 4122 383
p 2 0 74 846 318 213
p 2 67 121 732 8979 707
p 2 0 109 811 386 243
p 2 0 58 862 235 192
p 2 86 171 663 13017 943
p 2 0 140 780 468 273
p 2 50 191 679 10522 827
p 2 0 170 750 529 303
p 2 30 194 696 11152 745
p 2 0 149 771 529 282
p 2 30 210 680 10368 712
p 2 0 170 750 572 306
p 2 27 206 687 10201 710
p 2 0 193 727 638 337
p 2 56 182 682 10273 816
p 2 0 170 750 527 307
p 2 14 210 696 10008 648
p 2 0 158 762 570 302
p 2 4 198 718 8123 552
p 2 0 151 769 553 291
p 2 2 210 708 8274 544
p 2 0 883 37 11251 1313
p 2 81 835 4 12575 1648
p 2 1 911 8 9542 1258
p 2 77 841 2 12692 1718
p 2 5 914 1 8580 1341
p 2 7 912 1 14773 1637
p 2 1 919 0 8793 1363
p 2 10 910 0 13897 1659
p 2 2 918 0 10097 1468
p 2 5 915 0 11797 1591
p 2 4 916 0 8005 1443
p 2 13 906 1 13406 1708
p 2 6 914 0 9217 1577
p 2 12 906 2 12548 1600
p 2 4 916 0 9609 1531
p 2 36 882 2 10475 1583
p 2 8 911 1 14222 1696
p 2 30 889 1 16663 1784
p 2 5 915 0 15002 1672
p 2 26 891 3 15281 1618
p 2 53 867 0 15425 1711
p 2 43 870 7 15381 1694
p 2 39 648 233 13868 1368
p 2 1 659 260 9311 1043
p 2 0 611 309 1522 750
p 2 38 770 112 24417 1619
p 2 0 505 415 1310 653
p 2 1 543 376 7574 832
p 2 0 376 544 765 496
p 2 0 249 671 420 367
p 2 0 206 714 369 318
p 2 0 190 730 818 317
p 2 0 145 775 352 273
p 2 0 296 624 1186 430
p 2 0 175 745 427 303
p 2 0 216 704 368 323
p 2 0 113 807 295 243
p 2 0 137 783 703 268
p 2 0 174 746 334 291
p 2 0 265 655 658 386
p 2 0 195 725 935 319
p 2 0 134 786 327 258
p 2 0 84 836 239 209
p 2 0 110 810 280 233
p 2 0 154 766 935 273
p 2 0 123 797 332 252
p 2 0 173 747 752 293
p 2 0 219 701 562 344
p 2 0 150 770 793 279
p 2 0 111 809 293 237
p 2 0 96 824 246 222
p 2 0 79 841 254 207
p 2 0 135 785 732 265
p 2 0 137 783 352 258
p 2 0 192 728 941 315
p 2 0 156 764 371 275
p 2 0 123 797 285 243
p 2 0 126 794 305 248
p 2 0 172 748 860 296
p 2 0 148 772 394 275
p 2 0 111 809 762 242
p 2 0 96 824 276 227
p 2 0 92 828 631 224
p 2 0 121 799 295 241
p 2 0 107 813 268 230
p 2 90 278 552 13771 1161
p 2 0 635 285 8424 847
p 2 0 877 43 10090 1094
p 2 35 872 13 18840 1571
p 2 0 909 11 6442 1076
p 2 0 914 6 9991 1175
p 2 104 814 2 36528 2349
p 2 0 918 2 12239 1283
p 2 0 915 5 5326 1114
i 2 920 0 0 35078 3853
p 2 0 898 22 9976 1246
p 2 176 733 11 22845 2247
p 2 21 879 20 27497 1790
p 2 307 612 1 9310 2268
p 2 0 869 51 5177 1185
p 2 175 737 8 7037 1793
p 2 0 919 1 2937 1007
p 2 0 919 1 4051 1002
p 2 55 856 9 22350 1791
p 2 0 892 28 7315 1127
p 2 2 913 5 17439 1449
p 2 0 914 6 7121 1154
p 2 15 897 8 17719 1540
p 2 0 793 127 6739 1061
p 2 0 627 293 1578 764
p 2 2 407 511 2247 546
p 2 0 348 572 554 442
p 2 0 252 668 1642 386
p 2 0 228 692 457 335
p 2 0 244 676 423 347
p 2 0 303 617 819 425
p 2 0 146 774 379 273
p 2 0 140 780 353 266
p 2 0 140 780 270 250
p 2 0 105 815 308 235
p 2 0 177 743 397 295
p 2 0 177 743 357 282
p 2 0 263 657 573 373
p 2 0 238 682 1614 354
p 2 0 120 800 347 248
p 2 0 135 785 305 246
p 2 2 80 838 1336 249
p 2 0 80 840 277 211
p 2 2 145 773 1781 294
p 2 0 108 812 306 234
p 2 0 149 771 1478 286
p 2 0 206 714 497 321
p 2 0 121 799 319 246
p 2 0 98 822 271 226
p 2 0 70 850 232 201
p 2 1 66 853 1125 229
p 2 0 63 857 235 193
p 2 2 151 767 1493 298
p 2 0 130 790 332 253
p 2 2 88 830 1062 255
p 2 0 177 743 421 286
p 2 2 234 684 1888 361
p 2 0 93 827 273 220
p 2 0 40 880 195 174
p 2 0 82 838 1422 232
p 2 0 96 824 299 222
p 2 3 113 804 1162 279
p 2 0 157 763 417 281
i 2 920 0 0 22996 3505
p 2 0 606 314 816 685
p 2 0 478 442 621 570
p 2 0 303 617 435 404
p 2 0 305 615 430 399
p 2 0 254 666 400 359
p 2 0 270 650 402 372
p 2 0 221 699 382 330
p 2 0 161 759 300 275
p 2 0 134 786 267 257
p 2 0 151 769 292 270
p 2 0 167 753 309 280
p 2 0 142 778 298 266
p 2 0 243 677 387 341
p 2 0 190 730 346 298
p 2 0 191 729 314 294
p 2 0 49 871 195 183
p 2 0 115 805 249 236
p 2 0 116 804 258 235
p 2 0 114 806 267 239
p 2 0 180 740 334 296
p 2 0 149 771 308 266
p 2 0 136 784 287 257
p 2 0 84 836 240 215
p 2 0 114 806 246 230
p 2 0 61 859 193 187
p 2 0 39 881 187 174
p 2 0 70 850 229 202
p 2 0 100 820 251 226
p 2 0 78 842 236 209
p 2 0 124 796 285 244
p 2 0 63 857 210 194
p 2 0 105 815 251 224
p 2 0 73 847 220 201
p 2 0 104 816 234 218
p 2 0 44 876 186 175
p 2 0 50 870 207 184
p 2 0 67 853 217 198
p 2 0 77 843 228 207
p 2 0 80 840 239 211
p 2 0 58 862 209 192
p 2 0 95 825 235 215
p 2 0 72 848 215 202
p 2 0 57 863 196 185
p 2 0 23 897 170 159
p 2 0 101 819 238 221
p 2 0 52 868 199 185
p 2 0 53 867 210 187
p 2 0 119 801 264 235
p 2 0 79 841 227 208
p 2 0 54 866 192 184
p 2 0 34 886 177 170
p 2 0 52 868 187 183
p 2 0 64 856 219 197
p 2 0 64 856 203 194
p 2 0 65 855 208 195
p 2 10 294 616 12337 785
p 2 0 246 674 678 373
p 2 0 124 796 311 256
p 2 3 280 637 10531 650
p 2 0 209 711 672 347
p 2 0 121 799 332 252
p 2 2 282 636 11790 682
p 2 0 212 708 726 358
p 2 0 123 797 351 254
p 2 0 114 806 286 241
p 2 0 182 738 555 309
p 2 0 136 784 331 259
p 2 0 82 838 260 213
p 2 0 41 879 190 175
p 2 0 64 856 208 189
p 2 0 63 857 219 191
p 2 0 89 831 247 215
p 2 0 129 791 414 259
p 2 0 107 813 322 234
p 2 0 75 845 249 205
p 2 0 77 843 218 199
p 2 0 47 873 216 182
p 2 0 65 855 234 194
p 2 0 117 803 269 230
i 2 920 0 0 31145 3826
p 2 0 445 475 692 566
p 2 0 331 589 502 443
p 2 7 508 405 13504 977
p 2 0 372 548 845 498
p 2 0 274 646 594 399
p 2 3 438 479 13007 897
p 2 0 338 582 889 466
p 2 0 234 686 495 350
p 2 20 392 508 15188 993
p 2 0 350 570 936 502
p 2 0 239 681 535 360
p 2 14 388 518 16495 1006
p 2 0 332 588 974 481
p 2 0 188 732 511 326
p 2 14 376 530 16305 952
p 2 0 313 607 942 469
p 2 0 183 737 497 316
p 2 3 377 540 14180 815
p 2 0 283 637 830 423
p 2 0 199 721 452 323
p 2 3 369 548 13014 753
p 2 0 282 638 865 426
p 2 0 172 748 458 303
p 2 5 372 543 15844 849
p 2 0 277 643 837 429
p 2 0 163 757 390 291
p 2 13 344 563 15141 845
p 2 0 291 629 864 436
p 2 0 227 693 617 364
p 2 3 323 594 11114 743
p 2 0 260 660 787 402
p 2 0 156 764 432 291
p 2 2 296 622 9550 658
p 2 0 264 656 707 398
p 2 0 199 721 530 330
p 2 0 320 600 8460 660
p 2 0 230 690 668 369
p 2 0 137 783 379 270
p 2 8 298 614 10516 760
p 2 0 232 688 686 377
p 2 0 188 732 495 324
p 2 8 289 623 9732 708
p 2 0 235 685 672 370
p 2 0 121 799 340 257
p 2 6 262 652 9837 657
p 2 0 220 700 636 356
p 2 0 136 784 376 267
p 2 1 290 629 9027 674
p 2 0 222 698 640 369
p 2 0 123 797 347 259
p 2 1 254 665 8547 621
p 2 0 230 690 681 369
p 2 0 103 817 297 235
p 2 2 299 619 9694 675
p 2 0 217 703 615 357
p 2 0 149 771 424 287
p 2 0 271 649 7612 553
p 2 0 214 706 741 361
p 2 0 168 752 431 297
p 2 0 242 678 7747 526
p 2 0 162 758 549 301
p 2 0 106 814 322 237
p 2 2 237 681 7787 548
p 2 0 194 726 615 334
p 2 0 141 779 388 272
p 2 0 231 689 9164 563
p 2 0 187 733 612 322
p 2 0 109 811 326 241
p 2 1 209 710 8974 520
p 2 0 183 737 600 324
p 2 0 103 817 332 237
p 2 0 243 677 7614 516
p 2 0 208 712 646 339
p 2 0 138 782 354 261
p 2 0 219 701 7853 496
i 2 920 0 0 14725 3232
p 2 0 753 167 933 804
p 2 0 642 278 743 712
p 2 0 487 433 579 550
p 2 0 477 443 541 528
p 2 0 283 637 378 372
p 2 0 313 607 394 386
p 2 0 270 650 391 371
p 2 0 302 618 402 382
p 2 0 217 703 331 311
p 2 0 315 605 411 388
p 2 0 361 559 453 435
p 2 6 340 574 3992 515
p 2 0 208 712 376 315
p 2 0 200 720 315 295
p 2 15 266 639 4748 521
p 2 0 264 656 460 362
p 2 0 439 481 542 493
p 2 12 355 553 5319 593
p 2 0 445 475 615 490
p 2 0 290 630 446 388
p 2 28 324 568 10245 760
p 2 0 303 617 511 385
p 2 0 338 582 438 397
p 2 30 392 498 12968 914
p 2 0 409 511 686 474
p 2 0 158 762 315 275
p 2 48 294 578 14796 962
p 2 0 340 580 780 450
p 2 0 275 645 508 380
p 2 39 453 428 15344 1041
p 2 0 330 590 674 426
p 2 0 213 707 376 317
p 2 34 372 514 14680 975
p 2 0 446 474 787 512
p 2 0 353 567 507 421
p 2 46 427 447 14360 1028
p 2 0 363 557 706 458
p 2 0 310 610 474 399
p 2 43 456 421 15116 1103
p 2 0 364 556 709 463
p 2 0 281 639 469 380
p 2 29 463 428 15192 1039
p 2 0 382 538 745 480
p 2 0 332 588 480 416
p 2 1 475 444 8734 768
p 2 0 285 635 698 411
p 2 0 320 600 489 407
p 2 3 399 518 9067 719
p 2 0 329 591 707 438
p 2 0 191 729 355 302
p 2 3 317 600 8500 682
p 2 0 267 653 676 399
p 2 0 258 662 430 354
p 2 0 405 515 8714 710
p 2 0 329 591 671 433
p 2 0 219 701 418 335
p 2 0 220 700 365 318
p 2 0 175 745 549 281
p 2 0 85 835 243 211
p 2 0 102 818 240 224
p 2 0 77 843 219 200
p 2 0 94 826 236 217
p 2 0 182 738 474 304
p 2 0 180 740 545 289
p 2 0 147 773 309 258
p 2 0 92 828 236 214
p 2 0 123 797 547 243
p 2 0 91 829 281 223
p 2 0 101 819 473 232
p 2 0 223 697 433 320
p 2 0 197 723 391 306
p 2 0 208 712 568 307
p 2 0 117 803 297 240
p 2 0 122 798 296 246
p 2 0 150 770 530 271
p 2 0 144 776 352 268
p 2 0 128 792 516 250
p 2 0 101 819 270 225
p 2 0 87 833 249 215
p 2 0 135 785 520 256
p 2 0 86 834 259 219
p 2 0 122 798 298 244
p 2 0 117 803 280 238
p 2 0 82 838 492 214
p 2 0 111 809 258 229
p 2 0 141 779 522 259
p 2 0 198 722 344 294
p 2 0 162 758 332 275
p 2 0 177 743 567 296
p 2 0 175 745 306 277
p 2 0 80 840 215 205
p 2 0 82 838 449 212
p 2 0 108 812 256 225
p 2 0 125 795 273 246
p 2 0 111 809 272 229
p 2 0 96 824 258 223
p 2 0 117 803 264 236
p 2 0 98 822 245 223
p 2 0 87 833 218 206
p 2 0 74 846 213 202
p 2 0 201 719 319 296
p 2 0 151 769 295 259
p 2 0 105 815 246 225
p 2 0 121 799 465 241
p 2 0 89 831 239 214
p 2 0 81 839 213 205
p 2 0 68 852 488 202
p 2 0 130 790 263 242
p 2 0 114 806 253 230
p 2 0 95 825 467 224
p 2 0 148 772 292 256
p 2 0 123 797 479 241
p 2 0 95 825 240 216
p 2 0 62 858 203 191
p 2 0 106 814 246 227
p 2 0 135 785 490 254
p 2 0 129 791 290 252
p 2 0 126 794 461 245
p 2 0 109 811 262 227
p 2 0 81 839 231 209
p 2 0 51 869 196 184
p 2 0 58 862 192 184
p 2 0 158 762 279 258
p 2 0 70 850 214 201
p 2 0 83 837 230 207
p 2 0 70 850 214 200
p 2 0 53 867 200 187
p 2 0 54 866 197 183
p 2 0 48 872 187 181
p 2 0 44 876 182 174
p 2 0 41 879 174 172
p 2 0 189 731 5448 411
p 2 0 125 795 450 259
p 2 0 68 852 240 200
p 2 0 197 723 4203 378
p 2 0 111 809 428 248
p 2 0 76 844 239 205
p 2 0 257 663 4476 434
p 2 0 158 762 452 281
p 2 0 86 834 258 216
p 2 0 214 706 4786 405
p 2 0 179 741 486 297
p 2 0 113 807 286 232
p 2 0 52 868 223 186
p 2 0 17 903 158 153
p 2 0 26 894 177 163
p 2 0 41 879 191 176
p 2 0 57 863 201 188
p 2 0 72 848 209 194
p 2 0 123 797 346 243
p 2 0 75 845 247 203
p 2 0 85 835 232 209
p 2 0 49 871 209 182
p 2 0 30 890 168 163
p 2 0 63 857 211 188
p 2 0 31 889 191 165
p 2 0 28 892 177 163
p 2 0 94 826 234 214
p 2 0 85 835 295 216
p 2 0 72 848 233 202
p 2 0 54 866 206 186
p 2 0 47 873 202 179
p 2 0 45 875 192 178
p 2 0 106 814 256 229
p 2 0 178 742 346 280
p 2 0 86 834 237 207
p 2 0 121 799 258 234
p 2 0 78 842 225 201
p 2 0 33 887 178 168
p 2 0 61 859 212 190
p 2 0 130 790 259 239
p 2 0 65 855 214 195
p 2 0 102 818 241 217
p 2 0 104 816 271 225
p 2 0 103 817 239 216
p 2 0 88 832 230 210
p 2 0 67 853 208 195
p 2 0 55 865 186 181
p 2 0 31 889 171 165
p 2 0 70 850 217 198
p 2 0 85 835 224 208
p 2 0 97 823 233 221
p 2 0 150 770 292 257
p 2 0 78 842 239 208
p 2 0 58 862 200 187
p 2 0 83 837 216 204
p 2 0 60 860 199 189
p 2 0 76 844 223 203
p 2 0 114 806 254 228
p 2 0 41 879 180 172
p 2 0 77 843 212 204
p 2 0 85 835 205 202
p 2 0 34 886 174 168
p 2 0 23 897 161 158
p 2 3 333 584 13818 741
p 2 0 193 727 687 330
p 2 0 91 829 292 221
p 2 0 403 517 12640 743
p 2 0 254 666 807 384
p 2 0 91 829 334 226
p 2 0 190 730 6671 434
p 2 0 121 799 464 255
p 2 0 51 869 221 185
p 2 0 150 770 569 291
p 2 0 108 812 359 242
p 2 0 50 870 230 184
p 2 0 67 853 246 200
p 2 0 86 834 268 216
p 2 0 62 858 234 192
i 2 920 0 0 29620 3704
p 2 0 825 95 5552 1012
p 2 0 829 91 6118 1025
p 2 0 828 92 6283 1032
p 2 0 804 116 6267 1006
p 2 0 794 126 6222 994
p 2 0 825 95 6487 1047
p 2 0 820 100 6241 1027
p 2 0 830 90 6063 1023
p 2 0 811 109 6549 1027
p 2 0 790 130 6541 1002
p 2 0 804 116 6608 1015
p 2 0 802 118 6423 1018
p 2 0 810 110 6212 1007
p 2 0 806 114 6113 996
p 2 0 815 105 6393 1004
p 2 0 822 98 6230 1000
p 2 0 815 105 6535 998
p 2 0 822 98 6647 1019
p 2 0 800 120 6340 1005
p 2 0 804 116 6440 995
p 2 0 808 112 6482 1007
p 2 0 809 111 6203 992
p 2 0 809 111 6517 993
p 2 0 831 89 6587 1033
p 2 0 810 110 6245 1021
p 2 0 829 91 6201 1023
p 2 0 820 100 6314 1016
p 2 0 806 114 6248 1004
p 2 0 812 108 6467 989
p 2 0 825 95 6586 1021
p 2 0 806 114 6328 983
p 2 0 804 116 6319 995
p 2 0 811 109 6576 998
p 2 0 808 112 6491 1003
p 2 0 802 118 6185 976
p 2 0 807 113 6266 985
p 2 0 783 137 6398 968
p 2 0 810 110 6348 996
p 2 0 820 100 6281 1004
p 2 0 815 105 6308 1002
p 2 0 778 142 6331 980
p 2 0 817 103 6188 991
p 2 0 784 136 6423 985
p 2 0 804 116 6271 982
p 2 0 820 100 6153 997
p 2 0 803 117 6236 1012
p 2 0 805 115 6098 1007
p 2 0 814 106 6214 1006
p 2 0 791 129 6426 997
p 2 0 801 119 6510 1001
p 2 0 808 112 6232 998
p 2 0 805 115 6589 1012
p 2 0 790 130 6342 978
p 2 0 809 111 6284 1005
p 2 0 789 131 6504 997
i 2 920 0 0 39969 4180
p 2 0 328 592 548 448
p 2 0 268 652 405 381
p 2 7 434 479 13633 898
p 2 0 328 592 889 450
p 2 0 191 729 444 314
p 2 2 417 501 12955 842
p 2 0 271 649 775 408
p 2 1 318 601 7222 604
p 2 0 253 667 752 385
p 2 0 285 635 7109 582
p 2 0 204 716 623 340
p 2 0 241 679 6822 528
p 2 0 191 729 641 331
p 2 0 258 662 6807 545
p 2 0 201 719 604 333
p 2 0 89 831 289 217
p 2 0 89 831 271 219
p 2 35 402 483 17705 1221
p 2 0 300 620 879 442
p 2 0 272 648 662 393
p 2 59 412 449 13985 1301
p 2 0 309 611 810 458
p 2 0 247 673 481 362
p 2 13 399 508 11134 939
p 2 0 301 619 797 450
p 2 0 291 629 687 421
p 2 3 424 493 9237 860
p 2 0 293 627 729 426
p 2 0 184 736 419 313
p 2 0 123 797 284 250
p 2 0 152 768 317 270
p 2 0 110 810 273 232
p 2 0 95 825 252 223
p 2 0 83 837 245 214
p 2 0 281 639 820 408
p 2 0 123 797 350 249
p 2 0 129 791 319 252
p 2 0 103 817 301 232
p 2 0 74 846 213 199
p 2 0 65 855 240 196
p 2 0 115 805 295 238
p 2 0 80 840 245 207
p 2 0 76 844 234 204
i 2 920 0 0 35797 3879
p 2 87 346 487 8555 1041
p 2 85 291 544 9066 977
p 2 0 247 673 510 368
p 2 84 268 568 9015 930
p 2 0 192 728 459 319
p 2 24 307 589 10654 718
p 2 0 222 698 595 351
p 2 15 242 663 10650 638
p 2 0 204 716 582 336
p 2 2 226 692 7424 476
p 2 0 160 760 541 296
p 2 0 114 806 303 243
p 2 0 293 627 6831 520
p 2 0 205 715 568 325
p 2 0 111 809 309 242
p 2 1 266 653 7114 517
i 2 920 0 0 40790 3911
p 2 0 290 630 569 409
p 2 0 164 756 354 290
p 2 0 130 790 323 258
p 2 0 182 738 427 305
p 2 0 78 842 249 209
p 2 0 35 885 178 169
p 2 0 66 854 236 198
p 2 0 92 828 277 219
p 2 0 131 789 356 256
p 2 0 61 859 229 192
p 2 0 42 878 202 175
p 2 0 45 875 209 180
p 2 0 64 856 247 196
p 2 0 75 845 262 206
p 2 0 120 800 349 248
p 2 0 58 862 233 190
p 2 0 41 879 205 175
p 2 0 23 897 172 159
p 2 0 44 876 204 176
p 2 0 62 858 236 193
p 2 0 87 833 294 216
p 2 0 110 810 331 238
p 2 0 97 823 318 226
p 2 0 59 861 231 190
p 2 0 62 858 487 199
p 2 0 87 833 305 219
p 2 0 71 849 930 208
p 2 0 93 827 320 225
p 2 0 67 853 1256 206
p 2 0 43 877 216 177
p 2 0 75 845 1565 218
p 2 0 99 821 324 231
p 2 0 111 809 1722 256
p 2 0 75 845 277 207
p 2 0 89 831 1698 234
p 2 0 91 829 327 226
p 2 4 59 857 1733 225
p 2 0 54 866 258 188
p 2 0 87 833 1741 240
p 2 0 65 855 263 197
p 2 0 66 854 1775 219
p 2 0 46 874 249 182
p 2 0 60 860 1697 213
p 2 0 86 834 313 217
p 2 1 88 831 2219 250
p 2 0 68 852 274 200
p 2 1 68 851 2552 234
p 2 0 83 837 347 220
p 2 0 78 842 2108 228
p 2 0 48 872 257 185
p 2 0 78 842 1966 233
p 2 0 77 843 310 210
p 2 0 73 847 2165 233
p 2 0 62 858 275 195
p 2 2 67 851 2532 240
p 2 0 63 857 287 199
p 2 0 73 847 2457 234
p 2 0 51 869 266 187
p 2 0 64 856 2609 229
p 2 0 71 849 303 206
p 2 1 94 825 3043 267
p 2 0 62 858 336 202
p 2 3 78 839 4506 281
p 2 0 80 840 361 219
p 2 6 68 846 4249 282
p 2 0 83 837 318 218
p 2 9 62 849 3880 291
p 2 0 54 866 285 190
p 2 3 94 823 5472 307
p 2 0 66 854 316 203
p 2 14 94 812 5638 375
p 2 0 66 854 316 202
p 2 12 91 817 4898 355
p 2 0 74 846 324 212
p 2 3 84 833 4314 270
p 2 0 65 855 338 205
p 2 0 33 887 198 167
p 2 14 80 826 6480 361
p 2 0 67 853 326 206
p 2 1 79 840 1007 229
p 2 1 51 868 1156 200
p 2 0 32 888 214 169
p 2 1 35 884 737 185
p 2 1 48 871 1158 195
p 2 0 36 884 216 171
p 2 11 88 821 5346 341
p 2 0 70 850 309 206
p 2 10 73 837 3931 298
p 2 0 74 846 311 212
p 2 5 61 854 4583 273
p 2 0 60 860 283 195
p 2 1 88 831 4490 280
p 2 0 79 841 318 213
p 2 0 67 853 4488 253
p 2 0 73 847 340 213
p 2 1 79 840 3879 260
p 2 0 90 830 378 227
p 2 4 64 852 3465 253
p 2 0 53 867 283 190
p 2 1 77 842 2786 248
p 2 0 71 849 311 206
p 2 1 49 870 2828 217
p 2 0 51 869 268 189
p 2 2 64 854 2432 240
p 2 0 55 865 277 191
p 2 7 55 858 2390 251
p 2 0 27 893 195 163
p 2 4 44 872 2278 220
p 2 0 59 861 254 191
p 2 0 58 862 2273 218
p 2 0 63 857 293 198
p 2 0 68 852 1903 217
p 2 0 53 867 277 190
p 2 0 61 859 1424 211
p 2 0 34 886 228 172
p 2 0 48 872 1056 196
p 2 0 55 865 262 188
p 2 1 61 858 740 216
p 2 0 61 859 248 196
p 2 0 43 877 207 177
p 2 0 26 894 180 162
p 2 0 41 879 208 175
p 2 0 42 878 206 176
p 2 0 31 889 191 167
p 2 0 54 866 229 187
p 2 0 53 867 216 184
