# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 159 761 315 277
p 2 0 141 779 282 260
p 2 0 136 784 278 253
p 2 0 103 817 228 218
p 2 0 111 809 245 230
p 2 0 128 792 254 240
p 2 0 93 827 232 217
p 2 0 82 838 222 206
i 2 920 0 0 57899 3987
p 2 0 273 647 516 399
p 2 0 194 726 349 315
p 2 0 203 717 3451 384
p 2 0 157 763 407 287
p 2 0 97 823 282 227
p 2 0 172 748 3076 350
p 2 0 142 778 414 271
p 2 0 73 847 252 205
p 2 0 139 781 3105 322
p 2 0 97 823 344 229
p 2 0 68 852 227 197
p 2 0 102 818 3359 289
p 2 0 110 810 361 239
p 2 0 80 840 252 210
p 2 0 130 790 681 261
p 2 0 94 826 311 222
p 2 0 77 843 254 206
p 2 0 52 868 435 186
p 2 0 39 881 202 172
p 2 0 62 858 238 195
p 2 0 71 849 596 204
p 2 0 122 798 375 249
p 2 0 99 821 285 226
p 2 0 89 831 591 211
p 2 0 45 875 196 175
p 2 0 67 853 250 198
p 2 0 90 830 479 216
p 2 0 66 854 234 196
p 2 0 55 865 220 188
p 2 0 129 791 549 252
p 2 0 51 869 224 187
p 2 0 39 881 200 172
p 2 0 45 875 392 179
p 2 0 71 849 255 201
p 2 0 52 868 230 186
p 2 0 105 815 629 238
p 2 0 69 851 240 198
p 2 0 46 874 214 181
p 2 0 40 880 537 176
p 2 0 39 881 201 172
p 2 0 62 858 234 194
p 2 0 71 849 458 203
p 2 0 101 819 310 229
p 2 0 72 848 243 201
p 2 0 75 845 425 203
p 2 0 56 864 215 187
p 2 0 71 849 260 203
p 2 0 76 844 438 207
p 2 0 80 840 267 209
p 2 0 50 870 209 181
p 2 0 34 886 479 170
p 2 0 31 889 188 166
p 2 0 16 904 161 152
p 2 0 32 888 431 166
p 2 0 48 872 216 181
p 2 0 48 872 204 180
p 2 0 51 869 436 185
p 2 0 74 846 272 206
p 2 0 42 878 203 175
p 2 0 45 875 383 178
p 2 0 46 874 213 178
p 2 0 41 879 201 175
p 2 0 50 870 397 185
p 2 0 56 864 224 188
p 2 0 59 861 223 191
p 2 0 40 880 545 175
p 2 0 42 878 200 174
p 2 0 41 879 189 173
p 2 0 59 861 563 192
p 2 0 61 859 236 193
p 2 0 48 872 198 178
p 2 0 68 852 436 195
p 2 0 44 876 209 177
p 2 0 28 892 173 162
p 2 0 52 868 396 185
p 2 0 43 877 200 177
p 2 0 41 879 195 173
p 2 0 57 863 579 191
p 2 0 47 873 208 181
p 2 0 33 887 185 167
p 2 0 40 880 531 174
p 2 0 52 868 210 183
p 2 0 38 882 196 172
p 2 0 64 856 455 199
p 2 0 41 879 203 173
p 2 0 71 849 249 202
i 2 920 0 0 44296 4032
p 2 0 371 549 547 478
p 2 0 272 648 410 385
p 2 0 234 686 375 350
p 2 0 167 753 291 281
p 2 0 127 793 260 249
p 2 0 128 792 1161 261
p 2 0 121 799 292 250
p 2 0 149 771 285 266
p 2 0 146 774 875 276
p 2 0 106 814 307 236
p 2 0 122 798 257 242
p 2 0 79 841 817 220
p 2 0 96 824 293 228
p 2 0 111 809 264 239
p 2 0 110 810 997 254
p 2 0 79 841 261 209
p 2 0 71 849 226 201
p 2 0 99 821 989 234
p 2 0 102 818 263 224
p 2 0 89 831 251 216
p 2 0 127 793 937 257
p 2 0 109 811 329 234
p 2 0 126 794 292 251
p 2 0 112 808 800 239
p 2 0 81 839 245 210
p 2 0 128 792 273 245
p 2 0 113 807 853 245
p 2 0 91 829 270 220
p 2 0 116 804 273 244
p 2 0 135 785 1016 269
p 2 0 75 845 254 203
p 2 0 71 849 220 202
p 2 0 90 830 1014 231
p 2 0 101 819 275 226
p 2 0 83 837 250 212
p 2 0 99 821 930 240
p 2 0 108 812 294 236
p 2 0 68 852 211 198
p 2 0 57 863 754 198
p 2 0 67 853 241 197
p 2 0 87 833 242 213
p 2 0 72 848 945 220
p 2 0 96 824 272 222
p 2 0 99 821 240 214
p 2 0 113 807 1130 249
p 2 0 101 819 282 223
p 2 0 90 830 238 215
p 2 0 98 822 852 236
p 2 0 97 823 276 224
p 2 0 123 797 275 247
i 2 920 0 0 41251 4019
p 2 0 249 671 464 374
p 2 0 193 727 355 317
p 2 0 175 745 1547 336
p 2 0 135 785 287 259
p 2 0 113 807 255 235
p 2 0 108 812 1819 258
p 2 0 81 839 260 212
p 2 0 92 828 236 220
p 2 0 130 790 1521 274
p 2 0 76 844 276 211
p 2 0 86 834 224 212
p 2 0 53 867 187 184
p 2 0 42 878 179 174
p 2 0 63 857 202 191
p 2 0 61 859 197 186
p 2 0 63 857 213 194
p 2 0 59 861 199 189
p 2 76 484 360 18955 1303
p 2 0 364 556 863 486
p 2 0 248 672 464 363
p 2 92 487 341 16892 1335
p 2 0 408 512 951 540
p 2 0 258 662 481 381
p 2 89 519 312 18633 1418
p 2 0 389 531 937 525
p 2 29 306 585 2732 576
p 2 0 312 608 666 421
p 2 21 258 641 2666 550
p 2 0 205 715 382 315
p 2 25 254 641 2929 587
p 2 0 219 701 427 335
p 2 22 367 531 2210 648
p 2 0 240 680 443 355
p 2 7 228 685 1730 466
p 2 0 237 683 418 344
p 2 17 379 524 8237 792
p 2 0 334 586 746 454
p 2 0 203 717 418 327
p 2 17 384 519 7948 774
p 2 0 274 646 643 399
p 2 3 261 656 2583 507
p 2 0 239 681 476 358
p 2 2 364 554 3318 607
p 2 0 223 697 492 352
p 2 8 249 663 3272 522
p 2 0 237 683 487 364
p 2 0 203 717 453 336
p 2 19 298 603 4477 651
p 2 0 227 693 509 359
p 2 36 269 615 5143 682
p 2 0 213 707 483 351
p 2 26 283 611 5939 728
p 2 0 229 691 481 354
p 2 47 283 590 6903 799
p 2 0 199 721 439 329
p 2 0 164 756 366 288
p 2 0 125 795 305 248
p 2 0 125 795 332 255
p 2 0 132 788 302 257
p 2 0 99 821 249 224
p 2 0 73 847 224 204
p 2 0 60 860 208 191
p 2 1 377 542 7095 645
p 2 0 236 684 645 365
p 2 0 100 820 288 232
p 2 0 338 582 7226 634
p 2 0 207 713 621 343
p 2 0 129 791 299 250
p 2 0 75 845 231 209
p 2 0 115 805 273 237
i 2 920 0 0 38289 4077
p 2 0 885 35 9819 1127
p 2 0 843 77 12119 1128
p 2 0 822 98 12225 1126
p 2 0 861 59 12614 1155
p 2 0 835 85 12345 1134
p 2 0 851 69 12307 1149
p 2 0 824 96 12203 1132
p 2 0 856 64 12789 1158
p 2 0 834 86 12326 1143
p 2 0 818 102 12491 1143
p 2 0 836 84 12415 1164
p 2 0 825 95 12621 1144
p 2 0 851 69 12431 1161
p 2 0 847 73 12565 1158
p 2 0 847 73 12472 1158
p 2 0 826 94 12967 1147
p 2 0 830 90 12798 1140
p 2 0 820 100 12748 1144
p 2 0 816 104 12609 1127
p 2 0 861 59 13048 1165
p 2 0 840 80 12839 1148
p 2 0 812 108 12675 1133
p 2 0 794 126 13066 1134
p 2 0 818 102 12691 1141
p 2 0 849 71 12722 1149
p 2 0 851 69 12812 1169
p 2 0 829 91 12947 1151
p 2 0 782 138 12874 1124
p 2 0 816 104 12896 1137
p 2 0 827 93 12791 1155
p 2 0 814 106 12972 1148
p 2 0 830 90 12932 1164
p 2 0 857 63 12828 1164
p 2 0 850 70 12724 1158
p 2 0 833 87 12987 1169
p 2 0 837 83 12839 1160
p 2 0 853 67 12923 1177
p 2 0 845 75 12811 1163
p 2 0 796 124 12888 1132
p 2 0 862 58 13009 1181
p 2 0 834 86 12830 1152
p 2 0 806 114 12845 1135
p 2 0 819 101 13269 1160
p 2 0 833 87 12798 1151
p 2 0 858 62 12830 1159
p 2 0 826 94 13066 1155
p 2 0 824 96 12984 1149
p 2 0 838 82 13014 1169
p 2 0 843 77 13093 1175
p 2 0 845 75 12931 1168
p 2 0 832 88 13191 1169
p 2 0 833 87 13160 1178
p 2 0 847 73 13097 1175
p 2 0 817 103 13044 1146
p 2 0 819 101 13351 1169
p 2 0 820 100 13146 1151
p 2 0 831 89 13030 1149
p 2 0 845 75 13259 1170
p 2 0 817 103 13409 1157
p 2 0 817 103 13261 1148
p 2 0 844 76 13281 1173
p 2 0 837 83 13166 1164
p 2 0 834 86 13410 1168
p 2 0 824 96 13292 1157
p 2 0 852 68 13207 1169
p 2 0 825 95 13169 1168
p 2 0 838 82 13548 1197
p 2 0 811 109 13096 1153
p 2 0 837 83 13183 1147
p 2 0 837 83 13621 1164
i 2 920 0 0 36412 3879
p 2 0 767 153 8535 1051
p 2 0 758 162 10417 1056
p 2 0 783 137 10539 1068
p 2 0 728 192 10848 1032
p 2 0 761 159 10767 1057
p 2 0 720 200 10907 1034
p 2 0 769 151 10871 1083
p 2 0 749 171 11181 1057
p 2 0 776 144 10617 1077
p 2 0 759 161 10872 1062
p 2 0 769 151 10783 1075
p 2 0 743 177 10651 1041
p 2 0 788 132 10988 1097
p 2 0 723 197 10877 1043
p 2 0 795 125 10648 1088
p 2 2 805 113 17058 1315
p 2 0 801 119 10544 1111
p 2 0 781 139 11268 1090
p 2 0 814 106 14818 1266
p 2 0 765 155 10733 1093
p 2 0 782 138 10871 1083
p 2 0 831 89 15786 1273
p 2 0 823 97 10557 1117
p 2 0 780 140 11097 1073
p 2 0 793 127 11081 1088
p 2 0 780 140 11332 1077
p 2 0 795 125 11075 1092
p 2 0 750 170 11110 1056
p 2 0 766 154 10943 1062
p 2 0 702 218 11337 1023
p 2 0 766 154 10949 1061
p 2 0 743 177 11054 1038
p 2 0 806 114 11135 1098
p 2 0 697 223 10787 1011
p 2 0 785 135 11115 1077
p 2 29 748 143 12549 1200
p 2 0 791 129 10527 1074
p 2 20 755 145 12204 1228
p 2 0 773 147 10347 1083
p 2 24 777 119 12364 1273
p 2 0 765 155 10010 1060
p 2 25 759 136 11286 1241
p 2 0 748 172 10187 1056
p 2 7 751 162 11171 1159
p 2 0 747 173 9821 1045
p 2 20 732 168 12977 1240
p 2 0 739 181 10008 1055
p 2 0 701 219 10052 1021
p 2 22 749 149 12095 1208
p 2 0 721 199 9686 1027
p 2 3 773 144 10945 1155
p 2 0 679 241 10402 1023
p 2 2 737 181 11163 1119
p 2 0 695 225 9654 995
p 2 5 783 132 11596 1191
p 2 0 730 190 9988 1036
p 2 0 745 175 9726 1032
p 2 21 678 221 12596 1182
p 2 0 749 171 9927 1056
p 2 24 715 181 13275 1222
p 2 0 738 182 9617 1036
p 2 27 699 194 13837 1224
p 2 0 742 178 9870 1048
p 2 50 664 206 14504 1323
p 2 0 741 179 10114 1057
p 2 0 721 199 10378 1044
p 2 0 747 173 10254 1050
p 2 0 769 151 10592 1064
p 2 0 763 157 10113 1049
p 2 0 672 248 10259 1001
p 2 0 759 161 10202 1066
p 2 0 687 233 10344 1020
p 2 0 758 162 10086 1060
p 2 0 636 284 10181 977
p 2 0 735 185 10073 1048
p 2 0 657 263 10329 1004
p 2 0 770 150 10084 1070
p 2 0 657 263 10190 990
p 2 0 726 194 10211 1050
p 2 0 673 247 10308 1006
p 2 0 706 214 10163 1025
p 2 0 640 280 10165 985
p 2 0 733 187 10183 1043
p 2 0 642 278 9975 971
p 2 67 649 204 15919 1368
p 2 0 677 243 10608 1020
p 2 0 761 159 10425 1081
p 2 56 646 218 17163 1308
p 2 0 755 165 11146 1085
p 2 0 745 175 11557 1083
p 2 41 793 86 28922 1876
p 2 0 760 160 10889 1210
p 2 0 780 140 11292 1170
p 2 15 812 93 24715 1746
p 2 0 789 131 11028 1171
p 2 0 737 183 11574 1106
p 2 23 809 88 25549 1726
p 2 0 781 139 11614 1208
p 2 0 788 132 11754 1197
p 2 0 773 147 11915 1142
p 2 0 783 137 11947 1144
p 2 0 774 146 12094 1145
p 2 0 778 142 11888 1144
p 2 0 761 159 12036 1132
p 2 0 763 157 12384 1154
i 2 920 0 0 29915 3690
p 2 0 267 653 458 383
p 2 0 187 733 339 315
p 2 0 193 727 330 310
p 2 0 138 782 269 263
p 2 0 148 772 268 260
p 2 0 107 813 239 231
p 2 0 130 790 264 248
p 2 0 94 826 230 220
p 2 0 150 770 311 268
p 2 0 75 845 210 203
p 2 0 98 822 238 226
p 2 0 101 819 237 222
p 2 0 65 855 199 194
p 2 0 69 851 201 196
p 2 0 67 853 209 197
p 2 0 72 848 209 199
p 2 0 41 879 182 174
p 2 0 90 830 259 222
p 2 0 136 784 276 255
p 2 0 78 842 219 208
p 2 0 37 883 176 170
p 2 0 38 882 175 170
p 2 0 86 834 228 210
p 2 0 103 817 232 221
p 2 0 82 838 231 213
p 2 0 95 825 249 222
p 2 0 104 816 237 223
p 2 0 99 821 223 218
p 2 0 51 869 195 182
p 2 0 135 785 2805 320
p 2 0 129 791 357 253
p 2 0 108 812 256 229
p 2 0 195 725 3035 375
p 2 0 120 800 357 251
p 2 0 86 834 242 213
p 2 0 178 742 3076 379
p 2 0 124 796 386 256
p 2 0 91 829 260 221
p 2 0 147 773 2445 336
p 2 0 133 787 407 264
p 2 0 88 832 257 216
p 2 0 151 769 2603 345
p 2 0 140 780 414 268
p 2 0 87 833 256 221
p 2 0 139 781 409 270
p 2 0 112 808 301 242
p 2 0 103 817 261 228
p 2 0 61 859 211 191
p 2 0 58 862 213 191
p 2 0 68 852 238 203
p 2 0 78 842 251 211
p 2 0 88 832 253 218
p 2 0 132 788 296 249
p 2 0 89 831 246 213
p 2 0 81 839 231 210
p 2 0 44 876 181 177
p 2 0 48 872 195 182
p 2 0 61 859 206 191
p 2 0 60 860 211 194
p 2 0 85 835 233 211
p 2 0 103 817 262 228
p 2 0 58 862 210 191
p 2 0 77 843 227 209
p 2 0 50 870 195 186
p 2 0 56 864 210 189
p 2 0 80 840 231 208
p 2 0 86 834 229 211
p 2 0 94 826 246 221
p 2 0 98 822 255 224
p 2 0 89 831 246 218
p 2 0 69 851 213 196
p 2 0 47 873 189 180
p 2 0 38 882 173 170
p 2 0 59 861 196 188
p 2 0 78 842 213 201
p 2 0 50 870 195 182
p 2 0 40 880 183 175
i 2 920 0 0 29390 3781
p 2 0 791 129 6412 1067
p 2 0 773 147 7640 1054
p 2 0 738 182 7718 1037
p 2 0 748 172 8213 1043
p 2 0 743 177 8126 1074
p 2 0 742 178 8217 1067
p 2 2 715 203 8299 1052
p 2 0 750 170 8628 1091
p 2 0 736 184 8491 1078
p 2 0 752 168 8644 1094
p 2 0 744 176 8599 1102
p 2 0 755 165 8726 1117
p 2 0 756 164 8909 1121
p 2 0 758 162 8803 1111
p 2 0 751 169 8988 1132
p 2 0 751 169 9012 1123
p 2 0 765 155 9218 1128
p 2 0 759 161 9236 1128
p 2 0 769 151 9249 1144
p 2 0 736 184 9549 1121
p 2 0 786 134 9749 1177
p 2 0 740 180 9698 1127
p 2 0 759 161 9839 1159
p 2 0 782 138 10025 1166
p 2 0 781 139 10334 1171
p 2 0 786 134 10141 1174
p 2 0 761 159 10278 1151
p 2 0 766 154 10530 1175
p 2 0 751 169 10478 1159
p 2 0 793 127 10456 1173
p 2 0 769 151 10634 1181
p 2 0 778 142 10673 1179
p 2 0 796 124 11031 1205
p 2 0 798 122 10679 1188
p 2 0 747 173 10902 1156
p 2 0 770 150 10977 1188
p 2 0 764 156 11130 1184
p 2 0 799 121 10883 1193
p 2 0 775 145 11172 1182
p 2 0 779 141 11107 1179
p 2 0 773 147 11402 1203
p 2 0 799 121 11447 1196
p 2 0 797 123 11595 1184
p 2 0 799 121 11522 1186
p 2 0 804 116 11755 1219
p 2 0 803 117 11624 1200
p 2 0 783 137 11624 1186
p 2 0 807 113 11734 1219
p 2 0 766 154 11712 1188
p 2 0 796 124 11571 1190
p 2 0 821 99 11975 1229
p 2 0 780 140 11901 1210
p 2 0 820 100 12263 1265
p 2 0 806 114 12232 1233
p 2 0 811 109 12252 1219
p 2 0 816 104 12454 1223
p 2 0 822 98 12738 1241
p 2 0 813 107 12532 1216
p 2 0 811 109 12688 1222
p 2 0 812 108 12299 1221
p 2 0 810 110 12528 1235
p 2 0 819 101 12408 1229
p 2 0 803 117 12585 1219
p 2 0 791 129 12562 1213
p 2 0 812 108 12964 1244
p 2 0 818 102 12742 1236
p 2 0 795 125 12822 1199
p 2 0 815 105 12661 1238
p 2 0 802 118 13019 1231
p 2 0 802 118 12860 1226
p 2 0 804 116 13013 1235
p 2 0 799 121 13171 1230
p 2 0 797 123 13508 1252
p 2 0 800 120 13479 1234
p 2 0 805 115 13853 1243
p 2 0 802 118 14033 1253
p 2 0 816 104 14139 1271
p 2 1 803 116 13826 1246
p 2 0 822 98 14054 1267
p 2 0 812 108 13817 1256
p 2 0 798 122 14152 1267
p 2 0 820 100 14073 1292
p 2 0 824 96 14334 1290
p 2 0 824 96 14284 1292
p 2 2 814 104 14701 1299
p 2 0 829 91 14380 1283
p 2 0 830 90 14489 1291
p 2 0 811 109 14611 1277
p 2 0 822 98 15101 1315
p 2 0 822 98 15099 1299
p 2 0 853 67 15243 1307
p 2 0 833 87 15299 1296
p 2 0 825 95 16026 1320
p 2 0 826 94 15886 1334
p 2 2 824 94 16256 1328
p 2 0 830 90 16333 1336
p 2 0 842 78 16777 1358
p 2 0 838 82 16354 1330
p 2 0 832 88 16789 1312
p 2 0 833 87 16579 1322
p 2 0 841 79 16848 1347
p 2 0 830 90 16585 1326
p 2 0 848 72 16851 1322
p 2 0 848 72 17022 1341
p 2 0 850 70 17466 1352
p 2 0 832 88 17386 1336
p 2 1 846 73 17913 1363
p 2 1 832 87 18110 1356
p 2 0 842 78 18315 1381
p 2 1 828 91 18026 1363
p 2 0 844 76 18199 1376
p 2 0 824 96 18251 1338
p 2 0 845 75 18626 1388
p 2 0 827 93 18022 1358
p 2 0 838 82 18055 1366
p 2 0 829 91 18130 1349
p 2 0 846 74 18285 1369
p 2 0 837 83 18078 1368
p 2 0 857 63 18322 1386
p 2 0 826 94 18006 1356
p 2 0 842 78 18558 1365
p 2 2 840 78 18325 1377
p 2 0 853 67 18529 1380
p 2 0 840 80 18511 1376
p 2 0 839 81 18943 1395
p 2 0 844 76 18524 1380
p 2 0 845 75 18690 1371
p 2 0 835 85 18406 1367
p 2 0 853 67 18901 1408
p 2 0 837 83 18626 1379
p 2 0 847 73 18730 1382
p 2 0 836 84 18724 1395
p 2 0 837 83 19114 1395
p 2 0 835 85 18702 1399
p 2 0 836 84 18900 1374
p 2 0 826 94 18984 1383
p 2 0 841 79 19179 1431
p 2 0 829 91 18820 1397
p 2 0 850 70 18886 1408
p 2 0 850 70 18890 1411
p 2 0 852 68 19272 1426
p 2 0 843 77 18753 1412
p 2 0 838 82 18959 1423
p 2 0 840 80 18586 1419
p 2 0 842 78 18748 1433
p 2 0 849 71 18696 1434
p 2 0 858 62 18685 1434
p 2 0 844 76 18523 1413
p 2 0 838 82 18792 1421
p 2 0 820 100 18506 1384
p 2 0 825 95 18516 1355
p 2 0 835 85 18649 1386
p 2 0 836 84 18536 1380
p 2 0 833 87 18538 1368
p 2 0 828 92 18470 1366
p 2 0 836 84 18361 1379
p 2 0 837 83 18669 1385
p 2 0 829 91 18532 1351
p 2 0 837 83 18436 1372
p 2 0 845 75 18601 1376
p 2 0 822 98 18992 1375
p 2 0 851 69 18691 1377
p 2 0 837 83 18776 1364
p 2 0 845 75 18703 1375
p 2 0 828 92 18809 1371
p 2 0 838 82 18658 1351
p 2 0 832 88 18789 1376
p 2 0 841 79 18633 1357
p 2 0 838 82 18937 1373
p 2 0 844 76 18593 1359
p 2 0 834 86 18793 1357
p 2 0 830 90 18745 1340
p 2 0 839 81 19009 1372
p 2 0 832 88 18606 1335
p 2 0 836 84 18577 1336
p 2 0 831 89 18506 1341
p 2 0 843 77 18791 1351
p 2 0 835 85 18239 1336
p 2 0 837 83 18212 1334
p 2 0 844 76 18262 1339
p 2 0 837 83 18488 1348
p 2 0 833 87 18013 1334
p 2 0 839 81 18231 1353
p 2 0 822 98 17994 1307
p 2 0 848 72 18382 1354
p 2 0 822 98 17912 1298
p 2 0 823 97 18095 1306
p 2 0 835 85 18009 1313
p 2 0 828 92 18104 1321
p 2 0 825 95 17799 1306
p 2 0 834 86 17925 1309
p 2 0 845 75 17679 1312
p 2 0 843 77 17882 1331
p 2 0 835 85 17690 1283
p 2 0 832 88 17766 1303
p 2 0 832 88 17697 1308
p 2 0 837 83 18034 1309
p 2 0 828 92 17668 1286
p 2 0 841 79 17687 1281
p 2 0 826 94 17691 1270
p 2 0 825 95 17745 1275
p 2 0 835 85 17659 1256
p 2 0 843 77 17728 1266
p 2 0 815 105 17868 1246
p 2 0 804 116 17942 1245
p 2 0 828 92 17565 1259
p 2 0 844 76 17712 1274
p 2 0 829 91 17452 1239
p 2 0 808 112 17729 1264
p 2 0 831 89 17388 1236
p 2 0 825 95 17288 1256
p 2 0 828 92 17210 1230
p 2 0 800 120 17370 1238
p 2 0 833 87 17241 1239
p 2 0 792 128 17246 1205
p 2 0 831 89 17167 1221
p 2 0 843 77 17485 1270
p 2 0 813 107 17083 1216
p 2 0 824 96 16873 1214
p 2 0 833 87 16812 1216
p 2 0 819 101 17153 1235
p 2 0 826 94 16762 1210
p 2 0 833 87 16747 1228
p 2 0 848 72 16725 1215
p 2 0 827 93 16849 1219
p 2 0 821 99 16386 1189
p 2 0 827 93 16800 1196
p 2 0 823 97 16797 1172
p 2 0 810 110 16876 1199
p 2 0 827 93 16569 1178
p 2 0 825 95 16599 1186
p 2 0 825 95 16449 1172
p 2 0 816 104 16674 1203
p 2 0 812 108 16350 1162
p 2 0 797 123 16194 1156
p 2 0 816 104 16180 1163
p 2 0 810 110 16505 1205
p 2 0 833 87 16094 1176
p 2 0 816 104 16421 1193
p 2 0 833 87 16436 1219
p 2 0 800 120 15805 1161
p 2 0 794 126 15898 1138
p 2 0 791 129 15761 1153
p 2 0 845 75 15914 1177
p 2 0 818 102 15554 1160
p 2 0 801 119 15447 1132
p 2 0 809 111 15563 1149
p 2 0 837 83 15576 1159
p 2 0 818 102 15469 1160
p 2 0 809 111 15474 1139
p 2 0 802 118 15392 1157
p 2 0 816 104 15411 1147
p 2 0 788 132 15110 1123
p 2 0 816 104 15138 1128
p 2 0 763 157 15203 1091
p 2 0 811 109 15122 1108
p 2 0 817 103 15077 1143
p 2 0 800 120 15041 1098
p 2 0 811 109 14968 1123
p 2 0 809 111 15111 1122
p 2 0 806 114 14811 1121
p 2 0 809 111 14710 1111
p 2 0 764 156 14671 1094
p 2 0 806 114 14625 1107
p 2 0 750 170 14261 1071
p 2 0 812 108 14318 1100
p 2 0 721 199 14121 1045
p 2 0 802 118 14233 1109
p 2 0 763 157 14023 1083
p 2 0 809 111 14025 1110
p 2 0 771 149 13940 1096
p 2 0 820 100 13996 1119
p 2 0 785 135 13787 1099
p 2 0 804 116 13783 1110
p 2 0 786 134 13841 1097
p 2 0 819 101 13842 1122
p 2 0 766 154 13621 1091
p 2 0 793 127 13662 1101
p 2 0 788 132 13509 1092
p 2 0 810 110 13629 1106
p 2 0 752 168 13335 1063
p 2 0 783 137 13519 1073
p 2 0 769 151 13251 1079
p 2 0 806 114 13409 1088
p 2 0 786 134 13296 1079
p 2 0 793 127 13200 1079
p 2 0 748 172 13182 1059
p 2 0 815 105 13355 1096
p 2 0 779 141 13147 1066
p 2 0 787 133 13200 1073
p 2 0 762 158 13165 1060
p 2 0 824 96 13185 1097
p 2 0 748 172 13044 1041
p 2 0 774 146 13072 1054
p 2 0 723 197 12966 1023
p 2 0 814 106 13059 1085
p 2 0 790 130 12852 1068
p 2 0 787 133 12699 1047
p 2 0 747 173 12664 1041
p 2 0 804 116 12744 1061
p 2 0 803 117 12603 1076
p 2 0 807 113 12581 1046
p 2 0 780 140 12650 1058
p 2 0 804 116 12703 1057
p 2 0 781 139 12674 1054
p 2 0 810 110 12648 1054
p 2 0 736 184 12576 1013
p 2 0 807 113 12646 1055
p 2 0 767 153 12626 1044
p 2 0 775 145 12495 1030
p 2 0 727 193 12631 998
p 2 0 769 151 12625 1036
p 2 0 738 182 12601 1019
p 2 0 768 152 12539 1014
p 2 0 743 177 12570 1008
p 2 0 774 146 12791 1041
p 2 0 783 137 12569 1040
p 2 0 780 140 12421 1039
p 2 0 756 164 12706 1030
p 2 0 751 169 12439 1010
p 2 0 755 165 12506 1028
p 2 0 775 145 12363 1034
p 2 0 747 173 12378 1022
p 2 0 814 106 12320 1058
p 2 0 683 237 12230 961
p 2 0 760 160 12286 1012
p 2 0 727 193 12169 984
p 2 0 798 122 12298 1031
p 2 0 764 156 12208 1029
p 2 0 788 132 12051 1020
p 2 0 724 196 12069 992
p 2 0 814 106 12153 1051
p 2 0 747 173 11856 1009
p 2 0 777 143 12002 1018
p 2 0 715 205 11980 999
p 2 0 761 159 12038 1013
p 2 0 776 144 12059 1048
p 2 0 782 138 11913 1005
p 2 0 760 160 11977 1050
p 2 0 769 151 11739 1002
p 2 0 721 199 11867 1000
p 2 0 735 185 11623 965
p 2 0 698 222 11860 979
p 2 0 754 166 11809 986
p 2 0 774 146 11944 1050
p 2 0 761 159 11611 975
p 2 0 749 171 12022 1037
p 2 0 750 170 11742 990
p 2 0 699 221 11718 960
p 2 0 749 171 11636 983
p 2 0 729 191 11983 1017
p 2 0 764 156 11500 990
p 2 0 684 236 11576 958
p 2 0 741 179 11497 979
p 2 0 682 238 11653 973
p 2 0 769 151 11532 1016
p 2 0 699 221 11468 978
p 2 0 769 151 11385 990
p 2 0 735 185 11691 1015
i 2 920 0 0 18137 3687
p 2 0 887 33 2593 1114
p 2 1 910 9 5507 1147
p 2 0 904 16 2818 1129
p 2 0 913 7 6004 1216
p 2 0 906 14 3168 1148
p 2 0 912 8 6627 1218
p 2 0 910 10 3396 1188
p 2 1 912 7 6776 1254
p 2 0 898 22 3424 1163
p 2 38 877 5 19250 1448
p 2 0 900 20 3855 1201
p 2 0 909 11 7674 1285
p 2 0 901 19 4237 1211
p 2 0 902 18 7722 1285
p 2 0 904 16 4440 1231
p 2 0 915 5 7647 1309
p 2 0 909 11 4171 1239
p 2 0 899 21 3830 1212
p 2 10 905 5 10505 1351
p 2 0 904 16 4235 1213
p 2 0 903 17 4490 1228
p 2 1 914 5 7336 1285
p 2 0 909 11 4554 1245
p 2 0 913 7 7487 1268
p 2 0 913 7 4434 1232
p 2 0 916 4 7466 1290
p 2 0 908 12 4470 1231
p 2 1 915 4 7793 1274
p 2 0 906 14 4495 1240
p 2 0 915 5 7314 1268
p 2 0 908 12 4448 1219
p 2 0 911 9 7741 1252
p 2 0 907 13 4487 1230
p 2 0 912 8 7926 1287
p 2 0 906 14 4313 1199
p 2 0 914 6 7923 1262
p 2 0 906 14 4238 1195
p 2 0 914 6 7363 1254
p 2 0 913 7 4448 1223
p 2 0 904 16 4293 1192
p 2 0 913 7 7809 1262
p 2 0 913 7 4485 1220
p 2 0 917 3 7459 1270
p 2 0 906 14 4559 1215
p 2 2 912 6 7473 1301
p 2 0 905 15 4365 1226
p 2 1 908 11 7364 1279
p 2 0 910 10 4424 1236
p 2 0 913 7 8174 1310
p 2 0 911 9 4318 1199
p 2 2 908 10 7855 1283
p 2 0 902 18 4211 1201
p 2 0 906 14 8031 1279
p 2 0 905 15 4390 1206
p 2 0 907 13 7601 1253
p 2 0 905 15 4286 1212
p 2 1 902 17 7949 1268
p 2 0 908 12 4361 1222
p 2 0 905 15 7545 1273
p 2 0 906 14 4239 1211
p 2 0 889 31 4140 1195
p 2 0 909 11 7348 1271
p 2 0 895 25 3978 1189
p 2 0 908 12 6976 1242
p 2 0 904 16 4111 1211
p 2 0 909 11 7272 1248
p 2 0 905 15 4235 1195
p 2 0 913 7 7063 1247
p 2 0 904 16 4306 1211
p 2 2 904 14 7654 1263
p 2 0 900 20 4791 1252
p 2 0 911 9 7265 1255
p 2 0 905 15 4471 1228
p 2 0 915 5 7686 1247
p 2 0 906 14 4413 1225
