# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 313 607 917 447
p 2 0 218 702 514 341
p 2 0 103 817 287 235
p 2 0 97 823 292 226
p 2 0 134 786 327 259
p 2 0 71 849 233 202
p 2 0 238 682 653 356
p 2 0 175 745 420 295
p 2 0 85 835 255 213
p 2 0 117 803 311 245
p 2 0 134 786 340 259
p 2 0 113 807 311 237
p 2 0 58 862 221 191
p 2 0 87 833 233 215
p 2 2 538 380 16711 1116
p 2 0 377 543 1100 509
p 2 0 224 696 448 335
p 2 1 509 410 15706 1053
p 2 0 380 540 1158 512
p 2 0 208 712 479 332
p 2 4 517 399 17177 1110
p 2 0 384 536 1125 521
p 2 0 141 779 398 272
p 2 4 547 369 16894 1151
p 2 0 392 528 1186 535
p 2 0 206 714 465 324
p 2 0 326 594 984 459
p 2 0 133 787 386 262
p 2 0 122 798 333 248
p 2 0 141 779 366 258
p 2 0 98 822 258 217
p 2 0 98 822 278 222
p 2 0 71 849 270 205
p 2 0 72 848 258 202
p 2 0 62 858 245 196
p 2 0 249 671 2079 419
p 2 0 148 772 560 282
p 2 0 151 769 435 273
p 2 0 129 791 1700 293
p 2 0 98 822 360 230
p 2 0 161 759 376 274
p 2 0 80 840 278 211
p 2 0 120 800 388 251
p 2 0 96 824 279 222
p 2 0 66 854 240 197
p 2 0 60 860 220 191
p 2 0 39 881 182 172
p 2 0 76 844 238 203
p 2 0 91 829 274 211
p 2 0 74 846 255 204
p 2 3 180 737 2127 352
p 2 0 155 765 490 285
p 2 0 118 802 311 239
p 2 0 178 742 1710 329
p 2 0 141 779 375 258
p 2 0 139 781 336 256
p 2 0 151 769 1744 307
p 2 0 182 738 486 298
p 2 0 112 808 338 238
p 2 0 169 751 1905 333
p 2 0 104 816 334 232
p 2 0 94 826 293 225
p 2 3 177 740 2146 356
p 2 0 225 695 491 332
p 2 0 101 819 304 231
p 2 0 147 773 1668 304
p 2 0 116 804 338 239
p 2 0 72 848 259 205
p 2 0 166 754 1736 314
p 2 0 133 787 398 258
p 2 0 119 801 323 240
p 2 0 132 788 1580 291
p 2 0 73 847 286 205
p 2 0 71 849 243 202
p 2 0 142 778 1692 296
p 2 0 121 799 378 251
p 2 0 136 784 326 254
p 2 0 170 750 1613 318
p 2 0 73 847 291 205
p 2 0 110 810 287 230
p 2 0 157 763 1728 308
p 2 0 127 793 378 251
p 2 0 77 843 279 209
p 2 0 148 772 1875 319
p 2 0 99 821 304 228
p 2 0 79 841 258 211
p 2 3 141 776 2076 323
p 2 0 123 797 354 249
p 2 0 100 820 307 228
p 2 0 136 784 1637 293
p 2 0 64 856 281 199
p 2 0 82 838 247 205
p 2 0 102 818 1675 264
p 2 0 73 847 282 206
p 2 0 97 823 258 222
p 2 0 123 797 1569 282
p 2 0 64 856 276 197
p 2 0 67 853 233 197
p 2 0 105 815 1661 267
p 2 0 71 849 298 203
p 2 0 140 780 293 253
p 2 0 57 863 218 189
p 2 0 57 863 217 190
p 2 0 40 880 189 174
p 2 0 72 848 1489 235
p 2 0 80 840 313 213
p 2 0 77 843 245 207
p 2 7 559 354 21362 1286
p 2 0 343 577 1138 496
p 2 0 209 711 481 328
p 2 0 484 436 15768 1020
p 2 0 374 546 1156 520
p 2 0 154 766 370 282
p 2 4 538 378 17886 1123
p 2 0 348 572 1044 477
p 2 0 335 585 1083 483
p 2 0 217 703 2076 375
p 2 0 150 770 409 278
p 2 0 104 816 324 233
p 2 2 142 776 2002 313
p 2 0 112 808 362 241
p 2 0 276 644 794 395
p 2 0 157 763 1915 320
p 2 0 155 765 391 275
p 2 0 73 847 269 205
p 2 2 147 771 1976 311
p 2 0 100 820 346 232
p 2 0 198 722 599 323
p 2 0 135 785 1872 296
p 2 0 118 802 361 248
p 2 0 53 867 223 185
p 2 2 120 798 1939 289
p 2 0 112 808 381 243
p 2 0 85 835 309 218
p 2 0 183 737 1960 335
p 2 0 124 796 385 252
p 2 0 47 873 205 180
p 2 2 129 789 1957 300
p 2 0 86 834 347 221
p 2 0 88 832 323 220
p 2 0 147 773 1939 316
p 2 0 105 815 330 234
p 2 0 58 862 231 190
p 2 0 62 858 223 192
p 2 0 65 855 225 196
p 2 0 132 788 365 254
p 2 0 66 854 268 199
p 2 0 60 860 212 190
p 2 0 59 861 189 182
p 2 0 91 829 252 214
p 2 0 63 857 243 195
p 2 0 55 865 218 186
p 2 0 67 853 229 196
i 2 920 0 0 30906 3538
p 2 0 200 720 389 330
p 2 0 184 736 330 309
p 2 0 124 796 275 254
p 2 0 91 829 234 220
p 2 0 68 852 219 201
p 2 0 80 840 225 210
p 2 0 77 843 220 207
p 2 0 49 871 201 184
p 2 0 63 857 200 193
p 2 0 30 890 168 164
p 2 0 20 900 164 157
p 2 0 31 889 177 164
p 2 0 45 875 194 179
p 2 0 72 848 212 200
p 2 0 60 860 211 190
p 2 0 39 881 181 173
p 2 0 51 869 196 184
p 2 0 45 875 189 177
p 2 0 37 883 185 170
p 2 0 58 862 203 191
p 2 0 53 867 207 185
p 2 0 49 871 197 181
p 2 0 40 880 195 175
p 2 0 32 888 182 167
p 2 0 22 898 158 155
p 2 0 20 900 161 155
p 2 0 31 889 172 164
p 2 0 21 899 159 155
p 2 0 29 891 175 163
p 2 0 49 871 208 182
p 2 0 30 890 176 165
p 2 0 31 889 175 166
p 2 0 33 887 181 167
p 2 0 18 902 156 152
p 2 0 21 899 161 156
p 2 0 21 899 168 157
p 2 0 26 894 169 160
p 2 0 44 876 187 176
p 2 0 29 891 177 163
p 2 0 40 880 190 173
p 2 0 31 889 170 164
p 2 0 15 905 153 149
p 2 0 22 898 161 156
p 2 0 40 880 185 174
p 2 0 24 896 162 159
p 2 0 23 897 163 157
p 2 0 19 901 160 155
p 2 27 557 336 25967 1477
p 2 0 350 570 1093 497
p 2 0 156 764 411 290
p 2 83 549 288 32884 1895
p 2 0 375 545 1070 522
p 2 0 186 734 463 316
p 2 4 613 303 23806 1324
p 2 0 395 525 1163 527
p 2 0 232 688 549 358
p 2 5 616 299 27891 1356
p 2 0 429 491 1324 569
p 2 0 395 525 1141 523
p 2 0 270 650 3149 450
p 2 0 208 712 633 340
p 2 0 156 764 528 286
p 2 2 135 783 3201 331
p 2 0 106 814 358 238
p 2 0 104 816 315 232
p 2 0 118 802 328 245
p 2 0 71 849 258 202
p 2 0 206 714 654 331
p 2 0 204 716 2956 392
p 2 0 132 788 448 267
p 2 0 87 833 302 222
p 2 1 109 810 2048 296
p 2 0 103 817 351 234
p 2 0 81 839 275 212
p 2 0 63 857 252 197
p 2 0 44 876 207 178
p 2 0 28 892 178 163
p 2 123 760 37 42884 2681
p 2 46 607 267 7919 1365
p 2 41 828 51 33454 2168
p 2 20 622 278 5907 1157
p 2 22 822 76 28844 1800
p 2 3 688 229 4368 1029
p 2 7 829 84 29525 1729
p 2 0 658 262 3016 855
p 2 0 346 574 762 477
p 2 9 571 340 20188 1152
p 2 0 468 452 1228 607
p 2 0 267 653 564 400
p 2 11 497 412 18013 1037
p 2 0 332 588 988 471
p 2 0 199 721 457 326
p 2 9 468 443 19210 1044
p 2 0 326 594 980 469
p 2 0 166 754 465 299
p 2 7 462 451 20925 1063
p 2 0 329 591 984 470
p 2 0 146 774 381 278
p 2 0 89 831 256 223
p 2 0 83 837 253 215
p 2 0 60 860 224 192
p 2 0 71 849 246 204
p 2 0 245 675 763 371
p 2 0 109 811 348 237
p 2 1 142 777 2750 327
p 2 0 93 827 351 228
p 2 0 52 868 241 186
p 2 5 105 810 2580 307
p 2 0 110 810 388 238
p 2 0 77 843 266 209
p 2 0 58 862 232 190
p 2 0 247 673 738 367
p 2 0 104 816 327 231
p 2 0 81 839 265 211
p 2 0 59 861 237 190
p 2 0 38 882 193 171
p 2 0 46 874 212 179
p 2 0 62 858 241 192
p 2 0 51 869 212 183
p 2 0 47 873 208 181
p 2 0 205 715 597 326
p 2 0 91 829 329 220
p 2 0 83 837 274 212
p 2 0 41 879 204 175
p 2 0 59 861 258 192
p 2 0 56 864 238 188
p 2 0 48 872 205 181
p 2 0 61 859 226 191
p 2 0 139 781 425 266
p 2 0 76 844 279 208
p 2 0 55 865 224 188
p 2 0 55 865 218 185
p 2 0 52 868 218 184
p 2 0 58 862 223 189
p 2 0 114 806 372 242
p 2 0 65 855 252 196
p 2 0 65 855 235 195
p 2 0 58 862 208 189
p 2 0 19 901 155 154
p 2 0 31 889 189 165
p 2 0 41 879 199 174
p 2 0 47 873 204 181
p 2 0 35 885 192 169
i 2 920 0 0 29431 3790
p 2 0 802 118 6269 1081
p 2 0 779 141 7598 1062
p 2 0 755 165 7606 1037
p 2 0 747 173 8146 1056
p 2 0 772 148 8138 1093
p 2 0 743 177 8209 1073
p 2 2 733 185 8618 1073
p 2 0 724 196 8578 1064
p 2 0 772 148 8703 1112
p 2 0 757 163 8720 1090
p 2 0 721 199 8736 1095
p 2 0 760 160 8796 1116
p 2 1 744 175 8988 1125
p 2 0 765 155 9048 1126
p 2 0 776 144 9151 1153
p 2 0 756 164 9038 1112
p 2 0 769 151 9274 1139
p 2 0 768 152 9370 1118
p 2 0 781 139 9197 1144
p 2 0 775 145 9543 1153
p 2 0 781 139 9792 1183
p 2 0 753 167 9749 1158
p 2 0 766 154 9883 1162
p 2 0 756 164 10084 1160
p 2 0 774 146 10156 1162
p 2 0 764 156 10197 1160
p 2 0 778 142 10328 1176
p 2 0 785 135 10615 1185
p 2 0 775 145 10583 1192
p 2 0 799 121 10612 1178
p 2 0 763 157 10627 1171
p 2 0 797 123 10763 1199
p 2 0 794 126 11108 1222
p 2 0 771 149 10785 1178
p 2 0 769 151 10928 1187
p 2 0 776 144 10852 1182
p 2 0 764 156 11095 1193
p 2 0 788 132 10969 1197
p 2 0 772 148 11167 1184
p 2 0 786 134 11159 1186
p 2 0 800 120 11627 1222
p 2 0 813 107 11615 1230
p 2 0 762 158 11720 1181
p 2 0 769 151 11518 1182
p 2 0 813 107 11842 1210
p 2 0 800 120 11491 1206
p 2 0 780 140 11499 1187
p 2 0 791 129 11796 1191
p 2 0 820 100 11886 1243
p 2 0 793 127 11757 1211
p 2 0 794 126 12028 1223
p 2 0 788 132 12277 1221
p 2 0 816 104 12334 1244
p 2 0 805 115 12351 1222
p 2 0 799 121 12379 1190
p 2 0 798 122 12372 1207
p 2 0 799 121 12825 1232
p 2 0 798 122 12553 1217
p 2 0 804 116 12811 1230
p 2 0 801 119 12302 1207
p 2 0 799 121 12538 1208
p 2 0 806 114 12452 1222
p 2 0 817 103 12483 1222
p 2 0 798 122 12494 1195
p 2 0 807 113 12796 1227
p 2 0 796 124 12743 1205
p 2 0 835 85 12886 1231
p 2 0 820 100 12664 1227
p 2 0 808 112 13080 1236
p 2 0 820 100 12814 1252
p 2 0 825 95 13093 1254
p 2 0 806 114 13073 1257
p 2 0 827 93 13493 1261
p 2 0 821 99 13450 1256
p 2 0 826 94 13963 1263
p 2 0 826 94 13877 1254
p 2 0 825 95 14123 1286
p 2 1 827 92 13932 1278
p 2 0 816 104 13953 1266
p 2 0 821 99 13856 1263
p 2 0 826 94 14099 1299
p 2 0 816 104 13985 1273
p 2 0 823 97 14393 1270
p 2 1 807 112 14307 1276
p 2 2 835 83 14649 1317
p 2 0 845 75 14512 1294
p 2 0 834 86 14653 1293
p 2 0 828 92 14757 1285
p 2 0 834 86 15179 1317
p 2 0 839 81 15040 1304
p 2 0 826 94 15210 1292
p 2 0 824 96 15350 1290
p 2 0 845 75 16130 1336
p 2 0 831 89 15729 1340
p 2 2 839 79 16121 1354
p 2 0 828 92 16389 1338
p 2 0 839 81 16287 1336
p 2 0 844 76 16935 1351
p 2 0 843 77 16640 1321
p 2 0 811 109 16885 1326
p 2 0 846 74 16625 1347
p 2 0 839 81 16893 1325
p 2 0 847 73 16859 1334
p 2 0 838 82 17161 1329
p 2 0 849 71 17146 1353
p 2 0 843 77 17692 1369
p 2 1 851 68 17807 1367
p 2 1 830 89 18190 1364
p 2 0 852 68 18218 1379
p 2 1 846 73 18315 1371
p 2 0 845 75 18016 1376
p 2 0 819 101 18423 1360
p 2 0 851 69 18372 1388
p 2 0 834 86 18240 1386
p 2 0 852 68 18122 1384
p 2 0 833 87 18117 1361
p 2 0 851 69 18106 1368
p 2 0 840 80 18466 1379
p 2 0 845 75 18144 1368
p 2 0 844 76 18246 1374
p 2 0 844 76 18363 1378
p 2 2 843 75 18522 1395
p 2 0 849 71 18347 1370
p 2 0 835 85 18634 1374
p 2 0 849 71 18710 1400
p 2 0 834 86 18931 1391
p 2 0 845 75 18681 1383
p 2 0 823 97 18790 1375
p 2 0 855 65 18598 1401
p 2 0 835 85 18894 1387
p 2 0 852 68 18731 1407
p 2 0 835 85 18883 1408
p 2 0 851 69 18874 1411
p 2 0 842 78 19122 1410
p 2 0 841 79 18831 1403
p 2 0 836 84 19216 1423
p 2 0 834 86 18906 1404
p 2 0 836 84 19096 1397
p 2 0 844 76 18908 1417
p 2 0 841 79 19128 1428
p 2 0 841 79 18855 1422
p 2 0 838 82 19094 1427
p 2 0 846 74 18808 1424
p 2 0 842 78 18791 1431
p 2 0 854 66 18462 1434
p 2 0 851 69 18856 1442
p 2 0 859 61 18577 1427
p 2 0 840 80 18645 1424
p 2 0 845 75 18577 1403
p 2 0 847 73 18818 1420
p 2 0 862 58 18486 1401
p 2 0 835 85 18547 1377
p 2 0 839 81 18422 1387
p 2 0 845 75 18942 1416
p 2 0 857 63 18556 1405
p 2 0 845 75 18604 1392
p 2 0 837 83 18378 1361
p 2 0 842 78 18796 1380
p 2 0 846 74 18500 1391
p 2 0 842 78 18677 1381
p 2 0 850 70 18709 1389
p 2 0 837 83 19082 1374
p 2 0 818 102 18699 1354
p 2 0 844 76 18723 1393
p 2 0 842 78 18656 1378
p 2 0 832 88 18946 1378
p 2 0 847 73 18744 1377
p 2 0 853 67 18740 1386
p 2 0 861 59 18523 1371
p 2 0 850 70 18970 1371
p 2 0 843 77 18704 1356
p 2 0 847 73 18806 1372
p 2 0 835 85 18679 1340
p 2 0 839 81 18875 1355
p 2 0 853 67 18522 1337
p 2 0 834 86 18640 1345
p 2 0 835 85 18529 1345
p 2 0 838 82 18487 1328
p 2 0 839 81 18340 1317
p 2 0 832 88 18454 1328
p 2 0 837 83 18386 1348
p 2 0 847 73 18372 1347
p 2 0 828 92 18210 1320
p 2 0 829 91 18178 1314
p 2 0 839 81 18014 1319
p 2 0 835 85 18266 1328
p 2 0 866 54 18155 1330
p 2 0 833 87 18062 1297
p 2 0 864 56 17897 1325
p 2 0 818 102 17960 1298
p 2 0 844 76 17935 1311
p 2 0 841 79 17880 1304
p 2 0 825 95 17688 1295
p 2 0 824 96 17873 1289
p 2 0 841 79 17730 1285
p 2 0 814 106 17832 1285
p 2 0 822 98 17770 1283
p 2 0 839 81 17806 1288
p 2 0 859 61 17697 1297
p 2 0 819 101 17883 1268
p 2 0 845 75 17567 1266
p 2 0 825 95 17722 1253
p 2 0 836 84 17765 1266
p 2 0 828 92 18030 1254
p 2 0 840 80 17885 1259
p 2 0 816 104 17716 1241
p 2 0 829 91 17531 1250
p 2 0 810 110 17667 1239
p 2 0 837 83 17477 1261
p 2 0 807 113 17490 1220
p 2 0 828 92 17231 1237
p 2 0 805 115 17412 1221
p 2 0 835 85 17476 1261
p 2 0 812 108 17334 1218
p 2 0 821 99 17263 1224
p 2 0 828 92 17391 1245
p 2 0 831 89 17181 1229
p 2 0 810 110 17232 1207
p 2 0 836 84 17055 1216
p 2 0 800 120 17085 1193
p 2 0 849 71 16920 1233
p 2 0 791 129 16893 1173
p 2 0 859 61 16915 1248
p 2 0 822 98 16936 1193
p 2 0 798 122 16660 1183
p 2 0 826 94 16659 1190
p 2 0 806 114 16643 1179
p 2 0 822 98 16864 1174
p 2 0 826 94 16615 1197
p 2 0 816 104 16673 1167
p 2 0 808 112 16641 1183
p 2 0 824 96 16538 1192
p 2 0 796 124 16325 1152
p 2 0 799 121 16278 1158
p 2 0 810 110 16252 1169
p 2 0 812 108 16453 1162
p 2 0 824 96 16141 1184
p 2 0 822 98 16368 1175
p 2 0 814 106 16358 1190
p 2 0 824 96 16341 1197
p 2 0 837 83 16100 1178
p 2 0 824 96 15957 1154
p 2 0 764 156 15848 1120
p 2 0 811 109 15950 1145
p 2 0 801 119 15605 1134
p 2 0 804 116 15564 1126
p 2 0 812 108 15569 1159
p 2 0 808 112 15683 1150
p 2 0 815 105 15353 1143
p 2 0 807 113 15466 1137
p 2 0 809 111 15457 1149
p 2 0 805 115 15510 1133
p 2 0 792 128 15079 1118
p 2 0 811 109 15217 1119
p 2 0 768 152 15158 1098
p 2 0 826 94 15275 1138
p 2 0 764 156 14877 1100
p 2 0 832 88 15057 1146
p 2 0 781 139 15103 1125
p 2 0 804 116 14929 1118
p 2 0 789 131 14789 1113
p 2 0 781 139 14579 1076
p 2 0 810 110 14899 1164
p 2 0 806 114 14520 1123
p 2 0 777 143 14458 1094
p 2 0 806 114 14401 1098
p 2 0 775 145 14400 1120
p 2 0 813 107 14087 1098
p 2 0 742 178 14031 1073
p 2 0 786 134 13889 1074
p 2 0 745 175 14141 1082
p 2 0 789 131 13914 1101
p 2 0 802 118 13916 1127
p 2 0 796 124 13691 1078
p 2 0 790 130 13981 1129
p 2 0 784 136 13617 1081
p 2 0 770 150 13544 1085
p 2 0 780 140 13544 1063
p 2 0 814 106 13890 1138
p 2 0 797 123 13468 1097
p 2 0 768 152 13575 1096
p 2 0 789 131 13475 1079
p 2 0 759 161 13498 1090
p 2 0 798 122 13273 1084
p 2 0 790 130 13349 1088
p 2 0 815 105 13198 1087
p 2 0 824 96 13445 1141
p 2 0 796 124 13149 1080
p 2 0 823 97 13138 1105
p 2 0 800 120 13129 1075
p 2 0 732 188 13065 1054
p 2 0 789 131 13003 1063
p 2 0 788 132 12933 1069
p 2 0 805 115 12936 1055
p 2 0 790 130 13047 1104
p 2 0 793 127 12780 1065
p 2 0 803 117 12702 1081
p 2 0 783 137 12591 1046
p 2 0 826 94 12732 1118
p 2 0 799 121 12514 1060
p 2 0 749 171 12485 1041
p 2 0 766 154 12459 1016
p 2 0 743 177 12759 1061
p 2 0 799 121 12487 1064
p 2 0 784 136 12425 1047
p 2 0 802 118 12632 1056
p 2 0 782 138 12592 1064
p 2 0 791 129 12570 1055
p 2 0 753 167 12552 1033
p 2 0 776 144 12428 1022
p 2 0 753 167 12633 1054
p 2 0 792 128 12502 1059
p 2 0 732 188 12495 999
p 2 0 772 148 12567 1035
p 2 0 771 149 12623 1051
p 2 0 789 131 12465 1049
p 2 0 768 152 12584 1051
p 2 0 759 161 12348 1009
p 2 0 767 153 12633 1065
p 2 0 769 151 12335 1023
p 2 0 741 179 12367 1020
p 2 0 800 120 12354 1048
p 2 0 732 188 12414 1023
p 2 0 769 151 12096 1024
p 2 0 743 177 12196 1022
p 2 0 770 150 12215 1018
p 2 0 763 157 12422 1045
p 2 0 749 171 12113 1010
p 2 0 771 149 12213 1042
p 2 0 756 164 12026 998
p 2 0 756 164 11980 1042
p 2 0 749 171 11950 996
p 2 0 769 151 11902 1049
p 2 0 776 144 11838 1009
p 2 0 748 172 12187 1051
p 2 0 766 154 11865 1019
p 2 0 681 239 11836 951
p 2 0 769 151 11833 1005
p 2 0 715 205 11945 1005
p 2 0 771 149 11604 1024
p 2 0 730 190 11751 1007
p 2 0 742 178 11583 973
p 2 0 709 211 11837 983
p 2 0 765 155 11710 1002
p 2 0 720 200 11633 1003
p 2 0 746 174 11699 972
p 2 0 741 179 11835 1016
p 2 0 750 170 11691 977
p 2 0 767 153 11702 1019
p 2 0 753 167 11667 985
p 2 0 733 187 11776 1009
p 2 0 730 190 11500 972
p 2 0 764 156 11710 1026
p 2 0 746 174 11593 984
p 2 0 747 173 11761 1020
p 2 0 763 157 11327 980
p 2 0 745 175 11503 1000
p 2 0 764 156 11400 989
p 2 0 720 200 11558 1002
i 2 920 0 0 18155 3684
p 2 0 894 26 2507 1119
p 2 1 911 8 5404 1140
p 2 0 903 17 2607 1105
p 2 0 917 3 5764 1192
p 2 0 911 9 3019 1141
p 2 0 917 3 6530 1204
p 2 0 910 10 3197 1167
p 2 1 913 6 6887 1245
p 2 0 905 15 3410 1172
p 2 37 879 4 18965 1429
p 2 0 900 20 3639 1169
p 2 0 906 14 7171 1247
p 2 0 900 20 3814 1184
p 2 0 906 14 7511 1259
p 2 0 907 13 4261 1229
p 2 0 910 10 7592 1299
p 2 0 900 20 4254 1231
p 2 0 898 22 4041 1217
p 2 11 903 6 10424 1349
p 2 0 901 19 4237 1223
p 2 0 888 32 4438 1217
p 2 1 907 12 7247 1259
p 2 0 902 18 4316 1208
p 2 0 915 5 7426 1268
p 2 0 908 12 4334 1234
p 2 0 914 6 7296 1274
p 2 0 906 14 4236 1209
p 2 1 909 10 7789 1261
p 2 0 904 16 4608 1236
p 2 0 912 8 7275 1251
p 2 0 909 11 4439 1241
p 2 0 915 5 7683 1258
p 2 0 910 10 4353 1223
p 2 0 910 10 7606 1259
p 2 0 910 10 4263 1200
p 2 0 911 9 8004 1264
p 2 0 906 14 4520 1217
p 2 0 913 7 7324 1256
p 2 0 910 10 4362 1217
p 2 0 896 24 4275 1200
p 2 0 912 8 7898 1282
p 2 0 910 10 4385 1222
p 2 0 917 3 7420 1267
p 2 0 909 11 4337 1209
p 2 2 913 5 7342 1288
p 2 0 907 13 4269 1218
p 2 1 906 13 7166 1255
p 2 0 906 14 4206 1200
p 2 0 910 10 7886 1290
p 2 0 908 12 4440 1230
p 2 2 913 5 7977 1284
p 2 0 908 12 4182 1205
p 2 0 912 8 7987 1306
p 2 0 905 15 4133 1210
p 2 0 906 14 7516 1268
p 2 0 903 17 4416 1213
p 2 1 909 10 7999 1285
p 2 0 905 15 4260 1199
p 2 0 908 12 7793 1272
p 2 0 905 15 4334 1219
p 2 0 883 37 4138 1186
p 2 0 911 9 7239 1260
p 2 0 900 20 4042 1203
p 2 0 907 13 6915 1268
p 2 0 904 16 4190 1215
p 2 0 913 7 7204 1251
p 2 0 908 12 4424 1223
p 2 0 913 7 7209 1272
p 2 0 901 19 4564 1234
p 2 2 905 13 7769 1266
p 2 0 903 17 4836 1256
p 2 0 912 8 7310 1257
p 2 0 897 23 4410 1206
p 2 0 910 10 7741 1262
p 2 0 907 13 4443 1210
p 2 1 911 8 7857 1282
p 2 0 906 14 4447 1228
p 2 0 901 19 7962 1248
p 2 0 902 18 4384 1199
p 2 0 910 10 7608 1267
p 2 0 906 14 4454 1206
p 2 0 898 22 4224 1193
p 2 0 911 9 7695 1265
p 2 0 901 19 4203 1212
p 2 0 907 13 7363 1277
p 2 0 902 18 4318 1194
p 2 2 912 6 7179 1270
p 2 0 907 13 4239 1198
p 2 0 906 14 7387 1277
p 2 0 905 15 4777 1252
p 2 1 905 14 7722 1255
p 2 0 904 16 4223 1201
p 2 1 910 9 7623 1271
p 2 0 902 18 4205 1207
p 2 0 909 11 7927 1288
p 2 33 876 11 5106 1415
p 2 0 911 9 6950 1215
p 2 0 905 15 3818 1182
p 2 1 904 15 7226 1251
p 2 0 899 21 3459 1170
p 2 0 910 10 6750 1222
p 2 0 907 13 3259 1163
p 2 0 895 25 3097 1138
p 2 0 912 8 6521 1228
p 2 0 907 13 3650 1184
p 2 0 898 22 3395 1159
p 2 0 912 8 6399 1227
p 2 0 908 12 3296 1149
p 2 0 912 8 6352 1212
p 2 0 906 14 3202 1152
p 2 0 908 12 6223 1209
p 2 0 903 17 3408 1174
p 2 2 903 15 6851 1250
p 2 0 905 15 3832 1212
p 2 0 906 14 6589 1225
p 2 0 902 18 3938 1226
p 2 0 910 10 7235 1268
p 2 0 905 15 3358 1187
p 2 0 903 17 6868 1234
p 2 0 907 13 3435 1192
p 2 0 907 13 7046 1241
p 2 0 899 21 3367 1170
p 2 0 908 12 6602 1227
p 2 0 898 22 3227 1165
p 2 0 886 34 3065 1144
p 2 0 911 9 6643 1217
p 2 34 853 33 19557 1396
p 2 0 896 24 6714 1230
p 2 0 887 33 3962 1183
p 2 2 907 11 7062 1264
p 2 0 881 39 4137 1197
p 2 1 903 16 7154 1254
p 2 0 890 30 4122 1189
p 2 1 902 17 7594 1264
p 2 0 891 29 3978 1182
p 2 1 902 17 7469 1266
p 2 0 895 25 4137 1202
p 2 0 906 14 7720 1277
p 2 0 893 27 4128 1190
p 2 0 903 17 7340 1269
p 2 0 898 22 4216 1216
p 2 1 905 14 7543 1274
p 2 0 896 24 4312 1242
p 2 0 908 12 7557 1290
p 2 0 896 24 4449 1230
p 2 0 882 38 4060 1205
p 2 0 905 15 7471 1277
p 2 0 899 21 3978 1198
p 2 0 896 24 4012 1194
p 2 0 906 14 6807 1227
p 2 0 888 32 3869 1155
p 2 5 896 19 7383 1304
p 2 0 901 19 3821 1188
p 2 0 908 12 6905 1243
p 2 0 905 15 4033 1211
p 2 2 908 10 7247 1255
p 2 0 903 17 3931 1185
p 2 0 914 6 6768 1213
p 2 0 892 28 3762 1175
p 2 1 906 13 7008 1220
p 2 0 896 24 3892 1188
p 2 0 907 13 7199 1227
p 2 0 900 20 3841 1178
p 2 0 905 15 7404 1210
p 2 0 899 21 3962 1158
p 2 0 905 15 6956 1201
p 2 0 894 26 3754 1165
p 2 0 890 30 3934 1178
p 2 0 909 11 7168 1222
p 2 0 901 19 3879 1166
p 2 0 907 13 6732 1229
p 2 0 900 20 3957 1162
p 2 1 904 15 6866 1216
p 2 0 898 22 3931 1166
p 2 1 904 15 6947 1229
p 2 0 900 20 4270 1176
p 2 1 900 19 7983 1274
p 2 0 904 16 4346 1207
p 2 1 907 12 7979 1287
p 2 0 899 21 4472 1212
p 2 1 903 16 7553 1250
p 2 0 905 15 4324 1219
p 2 0 903 17 7480 1255
p 2 0 904 16 4310 1195
p 2 16 888 16 13785 1381
p 2 0 887 33 4550 1203
p 2 0 904 16 8105 1278
p 2 0 897 23 4496 1191
p 2 0 890 30 4626 1228
p 2 0 902 18 7878 1272
p 2 0 890 30 4736 1211
p 2 0 907 13 7537 1267
p 2 0 894 26 4750 1215
p 2 0 907 13 8033 1265
p 2 0 906 14 4753 1246
p 2 0 897 23 7637 1273
p 2 0 902 18 4947 1247
p 2 2 900 18 8257 1298
p 2 0 892 28 4990 1258
p 2 1 902 17 7631 1270
p 2 0 894 26 4852 1245
p 2 2 897 21 7977 1280
p 2 0 888 32 4814 1235
p 2 0 903 17 7945 1265
p 2 0 900 20 4618 1227
p 2 0 898 22 8190 1259
p 2 0 890 30 4711 1228
p 2 0 902 18 7766 1264
p 2 0 894 26 4416 1213
p 2 0 883 37 4334 1205
p 2 0 894 26 7802 1251
p 2 0 892 28 4550 1219
p 2 0 884 36 4716 1228
p 2 0 897 23 7553 1275
p 2 0 899 21 4705 1225
p 2 2 897 21 7609 1267
p 2 0 902 18 4697 1239
p 2 1 900 19 7801 1293
p 2 0 890 30 4476 1197
p 2 1 898 21 8055 1269
p 2 0 895 25 4504 1213
p 2 1 892 27 8041 1274
p 2 39 866 15 5205 1462
p 2 0 908 12 7362 1244
p 2 0 905 15 3711 1175
p 2 0 909 11 7132 1252
p 2 0 908 12 3704 1172
p 2 1 913 6 7339 1239
p 2 0 907 13 3574 1167
p 2 0 910 10 6812 1213
p 2 0 901 19 3773 1190
p 2 0 899 21 3641 1166
p 2 0 905 15 7333 1265
p 2 0 902 18 4138 1196
p 2 0 906 14 6403 1188
p 2 0 903 17 4054 1189
p 2 0 907 13 7090 1228
p 2 0 906 14 4693 1241
p 2 0 912 8 7157 1264
p 2 0 915 5 4423 1241
p 2 2 912 6 6954 1224
p 2 0 905 15 3448 1148
p 2 0 914 6 6714 1210
p 2 0 911 9 3838 1165
p 2 1 909 10 7130 1211
p 2 0 910 10 3979 1187
