# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 878 42 6114 1065
p 2 0 901 19 5525 1054
p 2 0 901 19 5405 1034
p 2 0 891 29 5552 1018
p 2 0 891 29 6121 1059
p 2 0 902 18 5825 1074
p 2 2 890 28 5496 1039
p 2 4 892 24 5768 1040
p 2 2 902 16 6179 1071
p 2 0 887 33 5760 1049
p 2 0 902 18 5252 1045
p 2 0 898 22 5513 1035
p 2 0 894 26 6215 1049
p 2 0 905 15 5748 1057
p 2 0 895 25 5485 1026
p 2 0 882 38 5814 1026
p 2 0 900 20 6064 1047
p 2 0 904 16 6088 1075
p 2 6 886 28 5715 1047
p 2 5 881 34 5756 1041
p 2 2 899 19 6345 1055
p 2 1 898 21 5760 1057
p 2 4 896 20 5520 1031
p 2 2 892 26 6214 1045
p 2 2 892 26 6027 1043
p 2 5 890 25 6149 1073
p 2 2 903 15 5804 1047
p 2 2 904 14 5884 1054
p 2 0 892 28 5507 1011
p 2 0 905 15 5636 1019
p 2 0 887 33 5680 1049
p 2 0 897 23 5530 1015
p 2 0 900 20 5702 1028
p 2 0 894 26 5887 1027
p 2 0 900 20 5666 1033
p 2 1 889 30 5996 1037
p 2 0 899 21 5823 1021
p 2 0 897 23 6066 1035
p 2 0 907 13 5970 1031
p 2 0 883 37 5768 1033
p 2 0 903 17 5783 1020
p 2 0 893 27 6168 1030
p 2 0 908 12 5933 1056
p 2 1 866 53 5685 1003
p 2 0 904 16 6058 1045
p 2 0 895 25 5969 1037
p 2 0 905 15 5750 1031
p 2 2 898 20 6008 1047
p 2 1 891 28 5840 1051
p 2 0 884 36 5609 1018
p 2 0 913 7 6073 1041
p 2 0 899 21 5852 1044
p 2 0 898 22 5464 1022
p 2 0 890 30 6222 1044
p 2 0 902 18 5936 1032
p 2 0 892 28 6068 1021
p 2 0 900 20 5945 1027
p 2 0 898 22 6367 1055
p 2 0 909 11 5987 1056
p 2 0 877 43 6022 1021
p 2 0 907 13 5970 1026
p 2 0 905 15 6290 1050
p 2 0 903 17 6136 1051
p 2 0 876 44 5939 1015
p 2 0 907 13 6150 1038
p 2 0 876 44 6252 1023
p 2 0 907 13 5968 1029
p 2 10 878 32 5916 1031
p 2 14 898 8 6412 1093
p 2 3 893 24 5680 1024
p 2 0 902 18 5703 1011
p 2 0 876 44 5920 998
p 2 0 907 13 5750 1028
p 2 0 893 27 5901 1026
p 2 0 905 15 5806 1037
p 2 0 902 18 5927 1021
p 2 0 900 20 6437 1035
p 2 0 892 28 6022 1010
p 2 7 895 18 5973 1040
p 2 0 876 44 6174 1002
p 2 0 914 6 5903 1034
p 2 0 894 26 5830 1024
p 2 1 896 23 5657 1027
p 2 0 887 33 5618 989
p 2 0 901 19 6089 1037
p 2 0 907 13 5662 1032
p 2 1 879 40 5523 1005
p 2 4 882 34 5828 1026
p 2 0 904 16 5838 1039
p 2 0 891 29 5285 1025
p 2 0 895 25 5258 1031
p 2 0 897 23 5263 1002
p 2 0 904 16 5640 1028
p 2 0 905 15 5177 1023
p 2 0 899 21 5188 992
p 2 0 868 52 5410 995
p 2 0 904 16 5661 1014
p 2 0 889 31 5432 1022
p 2 0 900 20 5260 1017
p 2 0 901 19 5473 1008
p 2 0 904 16 5616 1033
p 2 0 876 44 5594 1019
i 2 920 0 0 47648 4062
p 2 1 884 35 15604 1296
p 2 0 890 30 17814 1296
p 2 0 901 19 17292 1268
p 2 0 897 23 17463 1274
p 2 0 903 17 17617 1273
p 2 0 904 16 18171 1302
p 2 0 882 38 17972 1267
p 2 0 907 13 18486 1305
p 2 0 891 29 17953 1274
p 2 0 904 16 18524 1284
p 2 0 902 18 18093 1304
p 2 0 898 22 18315 1302
p 2 0 904 16 18007 1303
p 2 0 909 11 18023 1318
p 2 0 888 32 17540 1287
p 2 0 903 17 18682 1311
p 2 0 903 17 17565 1305
p 2 0 906 14 18675 1300
p 2 0 891 29 17837 1301
p 2 0 888 32 17619 1281
p 2 0 889 31 17992 1273
p 2 0 884 36 18188 1313
p 2 0 891 29 17676 1295
p 2 0 890 30 18169 1283
p 2 0 888 32 17668 1291
p 2 0 890 30 17827 1282
p 2 0 891 29 17177 1283
p 2 0 889 31 17421 1302
p 2 0 896 24 17085 1271
p 2 0 894 26 16907 1273
p 2 0 891 29 16143 1268
p 2 0 887 33 17094 1267
p 2 0 892 28 15734 1263
p 2 0 893 27 15801 1247
p 2 0 897 23 16655 1280
p 2 0 898 22 16007 1274
p 2 0 907 13 16842 1301
p 2 0 905 15 17007 1287
p 2 0 907 13 16517 1277
p 2 0 903 17 17138 1272
p 2 0 910 10 16454 1280
p 2 0 906 14 16435 1274
p 2 0 908 12 16952 1308
p 2 0 908 12 16006 1272
p 2 0 907 13 15822 1257
p 2 0 913 7 15297 1266
p 2 0 912 8 15149 1279
p 2 0 914 6 15888 1289
p 2 0 913 7 15405 1277
p 2 0 910 10 15900 1304
p 2 0 914 6 15854 1268
p 2 0 908 12 15409 1283
p 2 0 906 14 15231 1281
p 2 0 911 9 15437 1277
p 2 0 912 8 14639 1281
p 2 0 915 5 14873 1288
p 2 0 914 6 15063 1279
p 2 0 909 11 14708 1270
p 2 0 911 9 15504 1271
p 2 0 915 5 14855 1274
p 2 0 906 14 15552 1275
p 2 0 912 8 15998 1261
p 2 0 915 5 14902 1265
p 2 0 912 8 15436 1279
p 2 0 913 7 16103 1299
p 2 0 915 5 15422 1278
p 2 0 902 18 15776 1280
p 2 0 903 17 16365 1280
p 2 0 912 8 15482 1295
p 2 0 912 8 17053 1306
p 2 0 901 19 16355 1290
p 2 0 909 11 16018 1325
p 2 0 906 14 16558 1305
p 2 0 906 14 15639 1321
p 2 0 901 19 16512 1326
p 2 0 908 12 16002 1300
p 2 0 911 9 15899 1348
p 2 0 904 16 16118 1325
p 2 0 904 16 15974 1324
p 2 0 911 9 15974 1349
p 2 0 910 10 16196 1331
p 2 0 911 9 15885 1321
p 2 0 908 12 15922 1326
p 2 0 907 13 16443 1342
p 2 0 908 12 16053 1322
p 2 0 907 13 15862 1350
p 2 0 905 15 16321 1338
p 2 0 914 6 16105 1333
p 2 0 907 13 16634 1329
p 2 0 907 13 16542 1332
p 2 0 912 8 16579 1351
p 2 0 905 15 16643 1328
p 2 0 910 10 16442 1332
p 2 0 910 10 16128 1311
p 2 0 912 8 16602 1334
p 2 0 908 12 15891 1306
p 2 4 901 15 16265 1341
p 2 0 907 13 16482 1332
p 2 0 912 8 16424 1346
p 2 0 912 8 17070 1339
i 2 920 0 0 36356 3827
p 2 0 313 607 534 426
p 2 149 671 100 37603 2390
p 2 0 510 410 1342 637
p 2 113 709 98 33540 2141
p 2 0 565 355 1300 703
p 2 362 524 34 35272 2943
p 2 0 460 460 1061 609
p 2 373 515 32 45918 3410
p 2 0 432 488 1140 574
p 2 96 733 91 37319 2371
p 2 0 539 381 1531 690
p 2 99 747 74 36034 2345
p 2 0 603 317 1658 785
p 2 0 400 520 730 502
p 2 0 266 654 1520 402
p 2 0 271 649 479 385
p 2 0 236 684 404 346
p 2 1 200 719 1377 339
p 2 0 182 738 367 295
p 2 0 148 772 349 273
p 2 4 322 594 1585 464
p 2 0 177 743 425 299
p 2 0 146 774 309 269
p 2 1 157 762 1688 302
p 2 0 156 764 359 276
p 2 0 128 792 297 250
p 2 0 270 650 1661 404
p 2 0 142 778 379 266
p 2 0 142 778 314 261
p 2 1 111 808 1300 257
p 2 0 118 802 325 244
p 2 0 110 810 295 236
p 2 4 240 676 1543 399
p 2 0 173 747 420 295
p 2 0 104 816 268 229
p 2 1 155 764 1772 309
p 2 0 152 768 421 273
p 2 0 242 678 623 362
p 2 0 170 750 1424 311
p 2 0 122 798 327 245
p 2 0 81 839 247 208
p 2 1 158 761 1309 291
p 2 0 108 812 307 231
p 2 0 186 734 487 305
p 2 0 127 793 1303 270
p 2 0 96 824 291 225
p 2 0 93 827 262 219
p 2 2 80 838 1059 230
p 2 0 70 850 241 198
p 2 0 68 852 236 194
p 2 1 100 819 1597 245
p 2 0 106 814 297 233
p 2 0 124 796 363 249
p 2 0 106 814 1313 254
p 2 0 82 838 270 211
p 2 0 74 846 241 204
p 2 1 117 802 1282 258
p 2 0 123 797 322 246
p 2 0 138 782 385 266
p 2 0 137 783 1268 269
p 2 0 61 859 255 192
p 2 0 97 823 261 217
p 2 2 51 867 1026 207
p 2 0 83 837 251 205
p 2 0 87 833 250 215
p 2 1 85 834 1583 233
p 2 0 62 858 258 194
p 2 0 98 822 274 220
p 2 0 80 840 1234 225
p 2 0 72 848 252 201
p 2 0 46 874 195 177
p 2 2 38 880 1015 195
p 2 0 56 864 234 187
p 2 0 37 883 193 172
p 2 0 51 869 212 184
p 2 0 98 822 249 217
p 2 0 116 804 367 242
p 2 0 99 821 279 223
p 2 0 60 860 227 192
p 2 0 64 856 214 191
p 2 0 68 852 229 198
p 2 0 80 840 223 205
i 2 920 0 0 51400 4202
p 2 0 317 603 564 438
p 2 0 235 685 390 351
p 2 0 148 772 295 269
p 2 0 131 789 270 253
p 2 0 68 852 222 200
p 2 0 71 849 224 203
p 2 0 71 849 218 200
p 2 0 101 819 255 225
p 2 0 95 825 279 224
p 2 0 75 845 229 204
p 2 0 52 868 192 182
p 2 0 46 874 199 180
p 2 0 48 872 206 182
p 2 0 62 858 206 192
p 2 0 105 815 279 229
p 2 0 81 839 245 211
p 2 0 48 872 201 181
p 2 0 41 879 181 174
p 2 0 39 881 183 171
p 2 0 44 876 194 177
p 2 0 56 864 209 187
p 2 0 67 853 211 192
p 2 0 80 840 227 204
p 2 7 199 714 8226 528
p 2 0 154 766 539 287
p 2 2 235 683 7140 495
p 2 0 139 781 474 271
p 2 4 227 689 7923 490
p 2 0 181 739 587 304
p 2 0 95 825 288 224
p 2 0 83 837 256 209
p 2 0 46 874 197 178
p 2 0 35 885 188 168
p 2 0 32 888 183 167
p 2 0 25 895 181 161
p 2 20 202 698 10651 646
p 2 0 169 751 552 301
p 2 15 208 697 8669 582
p 2 0 220 700 987 360
p 2 16 268 636 10743 660
p 2 0 165 755 566 294
p 2 0 87 833 291 221
p 2 0 67 853 240 200
p 2 0 173 747 600 308
p 2 0 99 821 297 225
p 2 0 79 841 256 206
p 2 0 72 848 240 199
p 2 0 33 887 188 168
p 2 0 76 844 280 207
p 2 0 63 857 262 196
p 2 0 46 874 222 180
p 2 0 48 872 211 180
p 2 0 139 781 414 260
p 2 0 55 865 230 187
p 2 0 46 874 213 179
p 2 0 56 864 207 184
p 2 0 21 899 167 157
p 2 0 47 873 201 178
p 2 0 55 865 218 186
p 2 0 79 841 236 202
p 2 0 60 860 218 188
p 2 0 129 791 369 252
p 2 0 68 852 242 196
p 2 0 53 867 209 182
p 2 0 41 879 202 175
p 2 0 26 894 168 159
p 2 0 37 883 203 170
p 2 0 34 886 192 168
p 2 0 33 887 194 166
p 2 0 49 871 200 178
i 2 920 0 0 10687 3101
p 2 0 917 3 1859 1000
p 2 0 918 2 1837 994
p 2 0 920 0 1878 989
p 2 0 919 1 1825 986
p 2 0 919 1 1842 989
p 2 0 919 1 1737 957
p 2 0 919 1 2032 1010
p 2 0 918 2 1875 972
p 2 0 919 1 1848 988
p 2 0 918 2 1881 980
p 2 0 918 2 1974 993
p 2 0 920 0 1960 982
p 2 0 920 0 2031 1004
p 2 0 920 0 1908 977
p 2 0 919 1 1959 1003
p 2 0 920 0 1921 961
p 2 0 918 2 2068 1010
p 2 0 919 1 1917 991
p 2 0 919 1 1945 987
p 2 0 920 0 1959 969
p 2 0 919 1 1977 998
p 2 0 920 0 1954 986
p 2 0 918 2 2064 1010
p 2 0 920 0 2132 991
p 2 0 919 1 2263 1007
p 2 0 920 0 1929 988
p 2 0 919 1 1910 1000
p 2 0 920 0 1946 981
p 2 0 920 0 2025 1010
p 2 0 916 4 2202 1002
p 2 0 919 1 2311 1022
p 2 0 915 5 2049 1003
p 2 0 919 1 2161 1021
p 2 0 917 3 2212 1009
p 2 0 920 0 2310 1037
p 2 0 920 0 2125 1008
p 2 0 920 0 2271 1030
p 2 0 920 0 2292 1012
p 2 0 918 2 2318 1034
p 2 0 920 0 2403 1024
p 2 0 919 1 2272 1044
p 2 0 920 0 2412 1035
p 2 0 919 1 2360 1040
p 2 0 920 0 2296 1028
p 2 0 920 0 2295 1033
p 2 0 917 3 2372 1000
p 2 0 920 0 2629 1027
p 2 0 920 0 2756 1012
p 2 0 920 0 2461 1021
p 2 0 919 1 2541 1037
p 2 0 920 0 2458 1018
p 2 0 920 0 2597 1022
p 2 0 920 0 2472 1028
p 2 0 920 0 2529 1041
p 2 0 919 1 2630 1030
p 2 0 919 1 2843 1028
p 2 0 920 0 2920 1055
p 2 0 919 1 3035 1030
p 2 1 919 0 3135 1057
p 2 0 920 0 3074 1015
p 2 0 920 0 3282 1056
p 2 0 918 2 3211 1030
p 2 0 920 0 3253 1058
p 2 0 920 0 3225 1015
p 2 1 918 1 3269 1064
p 2 0 920 0 3039 1045
p 2 0 918 2 3166 1055
p 2 0 919 1 3605 1054
p 2 0 918 2 3414 1062
p 2 0 920 0 3159 1037
p 2 0 919 1 3295 1057
p 2 0 920 0 3215 1042
p 2 0 918 2 3637 1061
p 2 0 920 0 3613 1039
p 2 0 919 1 3800 1075
p 2 0 920 0 3820 1051
p 2 0 918 2 3813 1057
p 2 1 917 2 3770 1053
p 2 0 920 0 4031 1065
p 2 2 918 0 3709 1057
p 2 0 920 0 4059 1074
p 2 0 918 2 3929 1046
p 2 0 918 2 4390 1089
p 2 0 919 1 4223 1069
p 2 0 920 0 4362 1073
p 2 0 919 1 4051 1052
p 2 0 920 0 4340 1082
p 2 1 919 0 4144 1052
p 2 0 920 0 4569 1085
p 2 0 920 0 4389 1059
p 2 1 918 1 4581 1061
p 2 0 920 0 4542 1055
p 2 0 920 0 4739 1057
p 2 0 920 0 4902 1039
p 2 0 920 0 5097 1063
p 2 0 920 0 5319 1084
p 2 1 918 1 5186 1063
p 2 0 920 0 5272 1063
p 2 0 920 0 5526 1090
p 2 0 920 0 5398 1078
p 2 0 920 0 5489 1067
p 2 1 919 0 5290 1072
p 2 0 918 2 5120 1058
p 2 0 920 0 5174 1071
p 2 1 919 0 5186 1074
p 2 0 919 1 5458 1059
p 2 1 919 0 5645 1078
p 2 1 919 0 5412 1054
p 2 1 919 0 5790 1100
p 2 0 920 0 4913 1060
p 2 0 919 1 5509 1075
p 2 1 919 0 5257 1073
p 2 0 920 0 5476 1078
p 2 0 918 2 5249 1072
p 2 0 920 0 5877 1113
p 2 0 920 0 5445 1077
p 2 0 919 1 5520 1066
p 2 0 919 1 5721 1080
p 2 0 919 1 5428 1088
p 2 0 920 0 5603 1060
p 2 0 919 1 5836 1103
p 2 1 918 1 5883 1101
p 2 0 919 1 5980 1099
p 2 1 919 0 5944 1092
p 2 1 919 0 6460 1120
p 2 3 917 0 6286 1113
p 2 1 918 1 6341 1110
p 2 0 919 1 6035 1088
p 2 1 918 1 6237 1090
p 2 1 915 4 6403 1096
p 2 0 919 1 5861 1084
p 2 1 919 0 5819 1095
p 2 0 920 0 6151 1114
p 2 0 920 0 5530 1083
p 2 0 920 0 6268 1100
p 2 0 920 0 6149 1092
p 2 0 920 0 6448 1096
p 2 0 920 0 6240 1097
p 2 0 920 0 6111 1084
p 2 0 920 0 6421 1092
p 2 0 920 0 6182 1095
p 2 0 919 1 5975 1088
p 2 2 917 1 6619 1100
p 2 1 919 0 6723 1110
p 2 2 918 0 6487 1106
p 2 2 917 1 6472 1089
p 2 0 919 1 6907 1121
p 2 1 918 1 6495 1087
p 2 1 919 0 6616 1084
p 2 1 919 0 6737 1089
p 2 0 920 0 6943 1122
p 2 0 920 0 6697 1097
p 2 0 920 0 6990 1104
p 2 1 919 0 7048 1107
p 2 0 920 0 6650 1089
p 2 2 918 0 6810 1095
p 2 0 919 1 6608 1092
p 2 0 920 0 6778 1076
p 2 1 918 1 7385 1127
p 2 0 920 0 6853 1107
p 2 0 918 2 7092 1120
p 2 0 920 0 6952 1100
p 2 0 920 0 7079 1107
p 2 0 920 0 7157 1118
p 2 0 920 0 6946 1104
p 2 0 920 0 6676 1096
p 2 0 920 0 7507 1148
p 2 0 920 0 6047 1105
p 2 0 920 0 7568 1129
p 2 0 920 0 6485 1089
p 2 0 920 0 7354 1131
p 2 0 918 2 6817 1095
p 2 0 918 2 7177 1113
p 2 0 920 0 6919 1097
p 2 0 919 1 7326 1135
p 2 0 919 1 6348 1100
i 2 920 0 0 33507 3841
p 2 0 404 516 652 523
p 2 273 357 290 19728 2133
p 2 0 367 553 792 498
p 2 158 454 308 21829 1968
p 2 0 400 520 920 537
p 2 138 452 330 21269 1853
p 2 0 394 526 899 528
p 2 0 256 664 474 387
p 2 3 251 666 1995 431
p 2 0 347 573 835 469
p 2 0 242 678 460 364
p 2 0 185 735 1819 342
p 2 0 149 771 356 273
p 2 0 124 796 298 249
p 2 0 154 766 1604 309
p 2 0 123 797 379 254
p 2 0 113 807 302 238
p 2 0 139 781 1660 288
p 2 0 121 799 313 242
p 2 0 70 850 234 200
p 2 147 404 369 24423 1872
p 2 0 338 582 932 477
p 2 0 197 723 454 329
p 2 33 471 416 17855 1343
p 2 0 473 447 1947 633
p 2 0 421 499 1375 561
p 2 27 427 466 17015 1233
p 2 0 291 629 924 436
p 2 0 197 723 453 322
p 2 4 210 706 2213 392
p 2 0 365 555 971 487
p 2 0 192 728 464 315
p 2 0 174 746 1723 326
p 2 0 86 834 280 215
p 2 0 92 828 278 220
p 2 0 133 787 1729 290
p 2 0 87 833 313 221
p 2 0 148 772 306 256
p 2 0 283 637 1953 435
p 2 0 142 778 425 275
p 2 0 87 833 279 219
p 2 0 140 780 1704 289
p 2 0 149 771 386 267
p 2 0 97 823 282 226
p 2 0 264 656 1879 413
p 2 0 192 728 484 314
p 2 0 145 775 352 267
p 2 0 112 808 1703 270
p 2 0 109 811 365 239
p 2 0 87 833 281 219
p 2 2 188 730 1696 375
p 2 0 140 780 384 267
p 2 0 74 846 250 205
p 2 4 173 743 2162 349
p 2 0 112 808 357 241
p 2 0 85 835 262 216
p 2 0 171 749 1704 327
p 2 0 124 796 367 256
p 2 0 128 792 341 256
p 2 2 199 719 1430 369
p 2 0 144 776 417 273
p 2 0 72 848 244 202
p 2 3 140 777 1746 309
p 2 0 93 827 310 224
p 2 0 78 842 244 208
p 2 0 164 756 1849 320
p 2 0 105 815 345 237
p 2 0 131 789 325 257
p 2 2 169 749 1611 352
p 2 0 153 767 365 274
p 2 0 80 840 251 207
p 2 4 86 830 2110 286
p 2 0 111 809 316 231
p 2 0 75 845 246 206
p 2 0 127 793 1656 285
p 2 0 76 844 292 211
p 2 0 92 828 254 216
p 2 0 70 850 1601 231
p 2 0 84 836 315 216
p 2 0 81 839 259 209
p 2 0 173 747 1601 317
p 2 0 116 804 345 242
p 2 0 79 841 254 208
p 2 2 101 817 1269 274
p 2 0 114 806 284 233
p 2 0 93 827 246 213
p 2 4 119 797 2147 310
p 2 0 51 869 242 184
p 2 0 52 868 211 185
p 2 31 387 502 18870 1218
p 2 0 297 623 891 446
p 2 0 192 728 459 318
p 2 28 408 484 17408 1224
p 2 0 288 632 900 433
p 2 0 199 721 509 338
p 2 31 421 468 16265 1205
p 2 0 296 624 848 436
p 2 0 157 763 437 294
p 2 34 348 538 15980 1165
p 2 0 271 649 886 421
p 2 0 176 744 487 314
p 2 0 103 817 610 240
p 2 0 260 660 759 391
p 2 0 132 788 408 264
p 2 0 121 799 683 260
p 2 0 73 847 263 209
p 2 0 97 823 312 229
p 2 0 86 834 773 230
p 2 0 167 753 499 294
p 2 0 119 801 343 243
p 2 0 134 786 603 258
p 2 0 77 843 265 207
p 2 0 107 813 288 232
p 2 0 108 812 587 234
p 2 0 137 783 419 264
p 2 0 97 823 307 228
p 2 0 99 821 582 237
p 2 0 59 861 243 193
p 2 0 68 852 278 201
p 2 0 96 824 588 229
p 2 0 78 842 295 211
p 2 0 60 860 217 191
p 2 0 116 804 644 251
p 2 0 94 826 290 221
p 2 0 62 858 241 194
p 2 0 51 869 514 189
p 2 0 59 861 238 194
p 2 0 59 861 222 190
p 2 0 42 878 575 190
p 2 0 38 882 208 172
p 2 0 38 882 190 171
p 2 17 556 347 18872 1391
p 2 0 375 545 1035 529
p 2 0 239 681 520 383
p 2 3 568 349 13212 1206
p 2 0 388 532 979 531
p 2 0 279 641 546 400
p 2 2 559 359 13293 1156
p 2 0 401 519 995 531
p 2 0 368 552 888 495
p 2 0 198 722 426 327
p 2 0 155 765 332 276
p 2 0 153 767 335 276
p 2 0 88 832 238 216
p 2 0 89 831 275 223
p 2 0 115 805 288 239
p 2 0 81 839 269 215
p 2 0 64 856 231 197
p 2 0 173 747 495 299
p 2 0 107 813 302 233
p 2 0 102 818 275 230
p 2 0 49 871 209 184
p 2 0 25 895 171 162
p 2 0 49 871 210 181
p 2 0 78 842 249 207
p 2 0 56 864 223 189
p 2 0 87 833 247 208
i 2 920 0 0 34899 3562
p 2 58 862 0 20468 2242
p 2 22 898 0 12798 1895
p 2 8 912 0 10993 1799
p 2 0 920 0 8698 1523
p 2 0 919 1 7595 1384
p 2 0 919 1 6637 1196
p 2 0 907 13 5955 1136
p 2 0 802 118 3107 938
p 2 0 776 144 3309 918
p 2 0 729 191 3432 875
p 2 0 767 153 3705 923
p 2 0 749 171 3786 920
p 2 0 762 158 3887 927
p 2 0 735 185 3721 900
p 2 0 749 171 3765 903
p 2 0 736 184 3841 890
p 2 0 755 165 3769 904
p 2 0 745 175 3924 918
p 2 0 757 163 4040 935
p 2 0 739 181 3737 916
p 2 0 766 154 3870 938
p 2 0 744 176 3866 915
p 2 0 731 189 3747 903
p 2 0 760 160 3941 932
p 2 0 751 169 4167 949
p 2 0 702 218 3715 868
p 2 0 763 157 3871 938
p 2 0 732 188 3796 896
p 2 0 746 174 3864 915
p 2 0 753 167 3925 932
p 2 0 758 162 3967 944
p 2 0 726 194 3882 895
p 2 0 755 165 3910 927
p 2 0 736 184 3901 907
p 2 0 738 182 3800 904
p 2 0 744 176 3903 918
p 2 0 765 155 4065 948
i 2 920 0 0 37256 3679
p 2 0 236 684 704 379
p 2 0 178 742 755 326
p 2 0 153 767 703 306
p 2 0 210 710 986 370
p 2 0 233 687 1142 400
p 2 0 243 677 1173 404
p 2 0 294 626 2019 501
p 2 3 311 606 2319 533
p 2 4 311 605 2543 575
p 2 4 383 533 3809 695
p 2 1 429 490 4334 744
p 2 6 475 439 4819 824
p 2 5 662 253 6684 1101
p 2 7 735 178 8155 1247
p 2 8 799 113 9760 1462
p 2 44 814 62 12045 1660
p 2 32 849 39 13200 1767
p 2 43 844 33 13929 1833
p 2 27 862 31 14591 1873
p 2 22 875 23 13717 1800
p 2 18 852 50 14057 1799
p 2 13 849 58 13459 1714
p 2 11 846 63 12214 1639
p 2 6 840 74 11043 1529
p 2 4 858 58 9083 1410
p 2 1 841 78 7994 1273
p 2 0 851 69 6976 1238
p 2 2 843 75 6566 1212
p 2 1 843 76 5169 1164
p 2 0 837 83 5744 1171
p 2 0 795 125 4869 1101
p 2 0 769 151 4115 1021
p 2 0 765 155 3926 1025
p 2 0 733 187 3477 925
p 2 0 696 224 2954 867
p 2 0 475 445 2195 640
p 2 0 357 563 1260 486
p 2 0 286 634 752 413
p 2 0 448 472 1497 577
p 2 0 149 771 441 275
p 2 0 65 855 256 194
p 2 0 121 799 630 255
p 2 0 133 787 412 262
p 2 0 138 782 405 266
p 2 0 333 587 1162 454
p 2 0 120 800 384 249
p 2 0 79 841 285 210
p 2 0 58 862 247 189
p 2 0 15 905 163 151
p 2 0 113 807 371 238
p 2 0 114 806 379 241
p 2 0 81 839 292 212
p 2 0 122 798 372 249
p 2 0 173 747 502 296
p 2 0 91 829 312 218
p 2 0 52 868 230 183
p 2 0 79 841 290 208
p 2 0 112 808 346 239
p 2 0 142 778 415 266
p 2 0 157 763 451 282
p 2 0 66 854 266 198
p 2 0 63 857 250 194
p 2 0 46 874 219 178
p 2 0 20 900 173 156
p 2 0 58 862 248 189
p 2 0 72 848 278 203
p 2 0 60 860 247 191
p 2 0 106 814 336 232
p 2 0 120 800 374 246
p 2 0 77 843 286 209
p 2 0 42 878 219 176
p 2 0 50 870 240 182
p 2 0 37 883 204 170
p 2 0 82 838 299 212
p 2 0 70 850 264 200
p 2 0 50 870 231 183
p 2 0 96 824 312 225
p 2 0 100 820 334 229
p 2 0 59 861 238 190
p 2 0 45 875 213 179
p 2 0 72 848 271 204
p 2 0 97 823 318 225
p 2 0 76 844 279 209
p 2 0 109 811 2845 278
p 2 0 69 851 302 201
p 2 0 93 827 2603 266
p 2 0 131 789 453 259
p 2 16 131 773 3948 395
p 2 0 69 851 307 202
p 2 8 115 797 3059 335
p 2 0 104 816 379 235
p 2 7 86 827 2525 296
p 2 0 95 825 344 224
p 2 0 113 807 393 243
p 2 0 92 828 949 225
p 2 0 57 863 266 191
p 2 0 35 885 204 168
p 2 0 92 828 749 224
p 2 0 102 818 349 232
p 2 0 89 831 325 218
p 2 0 80 840 727 211
p 2 0 48 872 238 182
p 2 0 48 872 226 180
p 2 0 109 811 789 239
p 2 0 103 817 351 231
p 2 0 47 873 228 180
p 2 0 58 862 680 189
p 2 0 57 863 549 191
p 2 0 54 866 248 187
p 2 0 102 818 758 233
p 2 0 70 850 552 203
p 2 0 69 851 290 200
p 2 0 67 853 698 201
p 2 0 37 883 461 173
p 2 0 34 886 205 168
p 2 0 55 865 663 190
p 2 0 75 845 297 205
p 2 0 83 837 302 213
p 2 0 66 854 685 198
p 2 0 51 869 250 184
p 2 0 35 885 208 168
p 2 0 81 839 709 214
p 2 0 95 825 342 225
p 2 0 86 834 303 216
p 2 0 81 839 711 214
p 2 0 34 886 215 168
p 2 0 49 871 223 181
p 2 0 116 804 780 246
p 2 0 78 842 315 208
p 2 0 44 876 221 177
p 2 0 50 870 672 185
p 2 0 48 872 557 184
p 2 0 47 873 230 180
p 2 0 80 840 709 211
p 2 0 73 847 659 208
p 2 0 75 845 281 204
p 2 0 63 857 677 197
p 2 0 35 885 219 168
p 2 0 31 889 201 166
p 2 0 45 875 646 181
p 2 0 86 834 320 214
p 2 0 52 868 247 183
p 2 0 64 856 683 197
p 2 0 56 864 258 188
p 2 0 31 889 195 166
p 2 0 76 844 716 211
p 2 0 69 851 290 201
p 2 0 61 859 254 193
p 2 0 73 847 702 205
p 2 0 36 884 225 170
p 2 0 57 863 245 187
p 2 0 102 818 744 231
p 2 0 66 854 294 197
p 2 0 51 869 238 184
p 2 0 54 866 659 189
p 2 0 32 888 218 167
p 2 0 42 878 209 175
p 2 0 108 812 759 237
p 2 0 61 859 260 191
p 2 0 48 872 221 181
p 2 0 54 866 669 189
p 2 0 35 885 227 169
p 2 0 21 899 173 156
p 2 0 57 863 667 192
p 2 0 59 861 266 191
p 2 0 46 874 224 178
p 2 0 56 864 668 190
p 2 0 58 862 257 190
p 2 0 27 893 192 163
p 2 0 64 856 674 199
p 2 0 60 860 263 191
p 2 0 57 863 250 188
p 2 0 70 850 689 203
p 2 0 34 886 224 168
p 2 0 43 877 211 176
p 2 0 83 837 696 216
p 2 0 53 867 268 187
p 2 0 42 878 224 174
p 2 0 53 867 649 187
p 2 0 41 879 233 174
p 2 0 34 886 199 168
p 2 0 78 842 687 210
p 2 0 49 871 242 182
p 2 0 34 886 199 168
p 2 0 48 872 641 183
p 2 0 33 887 212 166
p 2 0 26 894 183 160
p 2 0 47 873 630 182
p 2 0 66 854 269 196
p 2 0 37 883 215 172
p 2 0 56 864 651 189
p 2 0 64 856 298 195
p 2 0 24 896 178 159
p 2 0 60 860 666 195
p 2 0 51 869 242 184
p 2 0 43 877 216 176
p 2 0 62 858 670 197
p 2 0 29 891 208 165
