# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 167 753 358 283
p 2 0 306 614 1777 435
p 2 0 143 777 365 269
p 2 0 167 753 339 286
p 2 0 185 735 1947 345
p 2 0 166 754 449 292
p 2 0 144 776 335 265
p 2 1 178 741 1804 353
p 2 0 124 796 351 259
p 2 0 102 818 296 232
p 2 3 233 684 2220 399
p 2 0 189 731 449 313
p 2 0 95 825 300 225
p 2 0 191 729 1759 339
p 2 0 93 827 293 226
p 2 0 104 816 268 231
p 2 0 120 800 1799 284
p 2 0 121 799 348 248
p 2 0 131 789 306 255
p 2 0 173 747 1606 325
p 2 0 125 795 339 259
p 2 0 180 740 327 287
p 2 0 135 785 1835 294
p 2 0 123 797 367 254
p 2 0 143 777 315 261
p 2 0 181 739 1618 333
p 2 0 136 784 343 265
p 2 0 92 828 258 219
p 2 0 126 794 1820 291
p 2 0 116 804 351 246
p 2 0 95 825 271 225
p 2 1 169 750 1762 353
p 2 0 151 769 365 282
p 2 0 167 753 374 289
p 2 2 137 781 1688 304
p 2 0 149 771 360 275
p 2 0 76 844 238 206
p 2 2 105 813 1455 278
p 2 0 119 801 327 249
p 2 0 113 807 298 244
p 2 0 123 797 288 245
p 2 0 128 792 264 246
p 2 0 57 863 212 189
p 2 0 114 806 250 231
p 2 0 98 822 255 224
i 2 920 0 0 28797 3777
p 2 0 424 496 622 528
p 2 0 340 580 487 448
p 2 0 270 650 414 377
p 2 0 213 707 341 325
p 2 0 149 771 287 273
p 2 0 155 765 274 265
p 2 0 112 808 250 240
p 2 0 192 728 302 290
p 2 0 52 868 189 184
p 2 0 713 207 13731 1105
p 2 0 474 446 1108 571
p 2 0 685 235 12300 1081
p 2 0 493 427 1189 593
p 2 1 687 232 14813 1238
p 2 0 479 441 1213 597
p 2 1 769 150 14492 1301
p 2 0 488 432 1259 609
p 2 0 672 248 15465 1203
p 2 0 467 453 1157 576
p 2 0 479 441 1126 580
p 2 0 263 657 570 372
p 2 0 170 750 366 283
p 2 0 152 768 377 279
p 2 0 224 696 481 331
p 2 0 133 787 371 263
p 2 0 288 632 816 414
p 2 0 190 730 437 307
p 2 0 118 802 311 244
p 2 0 142 778 283 245
p 2 0 72 848 237 203
p 2 0 103 817 292 229
p 2 0 101 819 283 226
p 2 0 159 761 459 283
p 2 0 116 804 293 232
p 2 0 127 793 282 242
p 2 0 88 832 251 214
p 2 0 28 892 171 162
p 2 0 59 861 212 189
p 2 0 87 833 239 210
p 2 0 66 854 223 194
p 2 0 95 825 239 212
p 2 0 149 771 393 269
p 2 0 137 783 313 258
p 2 0 137 783 281 247
p 2 0 50 870 203 184
p 2 0 92 828 249 215
p 2 0 73 847 239 202
p 2 0 134 786 303 249
p 2 0 84 836 269 213
p 2 0 173 747 341 272
p 2 0 109 811 258 229
p 2 0 120 800 239 226
p 2 0 53 867 214 186
p 2 2 102 816 2809 286
p 2 0 78 842 309 214
p 2 0 78 842 231 205
p 2 0 153 767 1908 329
p 2 0 173 747 389 282
p 2 0 76 844 245 207
p 2 2 166 752 2675 328
p 2 0 80 840 298 211
p 2 0 142 778 380 262
p 2 0 235 685 2825 379
p 2 0 99 821 345 231
p 2 0 46 874 201 179
p 2 0 182 738 2414 337
p 2 0 96 824 309 225
p 2 0 85 835 264 213
p 2 0 144 776 2656 318
p 2 0 116 804 377 246
p 2 0 112 808 259 222
p 2 0 105 815 2347 279
p 2 0 142 778 372 259
p 2 0 100 820 297 231
p 2 1 231 688 2001 377
p 2 0 76 844 295 212
p 2 0 131 789 275 240
p 2 0 44 876 192 176
p 2 0 82 838 225 202
p 2 0 55 865 196 181
p 2 0 56 864 209 186
p 2 0 49 871 205 182
p 2 0 44 876 197 177
p 2 0 89 831 258 212
p 2 0 61 859 225 193
p 2 0 113 807 273 234
i 2 920 0 0 29410 3877
p 2 0 307 613 557 434
p 2 0 226 694 389 348
p 2 0 123 797 281 257
p 2 0 124 796 250 242
p 2 0 53 867 191 185
p 2 0 64 856 195 192
p 2 0 33 887 185 170
p 2 0 62 858 190 186
p 2 0 14 906 150 149
p 2 0 49 871 174 172
p 2 0 10 910 146 146
p 2 0 34 886 162 162
p 2 0 9 911 146 146
p 2 0 31 889 159 158
p 2 0 4 916 140 140
p 2 0 75 845 221 197
p 2 0 15 905 156 153
p 2 0 25 895 157 157
p 2 0 12 908 152 149
p 2 0 9 911 143 143
p 2 0 5 915 142 142
p 2 0 7 913 142 142
p 2 0 5 915 143 142
p 2 0 2 918 141 139
p 2 0 95 825 296 227
p 2 0 31 889 180 167
p 2 0 16 904 158 154
p 2 0 7 913 145 144
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 104 816 305 235
p 2 0 32 888 170 165
p 2 0 21 899 156 155
p 2 0 78 842 201 194
p 2 0 48 872 173 170
p 2 0 6 914 144 143
p 2 0 126 794 331 249
p 2 0 69 851 209 198
p 2 0 22 898 153 153
p 2 0 71 849 189 188
p 2 0 8 912 144 144
p 2 0 13 907 150 149
p 2 0 55 865 227 188
p 2 0 69 851 207 193
p 2 0 14 906 154 150
p 2 0 18 902 151 151
p 2 0 3 917 141 140
p 2 0 9 911 144 144
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 59 861 242 191
p 2 0 63 857 188 186
p 2 0 6 914 145 143
p 2 0 86 834 197 197
p 2 0 5 915 142 142
p 2 0 5 915 142 142
p 2 0 2 918 139 139
p 2 0 1 919 138 138
i 2 920 0 0 14847 3165
p 2 0 632 288 763 709
p 2 6 547 367 1050 716
p 2 0 508 412 598 574
p 2 95 405 420 4662 1070
p 2 0 426 494 603 515
p 2 0 388 532 502 467
p 2 210 283 427 8816 1507
p 2 0 399 521 605 496
p 2 0 336 584 496 435
p 2 165 378 377 12493 1606
p 2 0 336 584 657 465
p 2 0 514 406 6663 900
p 2 0 410 510 943 553
p 2 0 493 427 5169 782
p 2 0 446 474 834 540
p 2 0 525 395 5478 800
p 2 0 352 568 741 463
p 2 0 300 620 662 419
p 2 0 321 599 511 411
p 2 0 284 636 431 359
p 2 0 116 804 270 241
p 2 0 161 759 329 277
p 2 0 111 809 268 237
p 2 0 172 748 322 282
p 2 0 149 771 291 259
p 2 0 252 668 441 348
p 2 0 114 806 280 239
p 2 0 183 737 323 287
p 2 0 79 841 230 211
p 2 0 48 872 188 182
p 2 0 57 863 204 187
p 2 0 69 851 210 194
p 2 0 122 798 260 235
p 2 0 93 827 227 214
i 2 920 0 0 36652 3987
p 2 0 334 586 551 455
p 2 0 275 645 422 386
p 2 0 502 418 12500 926
p 2 0 295 625 804 429
p 2 0 237 683 477 359
p 2 0 422 498 10175 756
p 2 0 315 605 868 453
p 2 0 180 740 410 306
p 2 0 412 508 9997 715
p 2 0 261 659 771 393
p 2 0 186 734 412 307
p 2 8 408 504 15619 989
p 2 0 300 620 940 457
p 2 0 203 717 453 327
p 2 2 389 529 12033 825
p 2 0 337 583 922 483
p 2 0 160 760 403 294
p 2 3 375 542 11989 800
p 2 0 283 637 818 428
p 2 0 170 750 410 305
p 2 23 339 558 14504 1012
p 2 0 272 648 852 447
p 2 0 183 737 405 319
p 2 5 347 568 11684 834
p 2 0 344 576 1335 514
p 2 0 286 634 938 433
p 2 3 341 576 10799 806
p 2 0 246 674 707 394
p 2 0 166 754 358 290
p 2 0 122 798 274 246
p 2 0 241 679 585 366
p 2 0 142 778 376 272
p 2 0 142 778 328 263
p 2 0 64 856 226 196
p 2 0 93 827 267 222
p 2 0 75 845 237 203
p 2 0 80 840 260 212
p 2 0 81 839 245 209
p 2 8 369 543 13167 908
p 2 0 279 641 803 417
p 2 0 171 749 411 296
p 2 6 339 575 12182 823
p 2 0 270 650 813 421
p 2 0 173 747 420 297
p 2 6 343 571 10511 798
p 2 0 241 679 707 380
p 2 0 163 757 422 298
p 2 2 336 582 10644 736
p 2 0 349 571 1077 493
p 2 0 196 724 518 326
p 2 0 165 755 396 289
p 2 0 99 821 270 223
p 2 0 89 831 283 221
p 2 0 89 831 287 220
p 2 0 85 835 261 215
p 2 0 90 830 272 216
p 2 0 219 701 595 340
p 2 0 117 803 362 244
p 2 0 103 817 278 228
p 2 0 58 862 238 192
p 2 0 76 844 244 206
p 2 0 86 834 264 210
p 2 0 180 740 509 304
p 2 0 109 811 315 233
p 2 0 99 821 284 222
p 2 0 74 846 224 196
p 2 0 112 808 287 231
p 2 0 119 801 286 238
p 2 0 139 781 403 267
p 2 0 75 845 267 208
p 2 0 79 841 266 211
p 2 0 69 851 240 202
p 2 0 44 876 190 174
p 2 0 54 866 229 186
p 2 0 77 843 253 209
p 2 0 52 868 223 185
p 2 0 45 875 211 179
p 2 0 97 823 306 228
p 2 0 77 843 251 206
p 2 0 78 842 243 206
p 2 0 44 876 192 175
p 2 0 19 901 159 152
p 2 0 39 881 188 170
p 2 0 50 870 216 183
p 2 0 61 859 224 190
p 2 0 53 867 214 187
p 2 0 74 846 270 207
p 2 0 57 863 224 189
p 2 0 55 865 207 187
p 2 0 65 855 212 190
p 2 0 52 868 211 184
p 2 0 75 845 246 205
p 2 0 87 833 287 218
p 2 0 72 848 232 199
p 2 0 55 865 203 186
p 2 0 38 882 186 173
p 2 0 28 892 167 163
p 2 0 30 890 189 165
p 2 0 59 861 232 192
p 2 0 47 873 207 178
p 2 0 36 884 196 170
p 2 0 63 857 225 192
p 2 0 71 849 225 198
p 2 0 49 871 199 183
p 2 0 46 874 194 177
p 2 0 46 874 202 179
p 2 0 44 876 204 178
p 2 0 43 877 181 173
p 2 0 82 838 208 202
p 2 0 46 874 176 173
p 2 0 14 906 151 149
p 2 0 34 886 176 167
p 2 0 24 896 165 158
p 2 25 298 597 13945 911
p 2 0 195 725 651 337
p 2 0 121 799 339 251
p 2 1 311 608 10519 727
p 2 0 207 713 709 351
p 2 0 131 789 348 259
p 2 3 315 602 10855 747
p 2 0 260 660 917 413
p 2 0 134 786 390 269
p 2 0 111 809 729 250
p 2 0 60 860 221 193
p 2 0 72 848 242 203
p 2 0 64 856 545 203
p 2 0 53 867 245 187
p 2 0 52 868 214 186
p 2 2 138 780 681 290
p 2 0 78 842 294 211
p 2 0 82 838 270 212
p 2 0 54 866 219 187
p 2 0 35 885 182 169
p 2 0 55 865 224 187
p 2 0 57 863 238 190
p 2 0 49 871 203 179
p 2 0 39 881 199 172
i 2 920 0 0 33858 3879
p 2 0 391 529 643 505
p 2 0 314 606 458 417
p 2 0 215 705 847 342
p 2 0 172 748 320 289
p 2 0 129 791 270 252
p 2 0 129 791 747 260
p 2 0 116 804 278 237
p 2 0 129 791 262 250
p 2 0 159 761 861 290
p 2 0 111 809 264 233
p 2 0 122 798 257 241
p 2 0 69 851 754 212
p 2 0 96 824 274 222
p 2 0 112 808 257 237
p 2 0 145 775 806 271
p 2 0 91 829 255 218
p 2 0 85 835 228 215
p 2 0 64 856 696 204
p 2 0 75 845 247 206
p 2 0 102 818 263 228
p 2 0 102 818 797 242
p 2 0 97 823 266 227
p 2 0 98 822 242 222
p 2 0 115 805 807 242
p 2 0 81 839 258 213
p 2 0 102 818 256 224
p 2 0 80 840 613 222
p 2 0 104 816 273 230
p 2 0 63 857 210 194
p 2 5 121 794 5966 362
p 2 0 144 776 413 267
p 2 0 123 797 284 241
p 2 1 158 761 4529 352
p 2 0 99 821 378 229
p 2 0 49 871 209 184
p 2 2 146 772 3852 335
p 2 0 88 832 352 223
p 2 0 74 846 253 209
p 2 0 145 775 4331 345
p 2 0 85 835 338 222
p 2 0 90 830 248 215
p 2 0 143 777 3603 320
p 2 0 89 831 358 225
p 2 0 62 858 237 197
p 2 0 116 804 3445 302
p 2 0 102 818 346 231
p 2 0 36 884 191 171
p 2 0 66 854 614 207
p 2 0 44 876 206 178
p 2 0 90 830 306 220
p 2 0 88 832 634 227
p 2 0 57 863 231 190
p 2 0 29 891 182 164
p 2 0 66 854 666 205
p 2 0 58 862 220 189
p 2 0 73 847 218 196
p 2 3 121 796 4577 333
p 2 0 93 827 329 223
p 2 0 50 870 204 181
p 2 0 108 812 3853 294
p 2 0 76 844 333 211
p 2 0 58 862 228 190
p 2 0 126 794 3594 303
p 2 0 65 855 322 203
p 2 0 47 873 208 180
p 2 15 130 775 6252 451
p 2 0 113 807 385 244
p 2 0 98 822 280 222
p 2 1 151 768 5018 391
p 2 0 104 816 372 241
p 2 0 61 859 221 194
p 2 1 149 770 5751 399
p 2 0 128 792 451 263
p 2 0 102 818 290 229
p 2 49 159 712 6783 643
p 2 0 125 795 390 256
p 2 29 161 730 7687 578
p 2 0 128 792 761 277
p 2 49 186 685 7161 667
p 2 0 148 772 445 284
p 2 24 153 743 3511 460
p 2 0 125 795 373 258
p 2 8 131 781 3000 365
p 2 0 132 788 745 273
p 2 7 150 763 1530 343
p 2 0 135 785 319 259
p 2 0 82 838 794 226
p 2 0 82 838 256 214
p 2 0 57 863 215 190
p 2 0 73 847 539 212
p 2 0 86 834 295 221
p 2 0 59 861 222 191
p 2 0 74 846 611 215
p 2 0 54 866 203 186
p 2 0 51 869 194 181
p 2 0 75 845 644 216
p 2 0 54 866 228 188
p 2 0 54 866 207 186
p 2 0 67 853 553 207
p 2 0 69 851 244 201
p 2 0 54 866 201 186
p 2 0 75 845 525 207
p 2 0 53 867 212 186
p 2 0 53 867 197 185
p 2 0 82 838 557 220
p 2 0 67 853 250 199
p 2 0 49 871 196 182
p 2 0 43 877 487 182
p 2 0 47 873 215 181
p 2 0 44 876 192 176
p 2 0 68 852 541 207
p 2 0 72 848 247 204
p 2 0 64 856 222 196
p 2 0 43 877 484 187
p 2 0 79 841 238 205
p 2 0 69 851 226 199
i 2 920 0 0 31362 3879
p 2 0 876 44 3362 1044
p 2 0 896 24 4230 1046
p 2 0 883 37 4511 1024
p 2 0 877 43 4910 1049
p 2 0 887 33 4931 1061
p 2 0 897 23 4983 1061
p 2 0 896 24 4976 1066
p 2 0 892 28 5041 1068
p 2 0 894 26 5101 1066
p 2 0 895 25 5026 1059
p 2 0 898 22 4864 1059
p 2 0 889 31 4978 1052
p 2 0 901 19 4329 1036
p 2 0 899 21 4783 1040
p 2 0 890 30 4362 1041
p 2 0 892 28 3819 1017
p 2 0 898 22 3553 1015
p 2 0 902 18 3234 1001
p 2 0 901 19 2935 991
p 2 0 900 20 2444 946
p 2 0 897 23 2353 941
p 2 0 899 21 2278 935
p 2 0 892 28 2769 959
p 2 0 896 24 3531 991
p 2 0 892 28 4304 997
p 2 0 899 21 5416 1033
p 2 0 907 13 6061 1067
p 2 0 898 22 6830 1072
p 2 0 903 17 7139 1076
p 2 0 897 23 8103 1101
p 2 0 908 12 8183 1134
p 2 0 899 21 8189 1117
p 2 0 896 24 8801 1154
p 2 0 902 18 8425 1131
p 2 0 905 15 8953 1163
p 2 0 903 17 9528 1178
p 2 0 898 22 9716 1185
p 2 0 911 9 10201 1189
p 2 0 907 13 10294 1208
p 2 0 900 20 9724 1196
p 2 0 898 22 10081 1200
p 2 0 900 20 9381 1184
p 2 0 898 22 9369 1182
p 2 0 895 25 9337 1178
p 2 0 904 16 9489 1211
p 2 0 897 23 9718 1186
p 2 0 903 17 10153 1210
p 2 0 908 12 10530 1226
p 2 0 907 13 10305 1232
p 2 0 896 24 9756 1214
p 2 0 901 19 9519 1218
p 2 0 896 24 8315 1164
p 2 0 901 19 8628 1136
p 2 0 904 16 8244 1144
p 2 0 902 18 6555 1079
p 2 0 905 15 5107 1063
p 2 0 905 15 3581 1036
p 2 0 892 28 2863 1000
p 2 0 895 25 3751 1012
p 2 0 898 22 5953 1054
p 2 0 887 33 8363 1087
p 2 0 893 27 9179 1123
p 2 0 893 27 9019 1143
p 2 0 866 54 9128 1145
p 2 0 889 31 9628 1165
p 2 0 871 49 9989 1143
p 2 0 882 38 10380 1171
p 2 0 871 49 9916 1165
p 2 0 873 47 9712 1168
p 2 0 886 34 9655 1171
p 2 0 868 52 10068 1178
p 2 0 865 55 10370 1175
p 2 0 840 80 12579 1180
p 2 0 820 100 10815 1162
p 2 0 789 131 9088 1057
p 2 0 789 131 10871 1125
p 2 0 755 165 7925 1004
p 2 0 749 171 8074 952
p 2 0 685 235 8584 899
p 2 0 682 238 6168 850
p 2 0 614 306 4142 754
p 2 0 549 371 4646 712
p 2 0 321 599 895 437
p 2 0 226 694 493 334
p 2 0 149 771 391 270
p 2 0 117 803 267 231
p 2 0 162 758 412 279
p 2 0 193 727 480 306
p 2 0 224 696 511 326
p 2 0 261 659 612 365
p 2 0 274 646 842 403
p 2 0 169 751 435 291
p 2 0 116 804 332 244
p 2 0 133 787 307 247
p 2 0 127 793 249 230
p 2 0 80 840 276 210
p 2 0 112 808 302 235
p 2 0 119 801 301 238
p 2 0 144 776 316 254
p 2 0 241 679 597 349
p 2 0 176 744 387 285
p 2 0 117 803 287 236
p 2 0 107 813 276 228
p 2 0 140 780 325 260
p 2 0 106 814 295 231
i 2 920 0 0 22513 3760
p 2 0 570 350 794 658
p 2 0 471 449 605 563
p 2 0 354 566 477 455
p 2 0 327 593 440 422
p 2 0 302 618 432 399
p 2 0 265 655 388 363
p 2 0 265 655 404 366
p 2 0 224 696 349 324
p 2 0 249 671 359 342
p 2 0 154 766 285 268
p 2 0 185 735 320 298
p 2 0 164 756 300 280
p 2 0 218 702 346 313
p 2 0 189 731 328 301
p 2 0 162 758 289 278
p 2 0 102 818 231 224
p 2 0 130 790 267 245
p 2 0 91 829 240 221
p 2 0 118 802 264 242
p 2 0 150 770 285 267
p 2 0 199 721 312 296
p 2 0 140 780 271 257
p 2 0 112 808 257 235
p 2 0 85 835 240 220
p 2 0 62 858 200 193
p 2 0 88 832 232 212
p 2 0 97 823 236 223
p 2 0 154 766 273 260
p 2 0 93 827 241 218
p 2 0 196 724 311 291
p 2 0 156 764 286 269
p 2 0 62 858 208 196
p 2 0 73 847 216 201
p 2 0 94 826 245 222
p 2 0 75 845 214 200
p 2 0 134 786 267 246
p 2 0 116 804 239 233
p 2 0 135 785 266 249
p 2 0 130 790 251 240
p 2 0 69 851 202 194
p 2 0 53 867 191 182
p 2 0 101 819 231 217
p 2 0 119 801 245 231
p 2 0 93 827 238 221
p 2 0 97 823 238 219
p 2 0 98 822 233 222
p 2 0 118 802 254 234
p 2 0 50 870 194 183
p 2 0 40 880 182 173
p 2 0 55 865 193 185
p 2 0 58 862 202 189
p 2 0 77 843 220 203
p 2 0 63 857 204 193
p 2 0 90 830 223 211
p 2 0 136 784 275 255
p 2 0 122 798 246 235
p 2 0 128 792 245 234
p 2 0 79 841 205 197
p 2 0 112 808 239 223
p 2 0 101 819 230 220
p 2 0 144 776 259 249
p 2 0 184 736 298 278
p 2 1 393 526 11789 862
p 2 0 372 548 799 469
p 2 0 298 622 467 381
p 2 0 466 454 9587 804
p 2 0 300 620 754 421
p 2 0 174 746 416 304
p 2 0 483 437 7492 740
p 2 0 274 646 723 393
p 2 0 166 754 367 286
p 2 0 361 559 7396 655
p 2 0 280 640 705 404
p 2 0 173 747 343 284
p 2 0 256 664 508 349
p 2 0 202 718 405 309
p 2 0 152 768 320 268
p 2 0 94 826 235 213
p 2 0 123 797 277 241
p 2 0 162 758 290 265
p 2 0 122 798 270 243
p 2 0 161 759 287 262
p 2 0 226 694 443 322
p 2 0 82 838 257 209
p 2 0 130 790 281 247
p 2 0 85 835 226 207
p 2 0 107 813 236 219
p 2 0 37 883 194 170
p 2 0 153 767 283 259
p 2 0 111 809 244 225
p 2 0 57 863 198 185
p 2 0 100 820 308 230
p 2 0 117 803 264 228
p 2 0 82 838 232 208
p 2 0 107 813 241 221
p 2 0 45 875 185 177
p 2 0 88 832 244 210
p 2 0 140 780 283 247
p 2 0 114 806 253 230
p 2 0 73 847 229 203
p 2 0 98 822 268 220
p 2 0 125 795 268 237
p 2 0 69 851 224 200
p 2 0 120 800 242 228
p 2 0 35 885 176 167
p 2 0 74 846 211 195
p 2 0 109 811 232 222
p 2 0 30 890 177 165
p 2 0 30 890 172 166
p 2 0 136 784 284 246
p 2 0 84 836 229 208
p 2 0 53 867 202 187
p 2 0 58 862 197 186
p 2 0 73 847 203 196
p 2 0 32 888 178 167
p 2 0 36 884 183 171
p 2 0 96 824 228 213
p 2 0 45 875 188 180
i 2 920 0 0 27612 3587
p 2 0 509 411 707 614
p 2 0 430 490 557 533
p 2 0 334 586 451 438
p 2 0 293 627 410 400
p 2 0 203 717 340 320
p 2 0 247 673 360 346
p 2 0 245 675 378 348
p 2 0 167 753 301 286
p 2 0 207 713 321 316
p 2 0 83 837 214 210
p 2 0 126 794 250 244
p 2 0 93 827 231 221
p 2 0 133 787 268 253
p 2 0 156 764 280 270
p 2 0 157 763 288 268
p 2 0 97 823 238 223
p 2 0 146 774 279 264
p 2 0 127 793 259 247
p 2 0 112 808 231 227
p 2 0 96 824 226 218
p 2 0 114 806 247 238
p 2 0 149 771 276 261
p 2 0 57 863 197 188
p 2 0 115 805 276 238
p 2 0 120 800 256 243
p 2 0 70 850 212 202
p 2 0 104 816 229 224
p 2 0 157 763 282 269
p 2 0 94 826 226 218
p 2 0 99 821 255 228
p 2 0 136 784 264 252
p 2 0 72 848 208 201
p 2 0 111 809 238 229
p 2 0 122 798 258 244
p 2 0 95 825 233 221
i 2 920 0 0 28910 3725
p 2 0 368 552 637 493
p 2 6 513 401 9287 916
p 2 0 429 491 880 553
p 2 0 273 647 561 398
p 2 2 372 546 7813 720
p 2 0 325 595 842 461
p 2 0 264 656 541 385
p 2 3 408 509 7473 742
p 2 0 349 571 827 475
p 2 0 215 705 446 333
p 2 2 376 542 6450 699
p 2 0 321 599 754 440
p 2 0 297 623 828 434
p 2 0 192 728 447 318
p 2 0 226 694 447 339
p 2 0 98 822 261 225
p 2 0 145 775 318 263
p 2 0 146 774 321 264
p 2 0 133 787 307 256
p 2 0 178 742 341 291
p 2 0 137 783 356 264
p 2 0 111 809 279 237
p 2 0 245 675 3523 473
p 2 0 192 728 523 333
p 2 0 130 790 343 263
p 2 0 207 713 2685 399
p 2 0 153 767 504 295
p 2 0 165 755 365 288
p 2 0 224 696 2767 430
p 2 0 243 677 561 355
p 2 0 178 742 407 301
p 2 0 182 738 3372 414
p 2 0 165 755 481 295
p 2 0 140 780 335 265
p 2 0 227 693 3034 427
p 2 0 142 778 502 283
p 2 0 128 792 334 259
p 2 0 223 697 3041 408
p 2 0 170 750 524 301
p 2 0 127 793 346 255
p 2 0 121 799 380 254
p 2 0 105 815 287 231
p 2 0 74 846 241 206
p 2 0 145 775 2886 315
p 2 0 106 814 388 239
p 2 0 126 794 302 244
p 2 0 173 747 3276 334
p 2 0 149 771 433 270
p 2 0 79 841 275 212
p 2 0 179 741 3205 354
p 2 0 218 702 494 328
p 2 0 89 831 264 217
p 2 0 43 877 194 178
p 2 0 65 855 211 193
p 2 0 58 862 244 194
p 2 0 94 826 252 217
p 2 0 74 846 247 201
p 2 71 323 526 11620 1190
p 2 0 262 658 705 415
p 2 5 409 506 9402 890
p 2 0 288 632 805 445
p 2 7 595 318 19998 1383
p 2 0 459 461 1289 617
p 2 202 470 248 20817 2134
p 2 0 484 436 1179 636
p 2 275 420 225 17842 2221
p 2 0 468 452 1103 600
i 2 920 0 0 26297 3679
p 2 0 385 535 661 508
p 2 177 541 202 22715 2221
p 2 0 430 490 952 581
p 2 64 559 297 18751 1656
p 2 0 470 450 1076 606
p 2 203 604 113 26149 2580
p 2 0 545 375 1137 724
p 2 326 513 81 20410 3162
p 2 0 617 303 1408 890
i 2 920 0 0 31622 4038
p 2 0 847 73 3449 1079
p 2 0 758 162 2777 975
p 2 58 701 161 5218 1259
p 2 99 740 81 8580 1717
p 2 0 805 115 3575 1064
p 2 128 682 110 10055 1840
p 2 0 798 122 3848 1077
p 2 87 749 84 11598 1780
p 2 0 802 118 3867 1080
p 2 82 758 80 14124 1780
p 2 0 822 98 4471 1111
p 2 62 753 105 11721 1613
p 2 0 812 108 4190 1096
p 2 70 738 112 12876 1629
p 2 0 804 116 4403 1108
p 2 38 771 111 11721 1517
p 2 0 812 108 4541 1109
p 2 134 717 69 11171 1841
p 2 150 696 74 9861 1904
p 2 142 694 84 15083 2040
p 2 0 843 77 4363 1145
p 2 95 756 69 13967 1902
p 2 0 821 99 4347 1123
p 2 78 762 80 15158 1896
p 2 0 839 81 4523 1175
p 2 86 759 75 16807 1911
p 2 0 844 76 4970 1164
p 2 62 781 77 14397 1684
p 2 0 813 107 4918 1136
p 2 19 808 93 11848 1481
p 2 0 825 95 4550 1110
p 2 16 812 92 11131 1410
p 2 0 806 114 4462 1084
p 2 64 763 93 11666 1593
p 2 0 793 127 4295 1070
p 2 32 748 140 10959 1420
p 2 0 799 121 4362 1102
p 2 23 761 136 10357 1374
p 2 0 810 110 4392 1091
p 2 22 760 138 9482 1322
p 2 0 800 120 4337 1099
p 2 19 787 114 8277 1283
p 2 0 774 146 4129 1065
p 2 4 801 115 7680 1217
p 2 0 787 133 4109 1071
p 2 11 765 144 7560 1228
p 2 0 793 127 3969 1080
p 2 3 771 146 6478 1163
p 2 0 795 125 3960 1076
p 2 2 805 113 6662 1185
p 2 0 779 141 3939 1055
p 2 2 797 121 6194 1174
p 2 0 795 125 3892 1045
p 2 2 762 156 5819 1123
p 2 0 771 149 3787 1035
p 2 1 817 102 5508 1154
p 2 0 770 150 3775 1040
p 2 2 758 160 5658 1107
p 2 0 800 120 3813 1060
p 2 0 826 94 5265 1131
p 2 0 745 175 3794 1015
p 2 0 799 121 5403 1131
p 2 0 803 117 3870 1065
p 2 0 780 140 5460 1106
p 2 0 758 162 3917 1056
p 2 0 780 140 5121 1102
p 2 0 780 140 3756 1047
p 2 0 765 155 4828 1070
p 2 0 730 190 3732 1016
p 2 0 770 150 4923 1074
p 2 0 769 151 3793 1044
p 2 0 831 89 4955 1135
p 2 3 872 45 6433 1360
p 2 3 913 4 7909 1451
p 2 2 901 17 7623 1407
p 2 2 915 3 7903 1481
p 2 2 903 15 7755 1426
p 2 2 913 5 7984 1504
p 2 3 902 15 7059 1436
p 2 2 916 2 7625 1491
p 2 2 904 14 7337 1448
p 2 2 916 2 7596 1500
p 2 2 908 10 7260 1439
p 2 3 912 5 7625 1502
p 2 3 897 20 6840 1427
p 2 3 911 6 7145 1501
p 2 4 903 13 7011 1442
p 2 3 913 4 6980 1498
p 2 5 897 18 6781 1433
p 2 4 912 4 6844 1505
p 2 6 905 9 7006 1460
p 2 5 910 5 6309 1508
p 2 5 898 17 6461 1454
p 2 6 910 4 6387 1531
p 2 9 894 17 6567 1480
p 2 6 908 6 6233 1521
p 2 8 904 8 6363 1486
p 2 8 908 4 6306 1528
p 2 8 899 13 6065 1491
p 2 8 912 0 5695 1528
p 2 14 894 12 6166 1524
p 2 11 905 4 5769 1562
p 2 17 875 28 5909 1510
p 2 14 905 1 5342 1570
p 2 17 888 15 5932 1509
p 2 18 894 8 5432 1573
p 2 19 883 18 5440 1499
p 2 22 897 1 5018 1595
p 2 29 883 8 5402 1556
p 2 27 891 2 4766 1611
p 2 33 880 7 5447 1558
p 2 34 879 7 4585 1620
p 2 37 872 11 4973 1578
p 2 38 867 15 4583 1655
p 2 47 854 19 4965 1597
p 2 45 870 5 4361 1672
p 2 66 842 12 4387 1621
p 2 50 868 2 4347 1736
p 2 194 702 24 3889 1739
p 2 0 658 262 964 925
p 2 0 645 275 840 827
p 2 0 600 320 742 725
p 2 0 595 325 689 682
p 2 0 555 365 630 623
p 2 0 558 362 606 605
p 2 0 490 430 549 540
p 2 0 500 420 546 544
p 2 0 426 494 485 482
p 2 0 390 530 453 450
p 2 0 319 601 402 400
p 2 0 254 666 353 351
p 2 0 193 727 305 304
p 2 0 174 746 281 281
p 2 0 124 796 246 245
p 2 0 99 821 226 226
p 2 0 61 859 192 192
p 2 0 54 866 186 186
p 2 0 34 886 167 167
