# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 308 612 1048 457
p 2 0 171 749 451 304
p 2 0 148 772 379 275
p 2 43 512 365 31832 1534
p 2 0 385 535 1304 544
p 2 21 540 359 29153 1345
p 2 0 440 480 1381 590
p 2 61 471 388 34814 1543
p 2 0 421 499 1297 558
p 2 71 410 439 28345 1416
p 2 0 334 586 1107 477
p 2 23 387 510 22850 1056
p 2 0 399 521 1196 537
p 2 25 379 516 26974 1075
p 2 0 291 629 1069 438
p 2 0 227 693 4208 414
p 2 0 434 486 1603 594
p 2 0 276 644 4194 462
p 2 0 220 700 613 343
p 2 0 222 698 4325 416
p 2 0 410 510 1443 558
p 2 0 288 632 4134 459
p 2 0 114 806 424 247
p 2 0 180 740 4178 377
p 2 0 207 713 699 338
p 2 0 402 518 4562 586
i 2 920 0 0 32202 3537
p 2 0 670 250 2866 814
p 2 0 698 222 5129 893
p 2 0 673 247 6093 873
p 2 0 703 217 5590 906
p 2 0 673 247 4304 856
p 2 0 685 235 6688 908
p 2 0 668 252 4812 879
p 2 0 682 238 4790 878
p 2 0 711 209 6948 927
p 2 0 663 257 4758 858
p 2 0 688 232 4843 898
p 2 1 704 215 6782 918
p 2 0 663 257 5041 879
p 2 0 689 231 4867 901
p 2 0 727 193 5171 932
p 2 0 669 251 5012 874
p 2 0 689 231 4927 890
p 2 0 693 227 5256 895
p 2 0 634 286 5160 852
p 2 0 681 239 4898 880
p 2 0 727 193 5456 939
p 2 0 668 252 5038 881
p 2 0 682 238 5099 894
p 2 0 712 208 5447 930
p 2 0 670 250 5254 900
p 2 0 681 239 5063 897
p 2 0 713 207 5473 930
p 2 0 700 220 5189 923
p 2 0 673 247 5152 885
p 2 0 697 223 5439 915
p 2 0 663 257 5311 869
p 2 0 697 223 5260 916
p 2 0 708 212 5511 935
p 2 0 671 249 5293 895
p 2 0 673 247 5216 887
p 2 1 684 235 5431 918
p 2 0 684 236 5544 911
p 2 0 683 237 5159 894
p 2 0 719 201 5306 939
p 2 0 672 248 5140 887
p 2 0 713 207 5325 921
p 2 0 695 225 5536 925
p 2 0 662 258 5480 896
p 2 0 681 239 5352 906
p 2 0 717 203 5843 935
p 2 0 660 260 5226 877
p 2 0 676 244 5391 888
p 2 0 700 220 5611 926
p 2 0 677 243 5717 902
p 2 0 682 238 5291 904
p 2 0 712 208 5585 930
p 2 0 702 218 5491 929
p 2 0 690 230 5359 899
p 2 0 704 216 5980 949
p 2 0 677 243 5577 892
p 2 0 682 238 5306 901
p 2 0 689 231 5807 909
p 2 0 700 220 5392 914
p 2 0 667 253 5364 881
p 2 0 707 213 5820 926
p 2 0 693 227 5624 916
p 2 0 693 227 5378 908
p 2 0 702 218 5906 918
p 2 0 698 222 5560 908
p 2 0 670 250 5521 881
p 2 0 684 236 5888 913
p 2 0 663 257 5761 891
p 2 0 686 234 5433 902
p 2 0 710 210 6106 942
p 2 0 676 244 5523 889
p 2 0 678 242 5643 893
p 2 0 710 210 6051 943
p 2 0 682 238 5776 907
p 2 0 674 246 5569 899
p 2 0 712 208 6151 943
p 2 0 693 227 5615 912
p 2 0 680 240 5547 888
p 2 0 673 247 5986 898
p 2 0 668 252 5763 896
p 2 0 682 238 5490 900
p 2 0 703 217 6175 930
p 2 0 685 235 5572 908
p 2 0 688 232 5626 906
p 2 0 688 232 6151 926
p 2 0 659 261 5900 879
p 2 0 667 253 5541 883
p 2 0 704 216 6214 927
p 2 0 674 246 5635 905
p 2 0 648 272 5706 866
p 2 0 713 207 6083 937
p 2 0 649 271 5833 874
p 2 0 681 239 5772 902
p 2 0 709 211 6217 928
p 2 0 662 258 5750 897
p 2 0 682 238 5869 899
p 2 0 708 212 6310 938
p 2 0 665 255 5983 896
p 2 0 657 263 5666 880
p 2 0 710 210 6067 938
p 2 0 686 234 5892 907
p 2 0 657 263 5614 872
p 2 0 705 215 5988 942
p 2 0 659 261 6057 898
p 2 0 653 267 5737 872
p 2 0 703 217 6055 912
p 2 0 681 239 5970 906
p 2 0 667 253 5857 888
p 2 1 697 222 6341 939
p 2 0 651 269 6092 870
p 2 0 681 239 5894 902
p 2 1 724 195 6234 945
p 2 0 695 225 5844 916
p 2 0 655 265 5838 876
p 2 1 723 196 6175 954
p 2 0 681 239 6207 905
p 2 0 657 263 5855 881
p 2 1 702 217 6169 932
p 2 0 666 254 6008 895
p 2 0 677 243 5855 883
p 2 1 697 222 6301 936
p 2 0 661 259 5975 871
p 2 0 703 217 6013 916
p 2 1 684 235 6255 918
p 2 0 724 196 6086 944
p 2 0 684 236 5848 888
p 2 1 700 219 6404 950
p 2 0 647 273 6027 871
p 2 0 691 229 6034 914
p 2 1 698 221 6356 936
p 2 0 664 256 5893 878
p 2 0 677 243 6017 908
p 2 1 690 229 6269 929
p 2 0 642 278 6101 864
p 2 0 670 250 5920 894
p 2 0 710 210 6091 922
p 2 0 676 244 6052 905
p 2 0 662 258 5976 886
p 2 0 720 200 6344 956
p 2 0 650 270 6181 878
p 2 0 689 231 6075 914
p 2 1 701 218 6457 935
p 2 0 674 246 6127 913
p 2 0 668 252 5964 884
p 2 1 690 229 6536 931
p 2 0 681 239 6233 905
p 2 0 688 232 6114 911
p 2 1 674 245 6267 904
p 2 0 704 216 6183 930
p 2 0 664 256 5939 873
p 2 1 683 236 6544 926
p 2 0 663 257 6176 880
p 2 0 666 254 6171 891
p 2 1 691 228 6414 921
p 2 0 682 238 6174 902
p 2 0 680 240 5929 897
p 2 1 700 219 6560 934
p 2 0 663 257 6306 894
p 2 0 682 238 6081 905
p 2 1 684 235 6666 924
p 2 0 674 246 6058 887
p 2 0 658 262 6161 875
p 2 1 690 229 6461 919
p 2 0 662 258 6499 897
p 2 0 688 232 6067 913
p 2 1 707 212 6631 942
p 2 0 671 249 6319 903
p 2 0 656 264 6268 875
p 2 1 696 223 6690 930
p 2 0 675 245 6483 910
p 2 0 664 256 6135 883
p 2 1 711 208 6596 944
p 2 0 671 249 6306 901
p 2 0 670 250 6317 903
p 2 0 684 236 6542 914
p 2 0 671 249 6503 913
p 2 0 665 255 6292 887
p 2 0 700 220 6512 936
p 2 0 668 252 6197 888
p 2 0 661 259 6284 880
p 2 0 704 216 6678 945
p 2 0 642 278 6372 859
p 2 0 663 257 6272 892
p 2 0 697 223 6586 919
p 2 0 669 251 6316 889
p 2 0 656 264 6288 880
p 2 0 730 190 6612 957
p 2 0 650 270 6501 880
p 2 0 673 247 6324 902
p 2 0 715 205 6430 936
p 2 0 663 257 6559 898
p 2 0 672 248 6260 887
p 2 0 713 207 6819 953
p 2 0 667 253 6289 887
p 2 0 666 254 6465 899
p 2 0 668 252 6535 886
p 2 0 697 223 6503 924
p 2 0 671 249 6430 900
p 2 0 725 195 6797 959
p 2 0 662 258 6387 882
p 2 0 683 237 6544 911
p 2 0 677 243 6523 898
p 2 0 666 254 6556 891
p 2 0 686 234 6689 923
p 2 0 719 201 6952 963
p 2 0 664 256 6426 877
p 2 0 686 234 6725 924
p 2 0 680 240 6580 905
p 2 0 647 273 6561 874
p 2 0 686 234 6694 910
p 2 0 719 201 6938 958
p 2 0 654 266 6425 879
p 2 0 661 259 6756 900
p 2 0 687 233 7985 925
p 2 0 652 268 6487 882
p 2 0 678 242 6648 915
p 2 0 711 209 8084 961
p 2 0 664 256 6459 891
p 2 0 670 250 6634 913
p 2 0 678 242 6734 910
p 2 0 656 264 6524 891
p 2 0 675 245 6644 900
p 2 0 736 184 6888 970
p 2 0 664 256 6548 889
p 2 0 657 263 6748 893
p 2 0 661 259 6733 882
p 2 0 676 244 6705 911
p 2 0 688 232 6890 920
p 2 0 694 226 6974 930
p 2 0 673 247 6660 894
p 2 0 675 245 6725 917
p 2 0 687 233 6778 901
p 2 0 656 264 6736 887
p 2 0 676 244 6819 901
p 2 0 706 214 7103 940
p 2 0 659 261 6766 884
p 2 0 687 233 7068 932
p 2 0 664 256 6821 887
p 2 0 667 253 6910 913
p 2 0 685 235 6988 915
p 2 0 761 159 7683 1038
p 2 0 689 231 6667 908
p 2 0 629 291 6889 869
p 2 0 672 248 6853 904
p 2 0 668 252 6770 890
p 2 0 695 225 7059 926
p 2 0 700 220 7052 933
p 2 0 663 257 6761 886
p 2 0 675 245 7062 917
p 2 0 674 246 6969 912
p 2 0 660 260 6676 882
p 2 0 713 207 7204 949
p 2 0 704 216 7296 946
p 2 0 654 266 6822 879
p 2 0 677 243 7107 911
p 2 0 676 244 7050 901
p 2 0 693 227 7061 922
p 2 0 685 235 7226 924
p 2 0 697 223 7200 943
p 2 0 649 271 6906 883
p 2 0 663 257 7055 902
p 2 0 689 231 7224 922
p 2 0 665 255 6986 889
p 2 0 674 246 7140 908
p 2 0 702 218 7470 958
p 2 0 647 273 6815 867
p 2 0 671 249 7119 905
p 2 0 678 242 7060 904
p 2 0 663 257 7126 897
p 2 0 695 225 7224 932
p 2 0 717 203 7377 954
p 2 0 660 260 6899 886
p 2 0 670 250 7188 915
p 2 0 691 229 7224 931
p 2 0 652 268 6976 888
p 2 0 678 242 7239 916
p 2 0 713 207 7328 951
p 2 0 654 266 6987 882
p 2 0 677 243 7249 916
p 2 0 684 236 7254 925
p 2 0 651 269 6969 881
p 2 0 685 235 7266 926
p 2 0 734 186 7593 972
p 2 0 664 256 7059 882
p 2 0 671 249 7387 911
p 2 0 662 258 7219 892
p 2 0 680 240 7073 915
p 2 0 691 229 7416 929
p 2 0 709 211 7521 947
p 2 0 647 273 7054 868
p 2 0 663 257 7215 905
p 2 0 690 230 7474 929
p 2 0 706 214 7043 930
p 2 0 696 224 7392 939
p 2 0 721 199 7429 952
p 2 0 677 243 7119 900
p 2 0 690 230 7288 926
p 2 0 683 237 7432 911
p 2 0 670 250 6990 888
p 2 0 682 238 7417 925
p 2 0 713 207 7585 952
p 2 0 663 257 7118 898
p 2 0 656 264 7256 888
p 2 0 682 238 7436 913
p 2 0 653 267 7031 870
p 2 0 685 235 7509 933
p 2 0 719 201 9185 978
p 2 0 673 247 6934 897
p 2 1 673 246 8532 930
p 2 0 690 230 7299 920
p 2 0 655 265 6864 876
p 2 0 689 231 9074 956
p 2 0 701 219 7275 942
p 2 0 668 252 7028 893
p 2 0 693 227 7200 933
p 2 0 684 236 7372 922
p 2 0 673 247 6971 897
p 2 0 691 229 7511 930
p 2 0 715 205 7547 957
p 2 0 672 248 7202 903
p 2 0 661 259 7085 889
p 2 0 679 241 7420 909
p 2 0 681 239 7202 920
p 2 0 690 230 7436 932
p 2 0 731 189 7257 954
p 2 0 679 241 7275 903
p 2 0 658 262 7367 907
p 2 0 697 223 7394 936
p 2 0 651 269 7100 887
p 2 0 687 233 7484 919
p 2 0 696 224 7442 923
p 2 0 653 267 7300 884
p 2 0 691 229 7363 928
p 2 0 675 245 7523 909
p 2 0 667 253 7270 909
p 2 0 671 249 7443 914
p 2 0 719 201 7546 948
p 2 0 678 242 7293 918
p 2 0 653 267 7148 891
p 2 0 680 240 7351 921
p 2 0 706 214 7448 952
p 2 0 646 274 7166 879
p 2 0 660 260 7302 901
p 2 0 702 218 7620 942
p 2 0 670 250 7052 901
p 2 0 678 242 7348 918
p 2 0 698 222 7472 939
p 2 0 653 267 7117 880
p 2 0 659 261 7309 899
p 2 0 683 237 7268 923
p 2 0 664 256 7342 899
p 2 0 655 265 7287 907
p 2 0 690 230 7467 935
i 2 920 0 0 60575 4899
p 2 0 118 802 327 247
p 2 0 48 872 206 181
p 2 0 63 857 1248 214
p 2 0 49 871 259 183
p 2 0 58 862 935 206
p 2 0 64 856 597 207
p 2 0 135 785 1390 286
p 2 0 49 871 251 184
p 2 1 128 791 1836 303
p 2 0 170 750 526 298
p 2 0 80 840 1644 260
p 2 0 41 879 266 180
p 2 0 101 819 1389 269
p 2 0 104 816 382 236
p 2 1 166 753 1889 343
p 2 0 82 838 338 215
p 2 0 59 861 625 198
p 2 0 87 833 1196 239
p 2 0 84 836 386 218
p 2 0 115 805 1645 277
p 2 0 152 768 466 279
p 2 0 86 834 1394 247
p 2 0 81 839 654 225
p 2 3 71 846 1259 257
p 2 0 43 877 258 180
p 2 4 86 830 1598 272
p 2 0 84 836 378 223
p 2 0 87 833 1487 253
p 2 0 98 822 356 229
p 2 1 146 773 2234 325
p 2 0 80 840 323 212
p 2 0 127 793 1540 282
p 2 0 128 792 433 258
p 2 0 69 851 977 219
p 2 0 98 822 981 238
p 2 0 141 779 1420 296
p 2 0 70 850 336 203
p 2 1 115 804 1552 289
p 2 0 121 799 450 254
p 2 0 95 825 1696 275
p 2 0 99 821 406 233
p 2 0 137 783 1469 303
p 2 0 73 847 360 206
p 2 1 108 811 1764 289
p 2 0 112 808 428 245
p 2 0 109 811 1243 265
p 2 0 75 845 376 211
p 2 0 56 864 1192 216
p 2 0 43 877 264 178
p 2 0 92 828 1417 252
p 2 0 79 841 407 218
p 2 3 95 822 1320 281
p 2 0 79 841 350 214
p 2 4 66 850 1545 256
p 2 0 50 870 293 186
p 2 0 74 846 1449 241
p 2 0 91 829 392 223
p 2 1 72 847 1302 245
p 2 0 60 860 356 196
p 2 0 53 867 843 202
p 2 0 47 873 284 181
p 2 0 59 861 944 209
p 2 0 70 850 302 203
p 2 0 103 817 1333 257
p 2 0 59 861 303 192
p 2 1 84 835 1455 259
p 2 0 89 831 370 222
p 2 0 91 829 1676 269
p 2 0 56 864 310 192
p 2 0 75 845 1361 246
p 2 0 85 835 383 220
p 2 1 95 824 1765 278
p 2 0 62 858 309 196
p 2 0 88 832 1216 244
p 2 0 66 854 317 200
p 2 0 66 854 1230 229
p 2 0 45 875 272 181
p 2 0 54 866 1363 218
p 2 0 72 848 337 208
p 2 3 68 849 1260 255
p 2 0 59 861 314 195
p 2 4 58 858 1516 248
p 2 0 36 884 273 173
p 2 0 61 859 1442 226
p 2 0 70 850 356 207
i 2 920 0 0 25422 3581
p 2 1 894 25 6092 1288
p 2 0 911 9 6320 1197
p 2 1 909 10 6339 1202
p 2 0 911 9 6148 1213
p 2 0 915 5 6544 1243
p 2 0 915 5 7461 1255
p 2 1 911 8 6843 1225
p 2 0 915 5 7012 1238
p 2 1 913 6 7671 1277
p 2 1 911 8 6881 1235
p 2 0 915 5 6598 1221
p 2 1 914 5 6942 1234
p 2 0 914 6 6169 1189
p 2 0 908 12 6232 1166
p 2 1 911 8 6676 1194
p 2 0 911 9 5886 1118
p 2 0 914 6 5721 1133
p 2 0 908 12 6303 1100
p 2 0 908 12 4590 1078
p 2 0 909 11 4302 1029
p 2 0 912 8 4740 1022
p 2 0 900 20 3356 1001
p 2 0 907 13 3320 1012
p 2 0 913 7 4513 1019
p 2 0 914 6 4270 1050
p 2 0 908 12 5283 1080
p 2 0 905 15 6887 1146
p 2 0 903 17 6571 1167
p 2 0 911 9 6831 1194
p 2 1 904 15 7738 1223
p 2 1 906 13 7357 1251
p 2 1 904 15 7461 1256
p 2 1 913 6 8130 1326
p 2 1 896 23 7464 1276
p 2 1 903 16 7137 1287
p 2 1 905 14 7922 1299
p 2 0 907 13 7653 1254
p 2 0 901 19 7879 1259
p 2 2 897 21 8112 1274
p 2 1 892 27 6855 1190
p 2 0 894 26 6024 1158
p 2 1 904 15 6097 1135
p 2 1 904 15 4371 1091
p 2 1 901 18 3329 1047
p 2 0 900 20 4713 1104
p 2 0 899 21 5388 1109
p 2 1 899 20 6956 1173
p 2 0 911 9 7989 1205
p 2 0 911 9 7497 1207
p 2 1 900 19 7533 1229
p 2 0 901 19 8261 1270
p 2 0 902 18 7412 1267
p 2 0 908 12 7230 1260
p 2 1 907 12 7892 1288
p 2 0 911 9 8130 1253
p 2 0 906 14 7911 1250
p 2 1 897 22 7424 1198
p 2 0 893 27 5980 1104
p 2 0 902 18 5396 1071
p 2 0 904 16 4707 1020
p 2 0 904 16 3124 971
p 2 0 910 10 3173 985
p 2 0 906 14 6134 1103
p 2 0 901 19 7307 1139
p 2 0 894 26 6781 1133
p 2 0 893 27 7639 1192
p 2 0 897 23 7623 1226
p 2 0 893 27 7408 1219
p 2 0 894 26 7781 1273
p 2 0 901 19 6939 1235
p 2 0 903 17 7048 1215
p 2 1 900 19 8363 1257
p 2 0 896 24 7517 1238
p 2 0 908 12 7126 1246
p 2 1 894 25 6709 1190
p 2 0 895 25 5881 1122
p 2 0 897 23 4739 1087
p 2 0 904 16 4261 1039
p 2 0 896 24 2707 988
p 2 0 902 18 2893 997
p 2 0 894 26 5307 1065
p 2 0 901 19 6846 1148
p 2 0 874 46 6228 1134
p 2 1 884 35 6970 1191
p 2 0 865 55 6610 1163
p 2 0 883 37 6829 1171
p 2 1 858 61 8324 1247
p 2 0 883 37 7066 1222
p 2 0 874 46 6888 1207
p 2 0 880 40 7659 1234
p 2 0 883 37 7039 1209
p 2 0 856 64 7686 1220
p 2 0 854 66 8769 1239
p 2 0 801 119 7417 1140
p 2 0 803 117 7042 1168
p 2 0 792 128 7047 1124
p 2 0 787 133 6165 1067
p 2 0 726 194 5717 945
p 2 0 718 202 5313 915
p 2 0 716 204 4597 886
p 2 0 570 350 2817 691
p 2 2 655 263 14890 1208
p 2 0 441 479 1256 577
p 2 0 238 682 602 365
p 2 1 529 390 15010 1074
p 2 0 387 533 1130 532
p 2 0 215 705 553 343
p 2 2 501 417 16083 1033
p 2 0 317 603 989 459
p 2 0 178 742 483 313
p 2 1 482 437 15074 1001
p 2 0 338 582 1050 483
p 2 0 363 557 1058 510
p 2 0 207 713 1577 363
p 2 0 147 773 369 276
p 2 0 83 837 283 215
p 2 0 146 774 1409 302
p 2 0 128 792 382 259
p 2 0 268 652 791 396
p 2 0 154 766 1263 308
p 2 0 101 819 341 234
p 2 0 74 846 256 206
p 2 0 133 787 1353 283
p 2 0 114 806 344 245
i 2 920 0 0 55184 4376
p 2 0 243 677 520 374
p 2 0 130 790 308 263
p 2 0 105 815 262 234
p 2 0 67 853 231 201
p 2 0 84 836 260 218
p 2 0 73 847 239 202
p 2 0 124 796 334 253
p 2 0 68 852 241 202
p 2 0 51 869 208 186
p 2 0 28 892 170 163
p 2 0 52 868 215 186
p 2 0 52 868 213 185
p 2 0 50 870 218 186
p 2 0 70 850 245 203
p 2 0 125 795 355 253
p 2 0 55 865 233 191
p 2 0 32 888 186 168
p 2 0 49 871 216 184
p 2 0 49 871 211 183
p 2 0 68 852 250 199
p 2 0 138 782 376 265
p 2 0 65 855 240 199
p 2 0 41 879 198 175
p 2 0 41 879 199 176
p 2 0 26 894 170 160
p 2 0 56 864 236 188
p 2 0 61 859 235 195
p 2 0 57 863 227 191
p 2 0 78 842 269 210
p 2 0 98 822 311 227
p 2 0 64 856 240 198
p 2 0 31 889 185 164
p 2 0 53 867 223 185
p 2 0 67 853 255 203
p 2 0 59 861 238 191
p 2 0 110 810 330 239
p 2 0 61 859 238 196
p 2 0 51 869 216 183
p 2 0 32 888 186 167
p 2 0 24 896 171 159
p 2 0 33 887 193 168
p 2 0 66 854 248 199
p 2 0 45 875 204 179
p 2 0 66 854 246 197
p 2 0 80 840 274 209
p 2 0 50 870 219 184
p 2 0 49 871 213 183
p 2 0 45 875 204 179
p 2 0 40 880 194 176
p 2 0 48 872 218 182
p 2 0 57 863 225 191
p 2 0 47 873 208 182
p 2 0 69 851 248 200
p 2 0 78 842 275 211
p 2 0 49 871 213 184
p 2 0 37 883 200 171
p 2 0 36 884 194 170
p 2 0 53 867 216 185
p 2 0 52 868 227 186
p 2 0 60 860 232 194
p 2 0 51 869 216 184
p 2 0 38 882 194 172
p 2 0 39 881 199 175
p 2 0 54 866 219 187
p 2 0 59 861 234 193
p 2 0 65 855 316 200
p 2 0 81 839 272 213
p 2 0 37 883 201 171
p 2 0 37 883 266 172
p 2 0 38 882 200 173
p 2 0 46 874 214 180
p 2 0 70 850 317 199
p 2 0 63 857 244 197
p 2 0 39 881 200 174
p 2 0 51 869 283 185
p 2 0 29 891 179 164
p 2 0 21 899 163 156
p 2 0 26 894 257 161
p 2 0 40 880 201 175
p 2 0 35 885 189 170
p 2 0 42 878 258 176
p 2 0 51 869 223 186
p 2 0 47 873 206 181
p 2 0 31 889 265 167
p 2 0 28 892 176 162
p 2 0 35 885 193 171
p 2 0 54 866 296 188
p 2 0 53 867 236 188
p 2 0 58 862 228 191
p 2 0 41 879 259 174
p 2 0 23 897 173 158
p 2 0 31 889 179 165
p 2 0 64 856 289 196
p 2 0 43 877 210 179
p 2 0 51 869 223 186
p 2 0 60 860 310 191
p 2 0 33 887 193 169
p 2 0 29 891 182 165
p 2 0 36 884 282 171
p 2 0 57 863 229 191
p 2 0 43 877 214 178
p 2 0 53 867 284 187
p 2 0 37 883 189 172
p 2 0 37 883 191 172
p 2 0 25 895 245 160
p 2 0 16 904 159 151
p 2 0 28 892 174 163
p 2 0 41 879 285 178
p 2 0 40 880 196 174
p 2 0 42 878 255 175
i 2 920 0 0 36103 4356
p 2 0 195 725 417 326
p 2 0 120 800 293 252
p 2 9 309 602 12452 775
p 2 0 214 706 652 343
p 2 0 123 797 337 252
p 2 9 295 616 12260 757
p 2 0 229 691 730 362
p 2 0 127 793 372 258
p 2 3 304 613 11850 726
p 2 0 206 714 711 335
p 2 0 90 830 315 224
p 2 9 290 621 12529 747
p 2 0 211 709 731 348
p 2 0 113 807 364 245
p 2 0 227 693 1073 369
p 2 0 116 804 371 246
p 2 0 70 850 258 201
p 2 0 78 842 528 216
p 2 0 67 853 280 198
p 2 0 76 844 282 205
p 2 0 190 730 878 323
p 2 0 106 814 342 235
p 2 0 34 886 189 167
p 2 0 118 802 629 249
p 2 0 117 803 396 246
p 2 0 185 735 566 313
p 2 0 99 821 617 233
p 2 0 56 864 239 188
p 2 0 29 891 184 162
p 2 0 50 870 489 188
p 2 0 58 862 237 188
p 2 0 74 846 254 203
p 2 0 129 791 685 262
p 2 0 72 848 279 205
p 2 0 51 869 216 183
p 2 0 53 867 479 192
p 2 0 52 868 231 184
p 2 0 72 848 248 202
p 2 0 116 804 634 248
p 2 0 67 853 257 199
p 2 0 33 887 196 166
p 2 0 46 874 624 188
p 2 0 50 870 227 183
p 2 0 51 869 218 183
p 2 0 103 817 613 237
p 2 0 68 852 268 200
p 2 0 47 873 226 181
p 2 0 40 880 197 172
p 2 0 30 890 454 168
p 2 0 50 870 240 182
p 2 0 46 874 212 179
p 2 0 39 881 201 173
p 2 0 33 887 197 167
p 2 0 79 841 266 209
p 2 0 29 891 181 163
p 2 0 37 883 187 169
p 2 0 29 891 181 163
p 2 0 19 901 159 152
p 2 0 25 895 183 161
p 2 0 34 886 454 171
p 2 0 45 875 207 175
p 2 0 54 866 214 185
p 2 0 72 848 573 209
p 2 0 46 874 225 179
p 2 0 35 885 191 168
p 2 0 46 874 473 186
p 2 0 45 875 222 180
p 2 0 48 872 219 183
p 2 0 66 854 522 203
p 2 0 34 886 198 168
p 2 0 47 873 216 181
p 2 0 45 875 515 187
p 2 0 14 906 165 150
p 2 0 28 892 181 162
p 2 0 38 882 487 175
p 2 0 34 886 190 168
p 2 0 34 886 192 168
p 2 0 52 868 523 191
p 2 0 42 878 212 176
p 2 0 23 897 178 159
p 2 0 37 883 464 177
p 2 0 42 878 192 174
p 2 0 34 886 190 169
p 2 0 47 873 492 184
p 2 0 25 895 180 160
p 2 0 36 884 189 168
p 2 0 24 896 168 158
p 2 0 13 907 153 148
p 2 0 15 905 157 150
p 2 0 21 899 172 157
p 2 0 27 893 176 160
p 2 0 49 871 474 184
p 2 0 41 879 214 175
p 2 0 29 891 184 164
p 2 0 32 888 190 167
p 2 0 30 890 478 170
p 2 0 29 891 186 162
p 2 0 10 910 156 146
p 2 0 49 871 462 186
p 2 0 36 884 185 167
p 2 0 33 887 184 166
p 2 0 50 870 502 188
p 2 0 40 880 208 174
p 2 0 23 897 172 158
p 2 0 38 882 439 174
p 2 0 35 885 197 168
p 2 0 30 890 190 164
p 2 0 45 875 477 181
p 2 0 42 878 212 177
p 2 0 20 900 163 154
p 2 0 27 893 446 165
p 2 0 30 890 184 163
p 2 0 29 891 179 164
p 2 0 41 879 502 181
p 2 0 49 871 225 180
p 2 0 29 891 178 163
p 2 0 31 889 447 172
p 2 0 37 883 197 170
p 2 0 41 879 204 175
p 2 0 40 880 476 179
p 2 0 59 861 230 190
p 2 0 22 898 178 157
p 2 0 26 894 564 168
p 2 0 23 897 176 158
p 2 0 32 888 188 166
p 2 0 42 878 469 181
p 2 0 38 882 199 171
p 2 0 34 886 190 169
p 2 0 39 881 485 179
p 2 0 31 889 196 167
p 2 0 34 886 178 166
p 2 0 49 871 469 187
p 2 0 42 878 212 176
p 2 0 28 892 181 162
p 2 0 30 890 456 170
p 2 0 31 889 187 166
p 2 0 17 903 158 151
p 2 0 39 881 458 179
p 2 0 34 886 202 167
p 2 0 32 888 178 165
p 2 0 42 878 485 180
p 2 0 48 872 212 181
p 2 0 19 901 164 155
p 2 0 27 893 444 166
p 2 0 41 879 201 173
p 2 0 29 891 183 163
p 2 0 37 883 436 174
p 2 0 18 902 172 153
p 2 0 27 893 176 161
p 2 0 32 888 180 165
p 2 0 31 889 181 164
i 2 920 0 0 45859 4110
p 2 0 219 701 467 347
p 2 0 152 768 334 278
p 2 2 295 623 11569 668
p 2 0 213 707 700 346
p 2 0 114 806 337 243
p 2 1 289 630 9306 587
p 2 0 230 690 766 364
p 2 0 272 648 8963 553
p 2 0 181 739 676 316
p 2 0 88 832 307 218
p 2 0 83 837 282 213
p 2 0 144 776 485 278
p 2 0 85 835 292 217
p 2 0 49 871 219 180
p 2 7 280 633 11646 678
p 2 0 213 707 787 354
p 2 0 114 806 338 243
p 2 8 340 572 11728 752
p 2 0 218 702 730 355
p 2 0 131 789 402 259
p 2 6 322 592 11458 716
p 2 0 268 652 968 412
p 2 0 154 766 470 284
p 2 2 257 661 9460 596
p 2 0 203 717 752 340
p 2 0 146 774 463 276
p 2 1 287 632 9812 597
p 2 0 350 570 1405 504
p 2 0 163 757 518 291
p 2 0 95 825 919 235
p 2 0 88 832 343 218
p 2 0 28 892 196 164
p 2 0 72 848 819 208
p 2 0 99 821 387 230
p 2 0 93 827 351 223
p 2 0 119 801 934 252
p 2 0 269 651 786 393
p 2 0 113 807 363 240
p 2 0 76 844 782 213
p 2 0 87 833 314 218
p 2 0 100 820 345 230
p 2 0 117 803 878 249
p 2 0 187 733 608 317
p 2 0 96 824 342 226
p 2 0 83 837 851 224
p 2 0 86 834 310 215
p 2 0 102 818 334 231
p 2 0 135 785 917 268
p 2 0 170 750 524 296
p 2 0 102 818 356 231
p 2 0 76 844 819 213
p 2 0 64 856 259 197
p 2 0 56 864 245 189
p 2 0 83 837 786 219
p 2 0 105 815 352 235
p 2 0 82 838 303 212
p 2 0 62 858 233 192
p 2 1 59 860 710 202
p 2 0 60 860 259 192
p 2 6 174 740 3160 472
p 2 0 138 782 400 271
p 2 0 130 790 400 265
p 2 1 193 726 2512 440
p 2 0 130 790 385 266
p 2 0 74 846 255 210
p 2 0 173 747 2638 421
p 2 0 134 786 422 271
p 2 0 108 812 335 238
p 2 0 86 834 280 219
p 2 0 143 777 440 273
p 2 0 98 822 307 227
p 2 0 66 854 252 200
p 2 0 66 854 248 199
p 2 0 77 843 264 209
p 2 0 87 833 297 218
i 2 920 0 0 33177 4144
p 2 0 314 606 581 442
p 2 0 259 661 421 378
p 2 0 133 787 461 267
p 2 0 151 769 317 277
p 2 0 135 785 313 262
p 2 0 172 748 473 300
p 2 0 85 835 251 218
p 2 0 92 828 250 223
p 2 0 56 864 392 192
p 2 0 39 881 180 173
p 2 0 36 884 189 171
p 2 0 59 861 391 193
p 2 0 61 859 223 192
p 2 0 77 843 245 211
p 2 0 126 794 457 253
p 2 0 67 853 230 201
p 2 0 102 818 253 230
p 2 0 53 867 363 188
p 2 0 83 837 245 214
p 2 0 85 835 241 215
